,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
274,274,2930.15,2024-03-27 13:48:00,NSE,2935.95,2929.2,2931.8,ANGBRO,3777
275,275,2945.4,2024-03-27 13:49:00,NSE,2946.0,2930.15,2930.15,ANGBRO,5750
276,276,2940.0,2024-03-27 13:50:00,NSE,2946.55,2940.0,2946.55,ANGBRO,3155
277,277,2943.0,2024-03-27 13:51:00,NSE,2943.0,2937.0,2940.0,ANGBRO,2142
278,278,2941.6,2024-03-27 13:52:00,NSE,2944.3,2940.0,2940.9,ANGBRO,2545
279,279,2941.05,2024-03-27 13:53:00,NSE,2943.65,2940.1,2941.6,ANGBRO,2233
280,280,2949.5,2024-03-27 13:54:00,NSE,2950.0,2941.0,2941.1,ANGBRO,6433
281,281,2945.1,2024-03-27 13:55:00,NSE,2950.0,2945.0,2948.85,ANGBRO,4479
282,282,2943.1,2024-03-27 13:56:00,NSE,2945.1,2942.6,2945.1,ANGBRO,1660
283,283,2942.0,2024-03-27 13:57:00,NSE,2943.95,2942.0,2943.1,ANGBRO,1278
284,284,2941.95,2024-03-27 13:58:00,NSE,2942.6,2941.0,2942.0,ANGBRO,2192
285,285,2943.9,2024-03-27 13:59:00,NSE,2944.0,2941.95,2943.1,ANGBRO,867
286,286,2943.35,2024-03-27 14:00:00,NSE,2944.85,2940.75,2943.8,ANGBRO,1909
287,287,2942.05,2024-03-27 14:01:00,NSE,2943.35,2942.05,2943.35,ANGBRO,778
288,288,2940.15,2024-03-27 14:02:00,NSE,2942.95,2940.15,2942.05,ANGBRO,1411
289,289,2941.1,2024-03-27 14:03:00,NSE,2942.0,2940.0,2941.7,ANGBRO,488
290,290,2944.0,2024-03-27 14:04:00,NSE,2944.25,2940.3,2941.1,ANGBRO,2870
291,291,2945.3,2024-03-27 14:05:00,NSE,2946.45,2942.1,2943.8,ANGBRO,2126
292,292,2942.65,2024-03-27 14:06:00,NSE,2945.95,2942.0,2945.3,ANGBRO,843
293,293,2942.85,2024-03-27 14:07:00,NSE,2945.0,2941.25,2942.65,ANGBRO,1602
294,294,2940.9,2024-03-27 14:08:00,NSE,2942.95,2940.05,2942.85,ANGBRO,859
295,295,2928.2,2024-03-27 14:09:00,NSE,2940.9,2928.15,2940.9,ANGBRO,7049
296,296,2930.15,2024-03-27 14:10:00,NSE,2932.15,2928.0,2930.8,ANGBRO,1506
297,297,2946.4,2024-03-27 14:11:00,NSE,2946.5,2931.1,2933.6,ANGBRO,4627
298,298,2943.8,2024-03-27 14:12:00,NSE,2948.85,2941.6,2946.2,ANGBRO,2831
299,299,2942.0,2024-03-27 14:13:00,NSE,2945.0,2940.0,2943.8,ANGBRO,666
300,300,2940.0,2024-03-27 14:14:00,NSE,2942.0,2940.0,2942.0,ANGBRO,411
301,301,2938.25,2024-03-27 14:15:00,NSE,2940.95,2936.85,2940.0,ANGBRO,1173
302,302,2932.3,2024-03-27 14:16:00,NSE,2938.5,2930.9,2938.3,ANGBRO,2992
303,303,2934.95,2024-03-27 14:17:00,NSE,2938.1,2932.0,2932.3,ANGBRO,1269
304,304,2934.0,2024-03-27 14:18:00,NSE,2934.85,2932.0,2934.0,ANGBRO,589
305,305,2935.05,2024-03-27 14:19:00,NSE,2935.05,2932.5,2934.0,ANGBRO,1020
306,306,2938.5,2024-03-27 14:20:00,NSE,2940.1,2934.55,2935.05,ANGBRO,1679
307,307,2938.95,2024-03-27 14:21:00,NSE,2939.5,2935.8,2939.45,ANGBRO,1341
308,308,2936.75,2024-03-27 14:22:00,NSE,2939.5,2936.05,2938.95,ANGBRO,1699
309,309,2934.0,2024-03-27 14:23:00,NSE,2937.2,2934.0,2937.2,ANGBRO,1427
310,310,2937.0,2024-03-27 14:24:00,NSE,2937.2,2934.0,2936.1,ANGBRO,1160
311,311,2936.0,2024-03-27 14:25:00,NSE,2937.2,2934.55,2937.15,ANGBRO,1137
312,312,2936.0,2024-03-27 14:26:00,NSE,2937.0,2933.0,2936.0,ANGBRO,1126
313,313,2934.25,2024-03-27 14:27:00,NSE,2936.0,2933.0,2934.75,ANGBRO,957
314,314,2950.0,2024-03-27 14:28:00,NSE,2952.8,2933.0,2934.25,ANGBRO,14888
315,315,2955.0,2024-03-27 14:29:00,NSE,2955.0,2950.0,2952.0,ANGBRO,4961
316,316,2958.0,2024-03-27 14:30:00,NSE,2961.25,2954.35,2954.35,ANGBRO,9714
317,317,2950.0,2024-03-27 14:31:00,NSE,2959.3,2950.0,2958.0,ANGBRO,8143
318,318,2950.0,2024-03-27 14:32:00,NSE,2953.75,2950.0,2951.4,ANGBRO,3171
319,319,2964.65,2024-03-27 14:33:00,NSE,2964.9,2950.0,2950.0,ANGBRO,9707
320,320,2951.8,2024-03-27 14:34:00,NSE,2971.05,2947.95,2964.9,ANGBRO,14460
321,321,2952.05,2024-03-27 14:35:00,NSE,2958.2,2950.0,2951.45,ANGBRO,5173
322,322,2954.25,2024-03-27 14:36:00,NSE,2956.2,2952.05,2952.05,ANGBRO,2160
323,323,2957.05,2024-03-27 14:37:00,NSE,2957.8,2953.85,2954.25,ANGBRO,1483
324,324,2956.0,2024-03-27 14:38:00,NSE,2957.85,2955.5,2956.95,ANGBRO,1328
325,325,2956.0,2024-03-27 14:39:00,NSE,2957.8,2952.0,2956.4,ANGBRO,1430
326,326,2954.85,2024-03-27 14:40:00,NSE,2956.0,2952.5,2956.0,ANGBRO,617
327,327,2954.35,2024-03-27 14:41:00,NSE,2955.95,2952.35,2954.8,ANGBRO,1450
328,328,2951.1,2024-03-27 14:42:00,NSE,2955.9,2950.0,2955.9,ANGBRO,1106
329,329,2951.0,2024-03-27 14:43:00,NSE,2953.8,2950.0,2951.1,ANGBRO,4453
330,330,2953.2,2024-03-27 14:44:00,NSE,2954.9,2950.5,2950.95,ANGBRO,1971
331,331,2951.85,2024-03-27 14:45:00,NSE,2954.9,2951.0,2954.0,ANGBRO,1696
332,332,2951.2,2024-03-27 14:46:00,NSE,2953.35,2951.0,2951.85,ANGBRO,1377
333,333,2951.0,2024-03-27 14:47:00,NSE,2951.85,2950.1,2951.35,ANGBRO,1035
334,334,2959.8,2024-03-27 14:48:00,NSE,2959.8,2951.0,2952.0,ANGBRO,3309
335,335,2978.0,2024-03-27 14:49:00,NSE,2978.3,2958.35,2958.35,ANGBRO,16113
336,336,2968.6,2024-03-27 14:50:00,NSE,2978.3,2965.0,2975.45,ANGBRO,7316
337,337,2972.0,2024-03-27 14:51:00,NSE,2975.0,2969.0,2969.0,ANGBRO,8530
338,338,2973.9,2024-03-27 14:52:00,NSE,2974.7,2971.65,2971.7,ANGBRO,2292
339,339,2964.9,2024-03-27 14:53:00,NSE,2974.6,2964.5,2973.9,ANGBRO,5827
340,340,2969.5,2024-03-27 14:54:00,NSE,2969.55,2965.0,2966.0,ANGBRO,2442
341,341,2967.95,2024-03-27 14:55:00,NSE,2969.9,2967.95,2969.0,ANGBRO,3017
342,342,2961.85,2024-03-27 14:56:00,NSE,2967.95,2960.05,2967.95,ANGBRO,4128
343,343,2969.0,2024-03-27 14:57:00,NSE,2969.45,2960.5,2963.3,ANGBRO,2188
344,344,2969.95,2024-03-27 14:58:00,NSE,2969.95,2968.1,2969.0,ANGBRO,1804
345,345,2969.45,2024-03-27 14:59:00,NSE,2969.95,2968.0,2969.95,ANGBRO,1440
346,346,2961.5,2024-03-27 15:00:00,NSE,2963.15,2960.55,2962.75,ANGBRO,4235
347,347,2964.8,2024-03-27 15:01:00,NSE,2964.8,2961.0,2961.1,ANGBRO,2208
348,348,2965.65,2024-03-27 15:02:00,NSE,2965.65,2963.1,2964.5,ANGBRO,3020
349,349,2963.75,2024-03-27 15:03:00,NSE,2967.35,2963.75,2965.65,ANGBRO,3604
350,350,2963.75,2024-03-27 15:04:00,NSE,2965.1,2960.6,2960.8,ANGBRO,3040
351,351,2953.45,2024-03-27 15:05:00,NSE,2963.6,2953.4,2962.45,ANGBRO,5324
352,352,2955.9,2024-03-27 15:06:00,NSE,2955.9,2950.35,2953.05,ANGBRO,7888
353,353,2951.9,2024-03-27 15:07:00,NSE,2957.4,2951.05,2957.25,ANGBRO,2256
354,354,2950.0,2024-03-27 15:08:00,NSE,2951.2,2950.0,2951.2,ANGBRO,12253
355,355,2950.4,2024-03-27 15:09:00,NSE,2950.7,2950.0,2950.7,ANGBRO,4395
356,356,2964.0,2024-03-27 15:10:00,NSE,2966.45,2950.35,2950.8,ANGBRO,10512
357,357,2975.5,2024-03-27 15:11:00,NSE,2975.5,2965.8,2967.1,ANGBRO,9001
358,358,2988.0,2024-03-27 15:12:00,NSE,2988.0,2975.05,2975.35,ANGBRO,10427
359,359,2981.95,2024-03-27 15:13:00,NSE,2989.9,2979.5,2989.0,ANGBRO,14189
360,360,2981.35,2024-03-27 15:14:00,NSE,2984.0,2980.0,2981.6,ANGBRO,4820
361,361,2972.4,2024-03-27 15:15:00,NSE,2984.0,2972.4,2983.0,ANGBRO,3578
362,362,2972.75,2024-03-27 15:16:00,NSE,2974.55,2968.1,2971.85,ANGBRO,5374
363,363,2975.7,2024-03-27 15:17:00,NSE,2977.7,2970.25,2974.0,ANGBRO,4670
364,364,2987.25,2024-03-27 15:18:00,NSE,2999.0,2974.65,2974.65,ANGBRO,22904
365,365,2981.4,2024-03-27 15:19:00,NSE,2989.05,2981.4,2987.25,ANGBRO,3505
366,366,2975.75,2024-03-27 15:20:00,NSE,2983.8,2972.05,2983.8,ANGBRO,5132
367,367,2975.85,2024-03-27 15:21:00,NSE,2979.55,2975.75,2975.75,ANGBRO,4590
368,368,2976.0,2024-03-27 15:22:00,NSE,2977.15,2975.25,2976.85,ANGBRO,2015
369,369,2979.3,2024-03-27 15:23:00,NSE,2979.7,2976.0,2976.0,ANGBRO,2520
370,370,2981.8,2024-03-27 15:24:00,NSE,2981.8,2979.1,2979.1,ANGBRO,2809
371,371,2985.95,2024-03-27 15:25:00,NSE,2987.75,2982.0,2982.0,ANGBRO,1987
372,372,2981.2,2024-03-27 15:26:00,NSE,2987.9,2980.0,2986.0,ANGBRO,5092
373,373,2986.55,2024-03-27 15:27:00,NSE,2988.0,2981.2,2981.2,ANGBRO,3731
374,374,2985.6,2024-03-27 15:28:00,NSE,2986.6,2985.0,2986.6,ANGBRO,2364
375,375,2985.0,2024-03-27 15:29:00,NSE,2987.85,2985.0,2986.0,ANGBRO,3723
