,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,2886.05,2024-04-12 13:51:00,NSE,2886.1,2885.15,2885.2,ANGBRO,150
278,278,2885.1,2024-04-12 13:52:00,NSE,2886.05,2885.1,2886.05,ANGBRO,153
279,279,2885.2,2024-04-12 13:53:00,NSE,2885.2,2885.05,2885.1,ANGBRO,93
280,280,2885.05,2024-04-12 13:54:00,NSE,2885.6,2885.0,2885.0,ANGBRO,352
281,281,2886.0,2024-04-12 13:55:00,NSE,2886.0,2885.0,2885.05,ANGBRO,303
282,282,2885.95,2024-04-12 13:56:00,NSE,2886.1,2885.0,2885.55,ANGBRO,269
283,283,2887.3,2024-04-12 13:57:00,NSE,2887.75,2885.0,2885.95,ANGBRO,377
284,284,2887.5,2024-04-12 13:58:00,NSE,2887.75,2886.3,2887.75,ANGBRO,135
285,285,2887.15,2024-04-12 13:59:00,NSE,2887.5,2886.4,2887.45,ANGBRO,98
286,286,2886.05,2024-04-12 14:00:00,NSE,2887.5,2885.35,2887.5,ANGBRO,51
287,287,2886.65,2024-04-12 14:01:00,NSE,2887.2,2885.35,2887.2,ANGBRO,69
288,288,2885.15,2024-04-12 14:02:00,NSE,2886.65,2885.0,2886.65,ANGBRO,552
289,289,2885.25,2024-04-12 14:03:00,NSE,2887.2,2885.0,2885.15,ANGBRO,92
290,290,2887.8,2024-04-12 14:04:00,NSE,2887.8,2885.25,2886.5,ANGBRO,443
291,291,2887.65,2024-04-12 14:05:00,NSE,2888.5,2887.4,2887.8,ANGBRO,235
292,292,2887.6,2024-04-12 14:06:00,NSE,2889.2,2887.6,2887.65,ANGBRO,930
293,293,2887.0,2024-04-12 14:07:00,NSE,2888.0,2887.0,2887.6,ANGBRO,67
294,294,2885.55,2024-04-12 14:08:00,NSE,2887.35,2885.35,2887.0,ANGBRO,148
295,295,2886.85,2024-04-12 14:09:00,NSE,2886.95,2885.4,2885.55,ANGBRO,176
296,296,2886.6,2024-04-12 14:10:00,NSE,2886.85,2885.55,2885.9,ANGBRO,118
297,297,2886.0,2024-04-12 14:11:00,NSE,2886.6,2885.4,2885.55,ANGBRO,91
298,298,2885.0,2024-04-12 14:12:00,NSE,2886.25,2885.0,2886.0,ANGBRO,114
299,299,2885.0,2024-04-12 14:13:00,NSE,2885.8,2885.0,2885.8,ANGBRO,237
300,300,2885.0,2024-04-12 14:14:00,NSE,2885.25,2885.0,2885.0,ANGBRO,162
301,301,2886.1,2024-04-12 14:15:00,NSE,2886.95,2885.0,2885.0,ANGBRO,544
302,302,2885.0,2024-04-12 14:16:00,NSE,2886.95,2885.0,2886.1,ANGBRO,242
303,303,2885.0,2024-04-12 14:17:00,NSE,2886.3,2885.0,2885.05,ANGBRO,153
304,304,2885.65,2024-04-12 14:18:00,NSE,2885.75,2885.0,2885.75,ANGBRO,237
305,305,2885.0,2024-04-12 14:19:00,NSE,2885.65,2885.0,2885.65,ANGBRO,1019
306,306,2885.05,2024-04-12 14:20:00,NSE,2885.05,2885.0,2885.0,ANGBRO,162
307,307,2885.05,2024-04-12 14:21:00,NSE,2885.25,2885.0,2885.0,ANGBRO,556
308,308,2885.05,2024-04-12 14:22:00,NSE,2885.1,2885.0,2885.05,ANGBRO,160
309,309,2885.0,2024-04-12 14:23:00,NSE,2885.25,2885.0,2885.0,ANGBRO,426
310,310,2888.55,2024-04-12 14:24:00,NSE,2889.05,2885.0,2885.0,ANGBRO,485
311,311,2885.0,2024-04-12 14:25:00,NSE,2888.4,2885.0,2886.1,ANGBRO,539
312,312,2885.0,2024-04-12 14:26:00,NSE,2885.7,2885.0,2885.7,ANGBRO,173
313,313,2886.2,2024-04-12 14:27:00,NSE,2886.2,2885.0,2885.7,ANGBRO,188
314,314,2887.5,2024-04-12 14:28:00,NSE,2887.5,2886.0,2886.0,ANGBRO,522
315,315,2887.3,2024-04-12 14:29:00,NSE,2888.35,2886.0,2887.0,ANGBRO,172
316,316,2886.0,2024-04-12 14:30:00,NSE,2887.3,2886.0,2887.3,ANGBRO,303
317,317,2887.35,2024-04-12 14:31:00,NSE,2887.85,2886.0,2887.15,ANGBRO,534
318,318,2886.6,2024-04-12 14:32:00,NSE,2887.3,2886.1,2887.3,ANGBRO,86
319,319,2886.75,2024-04-12 14:33:00,NSE,2887.65,2886.6,2886.6,ANGBRO,91
320,320,2886.65,2024-04-12 14:34:00,NSE,2889.8,2886.65,2887.65,ANGBRO,660
321,321,2888.55,2024-04-12 14:35:00,NSE,2888.85,2886.15,2888.15,ANGBRO,354
322,322,2888.4,2024-04-12 14:36:00,NSE,2889.0,2886.6,2888.15,ANGBRO,881
323,323,2895.0,2024-04-12 14:37:00,NSE,2895.0,2888.8,2888.8,ANGBRO,2430
324,324,2894.95,2024-04-12 14:38:00,NSE,2895.0,2892.95,2895.0,ANGBRO,766
325,325,2892.65,2024-04-12 14:39:00,NSE,2894.4,2892.65,2894.0,ANGBRO,300
326,326,2891.3,2024-04-12 14:40:00,NSE,2892.65,2891.3,2892.65,ANGBRO,71
327,327,2892.15,2024-04-12 14:41:00,NSE,2892.35,2891.3,2892.35,ANGBRO,69
328,328,2888.6,2024-04-12 14:42:00,NSE,2892.15,2888.6,2892.15,ANGBRO,373
329,329,2889.75,2024-04-12 14:43:00,NSE,2890.8,2888.05,2890.8,ANGBRO,150
330,330,2886.05,2024-04-12 14:44:00,NSE,2889.65,2886.05,2889.65,ANGBRO,124
331,331,2887.3,2024-04-12 14:45:00,NSE,2887.5,2886.0,2887.5,ANGBRO,165
332,332,2886.0,2024-04-12 14:46:00,NSE,2887.3,2886.0,2887.3,ANGBRO,280
333,333,2886.6,2024-04-12 14:47:00,NSE,2886.7,2886.0,2886.0,ANGBRO,128
334,334,2889.0,2024-04-12 14:48:00,NSE,2889.0,2885.55,2886.0,ANGBRO,862
335,335,2888.45,2024-04-12 14:49:00,NSE,2889.0,2887.5,2889.0,ANGBRO,818
336,336,2888.3,2024-04-12 14:50:00,NSE,2888.45,2888.0,2888.45,ANGBRO,274
337,337,2887.95,2024-04-12 14:51:00,NSE,2888.1,2887.95,2888.1,ANGBRO,117
338,338,2886.0,2024-04-12 14:52:00,NSE,2887.8,2886.0,2887.8,ANGBRO,175
339,339,2886.4,2024-04-12 14:53:00,NSE,2886.4,2886.0,2886.0,ANGBRO,369
340,340,2885.95,2024-04-12 14:54:00,NSE,2886.0,2885.0,2886.0,ANGBRO,469
341,341,2885.05,2024-04-12 14:55:00,NSE,2885.95,2885.0,2885.95,ANGBRO,95
342,342,2888.25,2024-04-12 14:56:00,NSE,2888.25,2885.05,2885.05,ANGBRO,628
343,343,2888.7,2024-04-12 14:57:00,NSE,2888.95,2886.0,2888.05,ANGBRO,1868
344,344,2888.7,2024-04-12 14:58:00,NSE,2888.7,2888.0,2888.7,ANGBRO,138
345,345,2889.0,2024-04-12 14:59:00,NSE,2889.1,2888.1,2888.7,ANGBRO,174
346,346,2886.4,2024-04-12 15:00:00,NSE,2889.1,2886.4,2889.1,ANGBRO,1194
347,347,2885.95,2024-04-12 15:01:00,NSE,2886.0,2885.0,2885.5,ANGBRO,1194
348,348,2886.7,2024-04-12 15:02:00,NSE,2886.75,2885.4,2885.4,ANGBRO,431
349,349,2885.45,2024-04-12 15:03:00,NSE,2886.8,2885.4,2886.75,ANGBRO,740
350,350,2885.0,2024-04-12 15:04:00,NSE,2885.4,2885.0,2885.4,ANGBRO,598
351,351,2883.9,2024-04-12 15:05:00,NSE,2885.3,2881.55,2885.3,ANGBRO,1679
352,352,2882.2,2024-04-12 15:06:00,NSE,2884.6,2882.0,2884.6,ANGBRO,729
353,353,2880.5,2024-04-12 15:07:00,NSE,2881.95,2880.5,2881.95,ANGBRO,772
354,354,2887.15,2024-04-12 15:08:00,NSE,2887.15,2880.5,2880.5,ANGBRO,1584
355,355,2885.85,2024-04-12 15:09:00,NSE,2887.15,2884.85,2885.95,ANGBRO,682
356,356,2884.05,2024-04-12 15:10:00,NSE,2888.0,2882.65,2888.0,ANGBRO,2271
357,357,2885.0,2024-04-12 15:11:00,NSE,2885.0,2883.05,2883.05,ANGBRO,1237
358,358,2884.8,2024-04-12 15:12:00,NSE,2885.0,2884.0,2885.0,ANGBRO,532
359,359,2884.8,2024-04-12 15:13:00,NSE,2885.0,2884.2,2884.8,ANGBRO,557
360,360,2882.0,2024-04-12 15:14:00,NSE,2884.9,2882.0,2884.9,ANGBRO,564
361,361,2880.85,2024-04-12 15:15:00,NSE,2882.0,2880.0,2882.0,ANGBRO,1094
362,362,2880.1,2024-04-12 15:16:00,NSE,2880.85,2880.0,2880.85,ANGBRO,768
363,363,2880.25,2024-04-12 15:17:00,NSE,2880.65,2880.1,2880.25,ANGBRO,1091
364,364,2878.55,2024-04-12 15:18:00,NSE,2880.95,2875.75,2880.55,ANGBRO,3148
365,365,2874.35,2024-04-12 15:19:00,NSE,2879.95,2874.35,2879.95,ANGBRO,3006
366,366,2874.0,2024-04-12 15:20:00,NSE,2874.35,2873.05,2874.35,ANGBRO,2296
367,367,2878.6,2024-04-12 15:21:00,NSE,2878.85,2874.0,2874.0,ANGBRO,1163
368,368,2880.15,2024-04-12 15:22:00,NSE,2880.15,2878.6,2878.95,ANGBRO,1044
369,369,2880.25,2024-04-12 15:23:00,NSE,2880.85,2880.0,2880.0,ANGBRO,558
370,370,2880.7,2024-04-12 15:24:00,NSE,2880.7,2880.2,2880.25,ANGBRO,805
371,371,2881.85,2024-04-12 15:25:00,NSE,2881.85,2880.65,2881.05,ANGBRO,912
372,372,2882.0,2024-04-12 15:26:00,NSE,2882.0,2880.8,2881.85,ANGBRO,1007
373,373,2880.0,2024-04-12 15:27:00,NSE,2882.95,2879.95,2882.95,ANGBRO,1247
374,374,2878.95,2024-04-12 15:28:00,NSE,2880.0,2878.1,2879.95,ANGBRO,557
375,375,2881.9,2024-04-12 15:29:00,NSE,2882.0,2878.4,2878.95,ANGBRO,1026
