,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,2718.2,2024-05-16 13:51:00,NSE,2718.8,2718.0,2718.0,ANGBRO,436
278,278,2719.25,2024-05-16 13:52:00,NSE,2719.95,2719.05,2719.05,ANGBRO,316
279,279,2718.5,2024-05-16 13:53:00,NSE,2719.55,2718.0,2719.55,ANGBRO,599
280,280,2718.6,2024-05-16 13:54:00,NSE,2719.5,2718.5,2718.5,ANGBRO,188
281,281,2719.35,2024-05-16 13:55:00,NSE,2719.45,2718.6,2718.6,ANGBRO,242
282,282,2718.55,2024-05-16 13:56:00,NSE,2719.5,2718.0,2719.5,ANGBRO,726
283,283,2718.35,2024-05-16 13:57:00,NSE,2719.35,2718.0,2718.0,ANGBRO,377
284,284,2718.95,2024-05-16 13:58:00,NSE,2719.0,2718.35,2718.95,ANGBRO,436
285,285,2719.55,2024-05-16 13:59:00,NSE,2720.95,2718.95,2718.95,ANGBRO,3206
286,286,2721.35,2024-05-16 14:00:00,NSE,2723.2,2719.55,2719.55,ANGBRO,941
287,287,2721.55,2024-05-16 14:01:00,NSE,2722.35,2721.2,2721.4,ANGBRO,169
288,288,2721.0,2024-05-16 14:02:00,NSE,2723.0,2721.0,2721.55,ANGBRO,575
289,289,2721.9,2024-05-16 14:03:00,NSE,2722.25,2721.0,2721.0,ANGBRO,145
290,290,2719.7,2024-05-16 14:04:00,NSE,2722.35,2719.7,2721.9,ANGBRO,1080
291,291,2718.15,2024-05-16 14:05:00,NSE,2720.0,2718.15,2719.95,ANGBRO,423
292,292,2718.15,2024-05-16 14:06:00,NSE,2719.75,2718.15,2718.15,ANGBRO,462
293,293,2717.55,2024-05-16 14:07:00,NSE,2718.5,2716.1,2718.15,ANGBRO,1172
294,294,2719.35,2024-05-16 14:08:00,NSE,2720.0,2718.15,2718.15,ANGBRO,542
295,295,2720.0,2024-05-16 14:09:00,NSE,2721.15,2719.65,2719.65,ANGBRO,453
296,296,2721.55,2024-05-16 14:10:00,NSE,2721.9,2720.55,2720.6,ANGBRO,1023
297,297,2721.7,2024-05-16 14:11:00,NSE,2723.25,2721.6,2722.25,ANGBRO,219
298,298,2720.15,2024-05-16 14:12:00,NSE,2722.65,2720.15,2722.45,ANGBRO,359
299,299,2721.1,2024-05-16 14:13:00,NSE,2721.5,2720.0,2720.15,ANGBRO,170
300,300,2721.8,2024-05-16 14:14:00,NSE,2721.8,2720.55,2720.55,ANGBRO,307
301,301,2721.7,2024-05-16 14:15:00,NSE,2721.7,2720.85,2720.85,ANGBRO,260
302,302,2721.4,2024-05-16 14:16:00,NSE,2722.0,2721.2,2721.25,ANGBRO,186
303,303,2724.5,2024-05-16 14:17:00,NSE,2725.0,2721.4,2721.65,ANGBRO,1607
304,304,2721.65,2024-05-16 14:18:00,NSE,2727.15,2721.05,2724.5,ANGBRO,2253
305,305,2721.6,2024-05-16 14:19:00,NSE,2723.25,2721.6,2721.65,ANGBRO,238
306,306,2721.3,2024-05-16 14:20:00,NSE,2722.1,2721.3,2721.85,ANGBRO,296
307,307,2722.85,2024-05-16 14:21:00,NSE,2724.0,2721.25,2721.25,ANGBRO,260
308,308,2724.9,2024-05-16 14:22:00,NSE,2725.95,2723.3,2723.3,ANGBRO,695
309,309,2724.25,2024-05-16 14:23:00,NSE,2725.7,2723.25,2724.95,ANGBRO,477
310,310,2724.0,2024-05-16 14:24:00,NSE,2724.5,2723.6,2723.6,ANGBRO,310
311,311,2718.2,2024-05-16 14:25:00,NSE,2724.5,2718.2,2724.5,ANGBRO,3138
312,312,2720.0,2024-05-16 14:26:00,NSE,2723.1,2718.45,2718.45,ANGBRO,638
313,313,2721.75,2024-05-16 14:27:00,NSE,2723.6,2720.3,2720.65,ANGBRO,236
314,314,2721.25,2024-05-16 14:28:00,NSE,2722.95,2721.25,2722.2,ANGBRO,247
315,315,2720.85,2024-05-16 14:29:00,NSE,2721.7,2720.85,2721.55,ANGBRO,536
316,316,2722.5,2024-05-16 14:30:00,NSE,2723.9,2720.95,2721.0,ANGBRO,419
317,317,2722.5,2024-05-16 14:31:00,NSE,2724.2,2722.5,2722.5,ANGBRO,858
318,318,2722.15,2024-05-16 14:32:00,NSE,2723.6,2722.1,2722.5,ANGBRO,242
319,319,2723.9,2024-05-16 14:33:00,NSE,2724.2,2722.3,2723.65,ANGBRO,843
320,320,2723.15,2024-05-16 14:34:00,NSE,2723.9,2722.4,2723.9,ANGBRO,107
321,321,2720.0,2024-05-16 14:35:00,NSE,2723.65,2720.0,2723.15,ANGBRO,395
322,322,2720.0,2024-05-16 14:36:00,NSE,2722.75,2720.0,2720.35,ANGBRO,292
323,323,2720.2,2024-05-16 14:37:00,NSE,2721.15,2720.05,2720.05,ANGBRO,100
324,324,2720.25,2024-05-16 14:38:00,NSE,2721.2,2720.05,2720.05,ANGBRO,462
325,325,2720.15,2024-05-16 14:39:00,NSE,2721.3,2720.1,2720.2,ANGBRO,476
326,326,2720.25,2024-05-16 14:40:00,NSE,2721.3,2720.15,2720.15,ANGBRO,141
327,327,2720.1,2024-05-16 14:41:00,NSE,2721.0,2720.1,2720.25,ANGBRO,97
328,328,2720.1,2024-05-16 14:42:00,NSE,2720.95,2720.1,2720.1,ANGBRO,166
329,329,2721.0,2024-05-16 14:43:00,NSE,2721.0,2720.1,2720.9,ANGBRO,167
330,330,2720.0,2024-05-16 14:44:00,NSE,2720.95,2720.0,2720.95,ANGBRO,1735
331,331,2719.4,2024-05-16 14:45:00,NSE,2720.0,2719.4,2720.0,ANGBRO,1315
332,332,2714.8,2024-05-16 14:46:00,NSE,2719.4,2714.25,2719.4,ANGBRO,7562
333,333,2714.85,2024-05-16 14:47:00,NSE,2716.0,2714.4,2715.65,ANGBRO,425
334,334,2716.0,2024-05-16 14:48:00,NSE,2717.3,2714.0,2714.85,ANGBRO,2778
335,335,2715.2,2024-05-16 14:49:00,NSE,2716.0,2713.6,2716.0,ANGBRO,832
336,336,2715.85,2024-05-16 14:50:00,NSE,2717.1,2715.0,2716.95,ANGBRO,1169
337,337,2716.45,2024-05-16 14:51:00,NSE,2716.45,2713.9,2715.85,ANGBRO,1496
338,338,2717.05,2024-05-16 14:52:00,NSE,2717.7,2716.65,2716.65,ANGBRO,396
339,339,2715.8,2024-05-16 14:53:00,NSE,2717.45,2715.45,2717.05,ANGBRO,909
340,340,2720.15,2024-05-16 14:54:00,NSE,2720.15,2717.25,2717.25,ANGBRO,644
341,341,2720.95,2024-05-16 14:55:00,NSE,2721.0,2718.05,2720.15,ANGBRO,2123
342,342,2720.0,2024-05-16 14:56:00,NSE,2721.0,2719.25,2720.15,ANGBRO,1358
343,343,2720.35,2024-05-16 14:57:00,NSE,2721.0,2720.0,2720.0,ANGBRO,796
344,344,2721.25,2024-05-16 14:58:00,NSE,2722.55,2720.35,2720.35,ANGBRO,697
345,345,2720.0,2024-05-16 14:59:00,NSE,2722.8,2720.0,2721.4,ANGBRO,575
346,346,2720.2,2024-05-16 15:00:00,NSE,2722.2,2720.0,2722.0,ANGBRO,1229
347,347,2720.5,2024-05-16 15:01:00,NSE,2722.2,2720.25,2720.25,ANGBRO,541
348,348,2720.95,2024-05-16 15:02:00,NSE,2721.3,2720.0,2720.85,ANGBRO,483
349,349,2722.95,2024-05-16 15:03:00,NSE,2722.95,2719.55,2720.95,ANGBRO,2114
350,350,2724.3,2024-05-16 15:04:00,NSE,2724.4,2722.55,2722.55,ANGBRO,388
351,351,2722.95,2024-05-16 15:05:00,NSE,2724.3,2722.95,2724.3,ANGBRO,552
352,352,2723.4,2024-05-16 15:06:00,NSE,2725.0,2723.0,2723.55,ANGBRO,1242
353,353,2723.0,2024-05-16 15:07:00,NSE,2724.9,2720.0,2724.9,ANGBRO,2221
354,354,2720.0,2024-05-16 15:08:00,NSE,2722.3,2720.0,2721.95,ANGBRO,399
355,355,2720.25,2024-05-16 15:09:00,NSE,2720.8,2720.0,2720.8,ANGBRO,646
356,356,2719.95,2024-05-16 15:10:00,NSE,2720.3,2719.65,2720.3,ANGBRO,1456
357,357,2722.0,2024-05-16 15:11:00,NSE,2722.0,2719.9,2720.05,ANGBRO,963
358,358,2720.5,2024-05-16 15:12:00,NSE,2722.1,2720.0,2722.1,ANGBRO,961
359,359,2722.05,2024-05-16 15:13:00,NSE,2722.45,2719.75,2720.0,ANGBRO,69500
360,360,2723.3,2024-05-16 15:14:00,NSE,2724.5,2722.05,2722.05,ANGBRO,1247
361,361,2722.85,2024-05-16 15:15:00,NSE,2723.6,2720.65,2723.3,ANGBRO,1686
362,362,2724.65,2024-05-16 15:16:00,NSE,2725.0,2722.3,2724.4,ANGBRO,1982
363,363,2727.3,2024-05-16 15:17:00,NSE,2727.3,2724.95,2724.95,ANGBRO,1006
364,364,2723.7,2024-05-16 15:18:00,NSE,2727.5,2720.0,2727.3,ANGBRO,8845
365,365,2725.0,2024-05-16 15:19:00,NSE,2726.95,2723.7,2723.7,ANGBRO,1028
366,366,2725.65,2024-05-16 15:20:00,NSE,2726.05,2725.0,2725.15,ANGBRO,1760
367,367,2725.0,2024-05-16 15:21:00,NSE,2726.0,2725.0,2726.0,ANGBRO,731
368,368,2725.25,2024-05-16 15:22:00,NSE,2725.95,2725.0,2725.95,ANGBRO,1574
369,369,2725.45,2024-05-16 15:23:00,NSE,2725.9,2725.45,2725.5,ANGBRO,1122
370,370,2725.25,2024-05-16 15:24:00,NSE,2726.0,2725.0,2725.0,ANGBRO,1196
371,371,2725.0,2024-05-16 15:25:00,NSE,2725.1,2725.0,2725.0,ANGBRO,913
372,372,2725.0,2024-05-16 15:26:00,NSE,2726.0,2725.0,2725.0,ANGBRO,1679
373,373,2726.0,2024-05-16 15:27:00,NSE,2726.0,2725.0,2725.0,ANGBRO,2600
374,374,2725.0,2024-05-16 15:28:00,NSE,2725.1,2724.95,2725.1,ANGBRO,3618
375,375,2725.0,2024-05-16 15:29:00,NSE,2725.5,2725.0,2725.0,ANGBRO,1462
