,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,3264.45,2024-02-05 13:51:00,NSE,3265.0,3261.15,3262.85,ANGBRO,413
278,278,3262.1,2024-02-05 13:52:00,NSE,3264.05,3262.1,3263.45,ANGBRO,183
279,279,3262.25,2024-02-05 13:53:00,NSE,3263.65,3260.45,3262.1,ANGBRO,104
280,280,3260.45,2024-02-05 13:54:00,NSE,3262.25,3260.35,3261.0,ANGBRO,118
281,281,3260.5,2024-02-05 13:55:00,NSE,3261.15,3260.0,3261.15,ANGBRO,88
282,282,3260.0,2024-02-05 13:56:00,NSE,3261.0,3259.9,3260.0,ANGBRO,451
283,283,3261.3,2024-02-05 13:57:00,NSE,3262.3,3259.9,3259.9,ANGBRO,130
284,284,3261.15,2024-02-05 13:58:00,NSE,3262.45,3260.0,3261.3,ANGBRO,154
285,285,3260.2,2024-02-05 13:59:00,NSE,3261.85,3260.0,3260.65,ANGBRO,327
286,286,3263.1,2024-02-05 14:00:00,NSE,3263.1,3260.0,3260.05,ANGBRO,408
287,287,3262.55,2024-02-05 14:01:00,NSE,3262.7,3258.25,3262.15,ANGBRO,607
288,288,3260.9,2024-02-05 14:02:00,NSE,3262.45,3260.0,3262.45,ANGBRO,212
289,289,3260.05,2024-02-05 14:03:00,NSE,3262.4,3260.05,3262.4,ANGBRO,335
290,290,3258.0,2024-02-05 14:04:00,NSE,3261.55,3258.0,3260.05,ANGBRO,303
291,291,3259.55,2024-02-05 14:05:00,NSE,3259.75,3258.0,3259.65,ANGBRO,157
292,292,3257.9,2024-02-05 14:06:00,NSE,3259.55,3256.0,3259.55,ANGBRO,270
293,293,3260.2,2024-02-05 14:07:00,NSE,3260.95,3256.45,3256.45,ANGBRO,455
294,294,3259.3,2024-02-05 14:08:00,NSE,3261.75,3259.3,3260.95,ANGBRO,342
295,295,3259.3,2024-02-05 14:09:00,NSE,3259.3,3256.5,3258.0,ANGBRO,338
296,296,3258.8,2024-02-05 14:10:00,NSE,3259.2,3256.5,3256.5,ANGBRO,201
297,297,3257.55,2024-02-05 14:11:00,NSE,3258.3,3256.5,3257.65,ANGBRO,261
298,298,3256.25,2024-02-05 14:12:00,NSE,3257.45,3256.25,3256.55,ANGBRO,435
299,299,3256.05,2024-02-05 14:13:00,NSE,3258.05,3255.0,3256.25,ANGBRO,1274
300,300,3257.1,2024-02-05 14:14:00,NSE,3257.85,3256.05,3256.05,ANGBRO,396
301,301,3255.65,2024-02-05 14:15:00,NSE,3257.45,3254.55,3256.8,ANGBRO,228
302,302,3255.05,2024-02-05 14:16:00,NSE,3257.2,3254.6,3254.6,ANGBRO,401
303,303,3256.75,2024-02-05 14:17:00,NSE,3258.15,3255.15,3255.25,ANGBRO,225
304,304,3256.8,2024-02-05 14:18:00,NSE,3258.0,3255.25,3256.2,ANGBRO,231
305,305,3259.25,2024-02-05 14:19:00,NSE,3259.5,3256.2,3256.45,ANGBRO,817
306,306,3258.5,2024-02-05 14:20:00,NSE,3259.4,3257.15,3257.65,ANGBRO,226
307,307,3257.0,2024-02-05 14:21:00,NSE,3258.0,3256.2,3257.0,ANGBRO,365
308,308,3256.35,2024-02-05 14:22:00,NSE,3258.0,3255.5,3256.2,ANGBRO,407
309,309,3257.45,2024-02-05 14:23:00,NSE,3258.05,3255.25,3255.5,ANGBRO,472
310,310,3257.35,2024-02-05 14:24:00,NSE,3257.35,3255.0,3256.75,ANGBRO,534
311,311,3255.45,2024-02-05 14:25:00,NSE,3258.65,3255.45,3258.65,ANGBRO,333
312,312,3256.0,2024-02-05 14:26:00,NSE,3257.1,3255.3,3256.8,ANGBRO,226
313,313,3256.0,2024-02-05 14:27:00,NSE,3256.0,3255.0,3255.1,ANGBRO,1162
314,314,3256.0,2024-02-05 14:28:00,NSE,3257.05,3256.0,3256.05,ANGBRO,182
315,315,3257.6,2024-02-05 14:29:00,NSE,3257.6,3255.4,3256.0,ANGBRO,217
316,316,3256.4,2024-02-05 14:30:00,NSE,3257.5,3256.0,3257.5,ANGBRO,210
317,317,3256.0,2024-02-05 14:31:00,NSE,3256.4,3256.0,3256.2,ANGBRO,203
318,318,3255.25,2024-02-05 14:32:00,NSE,3256.75,3255.0,3256.1,ANGBRO,699
319,319,3254.05,2024-02-05 14:33:00,NSE,3255.6,3254.05,3255.1,ANGBRO,284
320,320,3254.65,2024-02-05 14:34:00,NSE,3255.9,3254.0,3254.8,ANGBRO,344
321,321,3250.0,2024-02-05 14:35:00,NSE,3254.65,3250.0,3254.65,ANGBRO,1956
322,322,3250.0,2024-02-05 14:36:00,NSE,3252.0,3250.0,3250.05,ANGBRO,534
323,323,3250.3,2024-02-05 14:37:00,NSE,3251.9,3250.0,3251.85,ANGBRO,410
324,324,3250.0,2024-02-05 14:38:00,NSE,3250.6,3250.0,3250.6,ANGBRO,1318
325,325,3240.0,2024-02-05 14:39:00,NSE,3250.0,3240.0,3250.0,ANGBRO,2170
326,326,3235.0,2024-02-05 14:40:00,NSE,3239.7,3235.0,3239.7,ANGBRO,1387
327,327,3241.9,2024-02-05 14:41:00,NSE,3246.3,3234.85,3234.95,ANGBRO,1335
328,328,3229.35,2024-02-05 14:42:00,NSE,3241.2,3228.15,3241.2,ANGBRO,1312
329,329,3232.0,2024-02-05 14:43:00,NSE,3234.95,3229.8,3229.8,ANGBRO,406
330,330,3231.2,2024-02-05 14:44:00,NSE,3233.2,3227.2,3232.05,ANGBRO,797
331,331,3216.35,2024-02-05 14:45:00,NSE,3229.7,3216.35,3229.5,ANGBRO,2439
332,332,3223.05,2024-02-05 14:46:00,NSE,3224.9,3220.0,3220.05,ANGBRO,1334
333,333,3225.0,2024-02-05 14:47:00,NSE,3225.0,3221.35,3221.35,ANGBRO,668
334,334,3224.95,2024-02-05 14:48:00,NSE,3225.0,3223.0,3225.0,ANGBRO,464
335,335,3224.1,2024-02-05 14:49:00,NSE,3224.3,3221.85,3222.45,ANGBRO,611
336,336,3215.0,2024-02-05 14:50:00,NSE,3224.1,3215.0,3223.0,ANGBRO,812
337,337,3220.45,2024-02-05 14:51:00,NSE,3221.0,3215.3,3217.0,ANGBRO,525
338,338,3219.1,2024-02-05 14:52:00,NSE,3220.45,3218.9,3220.45,ANGBRO,247
339,339,3218.25,2024-02-05 14:53:00,NSE,3220.25,3218.25,3219.05,ANGBRO,504
340,340,3223.0,2024-02-05 14:54:00,NSE,3223.0,3215.3,3218.2,ANGBRO,2218
341,341,3220.0,2024-02-05 14:55:00,NSE,3223.55,3220.0,3221.6,ANGBRO,429
342,342,3208.35,2024-02-05 14:56:00,NSE,3215.0,3207.85,3215.0,ANGBRO,2636
343,343,3210.0,2024-02-05 14:57:00,NSE,3212.9,3206.8,3212.9,ANGBRO,484
344,344,3208.95,2024-02-05 14:58:00,NSE,3212.0,3206.4,3209.9,ANGBRO,1417
345,345,3208.8,2024-02-05 14:59:00,NSE,3209.65,3208.7,3208.7,ANGBRO,1053
346,346,3213.25,2024-02-05 15:00:00,NSE,3218.25,3206.45,3209.65,ANGBRO,1928
347,347,3215.05,2024-02-05 15:01:00,NSE,3215.05,3212.05,3213.3,ANGBRO,462
348,348,3212.75,2024-02-05 15:02:00,NSE,3215.2,3211.0,3215.2,ANGBRO,705
349,349,3219.6,2024-02-05 15:03:00,NSE,3219.95,3211.15,3211.15,ANGBRO,1014
350,350,3214.05,2024-02-05 15:04:00,NSE,3219.35,3213.4,3217.05,ANGBRO,816
351,351,3218.05,2024-02-05 15:05:00,NSE,3219.9,3213.9,3214.2,ANGBRO,594
352,352,3221.5,2024-02-05 15:06:00,NSE,3221.5,3218.05,3218.05,ANGBRO,769
353,353,3219.95,2024-02-05 15:07:00,NSE,3223.0,3214.5,3221.75,ANGBRO,1937
354,354,3220.0,2024-02-05 15:08:00,NSE,3221.55,3215.0,3220.9,ANGBRO,825
355,355,3222.9,2024-02-05 15:09:00,NSE,3223.0,3219.6,3220.0,ANGBRO,704
356,356,3219.0,2024-02-05 15:10:00,NSE,3222.85,3219.0,3222.85,ANGBRO,664
357,357,3217.1,2024-02-05 15:11:00,NSE,3220.35,3215.0,3220.35,ANGBRO,731
358,358,3219.65,2024-02-05 15:12:00,NSE,3220.1,3217.1,3217.95,ANGBRO,820
359,359,3220.1,2024-02-05 15:13:00,NSE,3221.0,3217.55,3221.0,ANGBRO,805
360,360,3215.0,2024-02-05 15:14:00,NSE,3220.35,3215.0,3220.1,ANGBRO,1116
361,361,3214.85,2024-02-05 15:15:00,NSE,3216.05,3212.0,3215.45,ANGBRO,1049
362,362,3212.95,2024-02-05 15:16:00,NSE,3214.15,3210.75,3214.15,ANGBRO,1134
363,363,3213.45,2024-02-05 15:17:00,NSE,3213.45,3212.0,3212.95,ANGBRO,1044
364,364,3201.15,2024-02-05 15:18:00,NSE,3214.3,3200.0,3214.3,ANGBRO,6483
365,365,3198.0,2024-02-05 15:19:00,NSE,3201.95,3198.0,3201.95,ANGBRO,1399
366,366,3194.0,2024-02-05 15:20:00,NSE,3198.0,3193.0,3198.0,ANGBRO,2081
367,367,3199.1,2024-02-05 15:21:00,NSE,3200.0,3194.0,3194.0,ANGBRO,1457
368,368,3213.25,2024-02-05 15:22:00,NSE,3213.25,3199.75,3199.75,ANGBRO,901
369,369,3222.65,2024-02-05 15:23:00,NSE,3224.95,3210.15,3210.15,ANGBRO,1584
370,370,3223.6,2024-02-05 15:24:00,NSE,3225.0,3222.0,3222.65,ANGBRO,861
371,371,3223.6,2024-02-05 15:25:00,NSE,3223.6,3223.0,3223.0,ANGBRO,1138
372,372,3223.6,2024-02-05 15:26:00,NSE,3223.6,3223.5,3223.55,ANGBRO,1117
373,373,3224.0,2024-02-05 15:27:00,NSE,3225.0,3223.55,3223.55,ANGBRO,1189
374,374,3227.1,2024-02-05 15:28:00,NSE,3229.85,3223.5,3224.15,ANGBRO,1037
375,375,3225.0,2024-02-05 15:29:00,NSE,3229.85,3225.0,3229.85,ANGBRO,661
