,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,2694.75,2024-03-26 13:51:00,NSE,2694.75,2693.65,2693.9,ANGBRO,1326
278,278,2695.0,2024-03-26 13:52:00,NSE,2695.0,2693.95,2694.75,ANGBRO,191
279,279,2695.0,2024-03-26 13:53:00,NSE,2695.95,2693.95,2695.0,ANGBRO,223
280,280,2695.5,2024-03-26 13:54:00,NSE,2695.5,2695.0,2695.5,ANGBRO,16
281,281,2695.0,2024-03-26 13:55:00,NSE,2695.5,2692.75,2695.5,ANGBRO,256
282,282,2695.0,2024-03-26 13:56:00,NSE,2695.0,2693.85,2695.0,ANGBRO,38
283,283,2695.0,2024-03-26 13:57:00,NSE,2695.0,2693.85,2695.0,ANGBRO,564
284,284,2695.0,2024-03-26 13:58:00,NSE,2695.0,2693.6,2695.0,ANGBRO,446
285,285,2693.45,2024-03-26 13:59:00,NSE,2695.0,2692.0,2694.0,ANGBRO,1167
286,286,2693.5,2024-03-26 14:00:00,NSE,2695.0,2693.5,2694.75,ANGBRO,273
287,287,2694.75,2024-03-26 14:01:00,NSE,2694.95,2693.5,2693.5,ANGBRO,137
288,288,2692.0,2024-03-26 14:02:00,NSE,2694.75,2692.0,2694.75,ANGBRO,586
289,289,2692.35,2024-03-26 14:03:00,NSE,2692.95,2692.0,2692.0,ANGBRO,591
290,290,2693.15,2024-03-26 14:04:00,NSE,2693.15,2692.0,2692.35,ANGBRO,512
291,291,2692.4,2024-03-26 14:05:00,NSE,2693.15,2692.0,2693.15,ANGBRO,105
292,292,2693.0,2024-03-26 14:06:00,NSE,2693.0,2692.4,2692.4,ANGBRO,20
293,293,2693.0,2024-03-26 14:07:00,NSE,2693.15,2692.6,2693.0,ANGBRO,297
294,294,2693.4,2024-03-26 14:08:00,NSE,2693.4,2692.05,2692.4,ANGBRO,527
295,295,2692.6,2024-03-26 14:09:00,NSE,2693.4,2692.6,2693.4,ANGBRO,103
296,296,2693.6,2024-03-26 14:10:00,NSE,2693.8,2692.6,2692.6,ANGBRO,125
297,297,2692.75,2024-03-26 14:11:00,NSE,2694.2,2692.0,2693.6,ANGBRO,938
298,298,2693.85,2024-03-26 14:12:00,NSE,2695.4,2692.75,2692.75,ANGBRO,1417
299,299,2694.4,2024-03-26 14:13:00,NSE,2695.5,2693.4,2693.85,ANGBRO,534
300,300,2695.4,2024-03-26 14:14:00,NSE,2695.4,2694.4,2694.4,ANGBRO,117
301,301,2695.7,2024-03-26 14:15:00,NSE,2696.0,2695.15,2695.4,ANGBRO,344
302,302,2697.55,2024-03-26 14:16:00,NSE,2699.5,2695.9,2695.9,ANGBRO,403
303,303,2698.6,2024-03-26 14:17:00,NSE,2699.4,2697.55,2697.55,ANGBRO,276
304,304,2700.65,2024-03-26 14:18:00,NSE,2701.6,2699.4,2699.9,ANGBRO,1607
305,305,2700.75,2024-03-26 14:19:00,NSE,2701.5,2700.0,2700.95,ANGBRO,821
306,306,2701.1,2024-03-26 14:20:00,NSE,2701.65,2700.15,2700.75,ANGBRO,451
307,307,2703.05,2024-03-26 14:21:00,NSE,2703.05,2701.3,2701.3,ANGBRO,656
308,308,2704.2,2024-03-26 14:22:00,NSE,2704.2,2701.8,2703.05,ANGBRO,714
309,309,2706.7,2024-03-26 14:23:00,NSE,2706.7,2704.35,2704.6,ANGBRO,735
310,310,2710.0,2024-03-26 14:24:00,NSE,2710.0,2706.75,2706.75,ANGBRO,1532
311,311,2712.75,2024-03-26 14:25:00,NSE,2712.75,2709.7,2709.85,ANGBRO,1742
312,312,2718.3,2024-03-26 14:26:00,NSE,2718.8,2711.3,2711.3,ANGBRO,2606
313,313,2727.0,2024-03-26 14:27:00,NSE,2730.6,2715.1,2718.3,ANGBRO,13698
314,314,2749.1,2024-03-26 14:28:00,NSE,2749.1,2725.65,2727.0,ANGBRO,12159
315,315,2747.5,2024-03-26 14:29:00,NSE,2754.45,2746.8,2748.45,ANGBRO,8910
316,316,2744.0,2024-03-26 14:30:00,NSE,2748.45,2741.3,2748.45,ANGBRO,10515
317,317,2744.5,2024-03-26 14:31:00,NSE,2745.6,2743.0,2744.15,ANGBRO,4901
318,318,2757.0,2024-03-26 14:32:00,NSE,2760.15,2746.0,2746.9,ANGBRO,8250
319,319,2751.0,2024-03-26 14:33:00,NSE,2758.0,2749.9,2758.0,ANGBRO,7416
320,320,2750.4,2024-03-26 14:34:00,NSE,2751.4,2746.0,2751.0,ANGBRO,5404
321,321,2748.35,2024-03-26 14:35:00,NSE,2751.0,2746.0,2750.4,ANGBRO,4683
322,322,2749.7,2024-03-26 14:36:00,NSE,2750.85,2747.0,2748.35,ANGBRO,1966
323,323,2746.8,2024-03-26 14:37:00,NSE,2750.3,2745.0,2749.7,ANGBRO,7072
324,324,2742.0,2024-03-26 14:38:00,NSE,2748.35,2740.0,2747.0,ANGBRO,8629
325,325,2743.0,2024-03-26 14:39:00,NSE,2746.85,2741.25,2742.0,ANGBRO,2714
326,326,2742.6,2024-03-26 14:40:00,NSE,2746.95,2742.5,2743.9,ANGBRO,2471
327,327,2745.6,2024-03-26 14:41:00,NSE,2748.5,2742.6,2742.6,ANGBRO,4288
328,328,2747.95,2024-03-26 14:42:00,NSE,2754.0,2745.35,2745.6,ANGBRO,5703
329,329,2746.65,2024-03-26 14:43:00,NSE,2749.0,2745.0,2747.95,ANGBRO,4019
330,330,2746.3,2024-03-26 14:44:00,NSE,2747.05,2745.0,2746.65,ANGBRO,2646
331,331,2748.55,2024-03-26 14:45:00,NSE,2753.0,2747.05,2747.05,ANGBRO,3153
332,332,2749.5,2024-03-26 14:46:00,NSE,2749.5,2747.5,2748.55,ANGBRO,2012
333,333,2750.15,2024-03-26 14:47:00,NSE,2750.2,2748.5,2749.5,ANGBRO,1178
334,334,2748.65,2024-03-26 14:48:00,NSE,2749.0,2745.0,2749.0,ANGBRO,3687
335,335,2750.45,2024-03-26 14:49:00,NSE,2752.8,2748.0,2749.15,ANGBRO,2020
336,336,2742.0,2024-03-26 14:50:00,NSE,2751.0,2741.0,2751.0,ANGBRO,4485
337,337,2741.05,2024-03-26 14:51:00,NSE,2743.0,2740.4,2742.05,ANGBRO,2774
338,338,2740.95,2024-03-26 14:52:00,NSE,2742.2,2740.95,2742.1,ANGBRO,804
339,339,2734.2,2024-03-26 14:53:00,NSE,2735.05,2730.0,2735.05,ANGBRO,4532
340,340,2735.15,2024-03-26 14:54:00,NSE,2736.9,2734.2,2734.2,ANGBRO,679
341,341,2730.5,2024-03-26 14:55:00,NSE,2735.95,2730.5,2735.95,ANGBRO,3775
342,342,2732.45,2024-03-26 14:56:00,NSE,2734.0,2730.4,2730.4,ANGBRO,1192
343,343,2731.5,2024-03-26 14:57:00,NSE,2733.5,2730.0,2732.45,ANGBRO,1903
344,344,2725.9,2024-03-26 14:58:00,NSE,2731.5,2725.2,2731.5,ANGBRO,1544
345,345,2727.9,2024-03-26 14:59:00,NSE,2727.9,2725.95,2725.95,ANGBRO,2649
346,346,2727.6,2024-03-26 15:00:00,NSE,2730.85,2726.35,2727.4,ANGBRO,1160
347,347,2725.0,2024-03-26 15:01:00,NSE,2728.5,2725.0,2727.6,ANGBRO,3630
348,348,2717.0,2024-03-26 15:02:00,NSE,2725.95,2715.0,2725.95,ANGBRO,12238
349,349,2718.7,2024-03-26 15:03:00,NSE,2718.7,2716.5,2716.6,ANGBRO,776
350,350,2715.0,2024-03-26 15:04:00,NSE,2718.7,2715.0,2718.0,ANGBRO,3500
351,351,2712.0,2024-03-26 15:05:00,NSE,2715.45,2711.0,2715.0,ANGBRO,5510
352,352,2711.85,2024-03-26 15:06:00,NSE,2715.7,2711.65,2712.0,ANGBRO,5273
353,353,2710.0,2024-03-26 15:07:00,NSE,2711.95,2710.0,2711.95,ANGBRO,7254
354,354,2711.0,2024-03-26 15:08:00,NSE,2711.35,2710.0,2710.0,ANGBRO,3736
355,355,2711.65,2024-03-26 15:09:00,NSE,2711.65,2711.0,2711.0,ANGBRO,2863
356,356,2712.4,2024-03-26 15:10:00,NSE,2712.45,2711.65,2711.65,ANGBRO,2077
357,357,2712.3,2024-03-26 15:11:00,NSE,2712.45,2711.45,2712.0,ANGBRO,2122
358,358,2712.6,2024-03-26 15:12:00,NSE,2712.75,2711.5,2712.0,ANGBRO,2368
359,359,2713.5,2024-03-26 15:13:00,NSE,2713.5,2712.6,2712.75,ANGBRO,1306
360,360,2715.5,2024-03-26 15:14:00,NSE,2716.35,2712.35,2713.5,ANGBRO,2587
361,361,2717.0,2024-03-26 15:15:00,NSE,2717.8,2715.5,2715.5,ANGBRO,1522
362,362,2717.7,2024-03-26 15:16:00,NSE,2717.7,2717.0,2717.1,ANGBRO,1114
363,363,2725.3,2024-03-26 15:17:00,NSE,2727.0,2718.0,2718.0,ANGBRO,12656
364,364,2707.75,2024-03-26 15:18:00,NSE,2727.0,2707.7,2726.95,ANGBRO,22605
365,365,2708.15,2024-03-26 15:19:00,NSE,2708.15,2705.0,2707.7,ANGBRO,5325
366,366,2722.05,2024-03-26 15:20:00,NSE,2722.05,2708.15,2708.15,ANGBRO,3215
367,367,2726.3,2024-03-26 15:21:00,NSE,2726.75,2722.05,2722.05,ANGBRO,1556
368,368,2730.8,2024-03-26 15:22:00,NSE,2732.05,2726.3,2726.3,ANGBRO,4379
369,369,2740.0,2024-03-26 15:23:00,NSE,2740.0,2730.45,2730.45,ANGBRO,2290
370,370,2744.05,2024-03-26 15:24:00,NSE,2748.5,2740.05,2740.05,ANGBRO,3089
371,371,2743.45,2024-03-26 15:25:00,NSE,2744.15,2743.05,2744.15,ANGBRO,2128
372,372,2738.05,2024-03-26 15:26:00,NSE,2744.25,2738.05,2744.25,ANGBRO,821
373,373,2742.55,2024-03-26 15:27:00,NSE,2744.8,2740.0,2740.0,ANGBRO,2977
374,374,2747.5,2024-03-26 15:28:00,NSE,2749.85,2742.3,2742.3,ANGBRO,3981
375,375,2750.0,2024-03-26 15:29:00,NSE,2755.0,2747.5,2747.5,ANGBRO,7064
