,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,2392.8,2024-03-13 13:49:00,NSE,2393.35,2391.65,2391.95,ANGBRO,711
276,276,2387.8,2024-03-13 13:50:00,NSE,2392.0,2387.65,2392.0,ANGBRO,556
277,277,2386.35,2024-03-13 13:51:00,NSE,2387.8,2386.0,2387.8,ANGBRO,414
278,278,2388.5,2024-03-13 13:52:00,NSE,2389.65,2386.6,2387.2,ANGBRO,1018
279,279,2388.45,2024-03-13 13:53:00,NSE,2388.7,2388.0,2388.35,ANGBRO,724
280,280,2386.65,2024-03-13 13:54:00,NSE,2388.45,2386.0,2388.45,ANGBRO,782
281,281,2386.0,2024-03-13 13:55:00,NSE,2387.35,2386.0,2386.95,ANGBRO,803
282,282,2387.95,2024-03-13 13:56:00,NSE,2388.45,2386.0,2386.1,ANGBRO,984
283,283,2400.9,2024-03-13 13:57:00,NSE,2400.9,2387.95,2387.95,ANGBRO,4005
284,284,2399.25,2024-03-13 13:58:00,NSE,2404.5,2398.75,2400.35,ANGBRO,4159
285,285,2399.8,2024-03-13 13:59:00,NSE,2400.0,2397.95,2399.0,ANGBRO,3885
286,286,2398.0,2024-03-13 14:00:00,NSE,2399.8,2398.0,2399.25,ANGBRO,624
287,287,2396.2,2024-03-13 14:01:00,NSE,2398.15,2396.2,2398.15,ANGBRO,978
288,288,2397.2,2024-03-13 14:02:00,NSE,2400.35,2396.65,2396.65,ANGBRO,1478
289,289,2390.6,2024-03-13 14:03:00,NSE,2397.3,2390.5,2397.3,ANGBRO,508
290,290,2388.75,2024-03-13 14:04:00,NSE,2391.2,2388.75,2390.75,ANGBRO,1370
291,291,2387.05,2024-03-13 14:05:00,NSE,2389.8,2387.0,2388.05,ANGBRO,669
292,292,2382.95,2024-03-13 14:06:00,NSE,2387.05,2382.0,2387.05,ANGBRO,1927
293,293,2385.2,2024-03-13 14:07:00,NSE,2386.25,2382.85,2384.9,ANGBRO,1326
294,294,2387.75,2024-03-13 14:08:00,NSE,2390.35,2384.75,2384.9,ANGBRO,1281
295,295,2386.6,2024-03-13 14:09:00,NSE,2387.2,2385.75,2387.2,ANGBRO,862
296,296,2389.95,2024-03-13 14:10:00,NSE,2389.95,2384.55,2386.15,ANGBRO,2025
297,297,2387.8,2024-03-13 14:11:00,NSE,2389.95,2387.5,2389.15,ANGBRO,879
298,298,2387.65,2024-03-13 14:12:00,NSE,2387.8,2387.5,2387.6,ANGBRO,673
299,299,2386.95,2024-03-13 14:13:00,NSE,2387.5,2385.1,2386.75,ANGBRO,494
300,300,2386.1,2024-03-13 14:14:00,NSE,2386.95,2385.95,2386.95,ANGBRO,494
301,301,2381.35,2024-03-13 14:15:00,NSE,2385.9,2381.0,2385.9,ANGBRO,792
302,302,2382.25,2024-03-13 14:16:00,NSE,2384.15,2381.05,2381.15,ANGBRO,600
303,303,2385.85,2024-03-13 14:17:00,NSE,2386.5,2382.0,2382.25,ANGBRO,509
304,304,2385.4,2024-03-13 14:18:00,NSE,2385.75,2382.55,2385.4,ANGBRO,559
305,305,2386.05,2024-03-13 14:19:00,NSE,2386.5,2384.25,2384.25,ANGBRO,769
306,306,2379.95,2024-03-13 14:20:00,NSE,2385.95,2379.9,2384.8,ANGBRO,1603
307,307,2378.0,2024-03-13 14:21:00,NSE,2379.7,2375.0,2379.7,ANGBRO,915
308,308,2376.0,2024-03-13 14:22:00,NSE,2377.1,2371.45,2377.05,ANGBRO,2642
309,309,2375.35,2024-03-13 14:23:00,NSE,2379.25,2374.45,2375.55,ANGBRO,5160
310,310,2373.95,2024-03-13 14:24:00,NSE,2376.05,2372.1,2375.3,ANGBRO,2960
311,311,2379.0,2024-03-13 14:25:00,NSE,2379.35,2373.35,2373.35,ANGBRO,2853
312,312,2383.6,2024-03-13 14:26:00,NSE,2386.35,2376.65,2384.05,ANGBRO,2423
313,313,2379.85,2024-03-13 14:27:00,NSE,2383.6,2377.85,2382.25,ANGBRO,786
314,314,2387.25,2024-03-13 14:28:00,NSE,2387.25,2380.85,2380.85,ANGBRO,2262
315,315,2388.2,2024-03-13 14:29:00,NSE,2391.3,2385.1,2385.1,ANGBRO,1729
316,316,2389.4,2024-03-13 14:30:00,NSE,2391.35,2388.0,2391.35,ANGBRO,4725
317,317,2387.15,2024-03-13 14:31:00,NSE,2391.55,2385.0,2388.0,ANGBRO,8091
318,318,2383.15,2024-03-13 14:32:00,NSE,2390.8,2383.15,2386.5,ANGBRO,3614
319,319,2380.7,2024-03-13 14:33:00,NSE,2387.8,2380.7,2383.6,ANGBRO,4150
320,320,2391.95,2024-03-13 14:34:00,NSE,2392.2,2381.8,2381.8,ANGBRO,1046
321,321,2406.4,2024-03-13 14:35:00,NSE,2406.4,2392.0,2392.2,ANGBRO,3572
322,322,2400.0,2024-03-13 14:36:00,NSE,2408.0,2400.0,2408.0,ANGBRO,2174
323,323,2381.8,2024-03-13 14:37:00,NSE,2400.0,2381.8,2400.0,ANGBRO,2155
324,324,2380.85,2024-03-13 14:38:00,NSE,2381.0,2371.8,2379.2,ANGBRO,6613
325,325,2384.25,2024-03-13 14:39:00,NSE,2388.1,2377.6,2385.7,ANGBRO,1948
326,326,2383.85,2024-03-13 14:40:00,NSE,2386.85,2380.6,2383.2,ANGBRO,1868
327,327,2380.05,2024-03-13 14:41:00,NSE,2386.0,2378.95,2382.9,ANGBRO,979
328,328,2401.15,2024-03-13 14:42:00,NSE,2401.15,2382.7,2383.75,ANGBRO,2474
329,329,2403.1,2024-03-13 14:43:00,NSE,2403.75,2400.0,2403.75,ANGBRO,2940
330,330,2401.35,2024-03-13 14:44:00,NSE,2402.0,2397.45,2399.95,ANGBRO,3027
331,331,2398.05,2024-03-13 14:45:00,NSE,2404.1,2398.05,2402.0,ANGBRO,1863
332,332,2400.85,2024-03-13 14:46:00,NSE,2402.4,2395.0,2400.0,ANGBRO,1638
333,333,2436.2,2024-03-13 14:47:00,NSE,2437.65,2406.2,2406.2,ANGBRO,9447
334,334,2436.35,2024-03-13 14:48:00,NSE,2453.85,2436.35,2448.7,ANGBRO,7417
335,335,2429.05,2024-03-13 14:49:00,NSE,2436.1,2423.65,2436.1,ANGBRO,1031
336,336,2431.3,2024-03-13 14:50:00,NSE,2431.9,2423.8,2428.9,ANGBRO,2922
337,337,2431.55,2024-03-13 14:51:00,NSE,2440.0,2430.0,2431.3,ANGBRO,7057
338,338,2433.1,2024-03-13 14:52:00,NSE,2433.1,2422.15,2428.7,ANGBRO,2579
339,339,2433.95,2024-03-13 14:53:00,NSE,2440.0,2430.0,2431.25,ANGBRO,5603
340,340,2435.6,2024-03-13 14:54:00,NSE,2437.2,2432.75,2433.3,ANGBRO,1297
341,341,2421.4,2024-03-13 14:55:00,NSE,2436.15,2421.4,2435.6,ANGBRO,1803
342,342,2418.55,2024-03-13 14:56:00,NSE,2420.3,2413.3,2420.3,ANGBRO,2186
343,343,2410.7,2024-03-13 14:57:00,NSE,2418.7,2410.0,2418.7,ANGBRO,1104
344,344,2414.5,2024-03-13 14:58:00,NSE,2414.5,2407.0,2407.25,ANGBRO,1820
345,345,2413.35,2024-03-13 14:59:00,NSE,2413.7,2413.05,2413.05,ANGBRO,440
346,346,2427.0,2024-03-13 15:00:00,NSE,2432.35,2416.65,2416.65,ANGBRO,2331
347,347,2431.3,2024-03-13 15:01:00,NSE,2431.3,2425.65,2426.45,ANGBRO,1974
348,348,2419.65,2024-03-13 15:02:00,NSE,2432.35,2418.25,2432.35,ANGBRO,1365
349,349,2422.05,2024-03-13 15:03:00,NSE,2422.7,2419.6,2420.55,ANGBRO,2609
350,350,2418.35,2024-03-13 15:04:00,NSE,2423.6,2414.6,2422.05,ANGBRO,3641
351,351,2420.2,2024-03-13 15:05:00,NSE,2421.9,2419.55,2419.65,ANGBRO,1357
352,352,2417.8,2024-03-13 15:06:00,NSE,2420.75,2417.3,2420.75,ANGBRO,3161
353,353,2419.0,2024-03-13 15:07:00,NSE,2419.85,2418.6,2418.95,ANGBRO,1804
354,354,2418.1,2024-03-13 15:08:00,NSE,2419.05,2416.65,2418.45,ANGBRO,4011
355,355,2419.0,2024-03-13 15:09:00,NSE,2419.0,2417.85,2418.1,ANGBRO,2212
356,356,2418.95,2024-03-13 15:10:00,NSE,2419.45,2418.4,2419.0,ANGBRO,1655
357,357,2417.75,2024-03-13 15:11:00,NSE,2418.95,2416.6,2418.9,ANGBRO,1084
358,358,2416.95,2024-03-13 15:12:00,NSE,2417.75,2416.5,2417.7,ANGBRO,1575
359,359,2415.95,2024-03-13 15:13:00,NSE,2417.0,2415.5,2417.0,ANGBRO,2093
360,360,2413.5,2024-03-13 15:14:00,NSE,2416.7,2412.6,2416.15,ANGBRO,1731
361,361,2446.0,2024-03-13 15:15:00,NSE,2446.0,2411.85,2412.85,ANGBRO,9886
362,362,2450.05,2024-03-13 15:16:00,NSE,2453.0,2442.2,2442.55,ANGBRO,12333
363,363,2450.0,2024-03-13 15:17:00,NSE,2451.45,2450.0,2450.05,ANGBRO,10574
364,364,2450.75,2024-03-13 15:18:00,NSE,2452.55,2450.0,2450.2,ANGBRO,17836
365,365,2438.25,2024-03-13 15:19:00,NSE,2450.15,2438.2,2450.0,ANGBRO,2043
366,366,2431.1,2024-03-13 15:20:00,NSE,2438.2,2426.8,2438.2,ANGBRO,2635
367,367,2449.95,2024-03-13 15:21:00,NSE,2450.05,2430.05,2430.05,ANGBRO,5738
368,368,2447.5,2024-03-13 15:22:00,NSE,2450.05,2440.0,2440.0,ANGBRO,12331
369,369,2430.0,2024-03-13 15:23:00,NSE,2442.0,2430.0,2442.0,ANGBRO,1343
370,370,2430.0,2024-03-13 15:24:00,NSE,2430.05,2430.0,2430.05,ANGBRO,1119
371,371,2430.05,2024-03-13 15:25:00,NSE,2430.05,2430.0,2430.05,ANGBRO,1622
372,372,2430.05,2024-03-13 15:26:00,NSE,2430.05,2430.0,2430.0,ANGBRO,1899
373,373,2430.05,2024-03-13 15:27:00,NSE,2430.1,2430.0,2430.0,ANGBRO,1235
374,374,2426.6,2024-03-13 15:28:00,NSE,2430.05,2426.6,2430.05,ANGBRO,5782
375,375,2416.0,2024-03-13 15:29:00,NSE,2423.55,2400.0,2410.6,ANGBRO,6052
