,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,64232.75,2024-04-29 13:47:00,NSE,64237.65,64216.9,64226.55,NIFNEX,0
279,279,64239.25,2024-04-29 13:48:00,NSE,64241.5,64222.6,64235.6,NIFNEX,0
280,280,64251.55,2024-04-29 13:49:00,NSE,64253.75,64237.2,64237.5,NIFNEX,0
281,281,64236.85,2024-04-29 13:50:00,NSE,64256.9,64233.95,64252.0,NIFNEX,0
282,282,64269.35,2024-04-29 13:51:00,NSE,64270.35,64230.45,64236.7,NIFNEX,0
283,283,64278.5,2024-04-29 13:52:00,NSE,64285.3,64268.9,64270.3,NIFNEX,0
284,284,64286.95,2024-04-29 13:53:00,NSE,64292.6,64279.05,64280.05,NIFNEX,0
285,285,64318.45,2024-04-29 13:54:00,NSE,64321.45,64285.35,64285.6,NIFNEX,0
286,286,64335.3,2024-04-29 13:55:00,NSE,64336.6,64316.5,64319.0,NIFNEX,0
287,287,64325.45,2024-04-29 13:56:00,NSE,64341.4,64315.05,64335.6,NIFNEX,0
288,288,64322.0,2024-04-29 13:57:00,NSE,64330.85,64317.75,64327.1,NIFNEX,0
289,289,64318.95,2024-04-29 13:58:00,NSE,64326.35,64312.6,64319.5,NIFNEX,0
290,290,64323.4,2024-04-29 13:59:00,NSE,64328.35,64317.6,64319.45,NIFNEX,0
291,291,64307.0,2024-04-29 14:00:00,NSE,64327.9,64307.0,64323.9,NIFNEX,0
292,292,64323.3,2024-04-29 14:01:00,NSE,64323.3,64308.85,64309.95,NIFNEX,0
293,293,64310.8,2024-04-29 14:02:00,NSE,64324.95,64306.55,64323.7,NIFNEX,0
294,294,64314.9,2024-04-29 14:03:00,NSE,64315.9,64301.45,64310.3,NIFNEX,0
295,295,64317.85,2024-04-29 14:04:00,NSE,64322.5,64313.7,64314.15,NIFNEX,0
296,296,64302.7,2024-04-29 14:05:00,NSE,64317.1,64299.9,64317.1,NIFNEX,0
297,297,64290.95,2024-04-29 14:06:00,NSE,64306.95,64286.85,64306.95,NIFNEX,0
298,298,64278.1,2024-04-29 14:07:00,NSE,64290.75,64273.15,64290.0,NIFNEX,0
299,299,64292.95,2024-04-29 14:08:00,NSE,64293.9,64275.2,64277.8,NIFNEX,0
300,300,64277.9,2024-04-29 14:09:00,NSE,64297.85,64277.9,64293.1,NIFNEX,0
301,301,64273.95,2024-04-29 14:10:00,NSE,64286.75,64269.1,64276.25,NIFNEX,0
302,302,64294.7,2024-04-29 14:11:00,NSE,64300.2,64271.45,64272.95,NIFNEX,0
303,303,64279.3,2024-04-29 14:12:00,NSE,64295.75,64275.05,64293.15,NIFNEX,0
304,304,64277.4,2024-04-29 14:13:00,NSE,64283.65,64268.8,64280.35,NIFNEX,0
305,305,64270.0,2024-04-29 14:14:00,NSE,64285.55,64265.75,64276.75,NIFNEX,0
306,306,64261.7,2024-04-29 14:15:00,NSE,64271.9,64260.2,64269.55,NIFNEX,0
307,307,64272.4,2024-04-29 14:16:00,NSE,64272.4,64259.15,64259.9,NIFNEX,0
308,308,64275.8,2024-04-29 14:17:00,NSE,64279.2,64267.8,64271.05,NIFNEX,0
309,309,64281.65,2024-04-29 14:18:00,NSE,64284.95,64274.1,64275.2,NIFNEX,0
310,310,64301.15,2024-04-29 14:19:00,NSE,64301.7,64279.35,64283.25,NIFNEX,0
311,311,64334.7,2024-04-29 14:20:00,NSE,64335.5,64296.4,64300.25,NIFNEX,0
312,312,64335.7,2024-04-29 14:21:00,NSE,64345.95,64332.3,64335.3,NIFNEX,0
313,313,64359.4,2024-04-29 14:22:00,NSE,64362.8,64334.45,64334.45,NIFNEX,0
314,314,64374.85,2024-04-29 14:23:00,NSE,64374.9,64356.1,64360.45,NIFNEX,0
315,315,64368.25,2024-04-29 14:24:00,NSE,64377.65,64364.3,64371.85,NIFNEX,0
316,316,64368.6,2024-04-29 14:25:00,NSE,64373.95,64361.25,64366.15,NIFNEX,0
317,317,64384.85,2024-04-29 14:26:00,NSE,64385.85,64363.35,64368.65,NIFNEX,0
318,318,64403.0,2024-04-29 14:27:00,NSE,64403.85,64381.35,64381.35,NIFNEX,0
319,319,64397.1,2024-04-29 14:28:00,NSE,64420.55,64397.1,64403.75,NIFNEX,0
320,320,64413.9,2024-04-29 14:29:00,NSE,64413.9,64390.3,64396.35,NIFNEX,0
321,321,64403.95,2024-04-29 14:30:00,NSE,64421.4,64397.15,64415.45,NIFNEX,0
322,322,64422.2,2024-04-29 14:31:00,NSE,64435.9,64402.3,64403.6,NIFNEX,0
323,323,64414.9,2024-04-29 14:32:00,NSE,64429.5,64413.35,64420.3,NIFNEX,0
324,324,64413.7,2024-04-29 14:33:00,NSE,64417.65,64400.0,64414.45,NIFNEX,0
325,325,64413.75,2024-04-29 14:34:00,NSE,64418.95,64398.6,64416.35,NIFNEX,0
326,326,64407.7,2024-04-29 14:35:00,NSE,64419.15,64399.6,64415.25,NIFNEX,0
327,327,64417.1,2024-04-29 14:36:00,NSE,64424.35,64406.25,64408.6,NIFNEX,0
328,328,64415.55,2024-04-29 14:37:00,NSE,64425.3,64410.3,64416.05,NIFNEX,0
329,329,64415.5,2024-04-29 14:38:00,NSE,64422.4,64408.95,64413.75,NIFNEX,0
330,330,64414.65,2024-04-29 14:39:00,NSE,64423.25,64412.0,64416.25,NIFNEX,0
331,331,64431.3,2024-04-29 14:40:00,NSE,64440.55,64411.0,64416.8,NIFNEX,0
332,332,64443.7,2024-04-29 14:41:00,NSE,64463.7,64431.15,64432.8,NIFNEX,0
333,333,64450.15,2024-04-29 14:42:00,NSE,64453.4,64439.85,64443.15,NIFNEX,0
334,334,64414.25,2024-04-29 14:43:00,NSE,64454.75,64414.1,64445.85,NIFNEX,0
335,335,64396.6,2024-04-29 14:44:00,NSE,64417.3,64394.2,64414.55,NIFNEX,0
336,336,64413.0,2024-04-29 14:45:00,NSE,64415.95,64382.1,64395.1,NIFNEX,0
337,337,64407.85,2024-04-29 14:46:00,NSE,64417.65,64404.6,64412.9,NIFNEX,0
338,338,64345.75,2024-04-29 14:47:00,NSE,64408.6,64345.75,64408.3,NIFNEX,0
339,339,64331.8,2024-04-29 14:48:00,NSE,64363.3,64330.15,64344.45,NIFNEX,0
340,340,64300.95,2024-04-29 14:49:00,NSE,64330.15,64277.45,64330.15,NIFNEX,0
341,341,64304.4,2024-04-29 14:50:00,NSE,64323.25,64300.05,64301.0,NIFNEX,0
342,342,64306.5,2024-04-29 14:51:00,NSE,64311.55,64281.85,64305.65,NIFNEX,0
343,343,64324.85,2024-04-29 14:52:00,NSE,64347.95,64307.45,64307.45,NIFNEX,0
344,344,64344.95,2024-04-29 14:53:00,NSE,64345.4,64322.55,64328.55,NIFNEX,0
345,345,64328.5,2024-04-29 14:54:00,NSE,64359.65,64324.5,64343.8,NIFNEX,0
346,346,64336.15,2024-04-29 14:55:00,NSE,64336.3,64325.35,64328.85,NIFNEX,0
347,347,64317.65,2024-04-29 14:56:00,NSE,64338.75,64310.5,64334.85,NIFNEX,0
348,348,64351.1,2024-04-29 14:57:00,NSE,64357.05,64313.2,64317.05,NIFNEX,0
349,349,64336.85,2024-04-29 14:58:00,NSE,64356.65,64327.25,64352.05,NIFNEX,0
350,350,64317.6,2024-04-29 14:59:00,NSE,64341.1,64312.95,64334.8,NIFNEX,0
351,351,64434.3,2024-04-29 15:00:00,NSE,64435.7,64316.2,64316.2,NIFNEX,0
352,352,64496.55,2024-04-29 15:01:00,NSE,64500.9,64436.4,64436.4,NIFNEX,0
353,353,64502.8,2024-04-29 15:02:00,NSE,64510.85,64494.75,64497.4,NIFNEX,0
354,354,64512.95,2024-04-29 15:03:00,NSE,64534.45,64502.3,64502.3,NIFNEX,0
355,355,64496.9,2024-04-29 15:04:00,NSE,64518.35,64486.55,64511.5,NIFNEX,0
356,356,64499.9,2024-04-29 15:05:00,NSE,64512.6,64479.25,64495.2,NIFNEX,0
357,357,64347.8,2024-04-29 15:06:00,NSE,64500.2,64338.1,64499.75,NIFNEX,0
358,358,64535.15,2024-04-29 15:07:00,NSE,64641.35,64321.05,64339.6,NIFNEX,0
359,359,64400.15,2024-04-29 15:08:00,NSE,64507.0,64398.5,64503.4,NIFNEX,0
360,360,64473.85,2024-04-29 15:09:00,NSE,64480.55,64399.45,64400.55,NIFNEX,0
361,361,64518.55,2024-04-29 15:10:00,NSE,64518.55,64469.6,64473.65,NIFNEX,0
362,362,64480.45,2024-04-29 15:11:00,NSE,64531.85,64461.9,64530.2,NIFNEX,0
363,363,64528.95,2024-04-29 15:12:00,NSE,64540.05,64450.55,64485.35,NIFNEX,0
364,364,64522.6,2024-04-29 15:13:00,NSE,64541.95,64522.6,64535.0,NIFNEX,0
365,365,64500.5,2024-04-29 15:14:00,NSE,64527.45,64497.85,64522.5,NIFNEX,0
366,366,64457.4,2024-04-29 15:15:00,NSE,64504.3,64449.4,64504.3,NIFNEX,0
367,367,64492.2,2024-04-29 15:16:00,NSE,64495.9,64456.9,64459.05,NIFNEX,0
368,368,64512.6,2024-04-29 15:17:00,NSE,64533.2,64492.85,64494.4,NIFNEX,0
369,369,64518.45,2024-04-29 15:18:00,NSE,64531.2,64501.8,64517.0,NIFNEX,0
370,370,64513.3,2024-04-29 15:19:00,NSE,64533.7,64513.3,64520.05,NIFNEX,0
371,371,64513.9,2024-04-29 15:20:00,NSE,64536.55,64496.5,64518.45,NIFNEX,0
372,372,64510.15,2024-04-29 15:21:00,NSE,64521.35,64488.75,64515.0,NIFNEX,0
373,373,64496.9,2024-04-29 15:22:00,NSE,64514.6,64490.2,64510.1,NIFNEX,0
374,374,64511.15,2024-04-29 15:23:00,NSE,64514.65,64494.25,64500.0,NIFNEX,0
375,375,64495.9,2024-04-29 15:24:00,NSE,64514.05,64482.5,64514.05,NIFNEX,0
376,376,64501.5,2024-04-29 15:25:00,NSE,64511.0,64493.9,64501.15,NIFNEX,0
377,377,64485.55,2024-04-29 15:26:00,NSE,64508.4,64485.55,64505.8,NIFNEX,0
378,378,64484.85,2024-04-29 15:27:00,NSE,64495.9,64473.15,64483.95,NIFNEX,0
379,379,64496.95,2024-04-29 15:28:00,NSE,64510.55,64471.35,64486.95,NIFNEX,0
380,380,64514.55,2024-04-29 15:29:00,NSE,64517.6,64484.95,64502.6,NIFNEX,0
