,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,528.85,2024-05-27 14:23:00,NSE,529.15,528.65,528.9,UNIP,2425
310,310,528.35,2024-05-27 14:24:00,NSE,528.85,528.35,528.85,UNIP,5535
311,311,528.4,2024-05-27 14:25:00,NSE,528.55,527.7,528.55,UNIP,19576
312,312,528.95,2024-05-27 14:26:00,NSE,529.0,528.15,528.15,UNIP,10320
313,313,528.95,2024-05-27 14:27:00,NSE,529.0,528.55,528.95,UNIP,3807
314,314,529.0,2024-05-27 14:28:00,NSE,529.0,528.9,528.95,UNIP,2630
315,315,528.75,2024-05-27 14:29:00,NSE,529.0,528.75,529.0,UNIP,17634
316,316,528.85,2024-05-27 14:30:00,NSE,529.0,528.65,528.65,UNIP,2693
317,317,529.0,2024-05-27 14:31:00,NSE,529.0,528.8,528.85,UNIP,2427
318,318,528.7,2024-05-27 14:32:00,NSE,529.0,528.7,529.0,UNIP,5253
319,319,528.5,2024-05-27 14:33:00,NSE,528.9,528.45,528.75,UNIP,4612
320,320,528.95,2024-05-27 14:34:00,NSE,529.0,528.5,528.7,UNIP,32841
321,321,528.2,2024-05-27 14:35:00,NSE,529.0,528.15,529.0,UNIP,10674
322,322,528.2,2024-05-27 14:36:00,NSE,528.45,528.15,528.2,UNIP,8443
323,323,528.3,2024-05-27 14:37:00,NSE,528.3,527.8,528.2,UNIP,37264
324,324,528.4,2024-05-27 14:38:00,NSE,528.9,528.15,528.9,UNIP,13867
325,325,528.15,2024-05-27 14:39:00,NSE,528.55,528.05,528.45,UNIP,11797
326,326,528.0,2024-05-27 14:40:00,NSE,528.25,527.95,528.25,UNIP,5482
327,327,528.15,2024-05-27 14:41:00,NSE,528.35,527.75,527.75,UNIP,7190
328,328,528.3,2024-05-27 14:42:00,NSE,528.45,528.0,528.25,UNIP,5392
329,329,527.8,2024-05-27 14:43:00,NSE,528.3,527.65,528.3,UNIP,8842
330,330,527.6,2024-05-27 14:44:00,NSE,528.0,527.0,527.6,UNIP,52569
331,331,527.1,2024-05-27 14:45:00,NSE,527.45,526.75,527.45,UNIP,14359
332,332,527.4,2024-05-27 14:46:00,NSE,527.75,526.75,527.05,UNIP,22514
333,333,527.65,2024-05-27 14:47:00,NSE,527.8,526.7,527.15,UNIP,26640
334,334,527.2,2024-05-27 14:48:00,NSE,527.45,526.7,527.45,UNIP,7880
335,335,527.2,2024-05-27 14:49:00,NSE,527.55,527.05,527.05,UNIP,12595
336,336,527.15,2024-05-27 14:50:00,NSE,527.55,526.8,527.15,UNIP,16207
337,337,526.7,2024-05-27 14:51:00,NSE,527.45,526.65,527.15,UNIP,17295
338,338,526.8,2024-05-27 14:52:00,NSE,527.2,526.05,526.65,UNIP,20523
339,339,526.0,2024-05-27 14:53:00,NSE,526.75,526.0,526.6,UNIP,13909
340,340,525.55,2024-05-27 14:54:00,NSE,526.3,525.55,525.9,UNIP,37357
341,341,525.2,2024-05-27 14:55:00,NSE,526.35,525.2,525.55,UNIP,29144
342,342,525.0,2024-05-27 14:56:00,NSE,525.95,524.75,525.2,UNIP,35656
343,343,525.1,2024-05-27 14:57:00,NSE,525.8,524.7,525.0,UNIP,30389
344,344,524.7,2024-05-27 14:58:00,NSE,525.65,524.5,525.05,UNIP,47148
345,345,524.85,2024-05-27 14:59:00,NSE,525.15,524.5,524.5,UNIP,30563
346,346,524.25,2024-05-27 15:00:00,NSE,525.0,524.25,525.0,UNIP,54441
347,347,524.65,2024-05-27 15:01:00,NSE,525.1,524.0,524.15,UNIP,67461
348,348,526.0,2024-05-27 15:02:00,NSE,526.8,524.8,524.8,UNIP,62656
349,349,526.05,2024-05-27 15:03:00,NSE,526.85,525.7,526.15,UNIP,35931
350,350,525.55,2024-05-27 15:04:00,NSE,526.1,525.2,526.0,UNIP,24969
351,351,525.4,2024-05-27 15:05:00,NSE,526.1,525.4,525.95,UNIP,30729
352,352,525.3,2024-05-27 15:06:00,NSE,525.85,525.0,525.55,UNIP,30070
353,353,525.25,2024-05-27 15:07:00,NSE,525.65,525.0,525.4,UNIP,28990
354,354,524.65,2024-05-27 15:08:00,NSE,525.2,524.35,525.0,UNIP,41912
355,355,524.7,2024-05-27 15:09:00,NSE,524.8,524.1,524.45,UNIP,28445
356,356,524.75,2024-05-27 15:10:00,NSE,525.0,524.3,524.85,UNIP,34315
357,357,524.6,2024-05-27 15:11:00,NSE,524.85,524.15,524.65,UNIP,33407
358,358,524.75,2024-05-27 15:12:00,NSE,524.95,524.25,524.6,UNIP,37532
359,359,525.1,2024-05-27 15:13:00,NSE,525.2,524.4,524.85,UNIP,36430
360,360,525.05,2024-05-27 15:14:00,NSE,525.2,524.5,524.5,UNIP,43748
361,361,524.75,2024-05-27 15:15:00,NSE,525.7,524.4,525.05,UNIP,105880
362,362,524.7,2024-05-27 15:16:00,NSE,525.1,524.3,524.45,UNIP,86014
363,363,524.8,2024-05-27 15:17:00,NSE,524.95,523.55,524.95,UNIP,68919
364,364,524.95,2024-05-27 15:18:00,NSE,524.95,524.0,524.75,UNIP,54624
365,365,524.6,2024-05-27 15:19:00,NSE,525.6,524.45,524.55,UNIP,33975
366,366,524.95,2024-05-27 15:20:00,NSE,525.55,524.45,524.45,UNIP,44965
367,367,524.05,2024-05-27 15:21:00,NSE,525.2,523.9,524.85,UNIP,20184
368,368,524.05,2024-05-27 15:22:00,NSE,524.7,523.8,524.0,UNIP,41068
369,369,524.05,2024-05-27 15:23:00,NSE,524.55,523.65,523.95,UNIP,34259
370,370,524.75,2024-05-27 15:24:00,NSE,524.8,523.55,524.0,UNIP,43183
371,371,525.25,2024-05-27 15:25:00,NSE,525.5,524.65,524.8,UNIP,36763
372,372,525.05,2024-05-27 15:26:00,NSE,526.0,525.05,525.35,UNIP,55160
373,373,526.0,2024-05-27 15:27:00,NSE,526.75,525.1,525.2,UNIP,69650
374,374,525.15,2024-05-27 15:28:00,NSE,526.5,525.0,526.0,UNIP,40068
375,375,526.0,2024-05-27 15:29:00,NSE,526.0,524.6,525.15,UNIP,14192
