,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
310,310,509.9,2024-05-31 14:24:00,NSE,510.05,509.65,510.05,UNIP,2015
311,311,509.7,2024-05-31 14:25:00,NSE,509.95,509.7,509.8,UNIP,1353
312,312,509.8,2024-05-31 14:26:00,NSE,510.0,509.7,509.7,UNIP,3231
313,313,510.05,2024-05-31 14:27:00,NSE,510.05,509.9,510.0,UNIP,2278
314,314,509.25,2024-05-31 14:28:00,NSE,510.05,509.2,510.05,UNIP,26062
315,315,508.4,2024-05-31 14:29:00,NSE,509.1,508.4,509.1,UNIP,11422
316,316,508.9,2024-05-31 14:30:00,NSE,509.5,508.35,508.4,UNIP,10742
317,317,508.45,2024-05-31 14:31:00,NSE,508.9,508.35,508.9,UNIP,9229
318,318,508.4,2024-05-31 14:32:00,NSE,508.8,508.3,508.45,UNIP,5435
319,319,508.45,2024-05-31 14:33:00,NSE,508.65,508.3,508.4,UNIP,9894
320,320,508.05,2024-05-31 14:34:00,NSE,508.45,507.9,508.45,UNIP,22038
321,321,508.3,2024-05-31 14:35:00,NSE,508.6,508.0,508.15,UNIP,4738
322,322,508.7,2024-05-31 14:36:00,NSE,509.0,508.55,508.55,UNIP,4386
323,323,508.7,2024-05-31 14:37:00,NSE,508.95,508.55,508.85,UNIP,2184
324,324,508.85,2024-05-31 14:38:00,NSE,508.85,508.65,508.7,UNIP,3147
325,325,508.95,2024-05-31 14:39:00,NSE,508.95,508.8,508.8,UNIP,2720
326,326,508.95,2024-05-31 14:40:00,NSE,509.2,508.8,508.8,UNIP,4680
327,327,509.1,2024-05-31 14:41:00,NSE,509.25,509.05,509.2,UNIP,168
328,328,508.8,2024-05-31 14:42:00,NSE,509.25,508.8,509.1,UNIP,5043
329,329,509.2,2024-05-31 14:43:00,NSE,509.2,508.85,508.95,UNIP,4373
330,330,509.15,2024-05-31 14:44:00,NSE,509.4,509.15,509.25,UNIP,2454
331,331,509.15,2024-05-31 14:45:00,NSE,509.25,508.85,509.05,UNIP,1476
332,332,508.85,2024-05-31 14:46:00,NSE,509.0,508.8,508.95,UNIP,659
333,333,508.8,2024-05-31 14:47:00,NSE,508.9,508.6,508.8,UNIP,7387
334,334,509.0,2024-05-31 14:48:00,NSE,509.1,508.8,508.8,UNIP,3469
335,335,509.25,2024-05-31 14:49:00,NSE,509.35,508.95,509.0,UNIP,2587
336,336,509.0,2024-05-31 14:50:00,NSE,509.25,508.9,509.25,UNIP,2349
337,337,509.1,2024-05-31 14:51:00,NSE,509.15,508.8,508.9,UNIP,16323
338,338,508.9,2024-05-31 14:52:00,NSE,509.1,508.9,509.1,UNIP,3148
339,339,508.8,2024-05-31 14:53:00,NSE,509.1,508.8,509.1,UNIP,7569
340,340,509.3,2024-05-31 14:54:00,NSE,509.45,508.8,508.8,UNIP,14638
341,341,509.0,2024-05-31 14:55:00,NSE,509.35,508.85,509.3,UNIP,2257
342,342,509.2,2024-05-31 14:56:00,NSE,509.2,508.8,509.0,UNIP,2658
343,343,509.45,2024-05-31 14:57:00,NSE,509.45,509.2,509.2,UNIP,2660
344,344,509.55,2024-05-31 14:58:00,NSE,509.65,509.35,509.45,UNIP,4609
345,345,508.8,2024-05-31 14:59:00,NSE,509.55,508.8,509.55,UNIP,5026
346,346,508.8,2024-05-31 15:00:00,NSE,508.85,508.2,508.8,UNIP,312214
347,347,509.35,2024-05-31 15:01:00,NSE,510.0,509.05,509.6,UNIP,280993
348,348,509.75,2024-05-31 15:02:00,NSE,509.75,508.3,509.35,UNIP,241721
349,349,508.9,2024-05-31 15:03:00,NSE,509.75,508.25,509.75,UNIP,241621
350,350,508.8,2024-05-31 15:04:00,NSE,509.6,508.1,508.6,UNIP,186647
351,351,509.5,2024-05-31 15:05:00,NSE,509.9,509.0,509.1,UNIP,321907
352,352,509.3,2024-05-31 15:06:00,NSE,509.85,508.05,509.65,UNIP,214554
353,353,507.4,2024-05-31 15:07:00,NSE,509.6,507.1,509.6,UNIP,195612
354,354,509.45,2024-05-31 15:08:00,NSE,509.5,507.1,507.1,UNIP,237551
355,355,508.8,2024-05-31 15:09:00,NSE,510.2,508.25,509.5,UNIP,281782
356,356,507.85,2024-05-31 15:10:00,NSE,508.95,507.5,508.95,UNIP,178090
357,357,507.75,2024-05-31 15:11:00,NSE,507.85,507.75,507.85,UNIP,246042
358,358,508.15,2024-05-31 15:12:00,NSE,508.25,507.95,507.95,UNIP,123297
359,359,508.45,2024-05-31 15:13:00,NSE,508.45,508.15,508.2,UNIP,207403
360,360,508.6,2024-05-31 15:14:00,NSE,508.85,508.2,508.25,UNIP,233265
361,361,508.3,2024-05-31 15:15:00,NSE,508.8,508.3,508.6,UNIP,189718
362,362,508.45,2024-05-31 15:16:00,NSE,508.55,508.3,508.55,UNIP,190645
363,363,508.45,2024-05-31 15:17:00,NSE,508.6,508.45,508.45,UNIP,186063
364,364,508.85,2024-05-31 15:18:00,NSE,509.15,508.45,508.5,UNIP,179173
365,365,508.85,2024-05-31 15:19:00,NSE,509.0,508.75,508.9,UNIP,201212
366,366,508.75,2024-05-31 15:20:00,NSE,508.9,508.75,508.85,UNIP,242278
367,367,509.1,2024-05-31 15:21:00,NSE,509.3,508.75,508.85,UNIP,209529
368,368,509.45,2024-05-31 15:22:00,NSE,509.75,509.2,509.25,UNIP,200526
369,369,509.45,2024-05-31 15:23:00,NSE,509.55,509.4,509.55,UNIP,183326
370,370,509.35,2024-05-31 15:24:00,NSE,509.75,509.3,509.5,UNIP,249885
371,371,508.25,2024-05-31 15:25:00,NSE,509.4,508.1,509.15,UNIP,239746
372,372,508.45,2024-05-31 15:26:00,NSE,508.45,508.1,508.1,UNIP,220403
373,373,509.15,2024-05-31 15:27:00,NSE,509.15,508.2,508.45,UNIP,223429
374,374,508.65,2024-05-31 15:28:00,NSE,510.55,508.65,509.25,UNIP,180008
375,375,510.45,2024-05-31 15:29:00,NSE,510.95,508.1,509.25,UNIP,91990
