,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,300.5,2024-02-06 14:16:00,NSE,300.8,300.3,300.8,BIOCON,22339
303,303,299.5,2024-02-06 14:17:00,NSE,300.5,299.5,300.5,BIOCON,106367
304,304,299.85,2024-02-06 14:18:00,NSE,299.85,299.3,299.6,BIOCON,41283
305,305,299.85,2024-02-06 14:19:00,NSE,300.0,299.65,299.8,BIOCON,25125
306,306,299.8,2024-02-06 14:20:00,NSE,300.0,299.5,299.65,BIOCON,21852
307,307,299.9,2024-02-06 14:21:00,NSE,300.15,299.75,299.8,BIOCON,24925
308,308,299.7,2024-02-06 14:22:00,NSE,300.2,299.7,300.0,BIOCON,24807
309,309,299.5,2024-02-06 14:23:00,NSE,299.95,299.5,299.7,BIOCON,21497
310,310,299.15,2024-02-06 14:24:00,NSE,299.7,299.15,299.5,BIOCON,33020
311,311,299.4,2024-02-06 14:25:00,NSE,300.2,299.15,299.15,BIOCON,54879
312,312,299.7,2024-02-06 14:26:00,NSE,299.7,299.2,299.4,BIOCON,17718
313,313,299.95,2024-02-06 14:27:00,NSE,300.0,299.7,299.7,BIOCON,25540
314,314,299.9,2024-02-06 14:28:00,NSE,300.0,299.55,299.95,BIOCON,41931
315,315,300.0,2024-02-06 14:29:00,NSE,300.25,299.65,300.0,BIOCON,68003
316,316,300.75,2024-02-06 14:30:00,NSE,300.75,299.75,300.0,BIOCON,12078
317,317,300.25,2024-02-06 14:31:00,NSE,300.85,300.2,300.7,BIOCON,23966
318,318,299.8,2024-02-06 14:32:00,NSE,300.5,299.8,300.25,BIOCON,36664
319,319,299.95,2024-02-06 14:33:00,NSE,300.0,299.75,299.8,BIOCON,14869
320,320,300.15,2024-02-06 14:34:00,NSE,300.15,299.85,299.95,BIOCON,15833
321,321,300.2,2024-02-06 14:35:00,NSE,300.5,300.0,300.1,BIOCON,15303
322,322,300.55,2024-02-06 14:36:00,NSE,300.6,300.1,300.3,BIOCON,42716
323,323,300.85,2024-02-06 14:37:00,NSE,300.85,300.3,300.55,BIOCON,27959
324,324,300.9,2024-02-06 14:38:00,NSE,301.0,300.65,300.85,BIOCON,45889
325,325,300.6,2024-02-06 14:39:00,NSE,300.95,300.25,300.9,BIOCON,60811
326,326,301.0,2024-02-06 14:40:00,NSE,301.0,300.55,300.6,BIOCON,34937
327,327,301.35,2024-02-06 14:41:00,NSE,301.6,300.85,301.0,BIOCON,78570
328,328,301.5,2024-02-06 14:42:00,NSE,301.65,301.25,301.4,BIOCON,35302
329,329,301.1,2024-02-06 14:43:00,NSE,301.85,301.0,301.55,BIOCON,38147
330,330,301.0,2024-02-06 14:44:00,NSE,301.2,300.55,301.2,BIOCON,50574
331,331,300.7,2024-02-06 14:45:00,NSE,301.15,300.55,301.0,BIOCON,25232
332,332,300.95,2024-02-06 14:46:00,NSE,301.0,300.65,300.7,BIOCON,21013
333,333,300.85,2024-02-06 14:47:00,NSE,301.1,300.8,300.95,BIOCON,36982
334,334,299.9,2024-02-06 14:48:00,NSE,300.95,299.75,300.85,BIOCON,129896
335,335,299.4,2024-02-06 14:49:00,NSE,300.1,299.4,300.05,BIOCON,26694
336,336,299.85,2024-02-06 14:50:00,NSE,300.05,299.45,299.65,BIOCON,42305
337,337,299.6,2024-02-06 14:51:00,NSE,300.2,299.4,299.85,BIOCON,103509
338,338,299.8,2024-02-06 14:52:00,NSE,300.0,299.5,299.5,BIOCON,52705
339,339,299.65,2024-02-06 14:53:00,NSE,300.0,299.55,299.85,BIOCON,57674
340,340,299.35,2024-02-06 14:54:00,NSE,299.8,299.2,299.6,BIOCON,64330
341,341,299.2,2024-02-06 14:55:00,NSE,299.55,299.0,299.5,BIOCON,31184
342,342,299.15,2024-02-06 14:56:00,NSE,299.25,298.85,299.0,BIOCON,35848
343,343,299.05,2024-02-06 14:57:00,NSE,299.5,299.05,299.25,BIOCON,41709
344,344,299.15,2024-02-06 14:58:00,NSE,299.25,298.7,299.1,BIOCON,36485
345,345,298.85,2024-02-06 14:59:00,NSE,299.25,298.65,299.15,BIOCON,30034
346,346,299.1,2024-02-06 15:00:00,NSE,299.2,298.85,298.85,BIOCON,18012
347,347,298.55,2024-02-06 15:01:00,NSE,299.05,298.35,299.05,BIOCON,76294
348,348,298.6,2024-02-06 15:02:00,NSE,298.65,298.35,298.65,BIOCON,84087
349,349,298.55,2024-02-06 15:03:00,NSE,298.7,298.35,298.6,BIOCON,63476
350,350,299.0,2024-02-06 15:04:00,NSE,299.5,298.5,298.5,BIOCON,108858
351,351,298.65,2024-02-06 15:05:00,NSE,299.3,298.65,299.0,BIOCON,49301
352,352,299.0,2024-02-06 15:06:00,NSE,299.15,298.55,298.65,BIOCON,58388
353,353,298.9,2024-02-06 15:07:00,NSE,299.25,298.5,299.0,BIOCON,60895
354,354,299.05,2024-02-06 15:08:00,NSE,299.3,298.85,298.9,BIOCON,73809
355,355,299.15,2024-02-06 15:09:00,NSE,299.2,298.9,299.05,BIOCON,47345
356,356,299.1,2024-02-06 15:10:00,NSE,299.3,298.8,299.15,BIOCON,85079
357,357,299.0,2024-02-06 15:11:00,NSE,299.3,298.85,299.1,BIOCON,98748
358,358,299.1,2024-02-06 15:12:00,NSE,299.2,298.9,299.15,BIOCON,30978
359,359,299.0,2024-02-06 15:13:00,NSE,299.3,298.95,299.2,BIOCON,55067
360,360,298.5,2024-02-06 15:14:00,NSE,299.1,298.4,299.0,BIOCON,92357
361,361,298.35,2024-02-06 15:15:00,NSE,298.55,298.35,298.5,BIOCON,62764
362,362,298.35,2024-02-06 15:16:00,NSE,298.65,298.25,298.45,BIOCON,76122
363,363,298.7,2024-02-06 15:17:00,NSE,298.75,298.2,298.3,BIOCON,67429
364,364,298.3,2024-02-06 15:18:00,NSE,298.75,298.0,298.7,BIOCON,109440
365,365,298.6,2024-02-06 15:19:00,NSE,298.75,298.3,298.4,BIOCON,68811
366,366,298.2,2024-02-06 15:20:00,NSE,298.5,298.15,298.5,BIOCON,70046
367,367,298.45,2024-02-06 15:21:00,NSE,298.45,298.1,298.15,BIOCON,112113
368,368,298.5,2024-02-06 15:22:00,NSE,298.6,298.3,298.3,BIOCON,49872
369,369,298.4,2024-02-06 15:23:00,NSE,298.6,298.3,298.35,BIOCON,47852
370,370,298.6,2024-02-06 15:24:00,NSE,298.65,298.25,298.35,BIOCON,55884
371,371,298.6,2024-02-06 15:25:00,NSE,298.65,298.35,298.5,BIOCON,80128
372,372,298.35,2024-02-06 15:26:00,NSE,298.7,298.35,298.45,BIOCON,70516
373,373,297.85,2024-02-06 15:27:00,NSE,298.5,297.75,298.45,BIOCON,190958
374,374,297.9,2024-02-06 15:28:00,NSE,298.15,297.8,298.0,BIOCON,104053
375,375,298.0,2024-02-06 15:29:00,NSE,298.15,297.6,298.0,BIOCON,99416
