,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,342.25,2024-05-27 14:12:00,NSE,342.3,342.0,342.05,ADAWIL,2060
299,299,342.05,2024-05-27 14:13:00,NSE,342.3,342.05,342.25,ADAWIL,540
300,300,342.1,2024-05-27 14:14:00,NSE,342.4,342.05,342.05,ADAWIL,1148
301,301,342.2,2024-05-27 14:15:00,NSE,342.4,342.1,342.1,ADAWIL,752
302,302,342.35,2024-05-27 14:16:00,NSE,342.4,342.15,342.2,ADAWIL,1336
303,303,342.1,2024-05-27 14:17:00,NSE,342.45,342.1,342.35,ADAWIL,3920
304,304,342.0,2024-05-27 14:18:00,NSE,342.35,342.0,342.35,ADAWIL,2719
305,305,342.15,2024-05-27 14:19:00,NSE,342.15,342.0,342.15,ADAWIL,456
306,306,342.05,2024-05-27 14:20:00,NSE,342.15,341.9,342.0,ADAWIL,848
307,307,342.1,2024-05-27 14:21:00,NSE,342.1,341.85,342.05,ADAWIL,1248
308,308,342.0,2024-05-27 14:22:00,NSE,342.15,342.0,342.1,ADAWIL,879
309,309,342.0,2024-05-27 14:23:00,NSE,342.0,341.8,342.0,ADAWIL,7035
310,310,341.95,2024-05-27 14:24:00,NSE,342.0,341.8,342.0,ADAWIL,665
311,311,341.9,2024-05-27 14:25:00,NSE,342.0,341.75,342.0,ADAWIL,556
312,312,341.5,2024-05-27 14:26:00,NSE,341.9,341.5,341.75,ADAWIL,10776
313,313,341.8,2024-05-27 14:27:00,NSE,341.8,341.5,341.5,ADAWIL,831
314,314,341.85,2024-05-27 14:28:00,NSE,341.85,341.55,341.8,ADAWIL,1277
315,315,341.6,2024-05-27 14:29:00,NSE,341.85,341.4,341.85,ADAWIL,9210
316,316,341.4,2024-05-27 14:30:00,NSE,341.65,341.35,341.4,ADAWIL,3134
317,317,341.7,2024-05-27 14:31:00,NSE,341.75,341.4,341.4,ADAWIL,803
318,318,341.7,2024-05-27 14:32:00,NSE,341.7,341.35,341.45,ADAWIL,3004
319,319,341.65,2024-05-27 14:33:00,NSE,341.7,341.5,341.5,ADAWIL,1525
320,320,341.5,2024-05-27 14:34:00,NSE,341.7,341.5,341.65,ADAWIL,3623
321,321,341.6,2024-05-27 14:35:00,NSE,341.7,341.3,341.7,ADAWIL,4116
322,322,341.5,2024-05-27 14:36:00,NSE,341.6,341.5,341.6,ADAWIL,1426
323,323,341.15,2024-05-27 14:37:00,NSE,341.65,341.15,341.5,ADAWIL,6250
324,324,341.2,2024-05-27 14:38:00,NSE,341.25,341.1,341.25,ADAWIL,4494
325,325,341.2,2024-05-27 14:39:00,NSE,341.25,341.05,341.2,ADAWIL,3092
326,326,341.15,2024-05-27 14:40:00,NSE,341.2,341.05,341.2,ADAWIL,6277
327,327,341.0,2024-05-27 14:41:00,NSE,341.15,341.0,341.1,ADAWIL,2418
328,328,341.1,2024-05-27 14:42:00,NSE,341.2,341.0,341.0,ADAWIL,877
329,329,341.2,2024-05-27 14:43:00,NSE,341.2,341.15,341.2,ADAWIL,873
330,330,340.95,2024-05-27 14:44:00,NSE,341.2,340.95,341.2,ADAWIL,30794
331,331,340.95,2024-05-27 14:45:00,NSE,340.95,340.6,340.9,ADAWIL,4101
332,332,341.4,2024-05-27 14:46:00,NSE,341.5,340.95,340.95,ADAWIL,20659
333,333,341.25,2024-05-27 14:47:00,NSE,341.45,341.15,341.15,ADAWIL,1079
334,334,341.45,2024-05-27 14:48:00,NSE,341.5,341.25,341.45,ADAWIL,4797
335,335,341.5,2024-05-27 14:49:00,NSE,341.7,341.3,341.4,ADAWIL,5278
336,336,341.3,2024-05-27 14:50:00,NSE,341.6,341.3,341.5,ADAWIL,1157
337,337,341.25,2024-05-27 14:51:00,NSE,341.45,341.25,341.25,ADAWIL,4082
338,338,341.25,2024-05-27 14:52:00,NSE,341.5,341.2,341.5,ADAWIL,1102
339,339,341.4,2024-05-27 14:53:00,NSE,341.5,341.25,341.4,ADAWIL,2528
340,340,341.3,2024-05-27 14:54:00,NSE,341.4,341.0,341.4,ADAWIL,2417
341,341,341.35,2024-05-27 14:55:00,NSE,341.4,341.15,341.35,ADAWIL,1950
342,342,341.0,2024-05-27 14:56:00,NSE,341.35,341.0,341.2,ADAWIL,4193
343,343,341.2,2024-05-27 14:57:00,NSE,341.2,340.85,341.0,ADAWIL,2697
344,344,341.05,2024-05-27 14:58:00,NSE,341.2,341.0,341.0,ADAWIL,1408
345,345,341.0,2024-05-27 14:59:00,NSE,341.15,341.0,341.15,ADAWIL,2838
346,346,340.55,2024-05-27 15:00:00,NSE,341.15,340.55,341.15,ADAWIL,7694
347,347,341.0,2024-05-27 15:01:00,NSE,341.0,340.5,340.6,ADAWIL,4134
348,348,341.15,2024-05-27 15:02:00,NSE,341.25,340.9,341.0,ADAWIL,7301
349,349,341.25,2024-05-27 15:03:00,NSE,341.25,340.95,341.15,ADAWIL,1771
350,350,340.95,2024-05-27 15:04:00,NSE,341.25,340.95,341.25,ADAWIL,3560
351,351,341.0,2024-05-27 15:05:00,NSE,341.4,341.0,341.25,ADAWIL,6416
352,352,341.0,2024-05-27 15:06:00,NSE,341.25,340.8,341.0,ADAWIL,2980
353,353,341.2,2024-05-27 15:07:00,NSE,341.3,340.95,341.0,ADAWIL,2696
354,354,341.2,2024-05-27 15:08:00,NSE,341.3,341.0,341.3,ADAWIL,1560
355,355,341.2,2024-05-27 15:09:00,NSE,341.2,341.05,341.2,ADAWIL,3168
356,356,341.2,2024-05-27 15:10:00,NSE,341.2,341.05,341.2,ADAWIL,1423
357,357,341.4,2024-05-27 15:11:00,NSE,341.4,341.1,341.2,ADAWIL,6613
358,358,341.25,2024-05-27 15:12:00,NSE,341.4,341.15,341.4,ADAWIL,2970
359,359,341.25,2024-05-27 15:13:00,NSE,341.25,341.1,341.25,ADAWIL,2273
360,360,341.1,2024-05-27 15:14:00,NSE,341.25,341.05,341.25,ADAWIL,2027
361,361,341.2,2024-05-27 15:15:00,NSE,341.2,341.0,341.1,ADAWIL,6592
362,362,341.05,2024-05-27 15:16:00,NSE,341.25,341.05,341.25,ADAWIL,2486
363,363,341.15,2024-05-27 15:17:00,NSE,341.2,341.05,341.05,ADAWIL,4615
364,364,341.1,2024-05-27 15:18:00,NSE,341.2,341.05,341.05,ADAWIL,7174
365,365,341.05,2024-05-27 15:19:00,NSE,341.1,341.0,341.1,ADAWIL,13572
366,366,340.8,2024-05-27 15:20:00,NSE,341.1,340.8,341.0,ADAWIL,17786
367,367,340.65,2024-05-27 15:21:00,NSE,341.1,340.65,341.1,ADAWIL,8617
368,368,341.1,2024-05-27 15:22:00,NSE,341.1,341.0,341.0,ADAWIL,4275
369,369,341.05,2024-05-27 15:23:00,NSE,341.4,341.05,341.2,ADAWIL,6595
370,370,341.25,2024-05-27 15:24:00,NSE,341.25,341.15,341.25,ADAWIL,7874
371,371,341.45,2024-05-27 15:25:00,NSE,341.45,341.25,341.25,ADAWIL,6446
372,372,341.3,2024-05-27 15:26:00,NSE,341.45,341.05,341.4,ADAWIL,11803
373,373,341.0,2024-05-27 15:27:00,NSE,341.4,341.0,341.4,ADAWIL,4591
374,374,341.25,2024-05-27 15:28:00,NSE,341.3,341.0,341.3,ADAWIL,8902
375,375,341.3,2024-05-27 15:29:00,NSE,341.3,341.05,341.3,ADAWIL,8293
