,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,377.35,2024-01-05 14:10:00,NSE,377.55,377.35,377.35,ADAWIL,1940
297,297,377.35,2024-01-05 14:11:00,NSE,377.5,377.35,377.35,ADAWIL,2018
298,298,377.35,2024-01-05 14:12:00,NSE,377.5,377.15,377.35,ADAWIL,3549
299,299,377.1,2024-01-05 14:13:00,NSE,377.4,377.1,377.35,ADAWIL,4923
300,300,377.05,2024-01-05 14:14:00,NSE,377.35,377.05,377.35,ADAWIL,5386
301,301,377.05,2024-01-05 14:15:00,NSE,377.25,377.0,377.1,ADAWIL,26412
302,302,376.8,2024-01-05 14:16:00,NSE,377.05,376.45,377.0,ADAWIL,11609
303,303,376.5,2024-01-05 14:17:00,NSE,376.8,376.5,376.75,ADAWIL,2930
304,304,376.3,2024-01-05 14:18:00,NSE,376.6,376.3,376.6,ADAWIL,3919
305,305,376.2,2024-01-05 14:19:00,NSE,376.3,376.0,376.2,ADAWIL,15469
306,306,376.0,2024-01-05 14:20:00,NSE,376.3,376.0,376.3,ADAWIL,13463
307,307,376.05,2024-01-05 14:21:00,NSE,376.1,376.0,376.0,ADAWIL,6447
308,308,376.0,2024-01-05 14:22:00,NSE,376.4,376.0,376.0,ADAWIL,8941
309,309,376.35,2024-01-05 14:23:00,NSE,376.4,376.0,376.35,ADAWIL,3149
310,310,376.65,2024-01-05 14:24:00,NSE,376.8,376.2,376.35,ADAWIL,4568
311,311,376.25,2024-01-05 14:25:00,NSE,376.7,376.25,376.5,ADAWIL,5263
312,312,376.4,2024-01-05 14:26:00,NSE,376.6,376.3,376.55,ADAWIL,2077
313,313,376.25,2024-01-05 14:27:00,NSE,376.4,376.0,376.4,ADAWIL,2834
314,314,376.1,2024-01-05 14:28:00,NSE,376.25,376.05,376.05,ADAWIL,15240
315,315,376.2,2024-01-05 14:29:00,NSE,376.4,376.0,376.05,ADAWIL,3852
316,316,376.7,2024-01-05 14:30:00,NSE,376.7,376.0,376.3,ADAWIL,2598
317,317,377.25,2024-01-05 14:31:00,NSE,377.3,376.45,376.45,ADAWIL,5706
318,318,376.95,2024-01-05 14:32:00,NSE,377.3,376.9,377.25,ADAWIL,2545
319,319,377.3,2024-01-05 14:33:00,NSE,377.3,376.85,376.95,ADAWIL,2678
320,320,377.25,2024-01-05 14:34:00,NSE,377.3,377.0,377.25,ADAWIL,1556
321,321,377.25,2024-01-05 14:35:00,NSE,377.25,377.0,377.25,ADAWIL,3162
322,322,377.35,2024-01-05 14:36:00,NSE,377.4,377.1,377.25,ADAWIL,2292
323,323,377.3,2024-01-05 14:37:00,NSE,377.4,377.1,377.35,ADAWIL,1140
324,324,377.8,2024-01-05 14:38:00,NSE,377.8,377.15,377.3,ADAWIL,7024
325,325,377.7,2024-01-05 14:39:00,NSE,377.9,377.4,377.8,ADAWIL,7511
326,326,377.45,2024-01-05 14:40:00,NSE,377.75,377.45,377.7,ADAWIL,1080
327,327,377.35,2024-01-05 14:41:00,NSE,377.55,377.2,377.3,ADAWIL,980
328,328,377.75,2024-01-05 14:42:00,NSE,377.8,377.3,377.35,ADAWIL,977
329,329,378.25,2024-01-05 14:43:00,NSE,378.25,377.6,377.8,ADAWIL,8298
330,330,378.25,2024-01-05 14:44:00,NSE,378.35,377.9,378.25,ADAWIL,4762
331,331,377.8,2024-01-05 14:45:00,NSE,378.0,377.8,378.0,ADAWIL,1887
332,332,378.15,2024-01-05 14:46:00,NSE,378.3,377.9,378.3,ADAWIL,5117
333,333,378.15,2024-01-05 14:47:00,NSE,378.2,377.9,378.2,ADAWIL,1818
334,334,378.0,2024-01-05 14:48:00,NSE,378.2,378.0,378.15,ADAWIL,1907
335,335,378.05,2024-01-05 14:49:00,NSE,378.3,378.0,378.0,ADAWIL,4050
336,336,378.2,2024-01-05 14:50:00,NSE,378.25,378.0,378.05,ADAWIL,8137
337,337,378.2,2024-01-05 14:51:00,NSE,378.2,378.0,378.2,ADAWIL,2386
338,338,378.0,2024-01-05 14:52:00,NSE,378.2,378.0,378.2,ADAWIL,1422
339,339,378.15,2024-01-05 14:53:00,NSE,378.15,378.0,378.0,ADAWIL,3788
340,340,378.15,2024-01-05 14:54:00,NSE,378.2,377.95,378.0,ADAWIL,3303
341,341,378.05,2024-01-05 14:55:00,NSE,378.2,377.9,377.95,ADAWIL,1428
342,342,377.75,2024-01-05 14:56:00,NSE,378.05,377.75,378.05,ADAWIL,1309
343,343,378.2,2024-01-05 14:57:00,NSE,378.2,377.8,377.95,ADAWIL,3965
344,344,378.2,2024-01-05 14:58:00,NSE,378.2,378.0,378.1,ADAWIL,1062
345,345,378.1,2024-01-05 14:59:00,NSE,378.15,377.9,378.0,ADAWIL,2971
346,346,378.2,2024-01-05 15:00:00,NSE,378.2,377.95,378.15,ADAWIL,5195
347,347,378.2,2024-01-05 15:01:00,NSE,378.2,378.0,378.2,ADAWIL,3213
348,348,378.2,2024-01-05 15:02:00,NSE,378.35,378.15,378.2,ADAWIL,4839
349,349,378.2,2024-01-05 15:03:00,NSE,378.25,378.0,378.25,ADAWIL,3767
350,350,378.0,2024-01-05 15:04:00,NSE,378.2,378.0,378.2,ADAWIL,8684
351,351,378.25,2024-01-05 15:05:00,NSE,378.25,378.0,378.0,ADAWIL,6545
352,352,378.05,2024-01-05 15:06:00,NSE,378.3,378.05,378.15,ADAWIL,2167
353,353,378.1,2024-01-05 15:07:00,NSE,378.3,378.05,378.05,ADAWIL,2919
354,354,378.0,2024-01-05 15:08:00,NSE,378.3,378.0,378.2,ADAWIL,6518
355,355,378.3,2024-01-05 15:09:00,NSE,378.35,377.85,378.0,ADAWIL,15976
356,356,378.5,2024-01-05 15:10:00,NSE,379.0,378.5,379.0,ADAWIL,17279
357,357,378.45,2024-01-05 15:11:00,NSE,378.75,378.45,378.5,ADAWIL,4386
358,358,378.1,2024-01-05 15:12:00,NSE,378.7,378.1,378.5,ADAWIL,5165
359,359,378.6,2024-01-05 15:13:00,NSE,378.6,378.05,378.4,ADAWIL,4991
360,360,378.2,2024-01-05 15:14:00,NSE,378.6,378.15,378.55,ADAWIL,8514
361,361,378.35,2024-01-05 15:15:00,NSE,378.5,378.2,378.45,ADAWIL,7164
362,362,378.0,2024-01-05 15:16:00,NSE,378.4,378.0,378.3,ADAWIL,10774
363,363,378.0,2024-01-05 15:17:00,NSE,378.4,377.85,378.3,ADAWIL,13222
364,364,377.5,2024-01-05 15:18:00,NSE,378.0,377.15,378.0,ADAWIL,17999
365,365,377.55,2024-01-05 15:19:00,NSE,377.7,377.1,377.5,ADAWIL,6780
366,366,376.85,2024-01-05 15:20:00,NSE,377.7,376.85,377.55,ADAWIL,17861
367,367,377.5,2024-01-05 15:21:00,NSE,377.5,376.85,376.85,ADAWIL,7742
368,368,377.3,2024-01-05 15:22:00,NSE,377.5,377.0,377.5,ADAWIL,7373
369,369,377.2,2024-01-05 15:23:00,NSE,377.35,377.2,377.25,ADAWIL,4077
370,370,377.35,2024-01-05 15:24:00,NSE,377.35,377.1,377.15,ADAWIL,8150
371,371,377.3,2024-01-05 15:25:00,NSE,377.35,377.1,377.35,ADAWIL,5077
372,372,376.85,2024-01-05 15:26:00,NSE,377.35,376.85,377.25,ADAWIL,18486
373,373,377.0,2024-01-05 15:27:00,NSE,377.0,376.8,376.85,ADAWIL,8074
374,374,376.9,2024-01-05 15:28:00,NSE,377.0,376.85,376.85,ADAWIL,8425
375,375,377.0,2024-01-05 15:29:00,NSE,377.0,376.8,376.95,ADAWIL,17450
