,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,370.9,2024-02-19 14:10:00,NSE,370.9,370.5,370.5,ADAWIL,12971
297,297,370.35,2024-02-19 14:11:00,NSE,370.85,370.3,370.85,ADAWIL,6777
298,298,369.95,2024-02-19 14:12:00,NSE,370.65,369.95,370.5,ADAWIL,6626
299,299,370.05,2024-02-19 14:13:00,NSE,370.1,369.7,369.95,ADAWIL,12048
300,300,369.8,2024-02-19 14:14:00,NSE,370.1,369.75,370.05,ADAWIL,3360
301,301,370.15,2024-02-19 14:15:00,NSE,370.15,369.75,369.75,ADAWIL,14374
302,302,370.35,2024-02-19 14:16:00,NSE,370.45,370.0,370.2,ADAWIL,6487
303,303,370.45,2024-02-19 14:17:00,NSE,370.6,370.05,370.4,ADAWIL,5230
304,304,370.3,2024-02-19 14:18:00,NSE,370.8,370.2,370.8,ADAWIL,7429
305,305,370.0,2024-02-19 14:19:00,NSE,370.7,369.45,370.65,ADAWIL,13868
306,306,369.7,2024-02-19 14:20:00,NSE,370.25,369.5,370.0,ADAWIL,12173
307,307,369.85,2024-02-19 14:21:00,NSE,370.1,369.5,369.55,ADAWIL,13122
308,308,369.85,2024-02-19 14:22:00,NSE,370.1,369.55,369.55,ADAWIL,5631
309,309,369.65,2024-02-19 14:23:00,NSE,369.7,369.55,369.65,ADAWIL,4941
310,310,368.85,2024-02-19 14:24:00,NSE,369.65,368.75,369.65,ADAWIL,25728
311,311,369.2,2024-02-19 14:25:00,NSE,369.5,368.9,369.05,ADAWIL,7568
312,312,369.05,2024-02-19 14:26:00,NSE,369.25,368.85,369.2,ADAWIL,5169
313,313,369.4,2024-02-19 14:27:00,NSE,369.4,369.05,369.05,ADAWIL,3783
314,314,369.65,2024-02-19 14:28:00,NSE,369.7,369.45,369.45,ADAWIL,14505
315,315,369.35,2024-02-19 14:29:00,NSE,369.7,369.15,369.65,ADAWIL,5255
316,316,369.15,2024-02-19 14:30:00,NSE,369.7,369.1,369.15,ADAWIL,7606
317,317,369.45,2024-02-19 14:31:00,NSE,369.7,369.2,369.4,ADAWIL,4712
318,318,369.1,2024-02-19 14:32:00,NSE,369.55,369.1,369.45,ADAWIL,11044
319,319,369.25,2024-02-19 14:33:00,NSE,369.35,368.85,368.85,ADAWIL,5086
320,320,368.8,2024-02-19 14:34:00,NSE,369.25,368.8,369.05,ADAWIL,12673
321,321,369.0,2024-02-19 14:35:00,NSE,369.0,368.65,368.7,ADAWIL,1796
322,322,368.8,2024-02-19 14:36:00,NSE,369.2,368.75,369.0,ADAWIL,5355
323,323,369.0,2024-02-19 14:37:00,NSE,369.1,368.65,368.65,ADAWIL,3879
324,324,368.75,2024-02-19 14:38:00,NSE,369.0,368.55,368.95,ADAWIL,7562
325,325,368.9,2024-02-19 14:39:00,NSE,368.9,368.5,368.8,ADAWIL,13676
326,326,368.6,2024-02-19 14:40:00,NSE,368.95,368.6,368.95,ADAWIL,4273
327,327,368.85,2024-02-19 14:41:00,NSE,369.0,368.75,368.75,ADAWIL,5130
328,328,369.05,2024-02-19 14:42:00,NSE,369.1,368.9,368.9,ADAWIL,5421
329,329,368.75,2024-02-19 14:43:00,NSE,369.2,368.75,369.15,ADAWIL,4461
330,330,368.75,2024-02-19 14:44:00,NSE,369.2,368.55,368.75,ADAWIL,8218
331,331,369.0,2024-02-19 14:45:00,NSE,369.2,368.75,369.0,ADAWIL,2807
332,332,368.9,2024-02-19 14:46:00,NSE,369.15,368.65,368.85,ADAWIL,5777
333,333,368.75,2024-02-19 14:47:00,NSE,369.0,368.55,368.85,ADAWIL,7848
334,334,368.5,2024-02-19 14:48:00,NSE,368.9,368.5,368.9,ADAWIL,4933
335,335,368.75,2024-02-19 14:49:00,NSE,368.75,368.35,368.65,ADAWIL,6696
336,336,368.2,2024-02-19 14:50:00,NSE,368.75,368.05,368.7,ADAWIL,9751
337,337,368.0,2024-02-19 14:51:00,NSE,368.4,367.85,368.1,ADAWIL,19196
338,338,368.25,2024-02-19 14:52:00,NSE,368.45,367.85,368.0,ADAWIL,8969
339,339,368.45,2024-02-19 14:53:00,NSE,368.5,368.2,368.45,ADAWIL,2758
340,340,368.0,2024-02-19 14:54:00,NSE,368.4,367.8,368.25,ADAWIL,4423
341,341,368.0,2024-02-19 14:55:00,NSE,368.15,367.85,367.85,ADAWIL,3728
342,342,367.8,2024-02-19 14:56:00,NSE,368.0,367.65,368.0,ADAWIL,10567
343,343,367.95,2024-02-19 14:57:00,NSE,368.0,367.6,367.85,ADAWIL,13527
344,344,367.8,2024-02-19 14:58:00,NSE,368.0,367.7,367.95,ADAWIL,6488
345,345,368.0,2024-02-19 14:59:00,NSE,368.0,367.7,367.8,ADAWIL,5436
346,346,367.85,2024-02-19 15:00:00,NSE,368.25,367.8,367.95,ADAWIL,5745
347,347,368.0,2024-02-19 15:01:00,NSE,368.25,367.85,368.1,ADAWIL,4646
348,348,367.4,2024-02-19 15:02:00,NSE,368.0,367.4,367.8,ADAWIL,12705
349,349,366.25,2024-02-19 15:03:00,NSE,367.7,366.0,367.65,ADAWIL,57804
350,350,366.5,2024-02-19 15:04:00,NSE,366.7,366.2,366.35,ADAWIL,12048
351,351,366.7,2024-02-19 15:05:00,NSE,366.8,366.25,366.5,ADAWIL,6556
352,352,366.55,2024-02-19 15:06:00,NSE,367.25,366.5,366.9,ADAWIL,24763
353,353,365.9,2024-02-19 15:07:00,NSE,366.5,365.7,366.4,ADAWIL,14582
354,354,365.75,2024-02-19 15:08:00,NSE,365.75,365.4,365.4,ADAWIL,11185
355,355,365.85,2024-02-19 15:09:00,NSE,366.2,365.5,365.5,ADAWIL,11316
356,356,365.85,2024-02-19 15:10:00,NSE,366.1,365.7,366.1,ADAWIL,11842
357,357,365.7,2024-02-19 15:11:00,NSE,366.0,365.7,365.75,ADAWIL,12953
358,358,365.6,2024-02-19 15:12:00,NSE,365.75,365.0,365.7,ADAWIL,52004
359,359,366.5,2024-02-19 15:13:00,NSE,366.5,365.6,365.6,ADAWIL,18926
360,360,366.75,2024-02-19 15:14:00,NSE,367.0,366.3,366.5,ADAWIL,14980
361,361,366.5,2024-02-19 15:15:00,NSE,366.7,366.25,366.35,ADAWIL,8477
362,362,366.6,2024-02-19 15:16:00,NSE,367.35,366.45,367.25,ADAWIL,34868
363,363,366.65,2024-02-19 15:17:00,NSE,367.2,366.65,366.9,ADAWIL,18654
364,364,366.55,2024-02-19 15:18:00,NSE,367.1,366.5,367.0,ADAWIL,31883
365,365,365.75,2024-02-19 15:19:00,NSE,366.8,365.55,366.65,ADAWIL,35319
366,366,365.5,2024-02-19 15:20:00,NSE,365.6,365.05,365.5,ADAWIL,45696
367,367,365.8,2024-02-19 15:21:00,NSE,365.8,364.95,364.95,ADAWIL,37771
368,368,366.2,2024-02-19 15:22:00,NSE,366.2,365.7,365.85,ADAWIL,7798
369,369,366.75,2024-02-19 15:23:00,NSE,366.9,366.3,366.3,ADAWIL,10560
370,370,367.0,2024-02-19 15:24:00,NSE,367.0,366.5,366.8,ADAWIL,34584
371,371,367.3,2024-02-19 15:25:00,NSE,367.5,367.05,367.15,ADAWIL,17038
372,372,367.6,2024-02-19 15:26:00,NSE,367.65,367.3,367.3,ADAWIL,22741
373,373,367.75,2024-02-19 15:27:00,NSE,367.85,367.55,367.8,ADAWIL,23468
374,374,367.7,2024-02-19 15:28:00,NSE,367.8,367.45,367.75,ADAWIL,14617
375,375,367.3,2024-02-19 15:29:00,NSE,367.8,367.25,367.75,ADAWIL,29993
