,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,337.25,2024-04-01 14:11:00,NSE,337.7,337.25,337.45,ADAWIL,1007
298,298,337.2,2024-04-01 14:12:00,NSE,337.5,337.2,337.25,ADAWIL,775
299,299,337.6,2024-04-01 14:13:00,NSE,337.65,337.2,337.2,ADAWIL,1521
300,300,337.65,2024-04-01 14:14:00,NSE,337.65,337.45,337.6,ADAWIL,912
301,301,337.5,2024-04-01 14:15:00,NSE,337.65,337.3,337.5,ADAWIL,1125
302,302,337.35,2024-04-01 14:16:00,NSE,337.6,337.25,337.5,ADAWIL,1582
303,303,337.5,2024-04-01 14:17:00,NSE,337.5,337.35,337.5,ADAWIL,1765
304,304,337.25,2024-04-01 14:18:00,NSE,337.5,337.25,337.5,ADAWIL,1416
305,305,337.3,2024-04-01 14:19:00,NSE,337.45,337.25,337.25,ADAWIL,853
306,306,337.3,2024-04-01 14:20:00,NSE,337.4,337.25,337.4,ADAWIL,641
307,307,337.35,2024-04-01 14:21:00,NSE,337.35,337.2,337.3,ADAWIL,1999
308,308,337.2,2024-04-01 14:22:00,NSE,337.75,337.2,337.75,ADAWIL,5254
309,309,337.3,2024-04-01 14:23:00,NSE,337.3,337.1,337.3,ADAWIL,994
310,310,337.2,2024-04-01 14:24:00,NSE,337.5,337.1,337.3,ADAWIL,4833
311,311,337.4,2024-04-01 14:25:00,NSE,337.7,337.2,337.2,ADAWIL,2109
312,312,337.35,2024-04-01 14:26:00,NSE,337.65,337.25,337.65,ADAWIL,911
313,313,337.6,2024-04-01 14:27:00,NSE,337.6,337.35,337.35,ADAWIL,550
314,314,337.45,2024-04-01 14:28:00,NSE,337.7,337.4,337.5,ADAWIL,1324
315,315,337.6,2024-04-01 14:29:00,NSE,337.6,337.4,337.45,ADAWIL,1056
316,316,337.4,2024-04-01 14:30:00,NSE,337.65,337.4,337.6,ADAWIL,2028
317,317,337.45,2024-04-01 14:31:00,NSE,337.65,337.4,337.6,ADAWIL,2561
318,318,337.3,2024-04-01 14:32:00,NSE,337.6,337.2,337.45,ADAWIL,1362
319,319,337.45,2024-04-01 14:33:00,NSE,337.5,337.3,337.3,ADAWIL,1129
320,320,337.45,2024-04-01 14:34:00,NSE,337.5,337.2,337.45,ADAWIL,448
321,321,337.4,2024-04-01 14:35:00,NSE,337.5,337.2,337.45,ADAWIL,2363
322,322,337.4,2024-04-01 14:36:00,NSE,337.4,337.25,337.4,ADAWIL,3322
323,323,337.6,2024-04-01 14:37:00,NSE,337.6,337.25,337.4,ADAWIL,2027
324,324,337.8,2024-04-01 14:38:00,NSE,337.8,337.4,337.6,ADAWIL,5170
325,325,337.75,2024-04-01 14:39:00,NSE,337.8,337.7,337.7,ADAWIL,5360
326,326,338.55,2024-04-01 14:40:00,NSE,338.8,337.75,337.75,ADAWIL,24518
327,327,337.9,2024-04-01 14:41:00,NSE,338.6,337.65,338.6,ADAWIL,6186
328,328,337.95,2024-04-01 14:42:00,NSE,337.95,337.55,337.9,ADAWIL,10142
329,329,337.95,2024-04-01 14:43:00,NSE,338.0,337.85,337.95,ADAWIL,2999
330,330,337.8,2024-04-01 14:44:00,NSE,337.95,337.5,337.95,ADAWIL,11055
331,331,337.95,2024-04-01 14:45:00,NSE,337.95,337.5,337.5,ADAWIL,2669
332,332,338.5,2024-04-01 14:46:00,NSE,338.5,337.95,337.95,ADAWIL,2655
333,333,338.55,2024-04-01 14:47:00,NSE,338.55,338.2,338.45,ADAWIL,3399
334,334,338.65,2024-04-01 14:48:00,NSE,338.65,338.5,338.55,ADAWIL,1218
335,335,338.75,2024-04-01 14:49:00,NSE,339.0,338.25,338.25,ADAWIL,14841
336,336,338.5,2024-04-01 14:50:00,NSE,338.6,338.25,338.6,ADAWIL,16705
337,337,338.25,2024-04-01 14:51:00,NSE,338.45,338.25,338.45,ADAWIL,5141
338,338,338.35,2024-04-01 14:52:00,NSE,338.4,338.0,338.2,ADAWIL,5416
339,339,338.0,2024-04-01 14:53:00,NSE,338.45,338.0,338.35,ADAWIL,4489
340,340,338.4,2024-04-01 14:54:00,NSE,338.5,338.0,338.0,ADAWIL,2834
341,341,338.45,2024-04-01 14:55:00,NSE,338.9,338.35,338.4,ADAWIL,10755
342,342,338.25,2024-04-01 14:56:00,NSE,338.7,338.25,338.45,ADAWIL,3729
343,343,338.3,2024-04-01 14:57:00,NSE,338.4,338.2,338.25,ADAWIL,1921
344,344,338.8,2024-04-01 14:58:00,NSE,338.8,338.25,338.3,ADAWIL,15930
345,345,340.55,2024-04-01 14:59:00,NSE,341.2,339.25,339.25,ADAWIL,110946
346,346,340.6,2024-04-01 15:00:00,NSE,340.8,340.3,340.65,ADAWIL,13759
347,347,341.15,2024-04-01 15:01:00,NSE,342.0,340.45,340.6,ADAWIL,70373
348,348,340.5,2024-04-01 15:02:00,NSE,340.85,340.35,340.75,ADAWIL,7630
349,349,339.75,2024-04-01 15:03:00,NSE,340.6,339.75,340.6,ADAWIL,17424
350,350,339.9,2024-04-01 15:04:00,NSE,340.1,339.7,339.7,ADAWIL,7364
351,351,339.2,2024-04-01 15:05:00,NSE,340.0,339.2,339.9,ADAWIL,8038
352,352,339.05,2024-04-01 15:06:00,NSE,339.35,339.0,339.35,ADAWIL,11051
353,353,339.5,2024-04-01 15:07:00,NSE,339.5,338.95,339.2,ADAWIL,14481
354,354,339.3,2024-04-01 15:08:00,NSE,339.5,339.0,339.5,ADAWIL,3612
355,355,339.75,2024-04-01 15:09:00,NSE,340.0,339.4,339.4,ADAWIL,7693
356,356,339.35,2024-04-01 15:10:00,NSE,339.75,339.3,339.75,ADAWIL,7157
357,357,339.55,2024-04-01 15:11:00,NSE,339.8,339.3,339.35,ADAWIL,3140
358,358,339.65,2024-04-01 15:12:00,NSE,339.95,339.55,339.55,ADAWIL,8627
359,359,339.5,2024-04-01 15:13:00,NSE,339.9,339.5,339.5,ADAWIL,5412
360,360,339.3,2024-04-01 15:14:00,NSE,339.7,339.25,339.3,ADAWIL,5842
361,361,339.5,2024-04-01 15:15:00,NSE,339.65,339.35,339.6,ADAWIL,5053
362,362,339.4,2024-04-01 15:16:00,NSE,339.5,339.3,339.5,ADAWIL,10783
363,363,339.05,2024-04-01 15:17:00,NSE,339.5,339.0,339.35,ADAWIL,24867
364,364,339.35,2024-04-01 15:18:00,NSE,339.5,339.05,339.2,ADAWIL,8624
365,365,339.8,2024-04-01 15:19:00,NSE,339.8,339.1,339.4,ADAWIL,9738
366,366,339.4,2024-04-01 15:20:00,NSE,340.0,339.35,339.8,ADAWIL,16818
367,367,339.45,2024-04-01 15:21:00,NSE,339.95,339.25,339.8,ADAWIL,14248
368,368,339.95,2024-04-01 15:22:00,NSE,339.95,339.45,339.45,ADAWIL,7991
369,369,339.9,2024-04-01 15:23:00,NSE,339.95,339.6,339.8,ADAWIL,11512
370,370,340.2,2024-04-01 15:24:00,NSE,340.2,339.9,339.9,ADAWIL,14926
371,371,339.65,2024-04-01 15:25:00,NSE,340.3,339.5,340.25,ADAWIL,14666
372,372,340.2,2024-04-01 15:26:00,NSE,340.2,339.65,340.0,ADAWIL,11085
373,373,340.6,2024-04-01 15:27:00,NSE,340.7,340.0,340.0,ADAWIL,16699
374,374,340.9,2024-04-01 15:28:00,NSE,341.0,340.3,340.65,ADAWIL,17144
375,375,341.2,2024-04-01 15:29:00,NSE,341.2,340.8,340.8,ADAWIL,29307
