,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,355.65,2024-01-19 14:12:00,NSE,355.65,355.35,355.35,ADAWIL,936
299,299,355.25,2024-01-19 14:13:00,NSE,355.65,355.05,355.25,ADAWIL,2253
300,300,355.05,2024-01-19 14:14:00,NSE,355.5,355.05,355.5,ADAWIL,1448
301,301,355.1,2024-01-19 14:15:00,NSE,355.35,355.05,355.05,ADAWIL,891
302,302,355.3,2024-01-19 14:16:00,NSE,355.35,355.0,355.0,ADAWIL,2757
303,303,355.25,2024-01-19 14:17:00,NSE,355.4,355.05,355.3,ADAWIL,577
304,304,355.0,2024-01-19 14:18:00,NSE,355.3,355.0,355.1,ADAWIL,290
305,305,355.05,2024-01-19 14:19:00,NSE,355.2,355.0,355.0,ADAWIL,388
306,306,355.2,2024-01-19 14:20:00,NSE,355.25,355.0,355.05,ADAWIL,1195
307,307,355.2,2024-01-19 14:21:00,NSE,355.25,355.0,355.0,ADAWIL,895
308,308,355.3,2024-01-19 14:22:00,NSE,355.3,355.05,355.2,ADAWIL,9126
309,309,355.1,2024-01-19 14:23:00,NSE,355.3,355.1,355.3,ADAWIL,1245
310,310,355.3,2024-01-19 14:24:00,NSE,355.3,355.05,355.3,ADAWIL,652
311,311,355.0,2024-01-19 14:25:00,NSE,355.3,355.0,355.3,ADAWIL,351
312,312,355.3,2024-01-19 14:26:00,NSE,355.3,355.0,355.0,ADAWIL,1141
313,313,355.3,2024-01-19 14:27:00,NSE,355.3,355.0,355.3,ADAWIL,1491
314,314,355.3,2024-01-19 14:28:00,NSE,355.35,355.05,355.35,ADAWIL,239
315,315,355.3,2024-01-19 14:29:00,NSE,355.3,355.05,355.05,ADAWIL,701
316,316,355.2,2024-01-19 14:30:00,NSE,355.3,355.05,355.3,ADAWIL,3117
317,317,355.5,2024-01-19 14:31:00,NSE,355.5,355.1,355.25,ADAWIL,2845
318,318,355.05,2024-01-19 14:32:00,NSE,355.5,355.05,355.45,ADAWIL,1397
319,319,355.0,2024-01-19 14:33:00,NSE,355.2,355.0,355.05,ADAWIL,1806
320,320,355.2,2024-01-19 14:34:00,NSE,355.2,355.0,355.0,ADAWIL,1440
321,321,355.0,2024-01-19 14:35:00,NSE,355.45,355.0,355.2,ADAWIL,1285
322,322,355.3,2024-01-19 14:36:00,NSE,355.35,355.0,355.3,ADAWIL,1123
323,323,354.85,2024-01-19 14:37:00,NSE,355.0,354.6,355.0,ADAWIL,6324
324,324,355.0,2024-01-19 14:38:00,NSE,355.1,354.75,354.85,ADAWIL,2340
325,325,354.9,2024-01-19 14:39:00,NSE,355.0,354.55,355.0,ADAWIL,1286
326,326,355.0,2024-01-19 14:40:00,NSE,355.1,354.9,354.9,ADAWIL,1616
327,327,354.95,2024-01-19 14:41:00,NSE,355.2,354.6,355.0,ADAWIL,2687
328,328,355.0,2024-01-19 14:42:00,NSE,355.0,354.7,354.9,ADAWIL,564
329,329,355.0,2024-01-19 14:43:00,NSE,355.4,354.65,355.0,ADAWIL,5034
330,330,354.9,2024-01-19 14:44:00,NSE,355.15,354.75,354.95,ADAWIL,1334
331,331,355.0,2024-01-19 14:45:00,NSE,355.0,354.8,354.9,ADAWIL,422
332,332,354.9,2024-01-19 14:46:00,NSE,354.95,354.65,354.95,ADAWIL,1390
333,333,354.9,2024-01-19 14:47:00,NSE,355.0,354.7,354.95,ADAWIL,2559
334,334,354.65,2024-01-19 14:48:00,NSE,354.9,354.55,354.8,ADAWIL,640
335,335,354.5,2024-01-19 14:49:00,NSE,354.8,354.5,354.65,ADAWIL,3185
336,336,354.8,2024-01-19 14:50:00,NSE,354.8,354.5,354.5,ADAWIL,648
337,337,354.6,2024-01-19 14:51:00,NSE,354.8,354.55,354.8,ADAWIL,468
338,338,354.75,2024-01-19 14:52:00,NSE,354.8,354.6,354.6,ADAWIL,622
339,339,354.85,2024-01-19 14:53:00,NSE,354.85,354.55,354.65,ADAWIL,1486
340,340,354.85,2024-01-19 14:54:00,NSE,354.95,354.55,354.55,ADAWIL,958
341,341,354.65,2024-01-19 14:55:00,NSE,354.95,354.65,354.95,ADAWIL,1327
342,342,354.9,2024-01-19 14:56:00,NSE,354.95,354.6,354.95,ADAWIL,1060
343,343,354.75,2024-01-19 14:57:00,NSE,354.85,354.5,354.5,ADAWIL,1915
344,344,354.6,2024-01-19 14:58:00,NSE,354.85,354.55,354.75,ADAWIL,1243
345,345,354.85,2024-01-19 14:59:00,NSE,354.9,354.55,354.85,ADAWIL,1399
346,346,354.6,2024-01-19 15:00:00,NSE,354.9,354.5,354.85,ADAWIL,1027
347,347,354.95,2024-01-19 15:01:00,NSE,354.95,354.55,354.55,ADAWIL,4143
348,348,354.95,2024-01-19 15:02:00,NSE,355.0,354.7,354.95,ADAWIL,1472
349,349,354.95,2024-01-19 15:03:00,NSE,355.0,354.7,354.7,ADAWIL,998
350,350,354.65,2024-01-19 15:04:00,NSE,354.95,354.65,354.7,ADAWIL,1560
351,351,354.9,2024-01-19 15:05:00,NSE,354.95,354.65,354.65,ADAWIL,1656
352,352,354.95,2024-01-19 15:06:00,NSE,354.95,354.65,354.9,ADAWIL,1763
353,353,354.6,2024-01-19 15:07:00,NSE,354.9,354.6,354.9,ADAWIL,2973
354,354,354.65,2024-01-19 15:08:00,NSE,354.9,354.65,354.9,ADAWIL,1210
355,355,355.3,2024-01-19 15:09:00,NSE,355.3,354.7,354.7,ADAWIL,17443
356,356,355.5,2024-01-19 15:10:00,NSE,355.7,355.35,355.55,ADAWIL,3921
357,357,355.4,2024-01-19 15:11:00,NSE,355.65,355.1,355.5,ADAWIL,2148
358,358,354.85,2024-01-19 15:12:00,NSE,355.4,354.85,355.4,ADAWIL,2858
359,359,355.05,2024-01-19 15:13:00,NSE,355.15,354.55,355.15,ADAWIL,7350
360,360,354.6,2024-01-19 15:14:00,NSE,354.95,354.55,354.95,ADAWIL,2400
361,361,354.55,2024-01-19 15:15:00,NSE,354.7,354.55,354.6,ADAWIL,4486
362,362,354.7,2024-01-19 15:16:00,NSE,354.7,354.5,354.55,ADAWIL,4683
363,363,354.8,2024-01-19 15:17:00,NSE,354.8,354.6,354.6,ADAWIL,3249
364,364,354.55,2024-01-19 15:18:00,NSE,354.85,354.5,354.85,ADAWIL,3792
365,365,354.7,2024-01-19 15:19:00,NSE,354.95,354.55,354.55,ADAWIL,3465
366,366,354.55,2024-01-19 15:20:00,NSE,354.85,354.55,354.55,ADAWIL,4462
367,367,354.35,2024-01-19 15:21:00,NSE,354.5,354.25,354.3,ADAWIL,7255
368,368,354.5,2024-01-19 15:22:00,NSE,354.5,354.25,354.45,ADAWIL,1565
369,369,354.6,2024-01-19 15:23:00,NSE,354.65,354.35,354.5,ADAWIL,3690
370,370,354.5,2024-01-19 15:24:00,NSE,354.6,354.5,354.5,ADAWIL,1936
371,371,354.65,2024-01-19 15:25:00,NSE,354.65,354.55,354.6,ADAWIL,4110
372,372,354.5,2024-01-19 15:26:00,NSE,354.65,354.25,354.65,ADAWIL,4455
373,373,354.3,2024-01-19 15:27:00,NSE,354.5,354.3,354.5,ADAWIL,4201
374,374,354.25,2024-01-19 15:28:00,NSE,354.5,354.25,354.25,ADAWIL,11013
375,375,354.55,2024-01-19 15:29:00,NSE,354.55,354.3,354.45,ADAWIL,6396
