,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,373.0,2024-01-09 14:12:00,NSE,373.15,372.8,372.95,ADAWIL,2046
299,299,372.95,2024-01-09 14:13:00,NSE,373.0,372.7,372.75,ADAWIL,970
300,300,372.85,2024-01-09 14:14:00,NSE,372.95,372.7,372.95,ADAWIL,663
301,301,372.95,2024-01-09 14:15:00,NSE,372.95,372.55,372.85,ADAWIL,493
302,302,372.7,2024-01-09 14:16:00,NSE,373.0,372.25,372.7,ADAWIL,4995
303,303,372.3,2024-01-09 14:17:00,NSE,372.75,372.3,372.7,ADAWIL,3662
304,304,372.35,2024-01-09 14:18:00,NSE,372.7,372.2,372.3,ADAWIL,5489
305,305,372.45,2024-01-09 14:19:00,NSE,372.6,372.25,372.5,ADAWIL,1911
306,306,372.55,2024-01-09 14:20:00,NSE,372.55,372.3,372.4,ADAWIL,1343
307,307,372.05,2024-01-09 14:21:00,NSE,372.5,372.05,372.45,ADAWIL,3205
308,308,372.0,2024-01-09 14:22:00,NSE,372.35,372.0,372.2,ADAWIL,1980
309,309,372.2,2024-01-09 14:23:00,NSE,372.5,372.0,372.0,ADAWIL,2720
310,310,372.15,2024-01-09 14:24:00,NSE,372.5,372.05,372.05,ADAWIL,2046
311,311,372.4,2024-01-09 14:25:00,NSE,372.4,372.05,372.4,ADAWIL,1423
312,312,372.5,2024-01-09 14:26:00,NSE,372.7,372.35,372.35,ADAWIL,1669
313,313,372.15,2024-01-09 14:27:00,NSE,372.5,372.0,372.5,ADAWIL,5030
314,314,372.2,2024-01-09 14:28:00,NSE,372.3,372.0,372.0,ADAWIL,1345
315,315,371.5,2024-01-09 14:29:00,NSE,372.1,371.5,372.1,ADAWIL,13300
316,316,371.3,2024-01-09 14:30:00,NSE,371.7,371.3,371.7,ADAWIL,7364
317,317,371.35,2024-01-09 14:31:00,NSE,371.55,371.3,371.55,ADAWIL,1706
318,318,372.2,2024-01-09 14:32:00,NSE,372.2,371.35,371.35,ADAWIL,6440
319,319,372.0,2024-01-09 14:33:00,NSE,372.45,371.85,372.4,ADAWIL,2912
320,320,372.2,2024-01-09 14:34:00,NSE,372.2,372.0,372.2,ADAWIL,1220
321,321,372.1,2024-01-09 14:35:00,NSE,372.4,372.05,372.2,ADAWIL,1075
322,322,371.6,2024-01-09 14:36:00,NSE,372.4,371.3,372.4,ADAWIL,2990
323,323,371.5,2024-01-09 14:37:00,NSE,371.7,371.25,371.5,ADAWIL,8041
324,324,371.75,2024-01-09 14:38:00,NSE,371.8,371.2,371.2,ADAWIL,1720
325,325,371.8,2024-01-09 14:39:00,NSE,371.95,371.1,371.75,ADAWIL,6712
326,326,371.45,2024-01-09 14:40:00,NSE,371.95,371.45,371.85,ADAWIL,1455
327,327,371.25,2024-01-09 14:41:00,NSE,371.45,371.05,371.45,ADAWIL,1780
328,328,371.3,2024-01-09 14:42:00,NSE,371.7,371.1,371.4,ADAWIL,6389
329,329,371.35,2024-01-09 14:43:00,NSE,371.35,371.05,371.1,ADAWIL,1347
330,330,371.15,2024-01-09 14:44:00,NSE,371.4,371.1,371.1,ADAWIL,823
331,331,371.4,2024-01-09 14:45:00,NSE,371.55,371.2,371.35,ADAWIL,982
332,332,371.9,2024-01-09 14:46:00,NSE,371.95,371.4,371.5,ADAWIL,2702
333,333,371.7,2024-01-09 14:47:00,NSE,371.95,371.55,371.9,ADAWIL,2610
334,334,371.7,2024-01-09 14:48:00,NSE,371.9,371.7,371.7,ADAWIL,2099
335,335,371.5,2024-01-09 14:49:00,NSE,371.7,371.4,371.65,ADAWIL,1933
336,336,371.5,2024-01-09 14:50:00,NSE,371.75,371.5,371.5,ADAWIL,720
337,337,371.5,2024-01-09 14:51:00,NSE,371.75,371.2,371.75,ADAWIL,7144
338,338,371.75,2024-01-09 14:52:00,NSE,371.75,371.2,371.55,ADAWIL,2396
339,339,371.55,2024-01-09 14:53:00,NSE,371.85,371.5,371.7,ADAWIL,1829
340,340,371.85,2024-01-09 14:54:00,NSE,371.9,371.55,371.55,ADAWIL,1589
341,341,371.9,2024-01-09 14:55:00,NSE,371.95,371.85,371.9,ADAWIL,2270
342,342,371.7,2024-01-09 14:56:00,NSE,371.95,371.7,371.95,ADAWIL,474
343,343,371.4,2024-01-09 14:57:00,NSE,371.95,371.05,371.9,ADAWIL,10321
344,344,371.4,2024-01-09 14:58:00,NSE,371.5,371.2,371.4,ADAWIL,1616
345,345,371.45,2024-01-09 14:59:00,NSE,371.6,371.25,371.25,ADAWIL,1116
346,346,371.5,2024-01-09 15:00:00,NSE,371.75,371.5,371.6,ADAWIL,1731
347,347,371.7,2024-01-09 15:01:00,NSE,371.75,371.45,371.7,ADAWIL,2115
348,348,371.9,2024-01-09 15:02:00,NSE,371.95,371.6,371.7,ADAWIL,9272
349,349,371.75,2024-01-09 15:03:00,NSE,371.95,371.55,371.95,ADAWIL,2238
350,350,371.85,2024-01-09 15:04:00,NSE,371.95,371.55,371.8,ADAWIL,6056
351,351,371.6,2024-01-09 15:05:00,NSE,371.85,371.6,371.8,ADAWIL,4060
352,352,371.6,2024-01-09 15:06:00,NSE,372.0,371.6,371.8,ADAWIL,6102
353,353,371.7,2024-01-09 15:07:00,NSE,371.8,371.7,371.8,ADAWIL,1480
354,354,371.75,2024-01-09 15:08:00,NSE,371.8,371.6,371.6,ADAWIL,3000
355,355,372.45,2024-01-09 15:09:00,NSE,372.45,371.75,371.75,ADAWIL,12264
356,356,373.75,2024-01-09 15:10:00,NSE,374.75,373.7,374.75,ADAWIL,26978
357,357,373.65,2024-01-09 15:11:00,NSE,373.95,373.55,373.75,ADAWIL,3577
358,358,372.6,2024-01-09 15:12:00,NSE,373.7,372.6,373.7,ADAWIL,5578
359,359,372.9,2024-01-09 15:13:00,NSE,372.95,372.3,372.35,ADAWIL,6704
360,360,372.6,2024-01-09 15:14:00,NSE,372.8,372.5,372.6,ADAWIL,2089
361,361,372.4,2024-01-09 15:15:00,NSE,372.45,372.1,372.15,ADAWIL,5513
362,362,372.2,2024-01-09 15:16:00,NSE,372.4,372.0,372.25,ADAWIL,5051
363,363,371.8,2024-01-09 15:17:00,NSE,372.35,371.8,372.25,ADAWIL,9040
364,364,371.3,2024-01-09 15:18:00,NSE,372.1,371.3,372.1,ADAWIL,8891
365,365,371.75,2024-01-09 15:19:00,NSE,371.9,371.45,371.5,ADAWIL,4555
366,366,371.5,2024-01-09 15:20:00,NSE,371.75,371.05,371.75,ADAWIL,12269
367,367,371.55,2024-01-09 15:21:00,NSE,371.65,371.2,371.3,ADAWIL,4852
368,368,371.5,2024-01-09 15:22:00,NSE,371.75,371.2,371.35,ADAWIL,11949
369,369,371.75,2024-01-09 15:23:00,NSE,371.9,371.55,371.55,ADAWIL,3264
370,370,371.6,2024-01-09 15:24:00,NSE,371.75,371.5,371.75,ADAWIL,4962
371,371,371.9,2024-01-09 15:25:00,NSE,372.1,371.6,371.6,ADAWIL,8188
372,372,372.0,2024-01-09 15:26:00,NSE,372.0,371.85,371.85,ADAWIL,2566
373,373,371.95,2024-01-09 15:27:00,NSE,372.0,371.95,372.0,ADAWIL,3815
374,374,371.5,2024-01-09 15:28:00,NSE,372.0,371.4,371.95,ADAWIL,11294
375,375,371.55,2024-01-09 15:29:00,NSE,371.7,371.4,371.45,ADAWIL,12703
