,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,349.35,2024-01-24 14:12:00,NSE,349.55,349.1,349.5,ADAWIL,963
299,299,349.3,2024-01-24 14:13:00,NSE,349.35,349.05,349.35,ADAWIL,721
300,300,349.15,2024-01-24 14:14:00,NSE,349.3,349.05,349.3,ADAWIL,1670
301,301,349.65,2024-01-24 14:15:00,NSE,350.0,349.2,349.2,ADAWIL,3821
302,302,349.25,2024-01-24 14:16:00,NSE,349.8,349.1,349.65,ADAWIL,2336
303,303,349.4,2024-01-24 14:17:00,NSE,349.6,349.0,349.45,ADAWIL,5020
304,304,349.6,2024-01-24 14:18:00,NSE,349.95,349.25,349.25,ADAWIL,1408
305,305,349.9,2024-01-24 14:19:00,NSE,349.95,349.5,349.6,ADAWIL,1264
306,306,349.8,2024-01-24 14:20:00,NSE,349.9,349.6,349.9,ADAWIL,823
307,307,349.8,2024-01-24 14:21:00,NSE,349.8,349.65,349.8,ADAWIL,267
308,308,349.45,2024-01-24 14:22:00,NSE,349.9,349.4,349.65,ADAWIL,1415
309,309,349.5,2024-01-24 14:23:00,NSE,349.75,349.4,349.45,ADAWIL,611
310,310,349.7,2024-01-24 14:24:00,NSE,349.75,349.5,349.75,ADAWIL,655
311,311,349.7,2024-01-24 14:25:00,NSE,349.9,349.7,349.7,ADAWIL,2183
312,312,349.7,2024-01-24 14:26:00,NSE,349.75,349.5,349.7,ADAWIL,793
313,313,349.7,2024-01-24 14:27:00,NSE,349.75,349.5,349.7,ADAWIL,515
314,314,349.75,2024-01-24 14:28:00,NSE,349.85,349.5,349.7,ADAWIL,2007
315,315,349.5,2024-01-24 14:29:00,NSE,349.75,349.5,349.75,ADAWIL,750
316,316,349.8,2024-01-24 14:30:00,NSE,349.8,349.45,349.5,ADAWIL,1855
317,317,349.8,2024-01-24 14:31:00,NSE,349.8,349.55,349.8,ADAWIL,597
318,318,349.35,2024-01-24 14:32:00,NSE,349.6,349.35,349.6,ADAWIL,1938
319,319,349.6,2024-01-24 14:33:00,NSE,349.6,349.25,349.35,ADAWIL,869
320,320,349.65,2024-01-24 14:34:00,NSE,349.65,349.35,349.6,ADAWIL,402
321,321,349.8,2024-01-24 14:35:00,NSE,349.8,349.45,349.7,ADAWIL,1575
322,322,349.8,2024-01-24 14:36:00,NSE,349.85,349.6,349.6,ADAWIL,1525
323,323,349.6,2024-01-24 14:37:00,NSE,349.85,349.55,349.85,ADAWIL,4099
324,324,349.85,2024-01-24 14:38:00,NSE,349.85,349.5,349.5,ADAWIL,619
325,325,349.8,2024-01-24 14:39:00,NSE,349.85,349.55,349.85,ADAWIL,313
326,326,349.5,2024-01-24 14:40:00,NSE,349.85,349.45,349.8,ADAWIL,5229
327,327,349.8,2024-01-24 14:41:00,NSE,349.8,349.1,349.45,ADAWIL,1062
328,328,349.85,2024-01-24 14:42:00,NSE,349.85,349.5,349.8,ADAWIL,3481
329,329,349.9,2024-01-24 14:43:00,NSE,349.9,349.55,349.8,ADAWIL,1256
330,330,349.8,2024-01-24 14:44:00,NSE,349.9,349.55,349.9,ADAWIL,1818
331,331,349.85,2024-01-24 14:45:00,NSE,349.9,349.6,349.8,ADAWIL,783
332,332,349.5,2024-01-24 14:46:00,NSE,349.7,349.45,349.65,ADAWIL,2635
333,333,349.45,2024-01-24 14:47:00,NSE,349.7,349.3,349.5,ADAWIL,1098
334,334,349.4,2024-01-24 14:48:00,NSE,349.55,349.2,349.55,ADAWIL,1156
335,335,349.55,2024-01-24 14:49:00,NSE,349.6,349.2,349.2,ADAWIL,993
336,336,349.75,2024-01-24 14:50:00,NSE,349.75,349.2,349.5,ADAWIL,8030
337,337,349.35,2024-01-24 14:51:00,NSE,349.75,349.3,349.7,ADAWIL,8498
338,338,349.9,2024-01-24 14:52:00,NSE,349.9,349.15,349.15,ADAWIL,3799
339,339,349.55,2024-01-24 14:53:00,NSE,349.85,349.5,349.5,ADAWIL,1453
340,340,349.9,2024-01-24 14:54:00,NSE,349.9,349.55,349.8,ADAWIL,1493
341,341,349.9,2024-01-24 14:55:00,NSE,349.9,349.65,349.65,ADAWIL,2959
342,342,349.9,2024-01-24 14:56:00,NSE,349.9,349.7,349.9,ADAWIL,1505
343,343,349.9,2024-01-24 14:57:00,NSE,349.9,349.6,349.75,ADAWIL,3469
344,344,349.9,2024-01-24 14:58:00,NSE,349.9,349.7,349.7,ADAWIL,3717
345,345,349.75,2024-01-24 14:59:00,NSE,349.95,349.7,349.7,ADAWIL,2949
346,346,350.4,2024-01-24 15:00:00,NSE,350.5,349.9,349.9,ADAWIL,15335
347,347,350.4,2024-01-24 15:01:00,NSE,350.5,350.1,350.5,ADAWIL,1204
348,348,350.0,2024-01-24 15:02:00,NSE,350.5,350.0,350.3,ADAWIL,3107
349,349,350.2,2024-01-24 15:03:00,NSE,350.2,349.9,350.15,ADAWIL,4217
350,350,350.3,2024-01-24 15:04:00,NSE,350.4,350.05,350.05,ADAWIL,4421
351,351,350.3,2024-01-24 15:05:00,NSE,350.4,350.25,350.35,ADAWIL,1273
352,352,350.2,2024-01-24 15:06:00,NSE,350.3,350.0,350.25,ADAWIL,2595
353,353,350.1,2024-01-24 15:07:00,NSE,350.2,350.0,350.2,ADAWIL,770
354,354,350.25,2024-01-24 15:08:00,NSE,350.25,350.0,350.0,ADAWIL,3389
355,355,350.2,2024-01-24 15:09:00,NSE,350.2,350.0,350.2,ADAWIL,1677
356,356,350.3,2024-01-24 15:10:00,NSE,350.4,350.05,350.2,ADAWIL,4466
357,357,350.3,2024-01-24 15:11:00,NSE,350.4,350.05,350.25,ADAWIL,3149
358,358,349.9,2024-01-24 15:12:00,NSE,350.3,349.9,350.3,ADAWIL,3215
359,359,349.65,2024-01-24 15:13:00,NSE,349.9,349.5,349.6,ADAWIL,2489
360,360,349.9,2024-01-24 15:14:00,NSE,350.0,349.6,349.95,ADAWIL,4211
361,361,349.65,2024-01-24 15:15:00,NSE,350.0,349.65,350.0,ADAWIL,2961
362,362,349.5,2024-01-24 15:16:00,NSE,350.0,349.5,349.8,ADAWIL,6003
363,363,349.65,2024-01-24 15:17:00,NSE,349.7,349.4,349.5,ADAWIL,3040
364,364,349.55,2024-01-24 15:18:00,NSE,349.65,349.1,349.65,ADAWIL,6623
365,365,349.15,2024-01-24 15:19:00,NSE,349.5,349.15,349.45,ADAWIL,2638
366,366,349.05,2024-01-24 15:20:00,NSE,349.55,349.05,349.55,ADAWIL,10085
367,367,349.65,2024-01-24 15:21:00,NSE,349.85,349.15,349.15,ADAWIL,3647
368,368,349.6,2024-01-24 15:22:00,NSE,349.65,349.3,349.65,ADAWIL,4141
369,369,349.7,2024-01-24 15:23:00,NSE,349.8,349.55,349.6,ADAWIL,4420
370,370,349.9,2024-01-24 15:24:00,NSE,349.9,349.5,349.5,ADAWIL,5302
371,371,350.0,2024-01-24 15:25:00,NSE,350.25,349.5,349.85,ADAWIL,8460
372,372,349.95,2024-01-24 15:26:00,NSE,350.35,349.75,350.0,ADAWIL,11653
373,373,349.2,2024-01-24 15:27:00,NSE,349.95,349.2,349.95,ADAWIL,12539
374,374,349.0,2024-01-24 15:28:00,NSE,349.4,349.0,349.4,ADAWIL,15995
375,375,349.5,2024-01-24 15:29:00,NSE,349.7,349.4,349.4,ADAWIL,7435
