,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,354.4,2024-04-30 14:11:00,NSE,354.45,354.2,354.4,ADAWIL,2989
298,298,354.0,2024-04-30 14:12:00,NSE,354.4,354.0,354.2,ADAWIL,4200
299,299,354.05,2024-04-30 14:13:00,NSE,354.25,354.0,354.0,ADAWIL,1175
300,300,354.2,2024-04-30 14:14:00,NSE,354.25,354.05,354.05,ADAWIL,517
301,301,354.05,2024-04-30 14:15:00,NSE,354.1,354.0,354.1,ADAWIL,1641
302,302,353.8,2024-04-30 14:16:00,NSE,354.05,353.8,354.05,ADAWIL,773
303,303,354.05,2024-04-30 14:17:00,NSE,354.05,353.85,354.0,ADAWIL,1150
304,304,354.0,2024-04-30 14:18:00,NSE,354.1,354.0,354.05,ADAWIL,2495
305,305,354.05,2024-04-30 14:19:00,NSE,354.1,354.0,354.0,ADAWIL,548
306,306,354.0,2024-04-30 14:20:00,NSE,354.05,354.0,354.05,ADAWIL,1718
307,307,354.0,2024-04-30 14:21:00,NSE,354.05,353.8,354.05,ADAWIL,1638
308,308,354.0,2024-04-30 14:22:00,NSE,354.0,353.8,353.8,ADAWIL,1363
309,309,353.9,2024-04-30 14:23:00,NSE,354.0,353.6,354.0,ADAWIL,5657
310,310,353.75,2024-04-30 14:24:00,NSE,354.0,353.55,353.8,ADAWIL,981
311,311,353.75,2024-04-30 14:25:00,NSE,354.0,353.7,353.75,ADAWIL,680
312,312,354.0,2024-04-30 14:26:00,NSE,354.15,353.75,353.75,ADAWIL,876
313,313,354.05,2024-04-30 14:27:00,NSE,354.1,353.8,354.0,ADAWIL,4416
314,314,353.9,2024-04-30 14:28:00,NSE,354.15,353.9,354.05,ADAWIL,646
315,315,354.0,2024-04-30 14:29:00,NSE,354.05,353.8,353.9,ADAWIL,1114
316,316,354.05,2024-04-30 14:30:00,NSE,354.15,353.8,353.9,ADAWIL,4129
317,317,353.75,2024-04-30 14:31:00,NSE,354.05,353.75,354.05,ADAWIL,335
318,318,354.0,2024-04-30 14:32:00,NSE,354.0,353.7,353.75,ADAWIL,1955
319,319,354.2,2024-04-30 14:33:00,NSE,354.2,353.85,354.0,ADAWIL,3340
320,320,355.0,2024-04-30 14:34:00,NSE,355.0,354.6,354.6,ADAWIL,8654
321,321,355.15,2024-04-30 14:35:00,NSE,355.15,354.9,355.1,ADAWIL,4386
322,322,355.4,2024-04-30 14:36:00,NSE,355.5,355.05,355.4,ADAWIL,9773
323,323,355.5,2024-04-30 14:37:00,NSE,355.5,355.2,355.4,ADAWIL,6067
324,324,355.2,2024-04-30 14:38:00,NSE,355.6,355.2,355.5,ADAWIL,7423
325,325,356.4,2024-04-30 14:39:00,NSE,356.5,355.2,355.2,ADAWIL,18909
326,326,356.15,2024-04-30 14:40:00,NSE,356.5,356.1,356.3,ADAWIL,8141
327,327,356.35,2024-04-30 14:41:00,NSE,356.45,356.3,356.4,ADAWIL,4319
328,328,356.25,2024-04-30 14:42:00,NSE,356.35,356.15,356.25,ADAWIL,3586
329,329,356.15,2024-04-30 14:43:00,NSE,356.25,355.6,356.25,ADAWIL,8328
330,330,356.5,2024-04-30 14:44:00,NSE,356.55,355.8,356.15,ADAWIL,21894
331,331,356.85,2024-04-30 14:45:00,NSE,357.15,356.5,356.55,ADAWIL,43384
332,332,357.3,2024-04-30 14:46:00,NSE,357.8,357.0,357.0,ADAWIL,23760
333,333,357.6,2024-04-30 14:47:00,NSE,357.6,357.3,357.4,ADAWIL,16559
334,334,357.55,2024-04-30 14:48:00,NSE,357.6,357.4,357.5,ADAWIL,15395
335,335,357.8,2024-04-30 14:49:00,NSE,357.85,357.2,357.2,ADAWIL,21426
336,336,357.95,2024-04-30 14:50:00,NSE,358.0,357.8,357.8,ADAWIL,23843
337,337,357.95,2024-04-30 14:51:00,NSE,358.0,357.85,357.95,ADAWIL,21845
338,338,357.9,2024-04-30 14:52:00,NSE,358.0,357.9,357.95,ADAWIL,42780
339,339,357.85,2024-04-30 14:53:00,NSE,357.95,357.4,357.9,ADAWIL,30917
340,340,357.6,2024-04-30 14:54:00,NSE,357.8,357.55,357.6,ADAWIL,11567
341,341,357.75,2024-04-30 14:55:00,NSE,358.0,357.55,357.55,ADAWIL,6421
342,342,357.95,2024-04-30 14:56:00,NSE,358.0,357.75,357.75,ADAWIL,10155
343,343,357.95,2024-04-30 14:57:00,NSE,357.95,357.9,357.95,ADAWIL,10042
344,344,358.3,2024-04-30 14:58:00,NSE,358.4,357.9,357.9,ADAWIL,39926
345,345,358.05,2024-04-30 14:59:00,NSE,358.3,358.0,358.3,ADAWIL,13412
346,346,358.15,2024-04-30 15:00:00,NSE,358.2,358.05,358.2,ADAWIL,14744
347,347,358.2,2024-04-30 15:01:00,NSE,358.35,358.15,358.3,ADAWIL,13228
348,348,357.45,2024-04-30 15:02:00,NSE,358.25,357.35,358.2,ADAWIL,19455
349,349,356.6,2024-04-30 15:03:00,NSE,357.5,356.6,357.5,ADAWIL,23490
350,350,355.8,2024-04-30 15:04:00,NSE,356.65,355.8,356.6,ADAWIL,30412
351,351,356.05,2024-04-30 15:05:00,NSE,356.35,356.0,356.35,ADAWIL,13287
352,352,356.0,2024-04-30 15:06:00,NSE,356.5,356.0,356.2,ADAWIL,21421
353,353,355.9,2024-04-30 15:07:00,NSE,356.05,355.6,356.05,ADAWIL,18549
354,354,356.0,2024-04-30 15:08:00,NSE,356.0,355.85,355.95,ADAWIL,6266
355,355,355.9,2024-04-30 15:09:00,NSE,356.0,355.85,355.85,ADAWIL,10949
356,356,357.0,2024-04-30 15:10:00,NSE,357.0,356.05,356.05,ADAWIL,13681
357,357,357.55,2024-04-30 15:11:00,NSE,357.7,357.3,357.35,ADAWIL,21717
358,358,356.85,2024-04-30 15:12:00,NSE,357.4,356.5,357.4,ADAWIL,11550
359,359,356.95,2024-04-30 15:13:00,NSE,357.0,356.6,356.7,ADAWIL,9233
360,360,357.15,2024-04-30 15:14:00,NSE,357.15,356.9,357.0,ADAWIL,14188
361,361,357.4,2024-04-30 15:15:00,NSE,357.45,357.2,357.25,ADAWIL,12423
362,362,357.35,2024-04-30 15:16:00,NSE,357.7,357.35,357.5,ADAWIL,33033
363,363,357.4,2024-04-30 15:17:00,NSE,357.4,357.2,357.3,ADAWIL,10537
364,364,357.2,2024-04-30 15:18:00,NSE,357.6,357.2,357.45,ADAWIL,22707
365,365,357.35,2024-04-30 15:19:00,NSE,357.6,357.3,357.4,ADAWIL,13493
366,366,357.2,2024-04-30 15:20:00,NSE,357.5,357.1,357.5,ADAWIL,22760
367,367,357.35,2024-04-30 15:21:00,NSE,357.45,357.15,357.2,ADAWIL,12225
368,368,357.55,2024-04-30 15:22:00,NSE,357.65,357.35,357.4,ADAWIL,33899
369,369,357.6,2024-04-30 15:23:00,NSE,357.65,357.5,357.55,ADAWIL,22150
370,370,357.75,2024-04-30 15:24:00,NSE,357.75,357.6,357.6,ADAWIL,16698
371,371,357.95,2024-04-30 15:25:00,NSE,358.0,357.7,357.75,ADAWIL,29918
372,372,358.15,2024-04-30 15:26:00,NSE,358.15,357.8,357.8,ADAWIL,37084
373,373,359.0,2024-04-30 15:27:00,NSE,359.0,358.35,358.45,ADAWIL,34357
374,374,359.1,2024-04-30 15:28:00,NSE,359.1,358.55,359.0,ADAWIL,64397
375,375,359.0,2024-04-30 15:29:00,NSE,359.15,358.6,359.1,ADAWIL,43256
