,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,346.2,2024-05-30 14:11:00,NSE,346.2,345.9,345.9,ADAWIL,1090
298,298,346.25,2024-05-30 14:12:00,NSE,346.4,346.0,346.2,ADAWIL,1402
299,299,346.05,2024-05-30 14:13:00,NSE,346.4,346.0,346.3,ADAWIL,1169
300,300,346.05,2024-05-30 14:14:00,NSE,346.1,345.95,346.05,ADAWIL,1652
301,301,345.8,2024-05-30 14:15:00,NSE,346.0,345.75,345.9,ADAWIL,3023
302,302,346.15,2024-05-30 14:16:00,NSE,346.3,345.8,345.8,ADAWIL,12035
303,303,346.1,2024-05-30 14:17:00,NSE,346.5,345.75,346.15,ADAWIL,3866
304,304,346.7,2024-05-30 14:18:00,NSE,346.7,346.2,346.55,ADAWIL,2968
305,305,346.55,2024-05-30 14:19:00,NSE,346.65,346.2,346.65,ADAWIL,824
306,306,346.25,2024-05-30 14:20:00,NSE,346.6,346.05,346.55,ADAWIL,4790
307,307,346.35,2024-05-30 14:21:00,NSE,346.35,346.1,346.25,ADAWIL,540
308,308,346.3,2024-05-30 14:22:00,NSE,346.35,346.05,346.35,ADAWIL,1509
309,309,346.3,2024-05-30 14:23:00,NSE,346.3,346.0,346.3,ADAWIL,1444
310,310,346.5,2024-05-30 14:24:00,NSE,346.5,346.1,346.1,ADAWIL,1862
311,311,346.1,2024-05-30 14:25:00,NSE,346.6,346.05,346.2,ADAWIL,3440
312,312,346.1,2024-05-30 14:26:00,NSE,346.25,345.8,346.25,ADAWIL,3701
313,313,346.0,2024-05-30 14:27:00,NSE,346.15,345.8,346.1,ADAWIL,13254
314,314,345.35,2024-05-30 14:28:00,NSE,346.1,345.35,346.05,ADAWIL,10999
315,315,345.6,2024-05-30 14:29:00,NSE,345.6,345.2,345.35,ADAWIL,2854
316,316,345.15,2024-05-30 14:30:00,NSE,345.6,345.15,345.6,ADAWIL,3883
317,317,345.0,2024-05-30 14:31:00,NSE,345.45,344.8,345.35,ADAWIL,44532
318,318,344.85,2024-05-30 14:32:00,NSE,345.25,344.8,345.0,ADAWIL,3792
319,319,345.2,2024-05-30 14:33:00,NSE,345.45,344.85,344.85,ADAWIL,3621
320,320,345.45,2024-05-30 14:34:00,NSE,345.5,345.2,345.5,ADAWIL,3156
321,321,345.2,2024-05-30 14:35:00,NSE,345.45,345.2,345.45,ADAWIL,914
322,322,345.3,2024-05-30 14:36:00,NSE,345.5,345.1,345.2,ADAWIL,13785
323,323,344.85,2024-05-30 14:37:00,NSE,345.35,344.5,345.35,ADAWIL,6600
324,324,344.55,2024-05-30 14:38:00,NSE,344.8,344.55,344.6,ADAWIL,14898
325,325,344.4,2024-05-30 14:39:00,NSE,344.8,344.2,344.55,ADAWIL,2979
326,326,345.0,2024-05-30 14:40:00,NSE,345.0,344.2,344.2,ADAWIL,20795
327,327,345.25,2024-05-30 14:41:00,NSE,345.4,344.9,344.95,ADAWIL,5010
328,328,345.4,2024-05-30 14:42:00,NSE,345.45,344.9,345.25,ADAWIL,4353
329,329,345.2,2024-05-30 14:43:00,NSE,345.45,344.9,345.1,ADAWIL,6679
330,330,344.95,2024-05-30 14:44:00,NSE,345.35,344.95,345.35,ADAWIL,2466
331,331,345.35,2024-05-30 14:45:00,NSE,345.35,344.9,345.0,ADAWIL,4188
332,332,345.15,2024-05-30 14:46:00,NSE,345.35,345.0,345.35,ADAWIL,3025
333,333,345.0,2024-05-30 14:47:00,NSE,345.25,345.0,345.15,ADAWIL,1847
334,334,345.65,2024-05-30 14:48:00,NSE,345.65,345.0,345.1,ADAWIL,3652
335,335,345.45,2024-05-30 14:49:00,NSE,345.95,345.45,345.95,ADAWIL,2447
336,336,345.55,2024-05-30 14:50:00,NSE,345.8,345.3,345.4,ADAWIL,14170
337,337,345.5,2024-05-30 14:51:00,NSE,345.6,345.15,345.6,ADAWIL,3042
338,338,345.2,2024-05-30 14:52:00,NSE,345.45,345.15,345.2,ADAWIL,2093
339,339,345.4,2024-05-30 14:53:00,NSE,345.4,345.15,345.35,ADAWIL,3037
340,340,345.1,2024-05-30 14:54:00,NSE,345.4,345.1,345.4,ADAWIL,3497
341,341,345.25,2024-05-30 14:55:00,NSE,345.55,345.1,345.35,ADAWIL,4179
342,342,344.65,2024-05-30 14:56:00,NSE,345.35,344.65,345.35,ADAWIL,8944
343,343,344.8,2024-05-30 14:57:00,NSE,344.85,344.6,344.85,ADAWIL,1716
344,344,344.8,2024-05-30 14:58:00,NSE,345.0,344.5,344.8,ADAWIL,4412
345,345,344.85,2024-05-30 14:59:00,NSE,345.0,344.65,344.9,ADAWIL,5390
346,346,344.9,2024-05-30 15:00:00,NSE,345.1,344.65,344.65,ADAWIL,7946
347,347,344.7,2024-05-30 15:01:00,NSE,345.0,344.65,345.0,ADAWIL,2630
348,348,344.65,2024-05-30 15:02:00,NSE,344.9,344.65,344.65,ADAWIL,2540
349,349,344.65,2024-05-30 15:03:00,NSE,344.8,344.6,344.65,ADAWIL,3450
350,350,344.8,2024-05-30 15:04:00,NSE,344.9,344.7,344.8,ADAWIL,2079
351,351,345.1,2024-05-30 15:05:00,NSE,345.1,344.75,344.75,ADAWIL,15959
352,352,345.1,2024-05-30 15:06:00,NSE,345.1,344.6,345.1,ADAWIL,4661
353,353,345.1,2024-05-30 15:07:00,NSE,345.35,345.1,345.1,ADAWIL,3580
354,354,345.25,2024-05-30 15:08:00,NSE,345.45,344.95,345.2,ADAWIL,6033
355,355,345.3,2024-05-30 15:09:00,NSE,345.5,345.0,345.45,ADAWIL,5796
356,356,345.35,2024-05-30 15:10:00,NSE,345.5,345.0,345.5,ADAWIL,6386
357,357,345.2,2024-05-30 15:11:00,NSE,345.5,345.05,345.35,ADAWIL,6325
358,358,345.2,2024-05-30 15:12:00,NSE,345.7,344.95,344.95,ADAWIL,13357
359,359,345.15,2024-05-30 15:13:00,NSE,345.65,344.5,345.5,ADAWIL,10720
360,360,345.0,2024-05-30 15:14:00,NSE,345.35,344.9,344.9,ADAWIL,4759
361,361,345.1,2024-05-30 15:15:00,NSE,345.3,344.8,345.0,ADAWIL,4258
362,362,344.95,2024-05-30 15:16:00,NSE,345.0,344.85,344.85,ADAWIL,2497
363,363,344.35,2024-05-30 15:17:00,NSE,344.75,344.25,344.75,ADAWIL,9135
364,364,344.35,2024-05-30 15:18:00,NSE,344.5,344.1,344.5,ADAWIL,23202
365,365,344.0,2024-05-30 15:19:00,NSE,344.35,344.0,344.35,ADAWIL,8565
366,366,343.1,2024-05-30 15:20:00,NSE,344.0,343.05,344.0,ADAWIL,36296
367,367,343.9,2024-05-30 15:21:00,NSE,343.9,343.1,343.35,ADAWIL,8716
368,368,344.2,2024-05-30 15:22:00,NSE,344.25,343.85,343.9,ADAWIL,4024
369,369,343.95,2024-05-30 15:23:00,NSE,344.15,343.95,344.05,ADAWIL,4847
370,370,344.1,2024-05-30 15:24:00,NSE,344.15,343.6,344.1,ADAWIL,8654
371,371,344.2,2024-05-30 15:25:00,NSE,344.3,344.0,344.0,ADAWIL,10367
372,372,344.45,2024-05-30 15:26:00,NSE,344.5,344.25,344.3,ADAWIL,6252
373,373,344.6,2024-05-30 15:27:00,NSE,344.8,344.45,344.45,ADAWIL,10387
374,374,344.55,2024-05-30 15:28:00,NSE,344.6,344.5,344.55,ADAWIL,10689
375,375,344.85,2024-05-30 15:29:00,NSE,344.85,344.35,344.5,ADAWIL,12197
