,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,355.3,2024-04-08 14:11:00,NSE,355.3,354.7,354.7,ADAWIL,1965
298,298,355.05,2024-04-08 14:12:00,NSE,355.5,355.05,355.3,ADAWIL,1456
299,299,355.6,2024-04-08 14:13:00,NSE,355.65,355.2,355.2,ADAWIL,3295
300,300,355.55,2024-04-08 14:14:00,NSE,355.85,355.5,355.6,ADAWIL,658
301,301,355.95,2024-04-08 14:15:00,NSE,355.95,355.5,355.7,ADAWIL,2502
302,302,356.0,2024-04-08 14:16:00,NSE,356.1,355.65,356.0,ADAWIL,4230
303,303,355.5,2024-04-08 14:17:00,NSE,355.95,355.5,355.95,ADAWIL,867
304,304,355.25,2024-04-08 14:18:00,NSE,355.5,355.0,355.5,ADAWIL,3802
305,305,355.85,2024-04-08 14:19:00,NSE,355.85,355.25,355.25,ADAWIL,701
306,306,355.7,2024-04-08 14:20:00,NSE,355.8,355.55,355.6,ADAWIL,1018
307,307,355.75,2024-04-08 14:21:00,NSE,355.9,355.5,355.5,ADAWIL,4979
308,308,355.4,2024-04-08 14:22:00,NSE,355.8,355.4,355.75,ADAWIL,1212
309,309,355.8,2024-04-08 14:23:00,NSE,355.8,355.45,355.45,ADAWIL,820
310,310,355.55,2024-04-08 14:24:00,NSE,355.7,355.3,355.7,ADAWIL,3841
311,311,355.8,2024-04-08 14:25:00,NSE,355.9,355.5,355.55,ADAWIL,11379
312,312,355.65,2024-04-08 14:26:00,NSE,355.9,355.55,355.55,ADAWIL,882
313,313,355.55,2024-04-08 14:27:00,NSE,355.85,355.5,355.65,ADAWIL,2005
314,314,355.85,2024-04-08 14:28:00,NSE,355.9,355.3,355.55,ADAWIL,2068
315,315,355.9,2024-04-08 14:29:00,NSE,355.95,355.6,355.85,ADAWIL,1093
316,316,355.9,2024-04-08 14:30:00,NSE,355.9,355.5,355.9,ADAWIL,502
317,317,355.75,2024-04-08 14:31:00,NSE,356.0,355.75,355.9,ADAWIL,2684
318,318,356.05,2024-04-08 14:32:00,NSE,356.05,355.75,355.75,ADAWIL,427
319,319,356.5,2024-04-08 14:33:00,NSE,356.5,355.8,356.05,ADAWIL,4628
320,320,356.65,2024-04-08 14:34:00,NSE,356.65,356.3,356.55,ADAWIL,767
321,321,356.15,2024-04-08 14:35:00,NSE,356.65,356.15,356.65,ADAWIL,2997
322,322,356.3,2024-04-08 14:36:00,NSE,356.55,356.15,356.55,ADAWIL,4887
323,323,356.35,2024-04-08 14:37:00,NSE,356.6,356.15,356.3,ADAWIL,6268
324,324,356.0,2024-04-08 14:38:00,NSE,356.6,355.95,356.35,ADAWIL,5848
325,325,355.95,2024-04-08 14:39:00,NSE,356.0,355.75,355.95,ADAWIL,11198
326,326,356.1,2024-04-08 14:40:00,NSE,356.15,355.9,355.9,ADAWIL,277
327,327,356.25,2024-04-08 14:41:00,NSE,356.25,356.0,356.0,ADAWIL,1348
328,328,356.25,2024-04-08 14:42:00,NSE,356.45,355.9,356.25,ADAWIL,8718
329,329,356.3,2024-04-08 14:43:00,NSE,356.4,355.9,356.25,ADAWIL,1212
330,330,355.55,2024-04-08 14:44:00,NSE,356.35,355.5,356.3,ADAWIL,4099
331,331,355.6,2024-04-08 14:45:00,NSE,355.85,355.5,355.55,ADAWIL,1529
332,332,355.85,2024-04-08 14:46:00,NSE,355.95,355.6,355.6,ADAWIL,1054
333,333,356.35,2024-04-08 14:47:00,NSE,356.35,355.8,355.95,ADAWIL,1562
334,334,355.65,2024-04-08 14:48:00,NSE,356.35,355.5,356.05,ADAWIL,10742
335,335,355.3,2024-04-08 14:49:00,NSE,355.6,355.25,355.45,ADAWIL,1836
336,336,355.35,2024-04-08 14:50:00,NSE,355.55,355.25,355.3,ADAWIL,1548
337,337,355.5,2024-04-08 14:51:00,NSE,355.5,355.25,355.35,ADAWIL,1801
338,338,356.0,2024-04-08 14:52:00,NSE,356.0,355.5,355.5,ADAWIL,2956
339,339,356.15,2024-04-08 14:53:00,NSE,356.15,355.7,356.0,ADAWIL,2370
340,340,356.2,2024-04-08 14:54:00,NSE,356.35,356.0,356.15,ADAWIL,2399
341,341,356.55,2024-04-08 14:55:00,NSE,356.6,356.2,356.2,ADAWIL,5570
342,342,356.5,2024-04-08 14:56:00,NSE,356.6,356.3,356.55,ADAWIL,690
343,343,356.25,2024-04-08 14:57:00,NSE,356.5,356.2,356.5,ADAWIL,5559
344,344,356.35,2024-04-08 14:58:00,NSE,356.85,356.35,356.5,ADAWIL,3459
345,345,357.05,2024-04-08 14:59:00,NSE,357.25,356.6,356.6,ADAWIL,9306
346,346,356.7,2024-04-08 15:00:00,NSE,357.0,356.55,357.0,ADAWIL,4633
347,347,356.6,2024-04-08 15:01:00,NSE,357.0,356.55,357.0,ADAWIL,5255
348,348,356.8,2024-04-08 15:02:00,NSE,356.85,356.55,356.85,ADAWIL,1061
349,349,356.8,2024-04-08 15:03:00,NSE,356.85,356.65,356.85,ADAWIL,2066
350,350,356.7,2024-04-08 15:04:00,NSE,357.0,356.65,356.65,ADAWIL,6066
351,351,356.35,2024-04-08 15:05:00,NSE,356.85,356.35,356.85,ADAWIL,5663
352,352,356.5,2024-04-08 15:06:00,NSE,356.7,356.35,356.35,ADAWIL,3777
353,353,356.65,2024-04-08 15:07:00,NSE,356.7,356.5,356.7,ADAWIL,2237
354,354,357.1,2024-04-08 15:08:00,NSE,357.45,356.15,356.15,ADAWIL,18292
355,355,358.0,2024-04-08 15:09:00,NSE,358.0,357.0,357.1,ADAWIL,20227
356,356,357.25,2024-04-08 15:10:00,NSE,358.0,357.25,358.0,ADAWIL,4596
357,357,357.25,2024-04-08 15:11:00,NSE,357.5,357.2,357.5,ADAWIL,1816
358,358,357.1,2024-04-08 15:12:00,NSE,357.25,357.1,357.25,ADAWIL,1660
359,359,357.15,2024-04-08 15:13:00,NSE,357.4,357.1,357.2,ADAWIL,6484
360,360,357.2,2024-04-08 15:14:00,NSE,357.4,357.15,357.15,ADAWIL,4821
361,361,357.2,2024-04-08 15:15:00,NSE,357.3,357.05,357.05,ADAWIL,6580
362,362,356.9,2024-04-08 15:16:00,NSE,357.35,356.9,357.2,ADAWIL,22070
363,363,356.65,2024-04-08 15:17:00,NSE,357.0,356.15,356.9,ADAWIL,6682
364,364,356.15,2024-04-08 15:18:00,NSE,356.65,355.75,356.65,ADAWIL,14740
365,365,356.25,2024-04-08 15:19:00,NSE,356.45,355.75,356.0,ADAWIL,4760
366,366,355.25,2024-04-08 15:20:00,NSE,356.25,355.25,356.25,ADAWIL,20341
367,367,355.5,2024-04-08 15:21:00,NSE,355.8,355.05,355.3,ADAWIL,13589
368,368,355.9,2024-04-08 15:22:00,NSE,355.95,355.45,355.45,ADAWIL,7176
369,369,355.75,2024-04-08 15:23:00,NSE,356.15,355.75,355.9,ADAWIL,5234
370,370,355.95,2024-04-08 15:24:00,NSE,356.0,355.7,356.0,ADAWIL,9614
371,371,355.95,2024-04-08 15:25:00,NSE,355.95,355.5,355.95,ADAWIL,4488
372,372,355.6,2024-04-08 15:26:00,NSE,355.9,355.5,355.5,ADAWIL,5272
373,373,355.8,2024-04-08 15:27:00,NSE,355.85,355.55,355.6,ADAWIL,7629
374,374,355.95,2024-04-08 15:28:00,NSE,356.0,355.65,355.65,ADAWIL,7565
375,375,355.5,2024-04-08 15:29:00,NSE,356.0,355.4,355.95,ADAWIL,24961
