,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,356.25,2024-01-18 14:12:00,NSE,356.35,355.8,355.95,ADAWIL,4235
299,299,356.15,2024-01-18 14:13:00,NSE,356.35,356.1,356.25,ADAWIL,1141
300,300,356.6,2024-01-18 14:14:00,NSE,356.6,356.35,356.4,ADAWIL,435
301,301,356.5,2024-01-18 14:15:00,NSE,356.65,356.5,356.6,ADAWIL,494
302,302,356.1,2024-01-18 14:16:00,NSE,356.5,356.1,356.5,ADAWIL,1797
303,303,355.95,2024-01-18 14:17:00,NSE,356.15,355.8,356.1,ADAWIL,1006
304,304,355.8,2024-01-18 14:18:00,NSE,355.95,355.8,355.95,ADAWIL,575
305,305,355.9,2024-01-18 14:19:00,NSE,356.0,355.8,355.8,ADAWIL,383
306,306,355.85,2024-01-18 14:20:00,NSE,356.0,355.8,355.9,ADAWIL,1664
307,307,355.8,2024-01-18 14:21:00,NSE,355.95,355.8,355.95,ADAWIL,837
308,308,356.1,2024-01-18 14:22:00,NSE,356.15,355.8,355.8,ADAWIL,483
309,309,356.2,2024-01-18 14:23:00,NSE,356.2,356.05,356.1,ADAWIL,432
310,310,356.25,2024-01-18 14:24:00,NSE,356.25,355.95,356.2,ADAWIL,558
311,311,355.95,2024-01-18 14:25:00,NSE,356.25,355.8,356.0,ADAWIL,1349
312,312,355.7,2024-01-18 14:26:00,NSE,356.05,355.7,356.05,ADAWIL,352
313,313,355.05,2024-01-18 14:27:00,NSE,355.85,355.05,355.7,ADAWIL,9611
314,314,355.5,2024-01-18 14:28:00,NSE,355.55,355.05,355.05,ADAWIL,1318
315,315,355.4,2024-01-18 14:29:00,NSE,355.55,355.1,355.5,ADAWIL,3719
316,316,355.35,2024-01-18 14:30:00,NSE,355.45,355.2,355.4,ADAWIL,1669
317,317,355.05,2024-01-18 14:31:00,NSE,355.3,355.05,355.15,ADAWIL,701
318,318,355.3,2024-01-18 14:32:00,NSE,355.6,355.05,355.05,ADAWIL,4058
319,319,355.5,2024-01-18 14:33:00,NSE,355.6,355.3,355.3,ADAWIL,851
320,320,355.65,2024-01-18 14:34:00,NSE,355.75,355.4,355.5,ADAWIL,422
321,321,355.0,2024-01-18 14:35:00,NSE,355.65,354.8,355.65,ADAWIL,14230
322,322,354.8,2024-01-18 14:36:00,NSE,354.95,354.75,354.75,ADAWIL,5989
323,323,355.05,2024-01-18 14:37:00,NSE,355.25,354.6,354.6,ADAWIL,3029
324,324,355.5,2024-01-18 14:38:00,NSE,355.5,354.9,355.25,ADAWIL,764
325,325,355.5,2024-01-18 14:39:00,NSE,355.5,355.0,355.1,ADAWIL,928
326,326,355.25,2024-01-18 14:40:00,NSE,355.5,355.15,355.5,ADAWIL,1090
327,327,355.7,2024-01-18 14:41:00,NSE,355.7,355.4,355.5,ADAWIL,1508
328,328,355.55,2024-01-18 14:42:00,NSE,355.7,355.4,355.7,ADAWIL,981
329,329,355.7,2024-01-18 14:43:00,NSE,355.75,355.55,355.55,ADAWIL,886
330,330,355.85,2024-01-18 14:44:00,NSE,355.9,355.7,355.7,ADAWIL,945
331,331,355.7,2024-01-18 14:45:00,NSE,355.8,355.25,355.55,ADAWIL,3014
332,332,355.6,2024-01-18 14:46:00,NSE,355.75,355.6,355.6,ADAWIL,443
333,333,355.6,2024-01-18 14:47:00,NSE,355.6,355.35,355.6,ADAWIL,663
334,334,355.6,2024-01-18 14:48:00,NSE,355.8,355.6,355.6,ADAWIL,269
335,335,355.85,2024-01-18 14:49:00,NSE,355.85,355.6,355.8,ADAWIL,724
336,336,355.9,2024-01-18 14:50:00,NSE,355.9,355.65,355.85,ADAWIL,639
337,337,355.95,2024-01-18 14:51:00,NSE,355.95,355.8,355.8,ADAWIL,2664
338,338,355.2,2024-01-18 14:52:00,NSE,356.0,355.2,355.95,ADAWIL,1926
339,339,356.0,2024-01-18 14:53:00,NSE,356.0,355.2,355.2,ADAWIL,3359
340,340,355.75,2024-01-18 14:54:00,NSE,356.0,355.5,356.0,ADAWIL,1073
341,341,356.0,2024-01-18 14:55:00,NSE,356.0,355.75,355.75,ADAWIL,2748
342,342,356.3,2024-01-18 14:56:00,NSE,356.3,356.0,356.0,ADAWIL,773
343,343,356.25,2024-01-18 14:57:00,NSE,356.35,356.0,356.3,ADAWIL,4921
344,344,356.1,2024-01-18 14:58:00,NSE,356.35,356.1,356.25,ADAWIL,1978
345,345,356.25,2024-01-18 14:59:00,NSE,356.25,356.0,356.25,ADAWIL,1252
346,346,356.0,2024-01-18 15:00:00,NSE,356.35,355.75,356.3,ADAWIL,21666
347,347,355.5,2024-01-18 15:01:00,NSE,356.0,355.5,356.0,ADAWIL,990
348,348,355.75,2024-01-18 15:02:00,NSE,355.85,355.55,355.55,ADAWIL,1134
349,349,355.6,2024-01-18 15:03:00,NSE,355.8,355.6,355.75,ADAWIL,554
350,350,356.05,2024-01-18 15:04:00,NSE,356.05,355.55,355.75,ADAWIL,2696
351,351,355.95,2024-01-18 15:05:00,NSE,356.05,355.8,356.05,ADAWIL,770
352,352,356.15,2024-01-18 15:06:00,NSE,356.15,356.05,356.15,ADAWIL,852
353,353,356.2,2024-01-18 15:07:00,NSE,356.25,356.05,356.15,ADAWIL,1327
354,354,356.15,2024-01-18 15:08:00,NSE,356.3,356.05,356.15,ADAWIL,3478
355,355,356.75,2024-01-18 15:09:00,NSE,356.75,356.0,356.25,ADAWIL,10988
356,356,357.0,2024-01-18 15:10:00,NSE,357.2,357.0,357.1,ADAWIL,8322
357,357,356.5,2024-01-18 15:11:00,NSE,357.0,356.5,356.85,ADAWIL,2647
358,358,356.5,2024-01-18 15:12:00,NSE,356.7,356.0,356.0,ADAWIL,2650
359,359,356.7,2024-01-18 15:13:00,NSE,356.7,356.4,356.5,ADAWIL,1223
360,360,356.7,2024-01-18 15:14:00,NSE,356.7,356.45,356.7,ADAWIL,5030
361,361,356.3,2024-01-18 15:15:00,NSE,356.65,356.15,356.45,ADAWIL,1759
362,362,356.1,2024-01-18 15:16:00,NSE,356.4,356.0,356.05,ADAWIL,3510
363,363,356.0,2024-01-18 15:17:00,NSE,356.4,355.95,356.35,ADAWIL,5951
364,364,355.5,2024-01-18 15:18:00,NSE,356.05,355.5,356.0,ADAWIL,3658
365,365,356.05,2024-01-18 15:19:00,NSE,356.35,355.5,355.5,ADAWIL,6830
366,366,355.8,2024-01-18 15:20:00,NSE,356.5,355.8,356.4,ADAWIL,5961
367,367,356.15,2024-01-18 15:21:00,NSE,356.15,355.5,355.7,ADAWIL,5976
368,368,356.75,2024-01-18 15:22:00,NSE,356.75,355.85,355.85,ADAWIL,3323
369,369,356.7,2024-01-18 15:23:00,NSE,356.95,356.7,356.75,ADAWIL,3694
370,370,356.7,2024-01-18 15:24:00,NSE,356.7,356.65,356.7,ADAWIL,1882
371,371,356.6,2024-01-18 15:25:00,NSE,356.8,356.55,356.55,ADAWIL,5731
372,372,356.5,2024-01-18 15:26:00,NSE,356.9,356.5,356.9,ADAWIL,2739
373,373,356.95,2024-01-18 15:27:00,NSE,356.95,356.8,356.8,ADAWIL,4827
374,374,357.15,2024-01-18 15:28:00,NSE,357.15,356.1,356.8,ADAWIL,19047
375,375,359.0,2024-01-18 15:29:00,NSE,359.35,357.15,357.15,ADAWIL,21150
