,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,403.5,2024-02-26 14:10:00,NSE,403.8,403.3,403.7,ADAWIL,7096
297,297,403.45,2024-02-26 14:11:00,NSE,403.6,403.35,403.5,ADAWIL,9028
298,298,403.25,2024-02-26 14:12:00,NSE,403.5,403.2,403.45,ADAWIL,8591
299,299,403.45,2024-02-26 14:13:00,NSE,403.5,403.2,403.45,ADAWIL,12918
300,300,403.5,2024-02-26 14:14:00,NSE,403.5,403.15,403.5,ADAWIL,14614
301,301,403.0,2024-02-26 14:15:00,NSE,403.45,403.0,403.15,ADAWIL,12284
302,302,402.8,2024-02-26 14:16:00,NSE,403.0,402.75,403.0,ADAWIL,30181
303,303,402.8,2024-02-26 14:17:00,NSE,403.05,402.6,402.75,ADAWIL,9311
304,304,402.4,2024-02-26 14:18:00,NSE,402.95,402.25,402.75,ADAWIL,31303
305,305,401.65,2024-02-26 14:19:00,NSE,402.4,401.65,402.1,ADAWIL,34396
306,306,402.35,2024-02-26 14:20:00,NSE,402.5,401.55,401.55,ADAWIL,17480
307,307,401.85,2024-02-26 14:21:00,NSE,402.6,401.85,402.15,ADAWIL,13046
308,308,401.95,2024-02-26 14:22:00,NSE,402.4,401.8,402.4,ADAWIL,18334
309,309,402.15,2024-02-26 14:23:00,NSE,402.15,401.8,401.95,ADAWIL,9867
310,310,402.8,2024-02-26 14:24:00,NSE,402.85,402.15,402.4,ADAWIL,31690
311,311,402.6,2024-02-26 14:25:00,NSE,403.2,402.5,402.6,ADAWIL,26796
312,312,402.2,2024-02-26 14:26:00,NSE,402.6,402.2,402.5,ADAWIL,20759
313,313,401.4,2024-02-26 14:27:00,NSE,402.0,401.1,402.0,ADAWIL,41744
314,314,401.65,2024-02-26 14:28:00,NSE,401.65,401.25,401.4,ADAWIL,6285
315,315,401.9,2024-02-26 14:29:00,NSE,402.0,401.4,401.65,ADAWIL,25520
316,316,401.45,2024-02-26 14:30:00,NSE,401.9,401.35,401.9,ADAWIL,18827
317,317,400.65,2024-02-26 14:31:00,NSE,401.55,400.4,401.4,ADAWIL,78495
318,318,401.0,2024-02-26 14:32:00,NSE,401.0,400.55,400.55,ADAWIL,22807
319,319,400.85,2024-02-26 14:33:00,NSE,401.05,400.65,400.9,ADAWIL,7789
320,320,402.05,2024-02-26 14:34:00,NSE,402.45,400.65,401.0,ADAWIL,24734
321,321,402.15,2024-02-26 14:35:00,NSE,402.9,402.15,402.45,ADAWIL,29257
322,322,402.1,2024-02-26 14:36:00,NSE,402.5,402.1,402.2,ADAWIL,8331
323,323,401.8,2024-02-26 14:37:00,NSE,402.3,401.7,402.3,ADAWIL,15725
324,324,401.7,2024-02-26 14:38:00,NSE,402.0,401.55,402.0,ADAWIL,9896
325,325,401.85,2024-02-26 14:39:00,NSE,401.9,401.6,401.65,ADAWIL,7321
326,326,401.75,2024-02-26 14:40:00,NSE,401.95,401.6,401.85,ADAWIL,8069
327,327,401.85,2024-02-26 14:41:00,NSE,402.0,401.7,401.7,ADAWIL,13894
328,328,401.8,2024-02-26 14:42:00,NSE,401.95,401.75,401.8,ADAWIL,5400
329,329,401.95,2024-02-26 14:43:00,NSE,402.0,401.65,401.75,ADAWIL,15493
330,330,401.95,2024-02-26 14:44:00,NSE,402.0,401.6,401.9,ADAWIL,14676
331,331,402.0,2024-02-26 14:45:00,NSE,402.0,401.45,402.0,ADAWIL,17459
332,332,402.1,2024-02-26 14:46:00,NSE,402.1,401.7,402.0,ADAWIL,33946
333,333,402.95,2024-02-26 14:47:00,NSE,402.95,402.0,402.1,ADAWIL,21059
334,334,403.7,2024-02-26 14:48:00,NSE,403.7,402.8,402.95,ADAWIL,55027
335,335,403.65,2024-02-26 14:49:00,NSE,403.95,403.4,403.65,ADAWIL,35488
336,336,402.45,2024-02-26 14:50:00,NSE,403.6,402.45,403.55,ADAWIL,17529
337,337,402.95,2024-02-26 14:51:00,NSE,402.95,402.55,402.8,ADAWIL,17722
338,338,403.2,2024-02-26 14:52:00,NSE,403.6,402.85,402.9,ADAWIL,22060
339,339,403.2,2024-02-26 14:53:00,NSE,403.45,403.0,403.45,ADAWIL,14633
340,340,403.0,2024-02-26 14:54:00,NSE,403.2,402.8,403.05,ADAWIL,11092
341,341,402.7,2024-02-26 14:55:00,NSE,403.05,402.7,403.0,ADAWIL,21700
342,342,402.0,2024-02-26 14:56:00,NSE,402.6,402.0,402.6,ADAWIL,17746
343,343,401.85,2024-02-26 14:57:00,NSE,402.0,401.6,402.0,ADAWIL,14919
344,344,401.55,2024-02-26 14:58:00,NSE,402.0,401.55,401.65,ADAWIL,21127
345,345,401.35,2024-02-26 14:59:00,NSE,402.0,401.25,401.45,ADAWIL,25970
346,346,400.4,2024-02-26 15:00:00,NSE,401.55,400.05,401.2,ADAWIL,81935
347,347,400.75,2024-02-26 15:01:00,NSE,400.85,400.05,400.2,ADAWIL,22252
348,348,400.6,2024-02-26 15:02:00,NSE,401.0,400.5,400.95,ADAWIL,21704
349,349,398.7,2024-02-26 15:03:00,NSE,400.7,398.35,400.6,ADAWIL,186689
350,350,398.35,2024-02-26 15:04:00,NSE,398.8,398.35,398.75,ADAWIL,46271
351,351,398.55,2024-02-26 15:05:00,NSE,398.55,398.35,398.5,ADAWIL,34886
352,352,398.2,2024-02-26 15:06:00,NSE,398.55,397.7,398.5,ADAWIL,68033
353,353,398.75,2024-02-26 15:07:00,NSE,398.75,398.15,398.15,ADAWIL,51597
354,354,398.6,2024-02-26 15:08:00,NSE,399.0,398.5,398.7,ADAWIL,17680
355,355,398.1,2024-02-26 15:09:00,NSE,398.75,398.1,398.7,ADAWIL,20340
356,356,397.4,2024-02-26 15:10:00,NSE,398.0,397.35,397.75,ADAWIL,64027
357,357,398.65,2024-02-26 15:11:00,NSE,398.65,397.25,397.4,ADAWIL,40790
358,358,398.5,2024-02-26 15:12:00,NSE,398.7,398.15,398.65,ADAWIL,21984
359,359,398.8,2024-02-26 15:13:00,NSE,398.95,398.45,398.5,ADAWIL,20503
360,360,398.25,2024-02-26 15:14:00,NSE,398.65,398.25,398.65,ADAWIL,13524
361,361,397.55,2024-02-26 15:15:00,NSE,398.5,397.55,398.5,ADAWIL,39663
362,362,396.9,2024-02-26 15:16:00,NSE,397.8,396.6,397.8,ADAWIL,75235
363,363,397.2,2024-02-26 15:17:00,NSE,397.3,396.55,396.75,ADAWIL,36719
364,364,397.0,2024-02-26 15:18:00,NSE,397.4,396.95,397.4,ADAWIL,46490
365,365,397.7,2024-02-26 15:19:00,NSE,397.7,397.05,397.05,ADAWIL,31286
366,366,397.7,2024-02-26 15:20:00,NSE,398.45,397.55,397.7,ADAWIL,92719
367,367,398.6,2024-02-26 15:21:00,NSE,398.65,397.65,397.65,ADAWIL,30672
368,368,398.9,2024-02-26 15:22:00,NSE,398.9,398.5,398.7,ADAWIL,33332
369,369,398.3,2024-02-26 15:23:00,NSE,399.0,398.2,398.9,ADAWIL,24045
370,370,398.6,2024-02-26 15:24:00,NSE,398.7,398.5,398.5,ADAWIL,19675
371,371,398.95,2024-02-26 15:25:00,NSE,399.0,398.5,398.6,ADAWIL,22588
372,372,400.0,2024-02-26 15:26:00,NSE,400.1,398.9,398.9,ADAWIL,72815
373,373,400.0,2024-02-26 15:27:00,NSE,400.0,399.75,399.95,ADAWIL,36052
374,374,399.8,2024-02-26 15:28:00,NSE,400.15,399.5,399.9,ADAWIL,43733
375,375,399.9,2024-02-26 15:29:00,NSE,400.0,399.4,399.9,ADAWIL,57062
