,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,352.1,2024-03-12 14:11:00,NSE,352.35,352.0,352.25,ADAWIL,1399
298,298,352.25,2024-03-12 14:12:00,NSE,352.3,352.05,352.1,ADAWIL,2183
299,299,352.15,2024-03-12 14:13:00,NSE,352.15,351.85,352.1,ADAWIL,1124
300,300,351.95,2024-03-12 14:14:00,NSE,352.25,351.95,352.15,ADAWIL,1786
301,301,352.3,2024-03-12 14:15:00,NSE,352.3,351.95,351.95,ADAWIL,1202
302,302,352.3,2024-03-12 14:16:00,NSE,352.6,352.3,352.3,ADAWIL,1374
303,303,352.05,2024-03-12 14:17:00,NSE,352.35,352.05,352.25,ADAWIL,702
304,304,352.1,2024-03-12 14:18:00,NSE,352.4,352.05,352.3,ADAWIL,735
305,305,352.3,2024-03-12 14:19:00,NSE,352.35,352.1,352.1,ADAWIL,2116
306,306,351.95,2024-03-12 14:20:00,NSE,352.5,351.95,352.3,ADAWIL,2433
307,307,351.9,2024-03-12 14:21:00,NSE,352.3,351.8,352.3,ADAWIL,1611
308,308,352.0,2024-03-12 14:22:00,NSE,352.0,351.85,352.0,ADAWIL,1222
309,309,351.85,2024-03-12 14:23:00,NSE,352.2,351.85,352.0,ADAWIL,2166
310,310,352.25,2024-03-12 14:24:00,NSE,352.3,351.8,351.85,ADAWIL,3789
311,311,351.7,2024-03-12 14:25:00,NSE,352.2,351.7,351.95,ADAWIL,1262
312,312,351.45,2024-03-12 14:26:00,NSE,351.75,351.15,351.7,ADAWIL,5665
313,313,350.9,2024-03-12 14:27:00,NSE,351.45,350.65,351.45,ADAWIL,5515
314,314,350.7,2024-03-12 14:28:00,NSE,351.05,350.65,351.05,ADAWIL,5087
315,315,351.5,2024-03-12 14:29:00,NSE,351.6,350.7,350.7,ADAWIL,12164
316,316,351.05,2024-03-12 14:30:00,NSE,351.55,351.05,351.3,ADAWIL,709
317,317,351.0,2024-03-12 14:31:00,NSE,351.45,351.0,351.35,ADAWIL,3348
318,318,350.4,2024-03-12 14:32:00,NSE,351.0,350.05,351.0,ADAWIL,10611
319,319,350.45,2024-03-12 14:33:00,NSE,350.7,350.15,350.15,ADAWIL,6242
320,320,350.5,2024-03-12 14:34:00,NSE,350.65,350.05,350.3,ADAWIL,4593
321,321,350.65,2024-03-12 14:35:00,NSE,350.7,350.2,350.5,ADAWIL,4541
322,322,350.35,2024-03-12 14:36:00,NSE,350.95,350.35,350.5,ADAWIL,3682
323,323,351.0,2024-03-12 14:37:00,NSE,351.0,350.35,350.35,ADAWIL,1356
324,324,350.85,2024-03-12 14:38:00,NSE,351.15,350.8,351.0,ADAWIL,1135
325,325,351.25,2024-03-12 14:39:00,NSE,351.45,351.0,351.15,ADAWIL,1676
326,326,351.2,2024-03-12 14:40:00,NSE,351.45,350.85,351.45,ADAWIL,3379
327,327,351.15,2024-03-12 14:41:00,NSE,351.5,351.1,351.1,ADAWIL,1545
328,328,351.25,2024-03-12 14:42:00,NSE,351.3,351.0,351.1,ADAWIL,1327
329,329,350.7,2024-03-12 14:43:00,NSE,351.45,350.7,351.3,ADAWIL,2006
330,330,350.55,2024-03-12 14:44:00,NSE,350.8,350.5,350.8,ADAWIL,467
331,331,350.75,2024-03-12 14:45:00,NSE,350.8,350.7,350.7,ADAWIL,1083
332,332,350.75,2024-03-12 14:46:00,NSE,351.0,350.7,350.95,ADAWIL,1918
333,333,350.95,2024-03-12 14:47:00,NSE,350.95,350.75,350.75,ADAWIL,764
334,334,350.7,2024-03-12 14:48:00,NSE,351.15,350.7,350.95,ADAWIL,6515
335,335,350.25,2024-03-12 14:49:00,NSE,350.8,350.25,350.8,ADAWIL,2586
336,336,350.7,2024-03-12 14:50:00,NSE,351.05,350.25,350.25,ADAWIL,3348
337,337,350.7,2024-03-12 14:51:00,NSE,350.95,350.25,350.95,ADAWIL,2017
338,338,350.8,2024-03-12 14:52:00,NSE,350.95,350.55,350.7,ADAWIL,1833
339,339,350.65,2024-03-12 14:53:00,NSE,350.85,350.25,350.8,ADAWIL,2169
340,340,350.3,2024-03-12 14:54:00,NSE,350.75,350.3,350.65,ADAWIL,1313
341,341,348.85,2024-03-12 14:55:00,NSE,350.1,348.85,350.1,ADAWIL,22513
342,342,348.5,2024-03-12 14:56:00,NSE,349.3,348.5,349.0,ADAWIL,17328
343,343,348.7,2024-03-12 14:57:00,NSE,348.7,348.1,348.5,ADAWIL,9880
344,344,348.8,2024-03-12 14:58:00,NSE,349.4,348.7,348.7,ADAWIL,4049
345,345,349.0,2024-03-12 14:59:00,NSE,349.2,348.5,348.8,ADAWIL,1202
346,346,349.55,2024-03-12 15:00:00,NSE,349.7,349.05,349.05,ADAWIL,2637
347,347,350.0,2024-03-12 15:01:00,NSE,350.0,349.5,349.85,ADAWIL,2255
348,348,350.0,2024-03-12 15:02:00,NSE,350.0,349.5,349.65,ADAWIL,5820
349,349,349.8,2024-03-12 15:03:00,NSE,350.0,349.75,350.0,ADAWIL,992
350,350,350.0,2024-03-12 15:04:00,NSE,350.0,349.75,349.8,ADAWIL,828
351,351,349.5,2024-03-12 15:05:00,NSE,349.85,349.5,349.7,ADAWIL,2230
352,352,349.2,2024-03-12 15:06:00,NSE,349.5,349.1,349.45,ADAWIL,13843
353,353,348.65,2024-03-12 15:07:00,NSE,349.35,348.1,349.35,ADAWIL,5440
354,354,349.25,2024-03-12 15:08:00,NSE,349.25,348.85,348.9,ADAWIL,10718
355,355,348.95,2024-03-12 15:09:00,NSE,349.25,348.65,349.0,ADAWIL,9077
356,356,348.7,2024-03-12 15:10:00,NSE,348.95,348.5,348.75,ADAWIL,7108
357,357,348.55,2024-03-12 15:11:00,NSE,348.7,348.5,348.55,ADAWIL,2521
358,358,348.8,2024-03-12 15:12:00,NSE,349.0,348.65,348.65,ADAWIL,5623
359,359,348.45,2024-03-12 15:13:00,NSE,348.8,348.45,348.6,ADAWIL,6049
360,360,348.0,2024-03-12 15:14:00,NSE,348.45,348.0,348.45,ADAWIL,23378
361,361,347.95,2024-03-12 15:15:00,NSE,348.25,347.95,348.0,ADAWIL,4688
362,362,347.75,2024-03-12 15:16:00,NSE,348.3,347.5,347.95,ADAWIL,8137
363,363,347.8,2024-03-12 15:17:00,NSE,348.15,347.35,348.1,ADAWIL,14999
364,364,347.35,2024-03-12 15:18:00,NSE,347.95,347.15,347.75,ADAWIL,9284
365,365,347.8,2024-03-12 15:19:00,NSE,348.2,347.5,347.8,ADAWIL,8334
366,366,347.85,2024-03-12 15:20:00,NSE,348.2,347.6,348.0,ADAWIL,11108
367,367,348.1,2024-03-12 15:21:00,NSE,348.25,347.75,347.95,ADAWIL,5493
368,368,348.65,2024-03-12 15:22:00,NSE,348.65,348.1,348.25,ADAWIL,7067
369,369,348.7,2024-03-12 15:23:00,NSE,348.75,348.45,348.5,ADAWIL,4076
370,370,348.2,2024-03-12 15:24:00,NSE,348.65,348.0,348.4,ADAWIL,8930
371,371,348.05,2024-03-12 15:25:00,NSE,348.5,347.75,348.1,ADAWIL,25365
372,372,347.75,2024-03-12 15:26:00,NSE,348.1,347.75,348.0,ADAWIL,7760
373,373,347.0,2024-03-12 15:27:00,NSE,347.95,347.0,347.9,ADAWIL,31419
374,374,345.25,2024-03-12 15:28:00,NSE,347.0,343.9,347.0,ADAWIL,112499
375,375,346.0,2024-03-12 15:29:00,NSE,346.45,345.25,345.3,ADAWIL,40822
