,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,352.0,2024-04-09 14:13:00,NSE,352.0,351.75,351.75,ADAWIL,347
300,300,351.8,2024-04-09 14:14:00,NSE,351.95,351.75,351.75,ADAWIL,4194
301,301,351.8,2024-04-09 14:15:00,NSE,351.8,351.65,351.75,ADAWIL,1317
302,302,351.7,2024-04-09 14:16:00,NSE,351.8,351.65,351.8,ADAWIL,801
303,303,351.7,2024-04-09 14:17:00,NSE,351.7,351.65,351.65,ADAWIL,843
304,304,351.75,2024-04-09 14:18:00,NSE,351.75,351.65,351.65,ADAWIL,1127
305,305,351.8,2024-04-09 14:19:00,NSE,351.9,351.65,351.7,ADAWIL,1128
306,306,351.9,2024-04-09 14:20:00,NSE,351.9,351.7,351.9,ADAWIL,237
307,307,351.9,2024-04-09 14:21:00,NSE,351.9,351.8,351.9,ADAWIL,327
308,308,352.2,2024-04-09 14:22:00,NSE,352.2,351.9,351.95,ADAWIL,1941
309,309,352.25,2024-04-09 14:23:00,NSE,352.25,352.0,352.2,ADAWIL,986
310,310,352.45,2024-04-09 14:24:00,NSE,352.5,352.05,352.25,ADAWIL,2284
311,311,352.3,2024-04-09 14:25:00,NSE,352.45,352.0,352.45,ADAWIL,1139
312,312,352.1,2024-04-09 14:26:00,NSE,352.3,351.9,352.3,ADAWIL,1216
313,313,352.25,2024-04-09 14:27:00,NSE,352.25,351.95,352.1,ADAWIL,542
314,314,351.95,2024-04-09 14:28:00,NSE,352.25,351.95,352.25,ADAWIL,954
315,315,352.0,2024-04-09 14:29:00,NSE,352.15,351.95,351.95,ADAWIL,1209
316,316,352.0,2024-04-09 14:30:00,NSE,352.0,351.95,352.0,ADAWIL,574
317,317,352.0,2024-04-09 14:31:00,NSE,352.0,351.9,352.0,ADAWIL,2319
318,318,351.8,2024-04-09 14:32:00,NSE,352.0,351.8,352.0,ADAWIL,1399
319,319,352.0,2024-04-09 14:33:00,NSE,352.0,351.8,351.8,ADAWIL,1491
320,320,351.85,2024-04-09 14:34:00,NSE,352.0,351.85,352.0,ADAWIL,361
321,321,352.0,2024-04-09 14:35:00,NSE,352.15,351.85,351.85,ADAWIL,1474
322,322,352.0,2024-04-09 14:36:00,NSE,352.2,352.0,352.0,ADAWIL,832
323,323,352.2,2024-04-09 14:37:00,NSE,352.25,352.0,352.0,ADAWIL,202
324,324,352.1,2024-04-09 14:38:00,NSE,352.2,351.9,352.2,ADAWIL,666
325,325,352.0,2024-04-09 14:39:00,NSE,352.3,351.8,351.9,ADAWIL,1531
326,326,352.1,2024-04-09 14:40:00,NSE,352.1,352.0,352.0,ADAWIL,749
327,327,351.95,2024-04-09 14:41:00,NSE,352.15,351.95,352.0,ADAWIL,252
328,328,351.7,2024-04-09 14:42:00,NSE,352.15,351.7,352.15,ADAWIL,4338
329,329,351.7,2024-04-09 14:43:00,NSE,351.95,351.7,351.7,ADAWIL,683
330,330,351.55,2024-04-09 14:44:00,NSE,351.85,351.55,351.7,ADAWIL,1296
331,331,351.8,2024-04-09 14:45:00,NSE,351.8,351.55,351.6,ADAWIL,648
332,332,351.8,2024-04-09 14:46:00,NSE,351.8,351.65,351.8,ADAWIL,1606
333,333,351.65,2024-04-09 14:47:00,NSE,351.9,351.65,351.65,ADAWIL,1944
334,334,351.8,2024-04-09 14:48:00,NSE,351.85,351.55,351.55,ADAWIL,751
335,335,351.9,2024-04-09 14:49:00,NSE,351.9,351.6,351.8,ADAWIL,308
336,336,352.2,2024-04-09 14:50:00,NSE,352.25,351.95,351.95,ADAWIL,2503
337,337,352.3,2024-04-09 14:51:00,NSE,352.3,352.05,352.25,ADAWIL,415
338,338,352.45,2024-04-09 14:52:00,NSE,352.45,352.1,352.3,ADAWIL,2704
339,339,352.4,2024-04-09 14:53:00,NSE,352.5,352.3,352.45,ADAWIL,1013
340,340,352.3,2024-04-09 14:54:00,NSE,352.4,352.3,352.4,ADAWIL,337
341,341,352.35,2024-04-09 14:55:00,NSE,352.35,352.3,352.35,ADAWIL,778
342,342,352.3,2024-04-09 14:56:00,NSE,352.35,352.0,352.35,ADAWIL,2111
343,343,352.1,2024-04-09 14:57:00,NSE,352.35,352.1,352.35,ADAWIL,799
344,344,352.25,2024-04-09 14:58:00,NSE,352.25,352.1,352.1,ADAWIL,771
345,345,352.3,2024-04-09 14:59:00,NSE,352.3,352.0,352.25,ADAWIL,2414
346,346,352.5,2024-04-09 15:00:00,NSE,352.5,352.3,352.3,ADAWIL,1605
347,347,352.25,2024-04-09 15:01:00,NSE,352.55,352.25,352.55,ADAWIL,2966
348,348,352.35,2024-04-09 15:02:00,NSE,352.35,352.05,352.25,ADAWIL,766
349,349,352.1,2024-04-09 15:03:00,NSE,352.35,352.05,352.35,ADAWIL,943
350,350,352.4,2024-04-09 15:04:00,NSE,352.4,352.1,352.1,ADAWIL,757
351,351,352.35,2024-04-09 15:05:00,NSE,352.4,352.15,352.15,ADAWIL,706
352,352,352.5,2024-04-09 15:06:00,NSE,352.5,352.2,352.5,ADAWIL,3326
353,353,352.45,2024-04-09 15:07:00,NSE,352.45,352.05,352.45,ADAWIL,3312
354,354,352.5,2024-04-09 15:08:00,NSE,352.55,352.05,352.05,ADAWIL,1556
355,355,353.0,2024-04-09 15:09:00,NSE,353.0,352.1,352.5,ADAWIL,13809
356,356,352.65,2024-04-09 15:10:00,NSE,352.9,352.45,352.75,ADAWIL,3222
357,357,352.7,2024-04-09 15:11:00,NSE,352.75,352.65,352.65,ADAWIL,1955
358,358,352.35,2024-04-09 15:12:00,NSE,352.7,352.2,352.7,ADAWIL,3100
359,359,352.45,2024-04-09 15:13:00,NSE,352.6,352.1,352.35,ADAWIL,1926
360,360,352.5,2024-04-09 15:14:00,NSE,352.55,352.3,352.5,ADAWIL,1876
361,361,352.3,2024-04-09 15:15:00,NSE,352.5,352.3,352.3,ADAWIL,3968
362,362,352.25,2024-04-09 15:16:00,NSE,352.3,352.0,352.3,ADAWIL,4698
363,363,351.8,2024-04-09 15:17:00,NSE,352.3,351.8,352.25,ADAWIL,5559
364,364,351.85,2024-04-09 15:18:00,NSE,352.25,351.8,351.8,ADAWIL,8239
365,365,352.1,2024-04-09 15:19:00,NSE,352.25,352.0,352.1,ADAWIL,1833
366,366,352.2,2024-04-09 15:20:00,NSE,352.5,351.9,352.1,ADAWIL,11283
367,367,352.0,2024-04-09 15:21:00,NSE,352.0,351.95,352.0,ADAWIL,5937
368,368,351.65,2024-04-09 15:22:00,NSE,352.0,351.65,352.0,ADAWIL,7208
369,369,351.85,2024-04-09 15:23:00,NSE,352.0,351.7,351.75,ADAWIL,7562
370,370,351.85,2024-04-09 15:24:00,NSE,352.0,351.8,351.8,ADAWIL,5140
371,371,352.1,2024-04-09 15:25:00,NSE,352.1,351.85,351.85,ADAWIL,6137
372,372,351.95,2024-04-09 15:26:00,NSE,352.15,351.9,352.1,ADAWIL,5774
373,373,352.6,2024-04-09 15:27:00,NSE,352.6,352.0,352.0,ADAWIL,3639
374,374,352.5,2024-04-09 15:28:00,NSE,352.6,352.5,352.5,ADAWIL,4080
375,375,352.75,2024-04-09 15:29:00,NSE,352.75,352.55,352.55,ADAWIL,9513
