,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,344.5,2024-05-21 14:10:00,NSE,344.7,344.4,344.7,ADAWIL,1754
297,297,344.55,2024-05-21 14:11:00,NSE,344.55,344.3,344.5,ADAWIL,2664
298,298,344.5,2024-05-21 14:12:00,NSE,344.55,344.2,344.55,ADAWIL,548
299,299,344.3,2024-05-21 14:13:00,NSE,344.5,344.0,344.5,ADAWIL,2546
300,300,343.35,2024-05-21 14:14:00,NSE,344.3,343.1,344.05,ADAWIL,13427
301,301,343.95,2024-05-21 14:15:00,NSE,343.95,343.25,343.45,ADAWIL,4882
302,302,343.8,2024-05-21 14:16:00,NSE,343.95,343.75,343.95,ADAWIL,309
303,303,343.8,2024-05-21 14:17:00,NSE,343.95,343.5,343.8,ADAWIL,967
304,304,343.55,2024-05-21 14:18:00,NSE,343.8,343.45,343.8,ADAWIL,2388
305,305,343.75,2024-05-21 14:19:00,NSE,343.75,343.5,343.55,ADAWIL,1289
306,306,343.8,2024-05-21 14:20:00,NSE,343.8,343.5,343.5,ADAWIL,4088
307,307,343.5,2024-05-21 14:21:00,NSE,343.8,343.5,343.5,ADAWIL,817
308,308,343.15,2024-05-21 14:22:00,NSE,343.5,343.05,343.5,ADAWIL,7069
309,309,343.65,2024-05-21 14:23:00,NSE,343.95,343.1,343.15,ADAWIL,4821
310,310,344.3,2024-05-21 14:24:00,NSE,344.3,343.65,343.65,ADAWIL,11093
311,311,344.2,2024-05-21 14:25:00,NSE,344.45,344.2,344.2,ADAWIL,699
312,312,344.55,2024-05-21 14:26:00,NSE,344.7,344.2,344.2,ADAWIL,3156
313,313,344.5,2024-05-21 14:27:00,NSE,344.8,344.25,344.5,ADAWIL,6219
314,314,344.25,2024-05-21 14:28:00,NSE,344.5,344.1,344.25,ADAWIL,1858
315,315,344.0,2024-05-21 14:29:00,NSE,344.2,344.0,344.2,ADAWIL,888
316,316,344.2,2024-05-21 14:30:00,NSE,344.2,344.0,344.2,ADAWIL,1550
317,317,344.1,2024-05-21 14:31:00,NSE,344.35,344.0,344.2,ADAWIL,547
318,318,344.5,2024-05-21 14:32:00,NSE,344.5,344.1,344.15,ADAWIL,2067
319,319,344.5,2024-05-21 14:33:00,NSE,344.5,344.3,344.5,ADAWIL,965
320,320,344.35,2024-05-21 14:34:00,NSE,344.5,344.3,344.5,ADAWIL,2093
321,321,344.4,2024-05-21 14:35:00,NSE,344.4,344.3,344.35,ADAWIL,850
322,322,344.45,2024-05-21 14:36:00,NSE,344.5,344.35,344.35,ADAWIL,3860
323,323,344.85,2024-05-21 14:37:00,NSE,344.85,344.45,344.65,ADAWIL,751
324,324,344.8,2024-05-21 14:38:00,NSE,344.8,344.3,344.7,ADAWIL,3109
325,325,344.55,2024-05-21 14:39:00,NSE,344.8,344.55,344.8,ADAWIL,622
326,326,344.6,2024-05-21 14:40:00,NSE,344.8,344.55,344.55,ADAWIL,474
327,327,344.65,2024-05-21 14:41:00,NSE,344.8,344.4,344.8,ADAWIL,1394
328,328,344.3,2024-05-21 14:42:00,NSE,344.65,344.05,344.65,ADAWIL,5228
329,329,344.15,2024-05-21 14:43:00,NSE,344.7,344.05,344.65,ADAWIL,3171
330,330,344.4,2024-05-21 14:44:00,NSE,344.5,344.15,344.5,ADAWIL,779
331,331,344.35,2024-05-21 14:45:00,NSE,344.35,344.0,344.15,ADAWIL,2198
332,332,344.25,2024-05-21 14:46:00,NSE,344.4,344.1,344.1,ADAWIL,2086
333,333,344.25,2024-05-21 14:47:00,NSE,344.35,344.25,344.35,ADAWIL,981
334,334,344.2,2024-05-21 14:48:00,NSE,344.35,344.2,344.25,ADAWIL,1131
335,335,344.0,2024-05-21 14:49:00,NSE,344.3,344.0,344.25,ADAWIL,2647
336,336,344.25,2024-05-21 14:50:00,NSE,344.35,344.0,344.0,ADAWIL,1471
337,337,344.5,2024-05-21 14:51:00,NSE,344.8,344.25,344.25,ADAWIL,7232
338,338,344.3,2024-05-21 14:52:00,NSE,344.5,344.3,344.5,ADAWIL,702
339,339,344.4,2024-05-21 14:53:00,NSE,344.5,344.3,344.4,ADAWIL,1956
340,340,344.7,2024-05-21 14:54:00,NSE,344.75,344.3,344.3,ADAWIL,4156
341,341,344.45,2024-05-21 14:55:00,NSE,344.7,344.45,344.7,ADAWIL,3056
342,342,344.05,2024-05-21 14:56:00,NSE,344.7,344.05,344.7,ADAWIL,6644
343,343,343.9,2024-05-21 14:57:00,NSE,344.45,343.9,344.05,ADAWIL,9640
344,344,343.9,2024-05-21 14:58:00,NSE,343.95,343.55,343.7,ADAWIL,4320
345,345,343.4,2024-05-21 14:59:00,NSE,343.9,343.4,343.9,ADAWIL,2031
346,346,344.0,2024-05-21 15:00:00,NSE,344.0,343.5,343.65,ADAWIL,4161
347,347,344.0,2024-05-21 15:01:00,NSE,344.2,343.65,344.2,ADAWIL,4119
348,348,344.25,2024-05-21 15:02:00,NSE,344.6,344.0,344.0,ADAWIL,4399
349,349,344.2,2024-05-21 15:03:00,NSE,344.7,344.1,344.1,ADAWIL,4468
350,350,344.0,2024-05-21 15:04:00,NSE,344.5,343.8,344.4,ADAWIL,5652
351,351,343.9,2024-05-21 15:05:00,NSE,344.0,343.65,344.0,ADAWIL,1629
352,352,343.65,2024-05-21 15:06:00,NSE,343.95,343.65,343.85,ADAWIL,2601
353,353,344.0,2024-05-21 15:07:00,NSE,344.0,343.65,343.95,ADAWIL,4989
354,354,343.9,2024-05-21 15:08:00,NSE,344.0,343.75,343.95,ADAWIL,2948
355,355,343.8,2024-05-21 15:09:00,NSE,343.9,343.5,343.9,ADAWIL,1914
356,356,343.5,2024-05-21 15:10:00,NSE,343.8,343.3,343.55,ADAWIL,6897
357,357,343.65,2024-05-21 15:11:00,NSE,343.9,343.35,343.55,ADAWIL,2832
358,358,343.4,2024-05-21 15:12:00,NSE,343.8,343.4,343.55,ADAWIL,3090
359,359,343.65,2024-05-21 15:13:00,NSE,343.7,343.4,343.55,ADAWIL,3974
360,360,343.5,2024-05-21 15:14:00,NSE,343.7,343.45,343.5,ADAWIL,7397
361,361,343.0,2024-05-21 15:15:00,NSE,343.45,343.0,343.4,ADAWIL,7917
362,362,343.05,2024-05-21 15:16:00,NSE,343.25,342.9,343.0,ADAWIL,6073
363,363,342.8,2024-05-21 15:17:00,NSE,343.2,342.8,343.2,ADAWIL,4034
364,364,343.0,2024-05-21 15:18:00,NSE,343.2,342.75,342.9,ADAWIL,8660
365,365,343.5,2024-05-21 15:19:00,NSE,343.5,343.15,343.15,ADAWIL,10701
366,366,343.25,2024-05-21 15:20:00,NSE,343.5,343.25,343.5,ADAWIL,9206
367,367,343.3,2024-05-21 15:21:00,NSE,343.35,343.1,343.1,ADAWIL,5188
368,368,343.5,2024-05-21 15:22:00,NSE,343.5,343.2,343.2,ADAWIL,6325
369,369,343.25,2024-05-21 15:23:00,NSE,343.5,343.1,343.5,ADAWIL,6359
370,370,343.45,2024-05-21 15:24:00,NSE,343.45,343.15,343.3,ADAWIL,5939
371,371,343.45,2024-05-21 15:25:00,NSE,343.5,343.4,343.45,ADAWIL,16900
372,372,345.4,2024-05-21 15:26:00,NSE,345.4,343.1,343.2,ADAWIL,22930
373,373,344.9,2024-05-21 15:27:00,NSE,345.8,344.55,345.0,ADAWIL,22282
374,374,344.7,2024-05-21 15:28:00,NSE,344.95,344.35,344.55,ADAWIL,6688
375,375,344.7,2024-05-21 15:29:00,NSE,344.95,344.3,344.5,ADAWIL,27659
