,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,345.55,2024-02-05 14:10:00,NSE,345.85,345.55,345.8,ADAWIL,2880
297,297,345.5,2024-02-05 14:11:00,NSE,345.6,345.35,345.45,ADAWIL,1249
298,298,345.5,2024-02-05 14:12:00,NSE,345.7,345.4,345.45,ADAWIL,3068
299,299,345.6,2024-02-05 14:13:00,NSE,345.8,345.45,345.6,ADAWIL,2185
300,300,345.5,2024-02-05 14:14:00,NSE,345.7,345.45,345.6,ADAWIL,1906
301,301,345.5,2024-02-05 14:15:00,NSE,345.7,345.45,345.5,ADAWIL,1363
302,302,345.7,2024-02-05 14:16:00,NSE,345.75,345.45,345.45,ADAWIL,2194
303,303,345.7,2024-02-05 14:17:00,NSE,345.7,345.5,345.5,ADAWIL,1567
304,304,345.55,2024-02-05 14:18:00,NSE,345.8,345.55,345.7,ADAWIL,1095
305,305,345.8,2024-02-05 14:19:00,NSE,345.8,345.55,345.7,ADAWIL,1455
306,306,345.7,2024-02-05 14:20:00,NSE,345.8,345.55,345.55,ADAWIL,3945
307,307,345.6,2024-02-05 14:21:00,NSE,345.8,345.6,345.7,ADAWIL,1431
308,308,345.8,2024-02-05 14:22:00,NSE,345.8,345.5,345.6,ADAWIL,12763
309,309,345.7,2024-02-05 14:23:00,NSE,345.8,345.5,345.6,ADAWIL,1431
310,310,345.7,2024-02-05 14:24:00,NSE,345.75,345.45,345.7,ADAWIL,4139
311,311,345.4,2024-02-05 14:25:00,NSE,345.65,345.25,345.65,ADAWIL,4566
312,312,345.1,2024-02-05 14:26:00,NSE,345.4,345.1,345.4,ADAWIL,7345
313,313,345.1,2024-02-05 14:27:00,NSE,345.25,345.0,345.1,ADAWIL,16249
314,314,345.2,2024-02-05 14:28:00,NSE,345.25,345.0,345.0,ADAWIL,8842
315,315,345.25,2024-02-05 14:29:00,NSE,345.25,345.1,345.2,ADAWIL,2432
316,316,345.25,2024-02-05 14:30:00,NSE,345.25,345.05,345.25,ADAWIL,1943
317,317,345.0,2024-02-05 14:31:00,NSE,345.3,345.0,345.05,ADAWIL,30573
318,318,345.05,2024-02-05 14:32:00,NSE,345.15,345.0,345.15,ADAWIL,4673
319,319,345.1,2024-02-05 14:33:00,NSE,345.2,345.0,345.0,ADAWIL,2151
320,320,345.15,2024-02-05 14:34:00,NSE,345.2,345.0,345.1,ADAWIL,4094
321,321,345.15,2024-02-05 14:35:00,NSE,345.15,345.0,345.0,ADAWIL,6852
322,322,344.15,2024-02-05 14:36:00,NSE,345.1,344.1,345.0,ADAWIL,13871
323,323,344.3,2024-02-05 14:37:00,NSE,344.55,344.15,344.3,ADAWIL,2823
324,324,344.0,2024-02-05 14:38:00,NSE,344.4,344.0,344.3,ADAWIL,6949
325,325,343.0,2024-02-05 14:39:00,NSE,343.8,343.0,343.8,ADAWIL,32573
326,326,343.2,2024-02-05 14:40:00,NSE,343.2,343.05,343.05,ADAWIL,6201
327,327,343.75,2024-02-05 14:41:00,NSE,343.95,343.25,343.4,ADAWIL,8819
328,328,343.4,2024-02-05 14:42:00,NSE,343.75,343.0,343.75,ADAWIL,13108
329,329,343.15,2024-02-05 14:43:00,NSE,343.4,343.0,343.05,ADAWIL,3782
330,330,343.35,2024-02-05 14:44:00,NSE,343.45,343.05,343.3,ADAWIL,5220
331,331,342.9,2024-02-05 14:45:00,NSE,343.3,342.9,343.0,ADAWIL,4831
332,332,342.9,2024-02-05 14:46:00,NSE,342.95,342.75,342.95,ADAWIL,1738
333,333,343.35,2024-02-05 14:47:00,NSE,343.45,342.85,342.9,ADAWIL,6839
334,334,343.25,2024-02-05 14:48:00,NSE,343.75,343.25,343.6,ADAWIL,3262
335,335,343.35,2024-02-05 14:49:00,NSE,343.45,343.2,343.25,ADAWIL,7414
336,336,343.4,2024-02-05 14:50:00,NSE,343.45,343.2,343.35,ADAWIL,3076
337,337,343.0,2024-02-05 14:51:00,NSE,343.45,343.0,343.45,ADAWIL,2566
338,338,343.25,2024-02-05 14:52:00,NSE,343.3,343.15,343.3,ADAWIL,2811
339,339,343.0,2024-02-05 14:53:00,NSE,343.3,343.0,343.3,ADAWIL,3863
340,340,343.4,2024-02-05 14:54:00,NSE,343.4,343.25,343.25,ADAWIL,1469
341,341,343.0,2024-02-05 14:55:00,NSE,343.4,343.0,343.4,ADAWIL,7236
342,342,343.0,2024-02-05 14:56:00,NSE,343.3,343.0,343.0,ADAWIL,4933
343,343,343.0,2024-02-05 14:57:00,NSE,343.1,342.75,343.0,ADAWIL,4248
344,344,342.7,2024-02-05 14:58:00,NSE,343.0,342.7,342.75,ADAWIL,14073
345,345,342.9,2024-02-05 14:59:00,NSE,342.9,342.5,342.5,ADAWIL,2567
346,346,342.9,2024-02-05 15:00:00,NSE,343.15,342.8,342.95,ADAWIL,8334
347,347,343.1,2024-02-05 15:01:00,NSE,343.15,343.0,343.0,ADAWIL,3983
348,348,343.05,2024-02-05 15:02:00,NSE,343.15,343.0,343.15,ADAWIL,2870
349,349,343.15,2024-02-05 15:03:00,NSE,343.15,343.0,343.1,ADAWIL,2083
350,350,343.0,2024-02-05 15:04:00,NSE,343.25,343.0,343.15,ADAWIL,10902
351,351,343.0,2024-02-05 15:05:00,NSE,343.15,342.75,342.75,ADAWIL,1874
352,352,343.2,2024-02-05 15:06:00,NSE,343.25,342.75,343.1,ADAWIL,2394
353,353,343.25,2024-02-05 15:07:00,NSE,343.3,343.05,343.2,ADAWIL,1825
354,354,343.3,2024-02-05 15:08:00,NSE,343.3,343.1,343.25,ADAWIL,2744
355,355,344.5,2024-02-05 15:09:00,NSE,344.5,343.25,343.3,ADAWIL,19147
356,356,344.5,2024-02-05 15:10:00,NSE,345.35,344.45,345.35,ADAWIL,11064
357,357,344.45,2024-02-05 15:11:00,NSE,344.5,344.05,344.5,ADAWIL,2857
358,358,343.8,2024-02-05 15:12:00,NSE,344.45,343.8,344.45,ADAWIL,4546
359,359,343.8,2024-02-05 15:13:00,NSE,343.95,343.5,343.95,ADAWIL,5270
360,360,343.8,2024-02-05 15:14:00,NSE,343.85,343.7,343.8,ADAWIL,1952
361,361,343.9,2024-02-05 15:15:00,NSE,343.9,343.7,343.8,ADAWIL,2354
362,362,343.7,2024-02-05 15:16:00,NSE,343.85,343.6,343.85,ADAWIL,3834
363,363,343.0,2024-02-05 15:17:00,NSE,343.5,343.0,343.3,ADAWIL,11255
364,364,342.9,2024-02-05 15:18:00,NSE,343.3,342.8,343.0,ADAWIL,9602
365,365,342.85,2024-02-05 15:19:00,NSE,343.2,342.85,342.95,ADAWIL,4052
366,366,342.85,2024-02-05 15:20:00,NSE,343.25,342.85,342.9,ADAWIL,13869
367,367,342.7,2024-02-05 15:21:00,NSE,343.1,342.7,342.85,ADAWIL,5895
368,368,343.0,2024-02-05 15:22:00,NSE,343.0,342.75,342.75,ADAWIL,4051
369,369,343.05,2024-02-05 15:23:00,NSE,343.15,342.95,342.95,ADAWIL,5894
370,370,343.25,2024-02-05 15:24:00,NSE,343.25,343.0,343.0,ADAWIL,5846
371,371,343.7,2024-02-05 15:25:00,NSE,343.7,343.1,343.25,ADAWIL,4959
372,372,343.45,2024-02-05 15:26:00,NSE,343.8,343.3,343.55,ADAWIL,7042
373,373,343.4,2024-02-05 15:27:00,NSE,343.4,343.05,343.05,ADAWIL,5454
374,374,343.1,2024-02-05 15:28:00,NSE,343.35,343.0,343.35,ADAWIL,8961
375,375,342.9,2024-02-05 15:29:00,NSE,343.0,342.9,343.0,ADAWIL,13062
