,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,332.05,2024-05-10 14:13:00,NSE,332.5,332.05,332.45,ADAWIL,1298
300,300,332.5,2024-05-10 14:14:00,NSE,332.5,332.05,332.05,ADAWIL,265
301,301,332.5,2024-05-10 14:15:00,NSE,332.5,332.25,332.5,ADAWIL,462
302,302,332.45,2024-05-10 14:16:00,NSE,332.5,332.45,332.5,ADAWIL,678
303,303,332.25,2024-05-10 14:17:00,NSE,332.45,332.25,332.45,ADAWIL,18
304,304,332.0,2024-05-10 14:18:00,NSE,332.3,332.0,332.25,ADAWIL,412
305,305,332.0,2024-05-10 14:19:00,NSE,332.3,332.0,332.3,ADAWIL,293
306,306,332.05,2024-05-10 14:20:00,NSE,332.3,331.95,332.0,ADAWIL,2452
307,307,332.05,2024-05-10 14:21:00,NSE,332.15,331.8,332.05,ADAWIL,147
308,308,331.75,2024-05-10 14:22:00,NSE,332.05,331.6,332.05,ADAWIL,734
309,309,332.1,2024-05-10 14:23:00,NSE,332.1,331.65,331.65,ADAWIL,1091
310,310,332.0,2024-05-10 14:24:00,NSE,332.2,331.95,332.1,ADAWIL,388
311,311,331.95,2024-05-10 14:25:00,NSE,332.2,331.85,332.0,ADAWIL,2216
312,312,331.8,2024-05-10 14:26:00,NSE,332.15,331.8,332.0,ADAWIL,447
313,313,332.1,2024-05-10 14:27:00,NSE,332.1,331.8,331.8,ADAWIL,475
314,314,332.2,2024-05-10 14:28:00,NSE,332.2,332.1,332.1,ADAWIL,622
315,315,332.0,2024-05-10 14:29:00,NSE,332.2,331.65,332.2,ADAWIL,1186
316,316,331.85,2024-05-10 14:30:00,NSE,332.0,331.85,332.0,ADAWIL,234
317,317,331.7,2024-05-10 14:31:00,NSE,331.95,331.55,331.85,ADAWIL,925
318,318,332.15,2024-05-10 14:32:00,NSE,332.15,331.7,331.7,ADAWIL,193
319,319,332.2,2024-05-10 14:33:00,NSE,332.2,332.15,332.15,ADAWIL,190
320,320,331.7,2024-05-10 14:34:00,NSE,332.2,331.7,332.2,ADAWIL,1819
321,321,331.65,2024-05-10 14:35:00,NSE,331.95,331.65,331.7,ADAWIL,94
322,322,331.65,2024-05-10 14:36:00,NSE,331.95,331.5,331.65,ADAWIL,760
323,323,331.6,2024-05-10 14:37:00,NSE,331.9,331.4,331.65,ADAWIL,4709
324,324,331.7,2024-05-10 14:38:00,NSE,331.7,331.6,331.6,ADAWIL,264
325,325,331.4,2024-05-10 14:39:00,NSE,331.65,331.2,331.65,ADAWIL,1264
326,326,331.5,2024-05-10 14:40:00,NSE,331.55,331.4,331.4,ADAWIL,191
327,327,331.4,2024-05-10 14:41:00,NSE,331.55,331.25,331.5,ADAWIL,1487
328,328,331.55,2024-05-10 14:42:00,NSE,331.55,331.4,331.4,ADAWIL,824
329,329,331.6,2024-05-10 14:43:00,NSE,331.6,331.35,331.4,ADAWIL,392
330,330,331.6,2024-05-10 14:44:00,NSE,331.6,331.2,331.6,ADAWIL,654
331,331,331.65,2024-05-10 14:45:00,NSE,331.75,331.6,331.6,ADAWIL,746
332,332,331.65,2024-05-10 14:46:00,NSE,331.85,331.6,331.65,ADAWIL,1904
333,333,331.9,2024-05-10 14:47:00,NSE,332.0,331.85,331.85,ADAWIL,819
334,334,331.7,2024-05-10 14:48:00,NSE,331.9,331.7,331.9,ADAWIL,642
335,335,331.6,2024-05-10 14:49:00,NSE,331.85,331.6,331.7,ADAWIL,2259
336,336,331.75,2024-05-10 14:50:00,NSE,331.75,331.6,331.6,ADAWIL,180
337,337,331.75,2024-05-10 14:51:00,NSE,332.0,331.65,331.75,ADAWIL,1168
338,338,331.65,2024-05-10 14:52:00,NSE,331.95,331.65,331.75,ADAWIL,67
339,339,332.0,2024-05-10 14:53:00,NSE,332.2,331.9,331.9,ADAWIL,501
340,340,332.0,2024-05-10 14:54:00,NSE,332.2,331.8,332.0,ADAWIL,2760
341,341,332.25,2024-05-10 14:55:00,NSE,332.35,332.0,332.0,ADAWIL,527
342,342,332.2,2024-05-10 14:56:00,NSE,332.25,332.05,332.25,ADAWIL,498
343,343,332.2,2024-05-10 14:57:00,NSE,332.2,332.0,332.2,ADAWIL,512
344,344,332.45,2024-05-10 14:58:00,NSE,332.45,332.0,332.2,ADAWIL,2348
345,345,332.3,2024-05-10 14:59:00,NSE,332.5,332.3,332.5,ADAWIL,1181
346,346,332.3,2024-05-10 15:00:00,NSE,332.5,332.3,332.4,ADAWIL,1504
347,347,332.6,2024-05-10 15:01:00,NSE,332.6,332.3,332.3,ADAWIL,2358
348,348,332.6,2024-05-10 15:02:00,NSE,332.65,332.4,332.6,ADAWIL,4439
349,349,332.75,2024-05-10 15:03:00,NSE,332.75,332.6,332.7,ADAWIL,3502
350,350,332.7,2024-05-10 15:04:00,NSE,332.95,332.6,332.75,ADAWIL,3781
351,351,332.75,2024-05-10 15:05:00,NSE,332.95,332.7,332.7,ADAWIL,549
352,352,333.0,2024-05-10 15:06:00,NSE,333.0,332.75,332.9,ADAWIL,3139
353,353,332.95,2024-05-10 15:07:00,NSE,333.0,332.9,332.9,ADAWIL,1055
354,354,332.7,2024-05-10 15:08:00,NSE,332.95,332.5,332.95,ADAWIL,4626
355,355,332.75,2024-05-10 15:09:00,NSE,332.8,332.3,332.8,ADAWIL,1483
356,356,332.15,2024-05-10 15:10:00,NSE,332.75,332.15,332.75,ADAWIL,735
357,357,332.4,2024-05-10 15:11:00,NSE,332.45,332.15,332.45,ADAWIL,1282
358,358,332.4,2024-05-10 15:12:00,NSE,332.5,332.15,332.35,ADAWIL,1226
359,359,332.0,2024-05-10 15:13:00,NSE,332.4,332.0,332.1,ADAWIL,1825
360,360,332.4,2024-05-10 15:14:00,NSE,332.6,332.0,332.0,ADAWIL,5805
361,361,331.9,2024-05-10 15:15:00,NSE,332.1,331.9,332.0,ADAWIL,2236
362,362,332.15,2024-05-10 15:16:00,NSE,332.15,331.85,332.0,ADAWIL,558
363,363,332.05,2024-05-10 15:17:00,NSE,332.25,331.75,332.15,ADAWIL,2278
364,364,331.8,2024-05-10 15:18:00,NSE,332.05,331.4,332.05,ADAWIL,3535
365,365,331.75,2024-05-10 15:19:00,NSE,331.85,331.5,331.85,ADAWIL,1730
366,366,332.0,2024-05-10 15:20:00,NSE,332.0,331.45,331.65,ADAWIL,6977
367,367,332.2,2024-05-10 15:21:00,NSE,332.2,331.7,332.05,ADAWIL,4081
368,368,332.35,2024-05-10 15:22:00,NSE,332.35,332.0,332.25,ADAWIL,4015
369,369,332.35,2024-05-10 15:23:00,NSE,332.45,332.05,332.1,ADAWIL,1521
370,370,332.0,2024-05-10 15:24:00,NSE,332.5,332.0,332.1,ADAWIL,3652
371,371,332.4,2024-05-10 15:25:00,NSE,332.5,332.15,332.45,ADAWIL,2403
372,372,332.45,2024-05-10 15:26:00,NSE,332.45,332.2,332.4,ADAWIL,3088
373,373,332.75,2024-05-10 15:27:00,NSE,332.75,332.4,332.4,ADAWIL,3201
374,374,332.85,2024-05-10 15:28:00,NSE,333.0,332.7,332.7,ADAWIL,4595
375,375,333.0,2024-05-10 15:29:00,NSE,333.0,332.8,332.85,ADAWIL,5436
