,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,351.75,2024-04-05 14:12:00,NSE,351.9,351.7,351.9,ADAWIL,337
299,299,351.9,2024-04-05 14:13:00,NSE,351.9,351.7,351.75,ADAWIL,820
300,300,351.9,2024-04-05 14:14:00,NSE,351.9,351.7,351.9,ADAWIL,1025
301,301,351.7,2024-04-05 14:15:00,NSE,351.9,351.7,351.75,ADAWIL,581
302,302,352.0,2024-04-05 14:16:00,NSE,352.0,351.7,351.7,ADAWIL,2667
303,303,351.55,2024-04-05 14:17:00,NSE,352.0,351.5,351.9,ADAWIL,12169
304,304,351.6,2024-04-05 14:18:00,NSE,351.95,351.5,351.5,ADAWIL,2021
305,305,351.65,2024-04-05 14:19:00,NSE,351.95,351.55,351.6,ADAWIL,1923
306,306,351.95,2024-04-05 14:20:00,NSE,351.95,351.65,351.65,ADAWIL,1446
307,307,352.0,2024-04-05 14:21:00,NSE,352.0,351.6,351.95,ADAWIL,3930
308,308,352.35,2024-04-05 14:22:00,NSE,352.35,351.7,352.0,ADAWIL,10682
309,309,353.3,2024-04-05 14:23:00,NSE,353.3,352.45,352.5,ADAWIL,10869
310,310,353.2,2024-04-05 14:24:00,NSE,353.3,353.0,353.3,ADAWIL,5956
311,311,353.2,2024-04-05 14:25:00,NSE,353.4,353.05,353.2,ADAWIL,2544
312,312,353.15,2024-04-05 14:26:00,NSE,353.4,353.1,353.2,ADAWIL,2290
313,313,353.35,2024-04-05 14:27:00,NSE,353.4,353.15,353.15,ADAWIL,1484
314,314,352.8,2024-04-05 14:28:00,NSE,353.35,352.8,353.35,ADAWIL,1873
315,315,353.1,2024-04-05 14:29:00,NSE,353.1,352.7,352.7,ADAWIL,636
316,316,352.8,2024-04-05 14:30:00,NSE,353.2,352.8,353.2,ADAWIL,2034
317,317,352.7,2024-04-05 14:31:00,NSE,353.05,352.7,352.85,ADAWIL,1021
318,318,352.9,2024-04-05 14:32:00,NSE,352.95,352.5,352.6,ADAWIL,1169
319,319,352.65,2024-04-05 14:33:00,NSE,352.95,352.55,352.9,ADAWIL,2649
320,320,352.6,2024-04-05 14:34:00,NSE,352.8,352.6,352.65,ADAWIL,2343
321,321,352.6,2024-04-05 14:35:00,NSE,352.6,352.5,352.6,ADAWIL,767
322,322,352.5,2024-04-05 14:36:00,NSE,352.6,352.5,352.6,ADAWIL,968
323,323,352.45,2024-04-05 14:37:00,NSE,352.6,352.2,352.5,ADAWIL,1718
324,324,352.4,2024-04-05 14:38:00,NSE,352.45,352.2,352.45,ADAWIL,282
325,325,352.4,2024-04-05 14:39:00,NSE,352.4,352.2,352.2,ADAWIL,424
326,326,352.35,2024-04-05 14:40:00,NSE,352.4,352.2,352.4,ADAWIL,796
327,327,352.3,2024-04-05 14:41:00,NSE,352.6,352.2,352.35,ADAWIL,4290
328,328,352.5,2024-04-05 14:42:00,NSE,352.5,352.3,352.3,ADAWIL,681
329,329,352.35,2024-04-05 14:43:00,NSE,352.5,352.05,352.5,ADAWIL,2113
330,330,352.3,2024-04-05 14:44:00,NSE,352.35,351.85,352.35,ADAWIL,3719
331,331,352.45,2024-04-05 14:45:00,NSE,352.45,352.1,352.3,ADAWIL,664
332,332,352.5,2024-04-05 14:46:00,NSE,352.55,352.2,352.45,ADAWIL,2793
333,333,352.2,2024-04-05 14:47:00,NSE,352.45,352.05,352.2,ADAWIL,5003
334,334,352.35,2024-04-05 14:48:00,NSE,352.45,352.15,352.45,ADAWIL,173
335,335,351.85,2024-04-05 14:49:00,NSE,352.3,351.85,352.3,ADAWIL,3651
336,336,352.0,2024-04-05 14:50:00,NSE,352.05,351.7,351.85,ADAWIL,3013
337,337,352.0,2024-04-05 14:51:00,NSE,352.25,352.0,352.25,ADAWIL,520
338,338,351.95,2024-04-05 14:52:00,NSE,352.2,351.95,352.0,ADAWIL,693
339,339,352.0,2024-04-05 14:53:00,NSE,352.15,351.9,352.15,ADAWIL,3302
340,340,352.2,2024-04-05 14:54:00,NSE,352.2,352.0,352.0,ADAWIL,2200
341,341,352.2,2024-04-05 14:55:00,NSE,352.2,352.0,352.15,ADAWIL,1571
342,342,352.25,2024-04-05 14:56:00,NSE,352.25,352.0,352.2,ADAWIL,3699
343,343,352.6,2024-04-05 14:57:00,NSE,352.6,352.2,352.25,ADAWIL,1121
344,344,352.3,2024-04-05 14:58:00,NSE,352.6,352.2,352.6,ADAWIL,1421
345,345,352.2,2024-04-05 14:59:00,NSE,352.6,352.2,352.55,ADAWIL,2513
346,346,352.6,2024-04-05 15:00:00,NSE,352.6,352.3,352.45,ADAWIL,4979
347,347,352.95,2024-04-05 15:01:00,NSE,352.95,352.6,352.7,ADAWIL,4489
348,348,352.8,2024-04-05 15:02:00,NSE,352.9,352.6,352.9,ADAWIL,1433
349,349,352.65,2024-04-05 15:03:00,NSE,352.8,352.65,352.65,ADAWIL,957
350,350,352.65,2024-04-05 15:04:00,NSE,352.8,352.6,352.65,ADAWIL,2901
351,351,352.55,2024-04-05 15:05:00,NSE,352.65,352.15,352.65,ADAWIL,4274
352,352,352.15,2024-04-05 15:06:00,NSE,352.6,352.0,352.2,ADAWIL,3784
353,353,352.35,2024-04-05 15:07:00,NSE,352.35,351.95,352.15,ADAWIL,8894
354,354,352.4,2024-04-05 15:08:00,NSE,352.6,352.4,352.5,ADAWIL,2419
355,355,352.6,2024-04-05 15:09:00,NSE,352.6,352.4,352.55,ADAWIL,1806
356,356,352.45,2024-04-05 15:10:00,NSE,352.65,352.45,352.6,ADAWIL,4106
357,357,352.45,2024-04-05 15:11:00,NSE,352.55,352.4,352.45,ADAWIL,5657
358,358,352.4,2024-04-05 15:12:00,NSE,352.5,352.25,352.5,ADAWIL,2501
359,359,352.35,2024-04-05 15:13:00,NSE,352.4,352.3,352.3,ADAWIL,2306
360,360,352.4,2024-04-05 15:14:00,NSE,352.45,352.35,352.35,ADAWIL,1568
361,361,352.15,2024-04-05 15:15:00,NSE,352.45,352.15,352.45,ADAWIL,1895
362,362,352.0,2024-04-05 15:16:00,NSE,352.35,351.9,352.35,ADAWIL,7701
363,363,351.85,2024-04-05 15:17:00,NSE,352.0,351.75,352.0,ADAWIL,8663
364,364,351.85,2024-04-05 15:18:00,NSE,352.15,351.5,352.0,ADAWIL,19653
365,365,352.3,2024-04-05 15:19:00,NSE,352.3,351.5,351.5,ADAWIL,15393
366,366,352.35,2024-04-05 15:20:00,NSE,352.35,351.95,352.15,ADAWIL,15345
367,367,352.15,2024-04-05 15:21:00,NSE,352.5,352.15,352.35,ADAWIL,16962
368,368,352.3,2024-04-05 15:22:00,NSE,352.4,352.15,352.15,ADAWIL,4605
369,369,352.3,2024-04-05 15:23:00,NSE,352.3,352.05,352.3,ADAWIL,9649
370,370,352.25,2024-04-05 15:24:00,NSE,352.5,352.15,352.3,ADAWIL,7254
371,371,352.3,2024-04-05 15:25:00,NSE,352.45,352.2,352.25,ADAWIL,7781
372,372,352.4,2024-04-05 15:26:00,NSE,352.5,352.4,352.5,ADAWIL,6276
373,373,352.3,2024-04-05 15:27:00,NSE,352.4,352.3,352.4,ADAWIL,5659
374,374,352.4,2024-04-05 15:28:00,NSE,352.5,352.3,352.4,ADAWIL,13813
375,375,352.1,2024-04-05 15:29:00,NSE,352.55,352.1,352.3,ADAWIL,13464
