,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,338.4,2024-04-22 14:13:00,NSE,338.4,338.3,338.4,ADAWIL,252
300,300,338.5,2024-04-22 14:14:00,NSE,338.5,338.4,338.4,ADAWIL,1106
301,301,338.45,2024-04-22 14:15:00,NSE,338.55,338.3,338.3,ADAWIL,2847
302,302,338.5,2024-04-22 14:16:00,NSE,338.5,338.5,338.5,ADAWIL,160
303,303,338.45,2024-04-22 14:17:00,NSE,338.7,338.45,338.5,ADAWIL,929
304,304,338.5,2024-04-22 14:18:00,NSE,338.5,338.2,338.45,ADAWIL,1975
305,305,338.2,2024-04-22 14:19:00,NSE,338.5,338.2,338.5,ADAWIL,683
306,306,338.2,2024-04-22 14:20:00,NSE,338.5,338.2,338.45,ADAWIL,1578
307,307,338.2,2024-04-22 14:21:00,NSE,338.2,338.1,338.2,ADAWIL,1457
308,308,338.2,2024-04-22 14:22:00,NSE,338.2,338.0,338.2,ADAWIL,557
309,309,338.3,2024-04-22 14:23:00,NSE,338.45,338.0,338.0,ADAWIL,2262
310,310,338.3,2024-04-22 14:24:00,NSE,338.5,338.05,338.5,ADAWIL,1007
311,311,338.35,2024-04-22 14:25:00,NSE,338.35,338.05,338.3,ADAWIL,417
312,312,338.35,2024-04-22 14:26:00,NSE,338.35,338.05,338.35,ADAWIL,116
313,313,338.35,2024-04-22 14:27:00,NSE,338.35,338.15,338.35,ADAWIL,1062
314,314,338.35,2024-04-22 14:28:00,NSE,338.35,338.35,338.35,ADAWIL,181
315,315,338.45,2024-04-22 14:29:00,NSE,338.45,338.2,338.35,ADAWIL,263
316,316,338.4,2024-04-22 14:30:00,NSE,338.65,338.15,338.45,ADAWIL,832
317,317,338.3,2024-04-22 14:31:00,NSE,338.4,338.0,338.4,ADAWIL,1133
318,318,338.35,2024-04-22 14:32:00,NSE,338.4,338.0,338.0,ADAWIL,773
319,319,338.1,2024-04-22 14:33:00,NSE,338.45,338.0,338.35,ADAWIL,1262
320,320,338.4,2024-04-22 14:34:00,NSE,338.4,338.1,338.35,ADAWIL,363
321,321,338.15,2024-04-22 14:35:00,NSE,338.4,338.1,338.4,ADAWIL,209
322,322,338.15,2024-04-22 14:36:00,NSE,338.15,338.1,338.15,ADAWIL,408
323,323,338.1,2024-04-22 14:37:00,NSE,338.1,338.05,338.05,ADAWIL,1278
324,324,338.35,2024-04-22 14:38:00,NSE,338.45,338.1,338.1,ADAWIL,1381
325,325,338.4,2024-04-22 14:39:00,NSE,338.4,338.1,338.3,ADAWIL,1804
326,326,338.15,2024-04-22 14:40:00,NSE,338.45,338.1,338.1,ADAWIL,792
327,327,338.05,2024-04-22 14:41:00,NSE,338.35,338.05,338.15,ADAWIL,1859
328,328,338.4,2024-04-22 14:42:00,NSE,338.45,338.05,338.05,ADAWIL,968
329,329,338.05,2024-04-22 14:43:00,NSE,338.4,338.0,338.4,ADAWIL,2005
330,330,338.4,2024-04-22 14:44:00,NSE,338.45,338.15,338.4,ADAWIL,1255
331,331,338.05,2024-04-22 14:45:00,NSE,338.4,338.05,338.4,ADAWIL,1514
332,332,338.35,2024-04-22 14:46:00,NSE,338.4,338.05,338.05,ADAWIL,2410
333,333,338.4,2024-04-22 14:47:00,NSE,338.4,338.1,338.35,ADAWIL,759
334,334,338.1,2024-04-22 14:48:00,NSE,338.4,338.1,338.4,ADAWIL,154
335,335,338.35,2024-04-22 14:49:00,NSE,338.4,338.1,338.1,ADAWIL,454
336,336,338.3,2024-04-22 14:50:00,NSE,338.4,338.1,338.35,ADAWIL,773
337,337,338.4,2024-04-22 14:51:00,NSE,338.4,338.15,338.3,ADAWIL,519
338,338,338.2,2024-04-22 14:52:00,NSE,338.4,338.2,338.4,ADAWIL,1403
339,339,338.35,2024-04-22 14:53:00,NSE,338.6,338.15,338.15,ADAWIL,2766
340,340,338.4,2024-04-22 14:54:00,NSE,338.6,338.35,338.35,ADAWIL,559
341,341,338.4,2024-04-22 14:55:00,NSE,338.45,338.15,338.4,ADAWIL,1677
342,342,338.4,2024-04-22 14:56:00,NSE,338.4,338.15,338.4,ADAWIL,792
343,343,338.3,2024-04-22 14:57:00,NSE,338.4,338.2,338.4,ADAWIL,136
344,344,338.2,2024-04-22 14:58:00,NSE,338.4,338.15,338.3,ADAWIL,1311
345,345,338.2,2024-04-22 14:59:00,NSE,338.4,338.2,338.2,ADAWIL,352
346,346,338.6,2024-04-22 15:00:00,NSE,338.6,338.2,338.2,ADAWIL,2893
347,347,338.55,2024-04-22 15:01:00,NSE,338.65,338.35,338.6,ADAWIL,923
348,348,338.5,2024-04-22 15:02:00,NSE,338.55,338.25,338.55,ADAWIL,4996
349,349,338.3,2024-04-22 15:03:00,NSE,338.6,338.3,338.5,ADAWIL,2894
350,350,338.4,2024-04-22 15:04:00,NSE,338.65,338.3,338.65,ADAWIL,2179
351,351,338.6,2024-04-22 15:05:00,NSE,338.65,338.3,338.4,ADAWIL,1207
352,352,338.65,2024-04-22 15:06:00,NSE,338.65,338.45,338.6,ADAWIL,2612
353,353,338.65,2024-04-22 15:07:00,NSE,338.65,338.4,338.6,ADAWIL,3861
354,354,338.55,2024-04-22 15:08:00,NSE,338.65,338.4,338.55,ADAWIL,1842
355,355,339.0,2024-04-22 15:09:00,NSE,339.0,338.4,338.55,ADAWIL,10252
356,356,339.15,2024-04-22 15:10:00,NSE,339.15,338.6,339.05,ADAWIL,3033
357,357,339.0,2024-04-22 15:11:00,NSE,339.2,338.6,338.9,ADAWIL,1874
358,358,339.0,2024-04-22 15:12:00,NSE,339.0,338.75,339.0,ADAWIL,880
359,359,338.5,2024-04-22 15:13:00,NSE,338.95,338.5,338.65,ADAWIL,1591
360,360,338.9,2024-04-22 15:14:00,NSE,338.9,338.55,338.55,ADAWIL,1897
361,361,338.85,2024-04-22 15:15:00,NSE,338.95,338.65,338.9,ADAWIL,6629
362,362,338.8,2024-04-22 15:16:00,NSE,338.85,338.6,338.75,ADAWIL,2237
363,363,338.55,2024-04-22 15:17:00,NSE,338.85,338.5,338.85,ADAWIL,6310
364,364,338.5,2024-04-22 15:18:00,NSE,338.8,338.4,338.55,ADAWIL,6095
365,365,338.6,2024-04-22 15:19:00,NSE,338.7,338.4,338.7,ADAWIL,6403
366,366,338.45,2024-04-22 15:20:00,NSE,338.75,338.4,338.5,ADAWIL,10926
367,367,338.85,2024-04-22 15:21:00,NSE,339.0,338.7,338.7,ADAWIL,6495
368,368,338.5,2024-04-22 15:22:00,NSE,338.8,338.4,338.6,ADAWIL,4185
369,369,338.8,2024-04-22 15:23:00,NSE,338.8,338.45,338.45,ADAWIL,2975
370,370,338.9,2024-04-22 15:24:00,NSE,339.0,338.65,338.8,ADAWIL,3878
371,371,339.0,2024-04-22 15:25:00,NSE,339.0,338.9,339.0,ADAWIL,3535
372,372,339.0,2024-04-22 15:26:00,NSE,339.0,338.6,338.95,ADAWIL,9150
373,373,338.85,2024-04-22 15:27:00,NSE,339.0,338.85,339.0,ADAWIL,6425
374,374,339.3,2024-04-22 15:28:00,NSE,339.3,338.85,338.85,ADAWIL,4914
375,375,339.2,2024-04-22 15:29:00,NSE,339.5,339.1,339.2,ADAWIL,5317
