,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,343.35,2024-04-26 14:13:00,NSE,343.4,342.8,342.8,ADAWIL,1117
300,300,343.45,2024-04-26 14:14:00,NSE,343.45,343.1,343.4,ADAWIL,478
301,301,343.2,2024-04-26 14:15:00,NSE,343.5,343.2,343.45,ADAWIL,1047
302,302,343.3,2024-04-26 14:16:00,NSE,343.5,343.15,343.2,ADAWIL,839
303,303,343.2,2024-04-26 14:17:00,NSE,343.45,343.0,343.3,ADAWIL,6262
304,304,343.2,2024-04-26 14:18:00,NSE,343.4,343.0,343.4,ADAWIL,5703
305,305,343.0,2024-04-26 14:19:00,NSE,343.2,342.9,343.0,ADAWIL,337
306,306,342.95,2024-04-26 14:20:00,NSE,343.2,342.65,343.1,ADAWIL,1653
307,307,342.95,2024-04-26 14:21:00,NSE,343.2,342.85,342.95,ADAWIL,2435
308,308,342.75,2024-04-26 14:22:00,NSE,343.2,342.75,342.95,ADAWIL,813
309,309,343.3,2024-04-26 14:23:00,NSE,343.45,342.75,343.05,ADAWIL,5903
310,310,343.1,2024-04-26 14:24:00,NSE,343.35,343.0,343.3,ADAWIL,2605
311,311,342.6,2024-04-26 14:25:00,NSE,343.1,342.55,343.1,ADAWIL,4557
312,312,343.0,2024-04-26 14:26:00,NSE,343.0,342.6,342.6,ADAWIL,473
313,313,343.0,2024-04-26 14:27:00,NSE,343.0,342.95,343.0,ADAWIL,466
314,314,343.0,2024-04-26 14:28:00,NSE,343.1,343.0,343.0,ADAWIL,535
315,315,343.1,2024-04-26 14:29:00,NSE,343.15,342.95,343.0,ADAWIL,514
316,316,343.0,2024-04-26 14:30:00,NSE,343.15,342.9,342.95,ADAWIL,1185
317,317,343.15,2024-04-26 14:31:00,NSE,343.15,343.0,343.1,ADAWIL,500
318,318,343.0,2024-04-26 14:32:00,NSE,343.15,343.0,343.0,ADAWIL,694
319,319,343.05,2024-04-26 14:33:00,NSE,343.15,343.0,343.15,ADAWIL,267
320,320,343.15,2024-04-26 14:34:00,NSE,343.15,343.0,343.05,ADAWIL,1010
321,321,343.15,2024-04-26 14:35:00,NSE,343.2,343.0,343.15,ADAWIL,976
322,322,343.25,2024-04-26 14:36:00,NSE,343.25,343.0,343.0,ADAWIL,281
323,323,343.25,2024-04-26 14:37:00,NSE,343.25,343.2,343.25,ADAWIL,70
324,324,343.0,2024-04-26 14:38:00,NSE,343.3,343.0,343.3,ADAWIL,639
325,325,343.3,2024-04-26 14:39:00,NSE,343.3,343.0,343.0,ADAWIL,178
326,326,343.3,2024-04-26 14:40:00,NSE,343.3,343.0,343.3,ADAWIL,925
327,327,343.2,2024-04-26 14:41:00,NSE,343.3,343.2,343.25,ADAWIL,1163
328,328,343.2,2024-04-26 14:42:00,NSE,343.2,343.0,343.2,ADAWIL,990
329,329,343.0,2024-04-26 14:43:00,NSE,343.2,343.0,343.2,ADAWIL,261
330,330,343.15,2024-04-26 14:44:00,NSE,343.2,343.0,343.0,ADAWIL,1373
331,331,343.0,2024-04-26 14:45:00,NSE,343.25,342.95,343.15,ADAWIL,2210
332,332,342.95,2024-04-26 14:46:00,NSE,343.25,342.65,343.0,ADAWIL,1145
333,333,343.0,2024-04-26 14:47:00,NSE,343.0,342.65,342.95,ADAWIL,939
334,334,342.8,2024-04-26 14:48:00,NSE,343.0,342.75,343.0,ADAWIL,718
335,335,342.95,2024-04-26 14:49:00,NSE,343.0,342.65,342.95,ADAWIL,1589
336,336,342.95,2024-04-26 14:50:00,NSE,342.95,342.65,342.65,ADAWIL,369
337,337,342.7,2024-04-26 14:51:00,NSE,342.95,342.6,342.95,ADAWIL,1841
338,338,342.9,2024-04-26 14:52:00,NSE,342.9,342.65,342.9,ADAWIL,1258
339,339,342.6,2024-04-26 14:53:00,NSE,342.9,342.6,342.65,ADAWIL,1648
340,340,342.7,2024-04-26 14:54:00,NSE,342.85,342.55,342.6,ADAWIL,2438
341,341,342.75,2024-04-26 14:55:00,NSE,342.8,342.5,342.8,ADAWIL,2176
342,342,342.8,2024-04-26 14:56:00,NSE,342.8,342.6,342.65,ADAWIL,894
343,343,342.9,2024-04-26 14:57:00,NSE,342.9,342.8,342.8,ADAWIL,3301
344,344,342.75,2024-04-26 14:58:00,NSE,342.9,342.7,342.9,ADAWIL,275
345,345,342.75,2024-04-26 14:59:00,NSE,342.9,342.75,342.75,ADAWIL,574
346,346,342.8,2024-04-26 15:00:00,NSE,342.9,342.55,342.85,ADAWIL,1443
347,347,342.85,2024-04-26 15:01:00,NSE,342.9,342.5,342.8,ADAWIL,3266
348,348,342.8,2024-04-26 15:02:00,NSE,342.9,342.8,342.85,ADAWIL,546
349,349,342.8,2024-04-26 15:03:00,NSE,342.8,342.55,342.8,ADAWIL,1872
350,350,342.75,2024-04-26 15:04:00,NSE,342.9,342.6,342.8,ADAWIL,6327
351,351,342.7,2024-04-26 15:05:00,NSE,342.9,342.7,342.9,ADAWIL,736
352,352,342.8,2024-04-26 15:06:00,NSE,342.9,342.55,342.7,ADAWIL,1034
353,353,342.55,2024-04-26 15:07:00,NSE,342.85,342.55,342.55,ADAWIL,3849
354,354,342.75,2024-04-26 15:08:00,NSE,342.8,342.5,342.55,ADAWIL,2298
355,355,342.8,2024-04-26 15:09:00,NSE,342.8,342.6,342.75,ADAWIL,6490
356,356,342.9,2024-04-26 15:10:00,NSE,343.0,342.75,342.75,ADAWIL,5936
357,357,342.6,2024-04-26 15:11:00,NSE,343.0,342.6,343.0,ADAWIL,4984
358,358,342.95,2024-04-26 15:12:00,NSE,342.95,342.65,342.9,ADAWIL,2019
359,359,342.8,2024-04-26 15:13:00,NSE,342.95,342.75,342.75,ADAWIL,1467
360,360,343.0,2024-04-26 15:14:00,NSE,343.0,342.9,342.95,ADAWIL,2660
361,361,343.0,2024-04-26 15:15:00,NSE,343.15,342.9,342.9,ADAWIL,6277
362,362,343.0,2024-04-26 15:16:00,NSE,343.0,342.8,342.8,ADAWIL,3954
363,363,342.95,2024-04-26 15:17:00,NSE,343.0,342.75,343.0,ADAWIL,3601
364,364,342.9,2024-04-26 15:18:00,NSE,342.95,342.65,342.95,ADAWIL,4570
365,365,343.0,2024-04-26 15:19:00,NSE,343.0,342.7,342.9,ADAWIL,2617
366,366,342.9,2024-04-26 15:20:00,NSE,343.0,342.8,342.8,ADAWIL,3984
367,367,343.0,2024-04-26 15:21:00,NSE,343.0,342.9,342.9,ADAWIL,6018
368,368,343.15,2024-04-26 15:22:00,NSE,343.2,342.95,342.95,ADAWIL,7957
369,369,343.25,2024-04-26 15:23:00,NSE,343.25,343.0,343.0,ADAWIL,2780
370,370,343.0,2024-04-26 15:24:00,NSE,343.25,342.95,343.25,ADAWIL,6628
371,371,343.0,2024-04-26 15:25:00,NSE,343.2,342.95,343.0,ADAWIL,3459
372,372,342.75,2024-04-26 15:26:00,NSE,343.0,342.75,343.0,ADAWIL,6388
373,373,343.0,2024-04-26 15:27:00,NSE,343.0,342.75,342.8,ADAWIL,3822
374,374,343.1,2024-04-26 15:28:00,NSE,343.1,343.0,343.0,ADAWIL,2538
375,375,342.75,2024-04-26 15:29:00,NSE,343.1,342.75,343.0,ADAWIL,5651
