,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,331.4,2024-05-13 14:13:00,NSE,331.6,331.4,331.4,ADAWIL,525
300,300,332.2,2024-05-13 14:14:00,NSE,332.2,331.4,331.4,ADAWIL,5690
301,301,332.15,2024-05-13 14:15:00,NSE,332.55,332.0,332.0,ADAWIL,10649
302,302,332.2,2024-05-13 14:16:00,NSE,332.2,331.9,331.9,ADAWIL,328
303,303,332.8,2024-05-13 14:17:00,NSE,332.8,332.2,332.2,ADAWIL,965
304,304,332.9,2024-05-13 14:18:00,NSE,332.9,332.6,332.65,ADAWIL,2142
305,305,332.9,2024-05-13 14:19:00,NSE,332.9,332.65,332.9,ADAWIL,1998
306,306,332.85,2024-05-13 14:20:00,NSE,332.9,332.8,332.9,ADAWIL,1175
307,307,332.8,2024-05-13 14:21:00,NSE,332.9,332.6,332.8,ADAWIL,1601
308,308,332.35,2024-05-13 14:22:00,NSE,332.95,332.35,332.8,ADAWIL,1526
309,309,332.35,2024-05-13 14:23:00,NSE,332.5,332.35,332.35,ADAWIL,312
310,310,332.45,2024-05-13 14:24:00,NSE,332.45,332.2,332.35,ADAWIL,508
311,311,332.4,2024-05-13 14:25:00,NSE,332.45,332.2,332.45,ADAWIL,667
312,312,332.7,2024-05-13 14:26:00,NSE,332.7,332.2,332.4,ADAWIL,2112
313,313,332.75,2024-05-13 14:27:00,NSE,332.75,332.45,332.7,ADAWIL,204
314,314,332.5,2024-05-13 14:28:00,NSE,332.75,332.2,332.75,ADAWIL,1067
315,315,331.95,2024-05-13 14:29:00,NSE,332.7,331.95,332.7,ADAWIL,8118
316,316,331.8,2024-05-13 14:30:00,NSE,331.95,331.5,331.5,ADAWIL,5155
317,317,332.0,2024-05-13 14:31:00,NSE,332.0,331.75,331.75,ADAWIL,447
318,318,332.4,2024-05-13 14:32:00,NSE,332.4,331.75,332.0,ADAWIL,297
319,319,332.6,2024-05-13 14:33:00,NSE,332.8,332.5,332.5,ADAWIL,764
320,320,332.9,2024-05-13 14:34:00,NSE,332.95,332.5,332.8,ADAWIL,3263
321,321,332.6,2024-05-13 14:35:00,NSE,332.9,332.55,332.8,ADAWIL,2190
322,322,333.4,2024-05-13 14:36:00,NSE,333.4,332.6,332.6,ADAWIL,6251
323,323,333.2,2024-05-13 14:37:00,NSE,333.5,333.2,333.2,ADAWIL,1537
324,324,333.4,2024-05-13 14:38:00,NSE,333.4,333.05,333.05,ADAWIL,1629
325,325,333.4,2024-05-13 14:39:00,NSE,333.4,333.15,333.4,ADAWIL,501
326,326,333.4,2024-05-13 14:40:00,NSE,333.4,333.2,333.4,ADAWIL,1062
327,327,333.0,2024-05-13 14:41:00,NSE,333.25,332.95,333.25,ADAWIL,1841
328,328,333.25,2024-05-13 14:42:00,NSE,333.4,332.8,333.3,ADAWIL,2142
329,329,333.0,2024-05-13 14:43:00,NSE,333.35,332.8,333.25,ADAWIL,2029
330,330,332.75,2024-05-13 14:44:00,NSE,333.05,332.75,333.0,ADAWIL,506
331,331,332.6,2024-05-13 14:45:00,NSE,333.05,332.6,333.0,ADAWIL,1641
332,332,332.85,2024-05-13 14:46:00,NSE,332.9,332.6,332.85,ADAWIL,1800
333,333,332.75,2024-05-13 14:47:00,NSE,332.85,332.35,332.85,ADAWIL,2579
334,334,332.75,2024-05-13 14:48:00,NSE,332.75,332.35,332.75,ADAWIL,616
335,335,332.5,2024-05-13 14:49:00,NSE,332.75,332.5,332.75,ADAWIL,1014
336,336,331.8,2024-05-13 14:50:00,NSE,332.75,331.8,332.5,ADAWIL,5346
337,337,331.95,2024-05-13 14:51:00,NSE,331.95,331.6,331.8,ADAWIL,2297
338,338,331.95,2024-05-13 14:52:00,NSE,332.2,331.7,331.95,ADAWIL,1187
339,339,332.0,2024-05-13 14:53:00,NSE,332.0,331.8,331.95,ADAWIL,2989
340,340,331.85,2024-05-13 14:54:00,NSE,332.3,331.85,332.0,ADAWIL,1858
341,341,332.2,2024-05-13 14:55:00,NSE,332.45,331.85,331.85,ADAWIL,2698
342,342,332.45,2024-05-13 14:56:00,NSE,332.6,332.0,332.2,ADAWIL,3094
343,343,332.05,2024-05-13 14:57:00,NSE,332.45,332.05,332.45,ADAWIL,971
344,344,332.4,2024-05-13 14:58:00,NSE,332.45,332.3,332.3,ADAWIL,760
345,345,332.45,2024-05-13 14:59:00,NSE,332.85,332.4,332.4,ADAWIL,2094
346,346,331.5,2024-05-13 15:00:00,NSE,332.8,331.5,332.8,ADAWIL,5628
347,347,331.2,2024-05-13 15:01:00,NSE,331.5,331.1,331.45,ADAWIL,2510
348,348,331.3,2024-05-13 15:02:00,NSE,331.5,331.1,331.3,ADAWIL,891
349,349,331.5,2024-05-13 15:03:00,NSE,331.5,331.3,331.45,ADAWIL,994
350,350,331.5,2024-05-13 15:04:00,NSE,331.5,330.95,331.5,ADAWIL,7271
351,351,330.95,2024-05-13 15:05:00,NSE,331.5,330.95,331.5,ADAWIL,3801
352,352,330.75,2024-05-13 15:06:00,NSE,331.0,330.5,330.95,ADAWIL,5512
353,353,330.75,2024-05-13 15:07:00,NSE,330.75,330.45,330.55,ADAWIL,6137
354,354,330.75,2024-05-13 15:08:00,NSE,330.95,330.55,330.6,ADAWIL,7356
355,355,330.75,2024-05-13 15:09:00,NSE,330.8,330.55,330.75,ADAWIL,1104
356,356,330.75,2024-05-13 15:10:00,NSE,330.75,330.5,330.75,ADAWIL,2125
357,357,330.55,2024-05-13 15:11:00,NSE,330.95,330.05,330.5,ADAWIL,4506
358,358,330.75,2024-05-13 15:12:00,NSE,330.8,330.25,330.55,ADAWIL,2327
359,359,330.35,2024-05-13 15:13:00,NSE,330.75,330.35,330.75,ADAWIL,1389
360,360,330.45,2024-05-13 15:14:00,NSE,330.65,330.2,330.65,ADAWIL,2132
361,361,330.45,2024-05-13 15:15:00,NSE,330.5,330.1,330.5,ADAWIL,1252
362,362,330.55,2024-05-13 15:16:00,NSE,330.6,330.1,330.2,ADAWIL,4164
363,363,330.25,2024-05-13 15:17:00,NSE,330.6,330.15,330.6,ADAWIL,3653
364,364,330.3,2024-05-13 15:18:00,NSE,330.65,330.3,330.45,ADAWIL,2539
365,365,330.4,2024-05-13 15:19:00,NSE,330.5,330.2,330.5,ADAWIL,2321
366,366,330.4,2024-05-13 15:20:00,NSE,330.5,330.1,330.35,ADAWIL,4226
367,367,330.65,2024-05-13 15:21:00,NSE,330.65,330.4,330.4,ADAWIL,2945
368,368,330.6,2024-05-13 15:22:00,NSE,330.65,330.6,330.65,ADAWIL,3162
369,369,331.2,2024-05-13 15:23:00,NSE,331.2,330.6,330.6,ADAWIL,9201
370,370,330.9,2024-05-13 15:24:00,NSE,331.45,330.9,331.2,ADAWIL,6257
371,371,331.7,2024-05-13 15:25:00,NSE,331.7,331.4,331.45,ADAWIL,3823
372,372,331.7,2024-05-13 15:26:00,NSE,331.8,331.4,331.8,ADAWIL,6347
373,373,331.0,2024-05-13 15:27:00,NSE,331.8,331.0,331.8,ADAWIL,5278
374,374,331.55,2024-05-13 15:28:00,NSE,331.55,331.2,331.2,ADAWIL,2898
375,375,332.0,2024-05-13 15:29:00,NSE,332.0,331.5,331.5,ADAWIL,4300
