,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,359.6,2024-01-16 14:11:00,NSE,359.7,359.35,359.6,ADAWIL,1532
298,298,359.8,2024-01-16 14:12:00,NSE,359.8,359.6,359.6,ADAWIL,877
299,299,359.85,2024-01-16 14:13:00,NSE,359.85,359.6,359.6,ADAWIL,2667
300,300,359.75,2024-01-16 14:14:00,NSE,359.85,359.7,359.85,ADAWIL,422
301,301,359.7,2024-01-16 14:15:00,NSE,359.85,359.5,359.8,ADAWIL,2117
302,302,359.7,2024-01-16 14:16:00,NSE,359.7,359.6,359.7,ADAWIL,902
303,303,359.7,2024-01-16 14:17:00,NSE,359.75,359.5,359.7,ADAWIL,689
304,304,359.75,2024-01-16 14:18:00,NSE,359.8,359.5,359.7,ADAWIL,1905
305,305,359.75,2024-01-16 14:19:00,NSE,359.75,359.5,359.75,ADAWIL,610
306,306,359.7,2024-01-16 14:20:00,NSE,359.75,359.5,359.75,ADAWIL,1375
307,307,359.65,2024-01-16 14:21:00,NSE,359.7,359.5,359.7,ADAWIL,383
308,308,359.85,2024-01-16 14:22:00,NSE,359.85,359.55,359.8,ADAWIL,3135
309,309,359.85,2024-01-16 14:23:00,NSE,359.85,359.55,359.85,ADAWIL,3286
310,310,359.8,2024-01-16 14:24:00,NSE,359.85,359.7,359.85,ADAWIL,623
311,311,359.85,2024-01-16 14:25:00,NSE,359.85,359.55,359.8,ADAWIL,1089
312,312,359.8,2024-01-16 14:26:00,NSE,359.85,359.5,359.8,ADAWIL,1477
313,313,359.75,2024-01-16 14:27:00,NSE,359.85,359.75,359.8,ADAWIL,607
314,314,359.9,2024-01-16 14:28:00,NSE,359.9,359.7,359.75,ADAWIL,2994
315,315,359.85,2024-01-16 14:29:00,NSE,360.0,359.7,359.75,ADAWIL,6071
316,316,360.0,2024-01-16 14:30:00,NSE,360.4,359.85,360.0,ADAWIL,4973
317,317,360.2,2024-01-16 14:31:00,NSE,360.3,360.0,360.3,ADAWIL,1042
318,318,360.2,2024-01-16 14:32:00,NSE,360.25,360.0,360.0,ADAWIL,851
319,319,360.25,2024-01-16 14:33:00,NSE,360.25,359.95,360.2,ADAWIL,1862
320,320,360.0,2024-01-16 14:34:00,NSE,360.25,360.0,360.25,ADAWIL,876
321,321,359.9,2024-01-16 14:35:00,NSE,360.2,359.7,360.0,ADAWIL,2591
322,322,359.6,2024-01-16 14:36:00,NSE,359.9,359.6,359.9,ADAWIL,2930
323,323,359.6,2024-01-16 14:37:00,NSE,359.6,359.45,359.6,ADAWIL,2052
324,324,359.8,2024-01-16 14:38:00,NSE,359.95,359.8,359.8,ADAWIL,718
325,325,359.85,2024-01-16 14:39:00,NSE,360.0,359.75,359.8,ADAWIL,1633
326,326,360.0,2024-01-16 14:40:00,NSE,360.0,359.8,360.0,ADAWIL,449
327,327,360.0,2024-01-16 14:41:00,NSE,360.05,359.8,360.0,ADAWIL,828
328,328,359.85,2024-01-16 14:42:00,NSE,360.1,359.7,360.0,ADAWIL,953
329,329,360.0,2024-01-16 14:43:00,NSE,360.05,359.8,360.0,ADAWIL,1499
330,330,360.05,2024-01-16 14:44:00,NSE,360.1,359.8,360.05,ADAWIL,3206
331,331,359.95,2024-01-16 14:45:00,NSE,360.05,359.7,359.8,ADAWIL,1175
332,332,359.85,2024-01-16 14:46:00,NSE,360.05,359.8,360.0,ADAWIL,908
333,333,360.0,2024-01-16 14:47:00,NSE,360.0,359.8,359.85,ADAWIL,1731
334,334,360.0,2024-01-16 14:48:00,NSE,360.0,359.8,360.0,ADAWIL,464
335,335,359.6,2024-01-16 14:49:00,NSE,360.0,359.6,360.0,ADAWIL,839
336,336,359.9,2024-01-16 14:50:00,NSE,360.0,359.75,359.8,ADAWIL,1488
337,337,359.85,2024-01-16 14:51:00,NSE,360.15,359.85,359.9,ADAWIL,563
338,338,360.25,2024-01-16 14:52:00,NSE,360.3,360.0,360.1,ADAWIL,1190
339,339,360.2,2024-01-16 14:53:00,NSE,360.35,360.0,360.25,ADAWIL,4450
340,340,360.35,2024-01-16 14:54:00,NSE,360.4,360.0,360.2,ADAWIL,2996
341,341,360.1,2024-01-16 14:55:00,NSE,360.45,360.1,360.35,ADAWIL,993
342,342,360.3,2024-01-16 14:56:00,NSE,360.35,360.1,360.1,ADAWIL,1293
343,343,360.2,2024-01-16 14:57:00,NSE,360.3,360.05,360.3,ADAWIL,539
344,344,360.3,2024-01-16 14:58:00,NSE,360.3,360.05,360.05,ADAWIL,1491
345,345,360.5,2024-01-16 14:59:00,NSE,360.5,360.0,360.0,ADAWIL,2792
346,346,360.3,2024-01-16 15:00:00,NSE,360.55,360.15,360.45,ADAWIL,4295
347,347,360.3,2024-01-16 15:01:00,NSE,360.35,360.0,360.3,ADAWIL,1050
348,348,360.35,2024-01-16 15:02:00,NSE,360.4,360.15,360.3,ADAWIL,2589
349,349,360.4,2024-01-16 15:03:00,NSE,360.45,360.1,360.35,ADAWIL,1849
350,350,360.35,2024-01-16 15:04:00,NSE,360.45,360.05,360.45,ADAWIL,2566
351,351,360.6,2024-01-16 15:05:00,NSE,360.6,360.3,360.6,ADAWIL,3689
352,352,360.3,2024-01-16 15:06:00,NSE,360.6,360.25,360.5,ADAWIL,1018
353,353,360.4,2024-01-16 15:07:00,NSE,360.5,360.2,360.5,ADAWIL,884
354,354,360.4,2024-01-16 15:08:00,NSE,360.5,360.05,360.4,ADAWIL,2234
355,355,360.7,2024-01-16 15:09:00,NSE,360.7,360.15,360.2,ADAWIL,7569
356,356,361.2,2024-01-16 15:10:00,NSE,361.75,361.15,361.35,ADAWIL,23508
357,357,361.25,2024-01-16 15:11:00,NSE,361.25,361.05,361.05,ADAWIL,2444
358,358,361.25,2024-01-16 15:12:00,NSE,361.25,361.15,361.25,ADAWIL,2726
359,359,361.0,2024-01-16 15:13:00,NSE,361.25,361.0,361.1,ADAWIL,1729
360,360,361.2,2024-01-16 15:14:00,NSE,361.25,360.9,361.0,ADAWIL,2365
361,361,361.2,2024-01-16 15:15:00,NSE,361.2,360.95,361.2,ADAWIL,3443
362,362,361.05,2024-01-16 15:16:00,NSE,361.15,360.9,361.15,ADAWIL,3287
363,363,361.2,2024-01-16 15:17:00,NSE,361.2,360.9,361.0,ADAWIL,5476
364,364,361.1,2024-01-16 15:18:00,NSE,361.2,360.65,361.0,ADAWIL,6101
365,365,361.1,2024-01-16 15:19:00,NSE,361.2,360.95,361.1,ADAWIL,1528
366,366,360.8,2024-01-16 15:20:00,NSE,361.1,360.75,361.1,ADAWIL,8533
367,367,360.95,2024-01-16 15:21:00,NSE,361.0,360.8,360.8,ADAWIL,1811
368,368,360.6,2024-01-16 15:22:00,NSE,360.95,360.6,360.95,ADAWIL,9371
369,369,360.95,2024-01-16 15:23:00,NSE,360.95,360.75,360.75,ADAWIL,2833
370,370,359.9,2024-01-16 15:24:00,NSE,360.8,359.9,360.8,ADAWIL,17546
371,371,360.0,2024-01-16 15:25:00,NSE,360.25,359.85,359.85,ADAWIL,8367
372,372,360.0,2024-01-16 15:26:00,NSE,360.05,359.9,360.05,ADAWIL,3159
373,373,360.0,2024-01-16 15:27:00,NSE,360.0,359.95,360.0,ADAWIL,5250
374,374,359.9,2024-01-16 15:28:00,NSE,360.0,359.9,360.0,ADAWIL,7418
375,375,360.05,2024-01-16 15:29:00,NSE,360.05,359.9,360.0,ADAWIL,20786
