,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,354.2,2024-04-03 14:11:00,NSE,354.2,354.05,354.2,ADAWIL,490
298,298,354.15,2024-04-03 14:12:00,NSE,354.2,354.05,354.2,ADAWIL,1039
299,299,354.55,2024-04-03 14:13:00,NSE,354.6,354.05,354.05,ADAWIL,2737
300,300,354.35,2024-04-03 14:14:00,NSE,354.75,354.2,354.4,ADAWIL,4306
301,301,354.6,2024-04-03 14:15:00,NSE,354.6,354.25,354.55,ADAWIL,3388
302,302,354.25,2024-04-03 14:16:00,NSE,354.6,354.25,354.4,ADAWIL,1940
303,303,354.5,2024-04-03 14:17:00,NSE,354.55,354.25,354.25,ADAWIL,1599
304,304,354.55,2024-04-03 14:18:00,NSE,354.65,354.5,354.5,ADAWIL,1565
305,305,354.5,2024-04-03 14:19:00,NSE,354.65,354.5,354.5,ADAWIL,1658
306,306,354.4,2024-04-03 14:20:00,NSE,354.5,354.25,354.25,ADAWIL,546
307,307,354.5,2024-04-03 14:21:00,NSE,354.5,354.1,354.4,ADAWIL,1500
308,308,354.1,2024-04-03 14:22:00,NSE,354.65,354.1,354.5,ADAWIL,2643
309,309,354.45,2024-04-03 14:23:00,NSE,354.45,354.05,354.1,ADAWIL,873
310,310,354.0,2024-04-03 14:24:00,NSE,354.45,354.0,354.45,ADAWIL,9479
311,311,354.0,2024-04-03 14:25:00,NSE,354.05,353.75,354.05,ADAWIL,8836
312,312,354.2,2024-04-03 14:26:00,NSE,354.2,353.9,354.0,ADAWIL,2780
313,313,354.0,2024-04-03 14:27:00,NSE,354.25,354.0,354.25,ADAWIL,2307
314,314,354.15,2024-04-03 14:28:00,NSE,354.2,353.9,354.0,ADAWIL,260
315,315,354.0,2024-04-03 14:29:00,NSE,354.15,353.9,354.15,ADAWIL,2840
316,316,353.95,2024-04-03 14:30:00,NSE,354.2,353.95,354.2,ADAWIL,348
317,317,353.8,2024-04-03 14:31:00,NSE,354.1,353.8,353.95,ADAWIL,1746
318,318,353.75,2024-04-03 14:32:00,NSE,354.0,353.7,353.7,ADAWIL,665
319,319,354.0,2024-04-03 14:33:00,NSE,354.0,353.6,353.6,ADAWIL,4453
320,320,353.95,2024-04-03 14:34:00,NSE,354.0,353.6,353.8,ADAWIL,3457
321,321,353.85,2024-04-03 14:35:00,NSE,353.95,353.6,353.95,ADAWIL,2722
322,322,354.0,2024-04-03 14:36:00,NSE,354.0,353.85,353.85,ADAWIL,918
323,323,354.0,2024-04-03 14:37:00,NSE,354.25,353.85,354.0,ADAWIL,6803
324,324,353.85,2024-04-03 14:38:00,NSE,354.25,353.85,354.2,ADAWIL,1679
325,325,353.6,2024-04-03 14:39:00,NSE,354.0,353.6,354.0,ADAWIL,2650
326,326,353.75,2024-04-03 14:40:00,NSE,353.85,353.6,353.6,ADAWIL,4954
327,327,353.9,2024-04-03 14:41:00,NSE,353.95,353.75,353.75,ADAWIL,1802
328,328,353.45,2024-04-03 14:42:00,NSE,353.9,353.1,353.75,ADAWIL,5388
329,329,353.4,2024-04-03 14:43:00,NSE,353.55,353.1,353.3,ADAWIL,4898
330,330,353.7,2024-04-03 14:44:00,NSE,353.95,353.5,353.5,ADAWIL,3536
331,331,353.7,2024-04-03 14:45:00,NSE,353.95,353.65,353.9,ADAWIL,1700
332,332,353.65,2024-04-03 14:46:00,NSE,353.85,353.5,353.85,ADAWIL,5540
333,333,353.55,2024-04-03 14:47:00,NSE,353.65,353.5,353.5,ADAWIL,2298
334,334,353.7,2024-04-03 14:48:00,NSE,353.9,353.5,353.7,ADAWIL,2327
335,335,353.6,2024-04-03 14:49:00,NSE,353.9,353.55,353.7,ADAWIL,2696
336,336,353.8,2024-04-03 14:50:00,NSE,353.85,353.55,353.6,ADAWIL,2668
337,337,353.95,2024-04-03 14:51:00,NSE,353.95,353.55,353.55,ADAWIL,1644
338,338,354.05,2024-04-03 14:52:00,NSE,354.25,353.95,353.95,ADAWIL,3873
339,339,354.45,2024-04-03 14:53:00,NSE,354.5,354.0,354.0,ADAWIL,2627
340,340,354.2,2024-04-03 14:54:00,NSE,354.45,354.15,354.2,ADAWIL,1784
341,341,354.3,2024-04-03 14:55:00,NSE,354.5,354.05,354.05,ADAWIL,4277
342,342,354.25,2024-04-03 14:56:00,NSE,354.5,354.1,354.5,ADAWIL,2107
343,343,354.45,2024-04-03 14:57:00,NSE,354.45,354.1,354.1,ADAWIL,2184
344,344,354.4,2024-04-03 14:58:00,NSE,354.65,354.2,354.4,ADAWIL,5424
345,345,354.55,2024-04-03 14:59:00,NSE,354.6,354.2,354.4,ADAWIL,2854
346,346,354.55,2024-04-03 15:00:00,NSE,354.55,354.5,354.55,ADAWIL,2041
347,347,354.3,2024-04-03 15:01:00,NSE,354.55,354.0,354.55,ADAWIL,4421
348,348,354.45,2024-04-03 15:02:00,NSE,354.45,353.85,354.3,ADAWIL,4798
349,349,354.1,2024-04-03 15:03:00,NSE,354.2,353.6,354.0,ADAWIL,2576
350,350,353.75,2024-04-03 15:04:00,NSE,354.05,353.75,354.0,ADAWIL,3370
351,351,353.55,2024-04-03 15:05:00,NSE,353.85,353.5,353.85,ADAWIL,5077
352,352,353.9,2024-04-03 15:06:00,NSE,354.2,353.55,353.55,ADAWIL,11319
353,353,354.0,2024-04-03 15:07:00,NSE,354.15,353.85,353.85,ADAWIL,1834
354,354,353.95,2024-04-03 15:08:00,NSE,354.2,353.95,354.0,ADAWIL,4147
355,355,353.8,2024-04-03 15:09:00,NSE,354.0,353.8,353.95,ADAWIL,2561
356,356,353.75,2024-04-03 15:10:00,NSE,354.0,353.75,354.0,ADAWIL,2205
357,357,353.85,2024-04-03 15:11:00,NSE,353.9,353.65,353.85,ADAWIL,3368
358,358,353.7,2024-04-03 15:12:00,NSE,353.85,353.6,353.85,ADAWIL,3020
359,359,353.9,2024-04-03 15:13:00,NSE,353.9,353.65,353.85,ADAWIL,4398
360,360,353.9,2024-04-03 15:14:00,NSE,353.9,353.5,353.9,ADAWIL,6351
361,361,354.15,2024-04-03 15:15:00,NSE,354.15,353.7,353.9,ADAWIL,7432
362,362,354.0,2024-04-03 15:16:00,NSE,354.25,353.85,354.15,ADAWIL,9384
363,363,353.85,2024-04-03 15:17:00,NSE,354.2,353.7,354.2,ADAWIL,8133
364,364,353.3,2024-04-03 15:18:00,NSE,353.85,353.3,353.6,ADAWIL,16967
365,365,353.2,2024-04-03 15:19:00,NSE,353.6,353.2,353.45,ADAWIL,8002
366,366,353.5,2024-04-03 15:20:00,NSE,353.7,353.15,353.7,ADAWIL,12719
367,367,353.85,2024-04-03 15:21:00,NSE,353.85,353.15,353.15,ADAWIL,3894
368,368,353.95,2024-04-03 15:22:00,NSE,354.0,353.65,353.85,ADAWIL,8021
369,369,353.75,2024-04-03 15:23:00,NSE,354.0,353.7,353.95,ADAWIL,6747
370,370,353.5,2024-04-03 15:24:00,NSE,353.85,353.4,353.85,ADAWIL,9920
371,371,353.1,2024-04-03 15:25:00,NSE,353.5,353.1,353.5,ADAWIL,7151
372,372,353.35,2024-04-03 15:26:00,NSE,353.5,353.15,353.15,ADAWIL,7336
373,373,353.3,2024-04-03 15:27:00,NSE,353.5,353.2,353.5,ADAWIL,7039
374,374,353.2,2024-04-03 15:28:00,NSE,353.45,353.2,353.45,ADAWIL,15574
375,375,353.4,2024-04-03 15:29:00,NSE,353.5,353.1,353.45,ADAWIL,20302
