,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,338.1,2024-04-16 14:13:00,NSE,338.3,337.95,338.3,ADAWIL,1199
300,300,336.0,2024-04-16 14:14:00,NSE,338.3,336.0,338.1,ADAWIL,34283
301,301,336.15,2024-04-16 14:15:00,NSE,336.25,336.05,336.15,ADAWIL,3347
302,302,336.1,2024-04-16 14:16:00,NSE,336.15,335.85,336.15,ADAWIL,13360
303,303,335.7,2024-04-16 14:17:00,NSE,336.15,335.6,336.05,ADAWIL,1320
304,304,335.9,2024-04-16 14:18:00,NSE,335.9,335.5,335.7,ADAWIL,491
305,305,336.0,2024-04-16 14:19:00,NSE,336.0,335.9,335.9,ADAWIL,454
306,306,336.0,2024-04-16 14:20:00,NSE,336.0,335.75,336.0,ADAWIL,354
307,307,336.15,2024-04-16 14:21:00,NSE,336.15,335.9,336.0,ADAWIL,386
308,308,335.65,2024-04-16 14:22:00,NSE,336.15,335.5,336.15,ADAWIL,5223
309,309,335.65,2024-04-16 14:23:00,NSE,335.7,335.25,335.65,ADAWIL,8561
310,310,335.85,2024-04-16 14:24:00,NSE,335.9,335.55,335.55,ADAWIL,588
311,311,336.0,2024-04-16 14:25:00,NSE,336.0,335.65,335.85,ADAWIL,874
312,312,335.95,2024-04-16 14:26:00,NSE,336.0,335.7,336.0,ADAWIL,778
313,313,335.95,2024-04-16 14:27:00,NSE,336.0,335.75,336.0,ADAWIL,217
314,314,335.8,2024-04-16 14:28:00,NSE,336.0,335.75,336.0,ADAWIL,922
315,315,336.15,2024-04-16 14:29:00,NSE,336.15,335.65,336.1,ADAWIL,2448
316,316,336.15,2024-04-16 14:30:00,NSE,336.15,335.85,336.15,ADAWIL,708
317,317,335.5,2024-04-16 14:31:00,NSE,336.15,335.5,336.15,ADAWIL,12193
318,318,335.8,2024-04-16 14:32:00,NSE,336.05,335.5,335.5,ADAWIL,3531
319,319,336.1,2024-04-16 14:33:00,NSE,336.1,335.95,336.05,ADAWIL,2758
320,320,336.1,2024-04-16 14:34:00,NSE,336.1,335.9,335.9,ADAWIL,760
321,321,335.9,2024-04-16 14:35:00,NSE,336.25,335.8,336.0,ADAWIL,1812
322,322,336.0,2024-04-16 14:36:00,NSE,336.15,335.8,335.9,ADAWIL,388
323,323,335.95,2024-04-16 14:37:00,NSE,336.15,335.8,336.0,ADAWIL,1695
324,324,336.1,2024-04-16 14:38:00,NSE,336.15,335.8,335.95,ADAWIL,3114
325,325,335.95,2024-04-16 14:39:00,NSE,336.1,335.75,336.1,ADAWIL,342
326,326,336.0,2024-04-16 14:40:00,NSE,336.0,335.75,335.95,ADAWIL,612
327,327,335.9,2024-04-16 14:41:00,NSE,336.0,335.75,336.0,ADAWIL,2085
328,328,335.95,2024-04-16 14:42:00,NSE,336.0,335.8,335.9,ADAWIL,4691
329,329,335.95,2024-04-16 14:43:00,NSE,336.0,335.65,335.95,ADAWIL,1578
330,330,336.1,2024-04-16 14:44:00,NSE,336.1,335.95,336.0,ADAWIL,1038
331,331,336.15,2024-04-16 14:45:00,NSE,336.15,336.0,336.1,ADAWIL,1455
332,332,336.05,2024-04-16 14:46:00,NSE,336.15,335.95,336.15,ADAWIL,806
333,333,335.95,2024-04-16 14:47:00,NSE,336.15,335.7,336.15,ADAWIL,959
334,334,336.05,2024-04-16 14:48:00,NSE,336.05,335.75,335.95,ADAWIL,905
335,335,335.75,2024-04-16 14:49:00,NSE,336.05,335.7,336.05,ADAWIL,804
336,336,335.6,2024-04-16 14:50:00,NSE,335.95,335.6,335.75,ADAWIL,2764
337,337,335.25,2024-04-16 14:51:00,NSE,335.9,335.0,335.6,ADAWIL,10788
338,338,335.4,2024-04-16 14:52:00,NSE,335.4,335.25,335.25,ADAWIL,953
339,339,335.1,2024-04-16 14:53:00,NSE,335.4,335.05,335.4,ADAWIL,1746
340,340,335.35,2024-04-16 14:54:00,NSE,335.35,335.05,335.05,ADAWIL,1111
341,341,335.8,2024-04-16 14:55:00,NSE,335.8,335.15,335.25,ADAWIL,3341
342,342,335.75,2024-04-16 14:56:00,NSE,335.8,335.45,335.75,ADAWIL,428
343,343,335.55,2024-04-16 14:57:00,NSE,335.8,335.4,335.75,ADAWIL,1060
344,344,335.55,2024-04-16 14:58:00,NSE,335.8,335.5,335.75,ADAWIL,774
345,345,334.95,2024-04-16 14:59:00,NSE,335.7,334.7,335.55,ADAWIL,19514
346,346,335.45,2024-04-16 15:00:00,NSE,335.45,334.85,335.0,ADAWIL,7280
347,347,335.45,2024-04-16 15:01:00,NSE,335.45,335.3,335.4,ADAWIL,2519
348,348,335.2,2024-04-16 15:02:00,NSE,335.3,335.1,335.3,ADAWIL,4055
349,349,335.4,2024-04-16 15:03:00,NSE,335.4,335.2,335.3,ADAWIL,2815
350,350,335.2,2024-04-16 15:04:00,NSE,335.45,335.2,335.45,ADAWIL,2116
351,351,335.05,2024-04-16 15:05:00,NSE,335.2,335.0,335.2,ADAWIL,2800
352,352,335.2,2024-04-16 15:06:00,NSE,335.2,335.05,335.15,ADAWIL,730
353,353,335.15,2024-04-16 15:07:00,NSE,335.2,335.15,335.2,ADAWIL,2592
354,354,335.1,2024-04-16 15:08:00,NSE,335.2,335.0,335.2,ADAWIL,4475
355,355,335.25,2024-04-16 15:09:00,NSE,335.25,335.0,335.1,ADAWIL,2301
356,356,335.4,2024-04-16 15:10:00,NSE,335.4,335.15,335.25,ADAWIL,3001
357,357,335.4,2024-04-16 15:11:00,NSE,335.4,335.35,335.4,ADAWIL,2608
358,358,335.85,2024-04-16 15:12:00,NSE,335.85,335.35,335.35,ADAWIL,7522
359,359,335.8,2024-04-16 15:13:00,NSE,335.85,335.7,335.85,ADAWIL,4422
360,360,335.85,2024-04-16 15:14:00,NSE,336.0,335.85,335.95,ADAWIL,4101
361,361,335.75,2024-04-16 15:15:00,NSE,335.95,335.55,335.85,ADAWIL,6260
362,362,336.0,2024-04-16 15:16:00,NSE,336.05,335.75,335.8,ADAWIL,3429
363,363,336.35,2024-04-16 15:17:00,NSE,336.55,336.0,336.05,ADAWIL,3772
364,364,336.0,2024-04-16 15:18:00,NSE,336.3,336.0,336.15,ADAWIL,4353
365,365,336.5,2024-04-16 15:19:00,NSE,336.8,336.35,336.8,ADAWIL,8729
366,366,337.0,2024-04-16 15:20:00,NSE,337.0,336.5,336.5,ADAWIL,7761
367,367,336.85,2024-04-16 15:21:00,NSE,336.85,336.5,336.75,ADAWIL,8198
368,368,336.8,2024-04-16 15:22:00,NSE,336.9,336.7,336.75,ADAWIL,3842
369,369,336.75,2024-04-16 15:23:00,NSE,337.0,336.6,336.8,ADAWIL,10577
370,370,336.5,2024-04-16 15:24:00,NSE,336.75,336.5,336.65,ADAWIL,5739
371,371,336.75,2024-04-16 15:25:00,NSE,336.75,336.25,336.3,ADAWIL,4533
372,372,336.85,2024-04-16 15:26:00,NSE,336.9,336.65,336.75,ADAWIL,12194
373,373,337.4,2024-04-16 15:27:00,NSE,337.7,337.0,337.0,ADAWIL,4213
374,374,337.6,2024-04-16 15:28:00,NSE,337.75,337.5,337.75,ADAWIL,7615
375,375,337.6,2024-04-16 15:29:00,NSE,337.7,337.35,337.5,ADAWIL,5340
