,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,351.35,2024-04-10 14:13:00,NSE,351.6,351.3,351.35,ADAWIL,289
300,300,351.3,2024-04-10 14:14:00,NSE,351.45,351.3,351.45,ADAWIL,366
301,301,351.35,2024-04-10 14:15:00,NSE,351.35,351.1,351.3,ADAWIL,903
302,302,351.35,2024-04-10 14:16:00,NSE,351.35,351.2,351.35,ADAWIL,91
303,303,351.35,2024-04-10 14:17:00,NSE,351.35,351.1,351.35,ADAWIL,2227
304,304,351.05,2024-04-10 14:18:00,NSE,351.35,351.0,351.35,ADAWIL,283
305,305,351.2,2024-04-10 14:19:00,NSE,351.25,351.05,351.05,ADAWIL,267
306,306,351.1,2024-04-10 14:20:00,NSE,351.2,351.0,351.2,ADAWIL,1679
307,307,351.05,2024-04-10 14:21:00,NSE,351.3,351.05,351.1,ADAWIL,154
308,308,351.1,2024-04-10 14:22:00,NSE,351.2,351.05,351.05,ADAWIL,234
309,309,351.25,2024-04-10 14:23:00,NSE,351.25,351.05,351.1,ADAWIL,779
310,310,351.2,2024-04-10 14:24:00,NSE,351.25,351.05,351.25,ADAWIL,2355
311,311,351.2,2024-04-10 14:25:00,NSE,351.2,351.0,351.2,ADAWIL,342
312,312,351.15,2024-04-10 14:26:00,NSE,351.2,351.0,351.0,ADAWIL,4486
313,313,351.15,2024-04-10 14:27:00,NSE,351.2,351.05,351.15,ADAWIL,422
314,314,351.05,2024-04-10 14:28:00,NSE,351.05,351.05,351.05,ADAWIL,1008
315,315,351.25,2024-04-10 14:29:00,NSE,351.25,351.0,351.05,ADAWIL,1324
316,316,351.25,2024-04-10 14:30:00,NSE,351.25,351.0,351.25,ADAWIL,1334
317,317,351.0,2024-04-10 14:31:00,NSE,351.25,351.0,351.25,ADAWIL,1141
318,318,351.0,2024-04-10 14:32:00,NSE,351.15,351.0,351.15,ADAWIL,520
319,319,351.05,2024-04-10 14:33:00,NSE,351.15,351.0,351.15,ADAWIL,987
320,320,350.8,2024-04-10 14:34:00,NSE,351.15,350.8,351.15,ADAWIL,22172
321,321,350.7,2024-04-10 14:35:00,NSE,350.8,350.5,350.75,ADAWIL,1572
322,322,350.2,2024-04-10 14:36:00,NSE,350.8,350.2,350.7,ADAWIL,1480
323,323,350.25,2024-04-10 14:37:00,NSE,350.45,350.2,350.2,ADAWIL,559
324,324,350.45,2024-04-10 14:38:00,NSE,350.45,350.25,350.25,ADAWIL,629
325,325,350.45,2024-04-10 14:39:00,NSE,350.75,350.3,350.45,ADAWIL,1422
326,326,350.15,2024-04-10 14:40:00,NSE,350.45,350.15,350.45,ADAWIL,972
327,327,350.35,2024-04-10 14:41:00,NSE,350.35,350.15,350.15,ADAWIL,1167
328,328,350.3,2024-04-10 14:42:00,NSE,350.35,350.15,350.15,ADAWIL,570
329,329,350.3,2024-04-10 14:43:00,NSE,350.35,350.15,350.3,ADAWIL,523
330,330,350.1,2024-04-10 14:44:00,NSE,350.3,350.1,350.3,ADAWIL,1155
331,331,350.1,2024-04-10 14:45:00,NSE,350.3,350.1,350.1,ADAWIL,1183
332,332,350.2,2024-04-10 14:46:00,NSE,350.3,350.1,350.1,ADAWIL,766
333,333,350.25,2024-04-10 14:47:00,NSE,350.3,350.1,350.3,ADAWIL,856
334,334,350.0,2024-04-10 14:48:00,NSE,350.25,350.0,350.1,ADAWIL,2391
335,335,349.75,2024-04-10 14:49:00,NSE,350.0,349.75,349.9,ADAWIL,8698
336,336,350.05,2024-04-10 14:50:00,NSE,350.3,349.9,350.0,ADAWIL,1389
337,337,350.3,2024-04-10 14:51:00,NSE,350.45,350.05,350.05,ADAWIL,1387
338,338,350.3,2024-04-10 14:52:00,NSE,350.4,350.2,350.25,ADAWIL,302
339,339,350.3,2024-04-10 14:53:00,NSE,350.3,350.2,350.3,ADAWIL,1006
340,340,350.4,2024-04-10 14:54:00,NSE,350.4,350.2,350.2,ADAWIL,1946
341,341,350.2,2024-04-10 14:55:00,NSE,350.4,350.2,350.25,ADAWIL,529
342,342,350.35,2024-04-10 14:56:00,NSE,350.35,350.2,350.25,ADAWIL,1975
343,343,350.35,2024-04-10 14:57:00,NSE,350.35,350.3,350.3,ADAWIL,629
344,344,350.5,2024-04-10 14:58:00,NSE,350.5,350.25,350.35,ADAWIL,4930
345,345,350.7,2024-04-10 14:59:00,NSE,350.7,350.5,350.5,ADAWIL,1254
346,346,350.65,2024-04-10 15:00:00,NSE,350.75,350.5,350.7,ADAWIL,729
347,347,350.85,2024-04-10 15:01:00,NSE,350.9,350.65,350.65,ADAWIL,2588
348,348,350.65,2024-04-10 15:02:00,NSE,350.9,350.6,350.85,ADAWIL,4633
349,349,350.7,2024-04-10 15:03:00,NSE,350.9,350.65,350.65,ADAWIL,1399
350,350,350.5,2024-04-10 15:04:00,NSE,350.7,350.4,350.7,ADAWIL,1286
351,351,350.5,2024-04-10 15:05:00,NSE,350.65,350.4,350.5,ADAWIL,404
352,352,350.45,2024-04-10 15:06:00,NSE,350.6,350.3,350.6,ADAWIL,3682
353,353,350.4,2024-04-10 15:07:00,NSE,350.5,350.2,350.45,ADAWIL,1677
354,354,350.25,2024-04-10 15:08:00,NSE,350.5,350.2,350.4,ADAWIL,1653
355,355,350.5,2024-04-10 15:09:00,NSE,350.7,350.5,350.5,ADAWIL,2845
356,356,350.8,2024-04-10 15:10:00,NSE,351.1,350.55,351.1,ADAWIL,7145
357,357,350.7,2024-04-10 15:11:00,NSE,350.85,350.7,350.8,ADAWIL,1637
358,358,350.5,2024-04-10 15:12:00,NSE,350.8,350.5,350.55,ADAWIL,1984
359,359,350.6,2024-04-10 15:13:00,NSE,350.7,350.5,350.6,ADAWIL,1071
360,360,350.65,2024-04-10 15:14:00,NSE,350.65,350.2,350.6,ADAWIL,4041
361,361,350.65,2024-04-10 15:15:00,NSE,350.75,350.45,350.65,ADAWIL,1783
362,362,350.1,2024-04-10 15:16:00,NSE,350.5,350.05,350.4,ADAWIL,3181
363,363,350.3,2024-04-10 15:17:00,NSE,350.3,350.0,350.3,ADAWIL,2376
364,364,350.25,2024-04-10 15:18:00,NSE,350.4,350.05,350.05,ADAWIL,2380
365,365,350.4,2024-04-10 15:19:00,NSE,350.4,350.1,350.25,ADAWIL,4078
366,366,350.55,2024-04-10 15:20:00,NSE,350.55,350.2,350.4,ADAWIL,8792
367,367,350.55,2024-04-10 15:21:00,NSE,350.55,350.45,350.55,ADAWIL,2056
368,368,350.8,2024-04-10 15:22:00,NSE,350.8,350.55,350.55,ADAWIL,3474
369,369,350.8,2024-04-10 15:23:00,NSE,350.9,350.7,350.8,ADAWIL,2494
370,370,350.8,2024-04-10 15:24:00,NSE,350.9,350.65,350.75,ADAWIL,6136
371,371,350.9,2024-04-10 15:25:00,NSE,350.9,350.25,350.85,ADAWIL,10932
372,372,350.85,2024-04-10 15:26:00,NSE,350.9,350.7,350.75,ADAWIL,3976
373,373,350.95,2024-04-10 15:27:00,NSE,351.0,350.7,350.9,ADAWIL,7699
374,374,350.55,2024-04-10 15:28:00,NSE,350.95,350.55,350.95,ADAWIL,8004
375,375,350.9,2024-04-10 15:29:00,NSE,351.0,350.55,350.55,ADAWIL,10489
