,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,343.75,2024-04-24 14:13:00,NSE,343.9,343.5,343.75,ADAWIL,213
300,300,343.75,2024-04-24 14:14:00,NSE,343.75,343.4,343.75,ADAWIL,489
301,301,343.75,2024-04-24 14:15:00,NSE,343.75,343.75,343.75,ADAWIL,71
302,302,343.3,2024-04-24 14:16:00,NSE,343.75,343.3,343.5,ADAWIL,456
303,303,343.65,2024-04-24 14:17:00,NSE,343.65,343.3,343.3,ADAWIL,116
304,304,343.4,2024-04-24 14:18:00,NSE,343.7,343.4,343.4,ADAWIL,247
305,305,343.7,2024-04-24 14:19:00,NSE,343.7,343.4,343.4,ADAWIL,199
306,306,343.75,2024-04-24 14:20:00,NSE,343.75,343.4,343.4,ADAWIL,689
307,307,343.75,2024-04-24 14:21:00,NSE,343.75,343.4,343.5,ADAWIL,376
308,308,343.7,2024-04-24 14:22:00,NSE,343.75,343.45,343.75,ADAWIL,1066
309,309,343.75,2024-04-24 14:23:00,NSE,343.85,343.5,343.7,ADAWIL,4828
310,310,343.75,2024-04-24 14:24:00,NSE,343.75,343.5,343.5,ADAWIL,79
311,311,343.85,2024-04-24 14:25:00,NSE,343.9,343.7,343.75,ADAWIL,814
312,312,343.7,2024-04-24 14:26:00,NSE,343.9,343.6,343.85,ADAWIL,222
313,313,343.7,2024-04-24 14:27:00,NSE,343.9,343.45,343.7,ADAWIL,4568
314,314,343.35,2024-04-24 14:28:00,NSE,343.7,343.25,343.7,ADAWIL,2061
315,315,343.25,2024-04-24 14:29:00,NSE,343.65,343.25,343.35,ADAWIL,2185
316,316,343.4,2024-04-24 14:30:00,NSE,343.65,343.35,343.5,ADAWIL,696
317,317,343.5,2024-04-24 14:31:00,NSE,343.6,343.25,343.4,ADAWIL,635
318,318,343.5,2024-04-24 14:32:00,NSE,343.55,343.25,343.25,ADAWIL,781
319,319,343.3,2024-04-24 14:33:00,NSE,343.55,343.3,343.55,ADAWIL,579
320,320,343.25,2024-04-24 14:34:00,NSE,343.5,343.25,343.25,ADAWIL,586
321,321,343.25,2024-04-24 14:35:00,NSE,343.45,343.25,343.25,ADAWIL,4455
322,322,343.5,2024-04-24 14:36:00,NSE,343.5,343.25,343.25,ADAWIL,421
323,323,343.25,2024-04-24 14:37:00,NSE,343.5,343.25,343.25,ADAWIL,2628
324,324,343.5,2024-04-24 14:38:00,NSE,343.7,343.25,343.25,ADAWIL,4968
325,325,343.75,2024-04-24 14:39:00,NSE,343.75,343.5,343.5,ADAWIL,2855
326,326,343.55,2024-04-24 14:40:00,NSE,343.75,343.5,343.5,ADAWIL,965
327,327,343.55,2024-04-24 14:41:00,NSE,343.7,343.55,343.55,ADAWIL,801
328,328,343.5,2024-04-24 14:42:00,NSE,343.65,343.5,343.65,ADAWIL,892
329,329,343.65,2024-04-24 14:43:00,NSE,343.65,343.5,343.5,ADAWIL,441
330,330,343.95,2024-04-24 14:44:00,NSE,343.95,343.5,343.5,ADAWIL,4566
331,331,343.75,2024-04-24 14:45:00,NSE,343.95,343.55,343.95,ADAWIL,4440
332,332,343.5,2024-04-24 14:46:00,NSE,343.75,343.5,343.75,ADAWIL,1316
333,333,343.7,2024-04-24 14:47:00,NSE,343.75,343.5,343.75,ADAWIL,733
334,334,343.75,2024-04-24 14:48:00,NSE,343.75,343.55,343.7,ADAWIL,772
335,335,343.7,2024-04-24 14:49:00,NSE,343.75,343.7,343.75,ADAWIL,710
336,336,343.7,2024-04-24 14:50:00,NSE,343.75,343.6,343.75,ADAWIL,408
337,337,343.6,2024-04-24 14:51:00,NSE,343.85,343.55,343.7,ADAWIL,893
338,338,343.65,2024-04-24 14:52:00,NSE,343.9,343.55,343.6,ADAWIL,1114
339,339,343.55,2024-04-24 14:53:00,NSE,343.8,343.55,343.6,ADAWIL,1501
340,340,343.8,2024-04-24 14:54:00,NSE,343.8,343.55,343.55,ADAWIL,605
341,341,343.55,2024-04-24 14:55:00,NSE,343.8,343.55,343.55,ADAWIL,864
342,342,343.7,2024-04-24 14:56:00,NSE,343.8,343.55,343.55,ADAWIL,1978
343,343,343.8,2024-04-24 14:57:00,NSE,343.85,343.7,343.75,ADAWIL,1222
344,344,343.75,2024-04-24 14:58:00,NSE,343.85,343.6,343.8,ADAWIL,658
345,345,343.65,2024-04-24 14:59:00,NSE,343.75,343.6,343.6,ADAWIL,181
346,346,343.75,2024-04-24 15:00:00,NSE,343.75,343.55,343.65,ADAWIL,2443
347,347,343.75,2024-04-24 15:01:00,NSE,343.75,343.55,343.75,ADAWIL,770
348,348,343.7,2024-04-24 15:02:00,NSE,343.75,343.5,343.55,ADAWIL,1160
349,349,343.7,2024-04-24 15:03:00,NSE,343.7,343.5,343.7,ADAWIL,3640
350,350,343.7,2024-04-24 15:04:00,NSE,343.75,343.5,343.7,ADAWIL,8132
351,351,343.7,2024-04-24 15:05:00,NSE,343.7,343.55,343.7,ADAWIL,2573
352,352,343.75,2024-04-24 15:06:00,NSE,343.75,343.7,343.75,ADAWIL,1267
353,353,343.6,2024-04-24 15:07:00,NSE,343.75,343.5,343.75,ADAWIL,5974
354,354,343.55,2024-04-24 15:08:00,NSE,343.65,343.55,343.6,ADAWIL,780
355,355,344.15,2024-04-24 15:09:00,NSE,344.15,343.55,343.55,ADAWIL,27849
356,356,344.05,2024-04-24 15:10:00,NSE,344.15,343.75,344.15,ADAWIL,2504
357,357,343.95,2024-04-24 15:11:00,NSE,344.0,343.6,343.7,ADAWIL,1322
358,358,343.5,2024-04-24 15:12:00,NSE,343.95,343.5,343.95,ADAWIL,2558
359,359,343.55,2024-04-24 15:13:00,NSE,343.9,343.5,343.85,ADAWIL,1904
360,360,343.55,2024-04-24 15:14:00,NSE,343.85,343.5,343.55,ADAWIL,1816
361,361,343.5,2024-04-24 15:15:00,NSE,343.65,343.5,343.55,ADAWIL,3031
362,362,343.65,2024-04-24 15:16:00,NSE,343.65,343.5,343.65,ADAWIL,2546
363,363,343.55,2024-04-24 15:17:00,NSE,343.8,343.5,343.5,ADAWIL,6246
364,364,343.75,2024-04-24 15:18:00,NSE,343.8,343.5,343.8,ADAWIL,5759
365,365,343.7,2024-04-24 15:19:00,NSE,343.75,343.5,343.75,ADAWIL,3136
366,366,343.7,2024-04-24 15:20:00,NSE,343.75,343.5,343.7,ADAWIL,6701
367,367,343.6,2024-04-24 15:21:00,NSE,343.75,343.5,343.75,ADAWIL,1549
368,368,343.7,2024-04-24 15:22:00,NSE,343.75,343.5,343.5,ADAWIL,5686
369,369,343.75,2024-04-24 15:23:00,NSE,343.75,343.6,343.6,ADAWIL,7165
370,370,343.85,2024-04-24 15:24:00,NSE,343.9,343.55,343.75,ADAWIL,6271
371,371,343.85,2024-04-24 15:25:00,NSE,343.9,343.6,343.6,ADAWIL,3031
372,372,343.9,2024-04-24 15:26:00,NSE,343.9,343.6,343.65,ADAWIL,6002
373,373,343.9,2024-04-24 15:27:00,NSE,343.9,343.8,343.9,ADAWIL,1585
374,374,343.65,2024-04-24 15:28:00,NSE,343.9,343.5,343.85,ADAWIL,9400
375,375,343.8,2024-04-24 15:29:00,NSE,343.8,343.6,343.65,ADAWIL,8702
