,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,355.15,2024-01-17 14:11:00,NSE,355.15,355.0,355.15,ADAWIL,779
298,298,355.2,2024-01-17 14:12:00,NSE,355.25,355.0,355.15,ADAWIL,1433
299,299,355.2,2024-01-17 14:13:00,NSE,355.2,355.0,355.2,ADAWIL,351
300,300,355.4,2024-01-17 14:14:00,NSE,355.4,355.05,355.35,ADAWIL,1427
301,301,355.25,2024-01-17 14:15:00,NSE,355.5,355.0,355.5,ADAWIL,2249
302,302,355.25,2024-01-17 14:16:00,NSE,355.25,355.0,355.25,ADAWIL,836
303,303,355.25,2024-01-17 14:17:00,NSE,355.25,355.05,355.25,ADAWIL,372
304,304,355.2,2024-01-17 14:18:00,NSE,355.25,355.05,355.05,ADAWIL,679
305,305,355.2,2024-01-17 14:19:00,NSE,355.25,355.05,355.2,ADAWIL,1915
306,306,355.0,2024-01-17 14:20:00,NSE,355.2,355.0,355.2,ADAWIL,7755
307,307,355.0,2024-01-17 14:21:00,NSE,355.15,354.95,354.95,ADAWIL,6645
308,308,355.0,2024-01-17 14:22:00,NSE,355.05,355.0,355.05,ADAWIL,806
309,309,355.05,2024-01-17 14:23:00,NSE,355.05,355.0,355.05,ADAWIL,2860
310,310,355.0,2024-01-17 14:24:00,NSE,355.05,355.0,355.0,ADAWIL,1096
311,311,355.05,2024-01-17 14:25:00,NSE,355.05,355.0,355.0,ADAWIL,541
312,312,355.05,2024-01-17 14:26:00,NSE,355.05,354.8,355.05,ADAWIL,3588
313,313,355.05,2024-01-17 14:27:00,NSE,355.05,355.0,355.05,ADAWIL,304
314,314,355.0,2024-01-17 14:28:00,NSE,355.05,354.95,355.05,ADAWIL,3292
315,315,355.0,2024-01-17 14:29:00,NSE,355.05,355.0,355.0,ADAWIL,967
316,316,355.0,2024-01-17 14:30:00,NSE,355.1,355.0,355.0,ADAWIL,1996
317,317,355.0,2024-01-17 14:31:00,NSE,355.1,355.0,355.0,ADAWIL,2404
318,318,355.1,2024-01-17 14:32:00,NSE,355.1,355.0,355.0,ADAWIL,1733
319,319,355.05,2024-01-17 14:33:00,NSE,355.1,355.0,355.0,ADAWIL,2394
320,320,355.1,2024-01-17 14:34:00,NSE,355.1,355.0,355.05,ADAWIL,666
321,321,355.2,2024-01-17 14:35:00,NSE,355.2,355.0,355.1,ADAWIL,2534
322,322,355.0,2024-01-17 14:36:00,NSE,355.3,355.0,355.2,ADAWIL,1539
323,323,355.2,2024-01-17 14:37:00,NSE,355.3,355.05,355.05,ADAWIL,642
324,324,355.0,2024-01-17 14:38:00,NSE,355.2,355.0,355.2,ADAWIL,1468
325,325,354.8,2024-01-17 14:39:00,NSE,355.0,354.8,355.0,ADAWIL,1659
326,326,354.7,2024-01-17 14:40:00,NSE,354.8,354.6,354.8,ADAWIL,6120
327,327,355.0,2024-01-17 14:41:00,NSE,355.1,354.6,354.7,ADAWIL,3260
328,328,355.0,2024-01-17 14:42:00,NSE,355.1,354.95,355.0,ADAWIL,1081
329,329,355.05,2024-01-17 14:43:00,NSE,355.1,354.95,355.0,ADAWIL,924
330,330,355.05,2024-01-17 14:44:00,NSE,355.05,354.95,354.95,ADAWIL,1209
331,331,355.05,2024-01-17 14:45:00,NSE,355.15,355.0,355.05,ADAWIL,5520
332,332,355.15,2024-01-17 14:46:00,NSE,355.15,355.0,355.0,ADAWIL,1511
333,333,355.8,2024-01-17 14:47:00,NSE,355.95,355.0,355.0,ADAWIL,13419
334,334,355.2,2024-01-17 14:48:00,NSE,355.8,355.2,355.8,ADAWIL,1222
335,335,355.0,2024-01-17 14:49:00,NSE,355.45,355.0,355.25,ADAWIL,12812
336,336,355.35,2024-01-17 14:50:00,NSE,355.4,355.0,355.0,ADAWIL,718
337,337,355.1,2024-01-17 14:51:00,NSE,355.6,355.1,355.35,ADAWIL,4212
338,338,355.0,2024-01-17 14:52:00,NSE,355.15,355.0,355.05,ADAWIL,1967
339,339,355.0,2024-01-17 14:53:00,NSE,355.05,355.0,355.0,ADAWIL,2474
340,340,355.2,2024-01-17 14:54:00,NSE,355.25,355.0,355.0,ADAWIL,7302
341,341,355.05,2024-01-17 14:55:00,NSE,355.25,355.0,355.0,ADAWIL,2355
342,342,355.1,2024-01-17 14:56:00,NSE,355.25,355.05,355.05,ADAWIL,3439
343,343,355.2,2024-01-17 14:57:00,NSE,355.25,355.05,355.1,ADAWIL,1563
344,344,355.05,2024-01-17 14:58:00,NSE,355.2,355.0,355.2,ADAWIL,1712
345,345,355.0,2024-01-17 14:59:00,NSE,355.2,355.0,355.0,ADAWIL,2020
346,346,355.1,2024-01-17 15:00:00,NSE,355.4,355.0,355.1,ADAWIL,5486
347,347,355.25,2024-01-17 15:01:00,NSE,355.4,355.0,355.25,ADAWIL,1850
348,348,355.2,2024-01-17 15:02:00,NSE,355.25,355.0,355.25,ADAWIL,3324
349,349,355.45,2024-01-17 15:03:00,NSE,355.45,355.15,355.2,ADAWIL,3951
350,350,355.1,2024-01-17 15:04:00,NSE,355.45,355.1,355.45,ADAWIL,1271
351,351,355.15,2024-01-17 15:05:00,NSE,355.3,355.1,355.1,ADAWIL,562
352,352,355.2,2024-01-17 15:06:00,NSE,355.35,355.2,355.25,ADAWIL,2864
353,353,355.0,2024-01-17 15:07:00,NSE,355.2,355.0,355.2,ADAWIL,5405
354,354,355.1,2024-01-17 15:08:00,NSE,355.15,355.1,355.15,ADAWIL,1777
355,355,355.8,2024-01-17 15:09:00,NSE,355.8,355.0,355.15,ADAWIL,30362
356,356,356.15,2024-01-17 15:10:00,NSE,356.15,355.85,356.05,ADAWIL,6413
357,357,356.0,2024-01-17 15:11:00,NSE,356.2,355.8,356.15,ADAWIL,1461
358,358,356.1,2024-01-17 15:12:00,NSE,356.1,355.9,355.9,ADAWIL,3309
359,359,355.7,2024-01-17 15:13:00,NSE,356.0,355.7,356.0,ADAWIL,1514
360,360,355.75,2024-01-17 15:14:00,NSE,356.0,355.7,355.95,ADAWIL,2926
361,361,355.75,2024-01-17 15:15:00,NSE,355.9,355.6,355.65,ADAWIL,4048
362,362,355.55,2024-01-17 15:16:00,NSE,355.9,355.25,355.75,ADAWIL,2711
363,363,355.05,2024-01-17 15:17:00,NSE,355.55,355.05,355.55,ADAWIL,17703
364,364,355.0,2024-01-17 15:18:00,NSE,355.3,355.0,355.2,ADAWIL,5220
365,365,355.05,2024-01-17 15:19:00,NSE,355.2,355.0,355.0,ADAWIL,4384
366,366,355.15,2024-01-17 15:20:00,NSE,355.15,355.0,355.05,ADAWIL,7170
367,367,355.1,2024-01-17 15:21:00,NSE,355.1,355.0,355.0,ADAWIL,14175
368,368,355.1,2024-01-17 15:22:00,NSE,355.1,355.0,355.1,ADAWIL,3950
369,369,355.25,2024-01-17 15:23:00,NSE,355.3,355.05,355.1,ADAWIL,15012
370,370,355.9,2024-01-17 15:24:00,NSE,355.9,355.05,355.25,ADAWIL,10351
371,371,357.3,2024-01-17 15:25:00,NSE,357.55,355.25,355.5,ADAWIL,25266
372,372,356.6,2024-01-17 15:26:00,NSE,357.7,356.5,357.0,ADAWIL,8635
373,373,357.3,2024-01-17 15:27:00,NSE,357.3,356.4,356.55,ADAWIL,6981
374,374,357.3,2024-01-17 15:28:00,NSE,357.5,357.0,357.0,ADAWIL,20654
375,375,357.65,2024-01-17 15:29:00,NSE,357.65,357.0,357.1,ADAWIL,15007
