,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,336.5,2024-04-19 14:13:00,NSE,336.5,335.95,335.95,ADAWIL,4937
300,300,336.1,2024-04-19 14:14:00,NSE,336.5,336.1,336.2,ADAWIL,1400
301,301,335.65,2024-04-19 14:15:00,NSE,336.35,335.55,336.05,ADAWIL,5070
302,302,335.9,2024-04-19 14:16:00,NSE,335.9,335.6,335.65,ADAWIL,210
303,303,335.15,2024-04-19 14:17:00,NSE,335.9,335.15,335.9,ADAWIL,1745
304,304,335.45,2024-04-19 14:18:00,NSE,335.55,335.05,335.15,ADAWIL,960
305,305,335.35,2024-04-19 14:19:00,NSE,335.5,335.05,335.2,ADAWIL,1068
306,306,335.05,2024-04-19 14:20:00,NSE,335.3,335.0,335.2,ADAWIL,1045
307,307,335.25,2024-04-19 14:21:00,NSE,335.35,335.05,335.25,ADAWIL,782
308,308,335.25,2024-04-19 14:22:00,NSE,335.3,335.0,335.25,ADAWIL,783
309,309,335.35,2024-04-19 14:23:00,NSE,335.35,335.0,335.25,ADAWIL,125
310,310,335.4,2024-04-19 14:24:00,NSE,335.45,335.1,335.15,ADAWIL,627
311,311,335.3,2024-04-19 14:25:00,NSE,335.45,335.1,335.1,ADAWIL,1437
312,312,335.5,2024-04-19 14:26:00,NSE,335.55,335.3,335.3,ADAWIL,907
313,313,335.45,2024-04-19 14:27:00,NSE,335.55,335.45,335.5,ADAWIL,825
314,314,335.05,2024-04-19 14:28:00,NSE,335.45,335.05,335.45,ADAWIL,255
315,315,335.1,2024-04-19 14:29:00,NSE,335.35,335.05,335.05,ADAWIL,175
316,316,335.3,2024-04-19 14:30:00,NSE,335.35,335.05,335.05,ADAWIL,582
317,317,335.25,2024-04-19 14:31:00,NSE,335.3,335.0,335.3,ADAWIL,371
318,318,335.0,2024-04-19 14:32:00,NSE,335.25,335.0,335.2,ADAWIL,876
319,319,335.25,2024-04-19 14:33:00,NSE,335.3,335.05,335.25,ADAWIL,751
320,320,335.3,2024-04-19 14:34:00,NSE,335.3,335.05,335.3,ADAWIL,368
321,321,335.5,2024-04-19 14:35:00,NSE,335.55,335.3,335.3,ADAWIL,2410
322,322,335.55,2024-04-19 14:36:00,NSE,335.55,335.3,335.5,ADAWIL,554
323,323,335.55,2024-04-19 14:37:00,NSE,335.55,335.25,335.55,ADAWIL,821
324,324,335.45,2024-04-19 14:38:00,NSE,335.55,335.25,335.55,ADAWIL,656
325,325,335.5,2024-04-19 14:39:00,NSE,335.5,335.2,335.45,ADAWIL,413
326,326,335.45,2024-04-19 14:40:00,NSE,335.5,335.2,335.5,ADAWIL,877
327,327,335.1,2024-04-19 14:41:00,NSE,335.45,335.1,335.45,ADAWIL,2678
328,328,335.25,2024-04-19 14:42:00,NSE,335.25,335.05,335.2,ADAWIL,939
329,329,334.75,2024-04-19 14:43:00,NSE,335.25,334.75,335.25,ADAWIL,6765
330,330,335.0,2024-04-19 14:44:00,NSE,335.0,334.8,334.8,ADAWIL,1980
331,331,335.1,2024-04-19 14:45:00,NSE,335.1,334.85,335.0,ADAWIL,3454
332,332,334.75,2024-04-19 14:46:00,NSE,335.0,334.6,334.6,ADAWIL,2616
333,333,334.85,2024-04-19 14:47:00,NSE,334.95,334.6,334.95,ADAWIL,7244
334,334,334.55,2024-04-19 14:48:00,NSE,334.95,334.55,334.85,ADAWIL,971
335,335,334.95,2024-04-19 14:49:00,NSE,334.95,334.6,334.6,ADAWIL,754
336,336,334.75,2024-04-19 14:50:00,NSE,335.0,334.75,334.95,ADAWIL,1140
337,337,334.75,2024-04-19 14:51:00,NSE,334.8,334.5,334.8,ADAWIL,3611
338,338,335.0,2024-04-19 14:52:00,NSE,335.0,334.8,334.8,ADAWIL,2040
339,339,335.0,2024-04-19 14:53:00,NSE,335.15,334.9,334.9,ADAWIL,1626
340,340,335.15,2024-04-19 14:54:00,NSE,335.15,335.0,335.0,ADAWIL,1603
341,341,335.15,2024-04-19 14:55:00,NSE,335.15,335.0,335.15,ADAWIL,484
342,342,335.15,2024-04-19 14:56:00,NSE,335.15,335.0,335.0,ADAWIL,695
343,343,335.15,2024-04-19 14:57:00,NSE,335.15,335.0,335.15,ADAWIL,1688
344,344,334.8,2024-04-19 14:58:00,NSE,335.15,334.7,335.0,ADAWIL,3269
345,345,335.0,2024-04-19 14:59:00,NSE,335.0,334.7,334.7,ADAWIL,754
346,346,335.0,2024-04-19 15:00:00,NSE,335.0,334.75,335.0,ADAWIL,738
347,347,334.95,2024-04-19 15:01:00,NSE,335.0,334.8,335.0,ADAWIL,1768
348,348,335.0,2024-04-19 15:02:00,NSE,335.15,334.9,335.1,ADAWIL,209
349,349,335.15,2024-04-19 15:03:00,NSE,335.15,335.0,335.15,ADAWIL,1194
350,350,335.15,2024-04-19 15:04:00,NSE,335.15,334.9,334.9,ADAWIL,1415
351,351,335.55,2024-04-19 15:05:00,NSE,335.85,334.95,335.15,ADAWIL,12185
352,352,335.85,2024-04-19 15:06:00,NSE,335.85,335.55,335.85,ADAWIL,491
353,353,335.7,2024-04-19 15:07:00,NSE,335.8,335.55,335.6,ADAWIL,5159
354,354,335.95,2024-04-19 15:08:00,NSE,335.95,335.75,335.8,ADAWIL,910
355,355,336.3,2024-04-19 15:09:00,NSE,336.4,335.95,335.95,ADAWIL,5859
356,356,336.15,2024-04-19 15:10:00,NSE,336.4,336.1,336.3,ADAWIL,2266
357,357,335.95,2024-04-19 15:11:00,NSE,336.3,335.95,336.3,ADAWIL,5679
358,358,335.9,2024-04-19 15:12:00,NSE,336.0,335.6,335.95,ADAWIL,1064
359,359,335.5,2024-04-19 15:13:00,NSE,335.9,335.5,335.9,ADAWIL,1314
360,360,335.05,2024-04-19 15:14:00,NSE,335.5,335.0,335.5,ADAWIL,3360
361,361,335.4,2024-04-19 15:15:00,NSE,335.9,335.05,335.1,ADAWIL,3817
362,362,335.5,2024-04-19 15:16:00,NSE,335.8,335.45,335.6,ADAWIL,1203
363,363,335.15,2024-04-19 15:17:00,NSE,335.6,335.15,335.6,ADAWIL,2375
364,364,335.25,2024-04-19 15:18:00,NSE,335.55,335.2,335.55,ADAWIL,3460
365,365,335.2,2024-04-19 15:19:00,NSE,335.25,335.2,335.25,ADAWIL,3678
366,366,335.1,2024-04-19 15:20:00,NSE,335.25,335.1,335.25,ADAWIL,6176
367,367,335.25,2024-04-19 15:21:00,NSE,335.25,335.05,335.1,ADAWIL,1363
368,368,335.1,2024-04-19 15:22:00,NSE,335.25,335.1,335.25,ADAWIL,4194
369,369,334.95,2024-04-19 15:23:00,NSE,335.1,334.95,335.1,ADAWIL,7082
370,370,335.25,2024-04-19 15:24:00,NSE,335.4,334.8,334.95,ADAWIL,4397
371,371,335.5,2024-04-19 15:25:00,NSE,335.5,335.35,335.35,ADAWIL,1600
372,372,335.7,2024-04-19 15:26:00,NSE,335.75,335.45,335.45,ADAWIL,4986
373,373,335.15,2024-04-19 15:27:00,NSE,335.6,335.0,335.6,ADAWIL,4893
374,374,335.25,2024-04-19 15:28:00,NSE,335.5,335.05,335.05,ADAWIL,6353
375,375,335.85,2024-04-19 15:29:00,NSE,335.85,335.3,335.3,ADAWIL,3840
