,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,367.9,2024-01-12 14:11:00,NSE,367.95,367.65,367.8,ADAWIL,1854
298,298,367.85,2024-01-12 14:12:00,NSE,367.9,367.7,367.8,ADAWIL,504
299,299,367.75,2024-01-12 14:13:00,NSE,367.85,367.7,367.85,ADAWIL,1092
300,300,367.65,2024-01-12 14:14:00,NSE,367.85,367.65,367.75,ADAWIL,665
301,301,367.8,2024-01-12 14:15:00,NSE,367.85,367.65,367.85,ADAWIL,1041
302,302,367.85,2024-01-12 14:16:00,NSE,367.85,367.7,367.85,ADAWIL,682
303,303,367.85,2024-01-12 14:17:00,NSE,367.85,367.6,367.6,ADAWIL,1936
304,304,368.25,2024-01-12 14:18:00,NSE,368.3,367.95,367.95,ADAWIL,8347
305,305,368.0,2024-01-12 14:19:00,NSE,368.25,368.0,368.25,ADAWIL,2167
306,306,367.9,2024-01-12 14:20:00,NSE,368.0,367.65,367.65,ADAWIL,1268
307,307,367.95,2024-01-12 14:21:00,NSE,367.95,367.65,367.8,ADAWIL,1005
308,308,368.0,2024-01-12 14:22:00,NSE,368.0,367.7,367.75,ADAWIL,737
309,309,367.9,2024-01-12 14:23:00,NSE,368.0,367.7,368.0,ADAWIL,648
310,310,367.9,2024-01-12 14:24:00,NSE,367.95,367.65,367.9,ADAWIL,3225
311,311,367.8,2024-01-12 14:25:00,NSE,367.9,367.65,367.9,ADAWIL,1414
312,312,367.9,2024-01-12 14:26:00,NSE,367.9,367.7,367.8,ADAWIL,838
313,313,367.95,2024-01-12 14:27:00,NSE,368.0,367.7,367.9,ADAWIL,1662
314,314,367.9,2024-01-12 14:28:00,NSE,367.95,367.8,367.95,ADAWIL,1508
315,315,367.75,2024-01-12 14:29:00,NSE,367.75,367.7,367.75,ADAWIL,2187
316,316,367.6,2024-01-12 14:30:00,NSE,367.9,367.6,367.75,ADAWIL,3846
317,317,367.7,2024-01-12 14:31:00,NSE,367.9,367.6,367.8,ADAWIL,1396
318,318,367.9,2024-01-12 14:32:00,NSE,367.9,367.6,367.7,ADAWIL,1691
319,319,367.9,2024-01-12 14:33:00,NSE,367.9,367.6,367.7,ADAWIL,792
320,320,367.65,2024-01-12 14:34:00,NSE,367.9,367.6,367.9,ADAWIL,580
321,321,367.85,2024-01-12 14:35:00,NSE,367.9,367.6,367.65,ADAWIL,840
322,322,367.6,2024-01-12 14:36:00,NSE,367.9,367.6,367.85,ADAWIL,1565
323,323,367.6,2024-01-12 14:37:00,NSE,367.9,367.6,367.85,ADAWIL,1788
324,324,367.85,2024-01-12 14:38:00,NSE,367.9,367.6,367.6,ADAWIL,1328
325,325,367.9,2024-01-12 14:39:00,NSE,367.9,367.65,367.7,ADAWIL,1333
326,326,367.75,2024-01-12 14:40:00,NSE,368.0,367.7,367.9,ADAWIL,1552
327,327,367.9,2024-01-12 14:41:00,NSE,368.1,367.7,367.95,ADAWIL,5415
328,328,367.8,2024-01-12 14:42:00,NSE,368.0,367.7,367.9,ADAWIL,1950
329,329,368.0,2024-01-12 14:43:00,NSE,368.0,367.8,367.8,ADAWIL,1821
330,330,367.8,2024-01-12 14:44:00,NSE,368.1,367.8,367.8,ADAWIL,1158
331,331,368.0,2024-01-12 14:45:00,NSE,368.0,367.55,367.8,ADAWIL,3074
332,332,367.7,2024-01-12 14:46:00,NSE,367.95,367.7,367.95,ADAWIL,1732
333,333,367.75,2024-01-12 14:47:00,NSE,368.0,367.7,367.7,ADAWIL,1440
334,334,367.95,2024-01-12 14:48:00,NSE,368.0,367.75,367.75,ADAWIL,1993
335,335,367.8,2024-01-12 14:49:00,NSE,367.9,367.7,367.75,ADAWIL,1799
336,336,367.8,2024-01-12 14:50:00,NSE,367.95,367.7,367.8,ADAWIL,4184
337,337,367.8,2024-01-12 14:51:00,NSE,367.85,367.7,367.8,ADAWIL,1000
338,338,367.7,2024-01-12 14:52:00,NSE,367.8,367.6,367.8,ADAWIL,2001
339,339,367.6,2024-01-12 14:53:00,NSE,367.8,367.4,367.8,ADAWIL,10875
340,340,367.5,2024-01-12 14:54:00,NSE,368.0,367.4,367.85,ADAWIL,7946
341,341,367.75,2024-01-12 14:55:00,NSE,367.8,367.4,367.75,ADAWIL,2601
342,342,367.7,2024-01-12 14:56:00,NSE,367.9,367.45,367.7,ADAWIL,1779
343,343,367.7,2024-01-12 14:57:00,NSE,368.0,367.45,367.7,ADAWIL,2595
344,344,367.7,2024-01-12 14:58:00,NSE,367.7,367.45,367.7,ADAWIL,2552
345,345,367.7,2024-01-12 14:59:00,NSE,367.7,367.45,367.5,ADAWIL,4796
346,346,367.6,2024-01-12 15:00:00,NSE,367.85,367.6,367.7,ADAWIL,2577
347,347,367.7,2024-01-12 15:01:00,NSE,367.9,367.6,367.65,ADAWIL,2847
348,348,367.75,2024-01-12 15:02:00,NSE,367.95,367.5,367.6,ADAWIL,4388
349,349,367.8,2024-01-12 15:03:00,NSE,367.8,367.55,367.8,ADAWIL,2525
350,350,367.65,2024-01-12 15:04:00,NSE,367.8,367.6,367.6,ADAWIL,1133
351,351,368.0,2024-01-12 15:05:00,NSE,368.0,367.8,367.8,ADAWIL,5249
352,352,367.85,2024-01-12 15:06:00,NSE,368.0,367.85,367.95,ADAWIL,14538
353,353,367.8,2024-01-12 15:07:00,NSE,367.8,367.65,367.8,ADAWIL,3656
354,354,367.95,2024-01-12 15:08:00,NSE,367.95,367.65,367.8,ADAWIL,2992
355,355,368.5,2024-01-12 15:09:00,NSE,368.5,367.75,367.95,ADAWIL,13006
356,356,368.25,2024-01-12 15:10:00,NSE,368.5,368.0,368.5,ADAWIL,3621
357,357,368.0,2024-01-12 15:11:00,NSE,368.25,368.0,368.05,ADAWIL,7152
358,358,368.2,2024-01-12 15:12:00,NSE,368.2,368.0,368.0,ADAWIL,3348
359,359,368.1,2024-01-12 15:13:00,NSE,368.2,368.0,368.2,ADAWIL,2559
360,360,368.0,2024-01-12 15:14:00,NSE,368.15,368.0,368.15,ADAWIL,4282
361,361,368.0,2024-01-12 15:15:00,NSE,368.1,367.95,368.1,ADAWIL,5963
362,362,367.5,2024-01-12 15:16:00,NSE,368.0,367.5,368.0,ADAWIL,7844
363,363,367.5,2024-01-12 15:17:00,NSE,367.75,367.25,367.7,ADAWIL,5021
364,364,367.3,2024-01-12 15:18:00,NSE,367.7,367.05,367.5,ADAWIL,9552
365,365,367.4,2024-01-12 15:19:00,NSE,367.4,367.1,367.3,ADAWIL,4842
366,366,367.35,2024-01-12 15:20:00,NSE,367.4,367.35,367.4,ADAWIL,11702
367,367,367.65,2024-01-12 15:21:00,NSE,367.65,367.35,367.35,ADAWIL,7989
368,368,367.3,2024-01-12 15:22:00,NSE,367.7,367.1,367.7,ADAWIL,6787
369,369,367.3,2024-01-12 15:23:00,NSE,367.4,367.15,367.4,ADAWIL,3183
370,370,367.4,2024-01-12 15:24:00,NSE,367.4,367.05,367.3,ADAWIL,7272
371,371,367.4,2024-01-12 15:25:00,NSE,367.4,367.2,367.4,ADAWIL,5726
372,372,367.35,2024-01-12 15:26:00,NSE,367.4,367.1,367.2,ADAWIL,4240
373,373,367.35,2024-01-12 15:27:00,NSE,367.4,367.2,367.35,ADAWIL,8158
374,374,367.4,2024-01-12 15:28:00,NSE,367.4,367.2,367.35,ADAWIL,7380
375,375,367.35,2024-01-12 15:29:00,NSE,367.8,367.35,367.35,ADAWIL,10385
