,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,5651.7,2024-01-02 13:52:00,NSE,5651.7,5651.7,5651.7,ASTPHA,0
279,279,5655.0,2024-01-02 13:53:00,NSE,5655.0,5651.7,5651.7,ASTPHA,4
280,280,5650.0,2024-01-02 13:54:00,NSE,5654.0,5650.0,5654.0,ASTPHA,27
281,281,5653.65,2024-01-02 13:55:00,NSE,5653.65,5650.0,5650.0,ASTPHA,110
282,282,5653.65,2024-01-02 13:56:00,NSE,5653.65,5653.65,5653.65,ASTPHA,0
283,283,5653.65,2024-01-02 13:57:00,NSE,5653.65,5653.65,5653.65,ASTPHA,0
284,284,5653.65,2024-01-02 13:58:00,NSE,5653.65,5653.65,5653.65,ASTPHA,0
285,285,5653.65,2024-01-02 13:59:00,NSE,5653.65,5653.65,5653.65,ASTPHA,0
286,286,5653.85,2024-01-02 14:00:00,NSE,5653.85,5653.65,5653.65,ASTPHA,1
287,287,5653.45,2024-01-02 14:01:00,NSE,5659.2,5653.45,5653.85,ASTPHA,3
288,288,5653.45,2024-01-02 14:02:00,NSE,5653.45,5653.45,5653.45,ASTPHA,0
289,289,5656.95,2024-01-02 14:03:00,NSE,5656.95,5653.45,5653.45,ASTPHA,8
290,290,5656.95,2024-01-02 14:04:00,NSE,5656.95,5656.95,5656.95,ASTPHA,0
291,291,5656.85,2024-01-02 14:05:00,NSE,5656.95,5656.85,5656.95,ASTPHA,20
292,292,5656.85,2024-01-02 14:06:00,NSE,5656.85,5656.85,5656.85,ASTPHA,0
293,293,5656.0,2024-01-02 14:07:00,NSE,5656.85,5656.0,5656.85,ASTPHA,46
294,294,5650.0,2024-01-02 14:08:00,NSE,5656.0,5650.0,5656.0,ASTPHA,115
295,295,5650.05,2024-01-02 14:09:00,NSE,5650.05,5650.0,5650.0,ASTPHA,2
296,296,5650.05,2024-01-02 14:10:00,NSE,5650.05,5650.05,5650.05,ASTPHA,12
297,297,5650.45,2024-01-02 14:11:00,NSE,5655.55,5650.05,5650.05,ASTPHA,5
298,298,5650.0,2024-01-02 14:12:00,NSE,5650.45,5650.0,5650.45,ASTPHA,10
299,299,5655.45,2024-01-02 14:13:00,NSE,5655.45,5650.0,5650.0,ASTPHA,15
300,300,5655.45,2024-01-02 14:14:00,NSE,5655.45,5655.45,5655.45,ASTPHA,0
301,301,5655.9,2024-01-02 14:15:00,NSE,5655.9,5655.45,5655.45,ASTPHA,1
302,302,5655.45,2024-01-02 14:16:00,NSE,5655.9,5655.45,5655.9,ASTPHA,12
303,303,5655.45,2024-01-02 14:17:00,NSE,5655.45,5655.45,5655.45,ASTPHA,0
304,304,5654.95,2024-01-02 14:18:00,NSE,5654.95,5650.1,5650.1,ASTPHA,19
305,305,5658.65,2024-01-02 14:19:00,NSE,5658.65,5651.0,5654.95,ASTPHA,262
306,306,5658.65,2024-01-02 14:20:00,NSE,5658.65,5658.65,5658.65,ASTPHA,0
307,307,5658.65,2024-01-02 14:21:00,NSE,5658.65,5658.65,5658.65,ASTPHA,0
308,308,5658.65,2024-01-02 14:22:00,NSE,5658.65,5658.65,5658.65,ASTPHA,0
309,309,5658.65,2024-01-02 14:23:00,NSE,5658.65,5658.65,5658.65,ASTPHA,0
310,310,5652.9,2024-01-02 14:24:00,NSE,5658.65,5652.9,5658.65,ASTPHA,11
311,311,5657.65,2024-01-02 14:25:00,NSE,5657.65,5652.9,5652.9,ASTPHA,10
312,312,5657.65,2024-01-02 14:26:00,NSE,5657.65,5657.65,5657.65,ASTPHA,0
313,313,5657.65,2024-01-02 14:27:00,NSE,5657.65,5657.65,5657.65,ASTPHA,0
314,314,5657.65,2024-01-02 14:28:00,NSE,5657.65,5657.65,5657.65,ASTPHA,0
315,315,5657.65,2024-01-02 14:29:00,NSE,5657.65,5657.65,5657.65,ASTPHA,1
316,316,5657.65,2024-01-02 14:30:00,NSE,5657.65,5657.65,5657.65,ASTPHA,0
317,317,5651.4,2024-01-02 14:31:00,NSE,5657.65,5651.4,5657.65,ASTPHA,30
318,318,5651.4,2024-01-02 14:32:00,NSE,5651.4,5651.4,5651.4,ASTPHA,0
319,319,5656.25,2024-01-02 14:33:00,NSE,5656.25,5651.4,5651.4,ASTPHA,3
320,320,5650.05,2024-01-02 14:34:00,NSE,5656.25,5650.05,5656.25,ASTPHA,1
321,321,5656.65,2024-01-02 14:35:00,NSE,5656.65,5650.05,5650.05,ASTPHA,9
322,322,5656.65,2024-01-02 14:36:00,NSE,5656.65,5656.65,5656.65,ASTPHA,0
323,323,5651.95,2024-01-02 14:37:00,NSE,5656.6,5651.95,5656.6,ASTPHA,89
324,324,5655.0,2024-01-02 14:38:00,NSE,5655.0,5651.0,5651.95,ASTPHA,507
325,325,5650.1,2024-01-02 14:39:00,NSE,5655.0,5650.1,5655.0,ASTPHA,20
326,326,5650.1,2024-01-02 14:40:00,NSE,5650.1,5650.1,5650.1,ASTPHA,0
327,327,5652.9,2024-01-02 14:41:00,NSE,5657.75,5652.9,5657.3,ASTPHA,6
328,328,5657.75,2024-01-02 14:42:00,NSE,5657.75,5652.9,5652.9,ASTPHA,2
329,329,5657.75,2024-01-02 14:43:00,NSE,5657.75,5657.75,5657.75,ASTPHA,0
330,330,5660.0,2024-01-02 14:44:00,NSE,5666.55,5657.75,5657.75,ASTPHA,44
331,331,5660.0,2024-01-02 14:45:00,NSE,5660.0,5660.0,5660.0,ASTPHA,0
332,332,5666.9,2024-01-02 14:46:00,NSE,5666.9,5660.0,5660.0,ASTPHA,29
333,333,5675.7,2024-01-02 14:47:00,NSE,5675.7,5666.9,5666.9,ASTPHA,42
334,334,5673.65,2024-01-02 14:48:00,NSE,5675.7,5669.0,5675.7,ASTPHA,339
335,335,5659.75,2024-01-02 14:49:00,NSE,5673.65,5659.75,5673.65,ASTPHA,122
336,336,5668.0,2024-01-02 14:50:00,NSE,5668.2,5664.3,5664.3,ASTPHA,21
337,337,5665.4,2024-01-02 14:51:00,NSE,5668.0,5664.05,5668.0,ASTPHA,16
338,338,5668.55,2024-01-02 14:52:00,NSE,5668.55,5662.7,5665.4,ASTPHA,39
339,339,5662.3,2024-01-02 14:53:00,NSE,5668.55,5662.0,5668.55,ASTPHA,25
340,340,5662.0,2024-01-02 14:54:00,NSE,5662.3,5662.0,5662.3,ASTPHA,57
341,341,5663.05,2024-01-02 14:55:00,NSE,5668.55,5662.0,5662.0,ASTPHA,133
342,342,5662.6,2024-01-02 14:56:00,NSE,5663.05,5662.6,5663.05,ASTPHA,10
343,343,5662.6,2024-01-02 14:57:00,NSE,5662.6,5662.6,5662.6,ASTPHA,0
344,344,5670.0,2024-01-02 14:58:00,NSE,5670.0,5662.6,5662.6,ASTPHA,11
345,345,5668.55,2024-01-02 14:59:00,NSE,5670.0,5668.55,5670.0,ASTPHA,16
346,346,5668.65,2024-01-02 15:00:00,NSE,5668.65,5668.55,5668.55,ASTPHA,21
347,347,5668.6,2024-01-02 15:01:00,NSE,5668.65,5668.6,5668.65,ASTPHA,1
348,348,5668.55,2024-01-02 15:02:00,NSE,5668.6,5668.55,5668.6,ASTPHA,17
349,349,5668.55,2024-01-02 15:03:00,NSE,5672.7,5668.55,5668.55,ASTPHA,84
350,350,5663.05,2024-01-02 15:04:00,NSE,5668.55,5663.05,5668.55,ASTPHA,16
351,351,5669.65,2024-01-02 15:05:00,NSE,5669.65,5663.05,5663.05,ASTPHA,10
352,352,5669.6,2024-01-02 15:06:00,NSE,5669.7,5669.6,5669.65,ASTPHA,3
353,353,5664.4,2024-01-02 15:07:00,NSE,5669.55,5664.4,5669.45,ASTPHA,54
354,354,5668.15,2024-01-02 15:08:00,NSE,5668.15,5664.4,5664.4,ASTPHA,8
355,355,5663.2,2024-01-02 15:09:00,NSE,5668.15,5663.2,5668.15,ASTPHA,65
356,356,5664.45,2024-01-02 15:10:00,NSE,5664.45,5663.2,5663.2,ASTPHA,3
357,357,5650.5,2024-01-02 15:11:00,NSE,5659.15,5650.0,5659.15,ASTPHA,423
358,358,5654.95,2024-01-02 15:12:00,NSE,5654.95,5650.0,5650.5,ASTPHA,32
359,359,5650.8,2024-01-02 15:13:00,NSE,5654.95,5650.8,5654.95,ASTPHA,14
360,360,5651.0,2024-01-02 15:14:00,NSE,5656.3,5650.8,5650.8,ASTPHA,10
361,361,5650.0,2024-01-02 15:15:00,NSE,5659.95,5650.0,5651.0,ASTPHA,338
362,362,5650.0,2024-01-02 15:16:00,NSE,5659.95,5650.0,5650.05,ASTPHA,94
363,363,5654.9,2024-01-02 15:17:00,NSE,5654.9,5650.0,5650.0,ASTPHA,38
364,364,5675.4,2024-01-02 15:18:00,NSE,5675.4,5651.05,5654.9,ASTPHA,656
365,365,5688.75,2024-01-02 15:19:00,NSE,5697.15,5674.85,5675.05,ASTPHA,274
366,366,5691.45,2024-01-02 15:20:00,NSE,5692.0,5680.3,5688.75,ASTPHA,86
367,367,5685.4,2024-01-02 15:21:00,NSE,5692.0,5685.4,5691.55,ASTPHA,29
368,368,5691.8,2024-01-02 15:22:00,NSE,5692.0,5682.4,5685.4,ASTPHA,255
369,369,5691.75,2024-01-02 15:23:00,NSE,5691.8,5688.0,5691.8,ASTPHA,98
370,370,5712.75,2024-01-02 15:24:00,NSE,5720.25,5691.75,5691.75,ASTPHA,1708
371,371,5720.95,2024-01-02 15:25:00,NSE,5724.7,5710.05,5712.75,ASTPHA,347
372,372,5715.0,2024-01-02 15:26:00,NSE,5724.55,5706.7,5720.95,ASTPHA,99
373,373,5719.9,2024-01-02 15:27:00,NSE,5729.0,5715.0,5715.0,ASTPHA,244
374,374,5721.65,2024-01-02 15:28:00,NSE,5725.0,5719.9,5719.9,ASTPHA,126
375,375,5715.0,2024-01-02 15:29:00,NSE,5725.0,5715.0,5721.65,ASTPHA,175
