,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
295,295,4406.4,2024-02-06 14:09:00,NSE,4410.0,4406.4,4407.45,ABB,723
296,296,4404.95,2024-02-06 14:10:00,NSE,4409.1,4404.6,4409.1,ABB,112
297,297,4405.6,2024-02-06 14:11:00,NSE,4406.0,4403.05,4404.95,ABB,800
298,298,4408.3,2024-02-06 14:12:00,NSE,4408.4,4403.4,4403.4,ABB,104
299,299,4401.75,2024-02-06 14:13:00,NSE,4408.3,4400.0,4408.3,ABB,687
300,300,4407.75,2024-02-06 14:14:00,NSE,4410.0,4402.7,4402.7,ABB,1080
301,301,4408.0,2024-02-06 14:15:00,NSE,4411.65,4404.35,4409.75,ABB,573
302,302,4408.0,2024-02-06 14:16:00,NSE,4410.0,4407.7,4408.0,ABB,95
303,303,4407.8,2024-02-06 14:17:00,NSE,4409.4,4407.2,4408.0,ABB,128
304,304,4407.6,2024-02-06 14:18:00,NSE,4409.5,4407.1,4407.8,ABB,120
305,305,4407.6,2024-02-06 14:19:00,NSE,4407.6,4405.1,4407.6,ABB,552
306,306,4404.05,2024-02-06 14:20:00,NSE,4408.4,4403.35,4407.6,ABB,663
307,307,4404.2,2024-02-06 14:21:00,NSE,4406.95,4403.4,4404.05,ABB,380
308,308,4406.1,2024-02-06 14:22:00,NSE,4406.65,4404.2,4404.2,ABB,98
309,309,4406.7,2024-02-06 14:23:00,NSE,4407.6,4404.25,4406.1,ABB,356
310,310,4409.05,2024-02-06 14:24:00,NSE,4410.0,4404.2,4406.7,ABB,2254
311,311,4409.2,2024-02-06 14:25:00,NSE,4410.0,4407.85,4409.05,ABB,3161
312,312,4407.55,2024-02-06 14:26:00,NSE,4410.0,4407.3,4409.2,ABB,772
313,313,4407.0,2024-02-06 14:27:00,NSE,4407.75,4404.2,4407.55,ABB,991
314,314,4408.4,2024-02-06 14:28:00,NSE,4410.0,4407.95,4409.2,ABB,2831
315,315,4409.2,2024-02-06 14:29:00,NSE,4410.0,4408.35,4408.5,ABB,353
316,316,4413.0,2024-02-06 14:30:00,NSE,4413.0,4407.45,4409.2,ABB,3137
317,317,4412.85,2024-02-06 14:31:00,NSE,4414.0,4410.85,4413.0,ABB,989
318,318,4413.65,2024-02-06 14:32:00,NSE,4414.95,4411.0,4412.85,ABB,570
319,319,4411.3,2024-02-06 14:33:00,NSE,4415.0,4411.3,4415.0,ABB,972
320,320,4409.75,2024-02-06 14:34:00,NSE,4410.85,4408.85,4410.8,ABB,1242
321,321,4409.1,2024-02-06 14:35:00,NSE,4410.0,4408.85,4408.85,ABB,832
322,322,4406.05,2024-02-06 14:36:00,NSE,4409.6,4406.0,4409.05,ABB,1167
323,323,4408.6,2024-02-06 14:37:00,NSE,4411.8,4406.05,4406.05,ABB,3439
324,324,4409.4,2024-02-06 14:38:00,NSE,4410.0,4408.05,4408.6,ABB,584
325,325,4408.6,2024-02-06 14:39:00,NSE,4410.0,4408.4,4409.4,ABB,1057
326,326,4409.6,2024-02-06 14:40:00,NSE,4411.0,4406.55,4409.25,ABB,2595
327,327,4409.9,2024-02-06 14:41:00,NSE,4410.0,4405.1,4409.75,ABB,849
328,328,4409.45,2024-02-06 14:42:00,NSE,4409.9,4407.6,4409.9,ABB,105
329,329,4405.55,2024-02-06 14:43:00,NSE,4409.45,4405.05,4409.45,ABB,144
330,330,4409.55,2024-02-06 14:44:00,NSE,4409.55,4405.55,4405.55,ABB,420
331,331,4405.0,2024-02-06 14:45:00,NSE,4407.5,4405.0,4406.8,ABB,210
332,332,4403.55,2024-02-06 14:46:00,NSE,4407.35,4403.55,4405.0,ABB,321
333,333,4401.4,2024-02-06 14:47:00,NSE,4403.65,4401.1,4403.55,ABB,209
334,334,4401.0,2024-02-06 14:48:00,NSE,4402.7,4401.0,4401.4,ABB,158
335,335,4401.25,2024-02-06 14:49:00,NSE,4401.4,4400.0,4401.4,ABB,714
336,336,4400.0,2024-02-06 14:50:00,NSE,4401.4,4400.0,4401.25,ABB,222
337,337,4401.1,2024-02-06 14:51:00,NSE,4403.55,4400.0,4400.0,ABB,719
338,338,4406.3,2024-02-06 14:52:00,NSE,4407.35,4401.1,4401.1,ABB,283
339,339,4406.35,2024-02-06 14:53:00,NSE,4406.95,4405.0,4406.95,ABB,164
340,340,4400.5,2024-02-06 14:54:00,NSE,4406.35,4400.0,4406.35,ABB,367
341,341,4401.75,2024-02-06 14:55:00,NSE,4402.85,4400.0,4400.5,ABB,404
342,342,4400.1,2024-02-06 14:56:00,NSE,4401.95,4400.0,4401.75,ABB,172
343,343,4404.15,2024-02-06 14:57:00,NSE,4405.0,4400.0,4400.1,ABB,573
344,344,4404.95,2024-02-06 14:58:00,NSE,4404.95,4400.0,4404.15,ABB,926
345,345,4401.0,2024-02-06 14:59:00,NSE,4404.95,4401.0,4404.95,ABB,285
346,346,4401.3,2024-02-06 15:00:00,NSE,4403.95,4401.3,4401.95,ABB,982
347,347,4402.3,2024-02-06 15:01:00,NSE,4402.75,4401.3,4401.3,ABB,532
348,348,4402.35,2024-02-06 15:02:00,NSE,4403.95,4402.3,4402.3,ABB,307
349,349,4402.75,2024-02-06 15:03:00,NSE,4403.3,4402.35,4402.35,ABB,248
350,350,4402.35,2024-02-06 15:04:00,NSE,4402.75,4402.35,4402.75,ABB,334
351,351,4402.35,2024-02-06 15:05:00,NSE,4402.4,4402.35,4402.35,ABB,356
352,352,4402.35,2024-02-06 15:06:00,NSE,4402.4,4402.35,4402.35,ABB,279
353,353,4401.55,2024-02-06 15:07:00,NSE,4402.75,4401.55,4402.4,ABB,1532
354,354,4400.05,2024-02-06 15:08:00,NSE,4402.0,4400.0,4401.55,ABB,1425
355,355,4400.75,2024-02-06 15:09:00,NSE,4400.95,4400.0,4400.0,ABB,601
356,356,4400.65,2024-02-06 15:10:00,NSE,4400.8,4400.55,4400.8,ABB,345
357,357,4400.1,2024-02-06 15:11:00,NSE,4400.6,4400.0,4400.6,ABB,1202
358,358,4400.05,2024-02-06 15:12:00,NSE,4400.1,4400.0,4400.1,ABB,87
359,359,4400.0,2024-02-06 15:13:00,NSE,4400.1,4400.0,4400.05,ABB,1439
360,360,4400.1,2024-02-06 15:14:00,NSE,4400.2,4400.05,4400.05,ABB,326
361,361,4400.55,2024-02-06 15:15:00,NSE,4400.95,4400.2,4400.95,ABB,323
362,362,4406.65,2024-02-06 15:16:00,NSE,4406.65,4400.5,4400.55,ABB,1509
363,363,4410.0,2024-02-06 15:17:00,NSE,4410.0,4406.65,4406.65,ABB,694
364,364,4407.1,2024-02-06 15:18:00,NSE,4409.8,4407.1,4409.7,ABB,996
365,365,4405.35,2024-02-06 15:19:00,NSE,4407.1,4404.7,4407.1,ABB,417
366,366,4408.7,2024-02-06 15:20:00,NSE,4408.7,4405.35,4405.45,ABB,750
367,367,4407.45,2024-02-06 15:21:00,NSE,4407.85,4406.25,4406.25,ABB,619
368,368,4405.15,2024-02-06 15:22:00,NSE,4407.3,4405.0,4407.3,ABB,421
369,369,4402.5,2024-02-06 15:23:00,NSE,4403.65,4401.55,4402.65,ABB,609
370,370,4402.6,2024-02-06 15:24:00,NSE,4402.6,4402.45,4402.5,ABB,633
371,371,4404.8,2024-02-06 15:25:00,NSE,4404.8,4400.0,4402.5,ABB,2125
372,372,4404.85,2024-02-06 15:26:00,NSE,4405.4,4404.8,4405.4,ABB,373
373,373,4404.85,2024-02-06 15:27:00,NSE,4405.0,4402.15,4404.8,ABB,882
374,374,4403.05,2024-02-06 15:28:00,NSE,4405.0,4402.15,4405.0,ABB,464
375,375,4410.0,2024-02-06 15:29:00,NSE,4410.0,4402.15,4402.15,ABB,445
