,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,526.5,2024-05-10 14:16:00,NSE,526.85,526.35,526.85,BIKFOO,77
303,303,526.0,2024-05-10 14:17:00,NSE,527.15,526.0,526.95,BIKFOO,191
304,304,526.65,2024-05-10 14:18:00,NSE,526.75,526.0,526.5,BIKFOO,81
305,305,526.9,2024-05-10 14:19:00,NSE,526.9,526.2,526.2,BIKFOO,86
306,306,527.6,2024-05-10 14:20:00,NSE,527.6,526.75,527.3,BIKFOO,187
307,307,527.9,2024-05-10 14:21:00,NSE,527.9,527.65,527.65,BIKFOO,108
308,308,527.9,2024-05-10 14:22:00,NSE,528.0,527.2,528.0,BIKFOO,151
309,309,527.7,2024-05-10 14:23:00,NSE,527.8,527.0,527.8,BIKFOO,83
310,310,527.7,2024-05-10 14:24:00,NSE,527.7,526.9,527.7,BIKFOO,61
311,311,526.9,2024-05-10 14:25:00,NSE,527.7,526.9,527.7,BIKFOO,108
312,312,526.85,2024-05-10 14:26:00,NSE,527.6,526.85,527.4,BIKFOO,121
313,313,526.55,2024-05-10 14:27:00,NSE,527.55,526.55,526.9,BIKFOO,105
314,314,526.75,2024-05-10 14:28:00,NSE,527.1,526.75,527.1,BIKFOO,62
315,315,526.75,2024-05-10 14:29:00,NSE,526.75,526.75,526.75,BIKFOO,54
316,316,526.7,2024-05-10 14:30:00,NSE,527.35,526.65,527.05,BIKFOO,118
317,317,526.05,2024-05-10 14:31:00,NSE,527.55,526.05,527.3,BIKFOO,258
318,318,526.1,2024-05-10 14:32:00,NSE,526.7,526.1,526.55,BIKFOO,72
319,319,526.9,2024-05-10 14:33:00,NSE,526.9,526.75,526.75,BIKFOO,53
320,320,525.75,2024-05-10 14:34:00,NSE,526.9,525.75,526.9,BIKFOO,149
321,321,525.85,2024-05-10 14:35:00,NSE,526.45,525.65,525.75,BIKFOO,60
322,322,526.65,2024-05-10 14:36:00,NSE,526.65,525.85,526.5,BIKFOO,181
323,323,526.3,2024-05-10 14:37:00,NSE,526.8,526.15,526.7,BIKFOO,118
324,324,526.25,2024-05-10 14:38:00,NSE,526.9,526.1,526.9,BIKFOO,92
325,325,526.3,2024-05-10 14:39:00,NSE,526.9,526.1,526.9,BIKFOO,66
326,326,525.85,2024-05-10 14:40:00,NSE,526.9,525.85,526.9,BIKFOO,133
327,327,526.15,2024-05-10 14:41:00,NSE,526.5,525.8,526.5,BIKFOO,165
328,328,525.15,2024-05-10 14:42:00,NSE,526.65,525.1,526.65,BIKFOO,1003
329,329,526.1,2024-05-10 14:43:00,NSE,526.75,526.0,526.0,BIKFOO,81
330,330,526.8,2024-05-10 14:44:00,NSE,526.8,526.1,526.1,BIKFOO,123
331,331,526.5,2024-05-10 14:45:00,NSE,526.9,526.3,526.9,BIKFOO,84
332,332,527.35,2024-05-10 14:46:00,NSE,527.85,526.3,526.9,BIKFOO,1105
333,333,527.95,2024-05-10 14:47:00,NSE,528.25,527.35,527.8,BIKFOO,2352
334,334,527.85,2024-05-10 14:48:00,NSE,528.45,527.85,527.95,BIKFOO,30
335,335,528.25,2024-05-10 14:49:00,NSE,528.25,527.85,527.85,BIKFOO,3
336,336,528.0,2024-05-10 14:50:00,NSE,528.25,527.9,528.25,BIKFOO,8
337,337,528.0,2024-05-10 14:51:00,NSE,528.45,527.8,528.0,BIKFOO,498
338,338,526.1,2024-05-10 14:52:00,NSE,527.85,526.1,527.85,BIKFOO,4101
339,339,527.2,2024-05-10 14:53:00,NSE,527.2,527.0,527.0,BIKFOO,70
340,340,527.5,2024-05-10 14:54:00,NSE,527.5,527.4,527.4,BIKFOO,54
341,341,527.0,2024-05-10 14:55:00,NSE,527.7,527.0,527.6,BIKFOO,63
342,342,526.6,2024-05-10 14:56:00,NSE,527.55,526.2,527.55,BIKFOO,421
343,343,527.05,2024-05-10 14:57:00,NSE,527.1,527.05,527.1,BIKFOO,104
344,344,527.05,2024-05-10 14:58:00,NSE,527.1,527.05,527.1,BIKFOO,85
345,345,525.35,2024-05-10 14:59:00,NSE,527.05,525.35,527.05,BIKFOO,668
346,346,525.95,2024-05-10 15:00:00,NSE,526.1,525.0,525.55,BIKFOO,1201
347,347,526.2,2024-05-10 15:01:00,NSE,526.2,525.85,525.95,BIKFOO,204
348,348,527.05,2024-05-10 15:02:00,NSE,527.05,526.7,526.7,BIKFOO,55
349,349,526.4,2024-05-10 15:03:00,NSE,527.35,526.4,527.1,BIKFOO,127
350,350,526.6,2024-05-10 15:04:00,NSE,527.05,526.1,527.05,BIKFOO,98
351,351,525.7,2024-05-10 15:05:00,NSE,526.75,525.0,526.75,BIKFOO,1502
352,352,525.6,2024-05-10 15:06:00,NSE,526.55,525.6,525.7,BIKFOO,122
353,353,525.65,2024-05-10 15:07:00,NSE,526.2,525.5,526.2,BIKFOO,110
354,354,525.5,2024-05-10 15:08:00,NSE,525.85,525.2,525.85,BIKFOO,295
355,355,525.5,2024-05-10 15:09:00,NSE,525.5,525.35,525.5,BIKFOO,109
356,356,526.0,2024-05-10 15:10:00,NSE,526.0,525.5,525.5,BIKFOO,166
357,357,525.85,2024-05-10 15:11:00,NSE,526.05,525.35,526.0,BIKFOO,278
358,358,525.35,2024-05-10 15:12:00,NSE,525.95,525.35,525.95,BIKFOO,144
359,359,525.2,2024-05-10 15:13:00,NSE,525.8,525.1,525.15,BIKFOO,248
360,360,525.85,2024-05-10 15:14:00,NSE,525.85,525.0,525.2,BIKFOO,155
361,361,526.0,2024-05-10 15:15:00,NSE,526.3,525.2,525.5,BIKFOO,347
362,362,526.0,2024-05-10 15:16:00,NSE,526.0,526.0,526.0,BIKFOO,69
363,363,525.0,2024-05-10 15:17:00,NSE,526.0,525.0,526.0,BIKFOO,3186
364,364,525.1,2024-05-10 15:18:00,NSE,525.3,525.0,525.3,BIKFOO,1505
365,365,525.1,2024-05-10 15:19:00,NSE,525.1,525.0,525.1,BIKFOO,332
366,366,526.1,2024-05-10 15:20:00,NSE,526.1,525.35,525.35,BIKFOO,430
367,367,526.5,2024-05-10 15:21:00,NSE,526.85,526.1,526.2,BIKFOO,127
368,368,526.5,2024-05-10 15:22:00,NSE,526.95,526.5,526.95,BIKFOO,351
369,369,526.85,2024-05-10 15:23:00,NSE,526.9,526.55,526.8,BIKFOO,215
370,370,526.3,2024-05-10 15:24:00,NSE,526.95,525.0,526.95,BIKFOO,556
371,371,527.0,2024-05-10 15:25:00,NSE,527.0,526.95,526.95,BIKFOO,212
372,372,526.85,2024-05-10 15:26:00,NSE,528.0,526.85,527.5,BIKFOO,307
373,373,528.0,2024-05-10 15:27:00,NSE,528.0,526.9,526.9,BIKFOO,542
374,374,527.1,2024-05-10 15:28:00,NSE,529.0,525.3,527.25,BIKFOO,488
375,375,529.9,2024-05-10 15:29:00,NSE,529.9,527.1,527.55,BIKFOO,690
