,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,510.6,2024-03-12 14:16:00,NSE,510.6,510.2,510.2,BIKFOO,29
303,303,510.5,2024-03-12 14:17:00,NSE,510.95,510.5,510.95,BIKFOO,460
304,304,510.5,2024-03-12 14:18:00,NSE,510.75,510.5,510.5,BIKFOO,4
305,305,510.2,2024-03-12 14:19:00,NSE,510.6,510.2,510.25,BIKFOO,114
306,306,510.2,2024-03-12 14:20:00,NSE,510.2,510.2,510.2,BIKFOO,4
307,307,510.2,2024-03-12 14:21:00,NSE,510.45,510.2,510.2,BIKFOO,15
308,308,510.35,2024-03-12 14:22:00,NSE,510.45,510.35,510.4,BIKFOO,358
309,309,510.6,2024-03-12 14:23:00,NSE,510.85,510.35,510.35,BIKFOO,1261
310,310,510.3,2024-03-12 14:24:00,NSE,510.6,510.3,510.6,BIKFOO,38
311,311,510.3,2024-03-12 14:25:00,NSE,510.3,510.3,510.3,BIKFOO,0
312,312,510.55,2024-03-12 14:26:00,NSE,510.6,510.3,510.3,BIKFOO,49
313,313,510.3,2024-03-12 14:27:00,NSE,510.55,510.3,510.55,BIKFOO,47
314,314,510.6,2024-03-12 14:28:00,NSE,510.6,510.3,510.3,BIKFOO,515
315,315,510.75,2024-03-12 14:29:00,NSE,510.75,510.6,510.6,BIKFOO,52
316,316,510.3,2024-03-12 14:30:00,NSE,510.75,510.3,510.75,BIKFOO,312
317,317,510.0,2024-03-12 14:31:00,NSE,510.35,510.0,510.35,BIKFOO,26
318,318,510.25,2024-03-12 14:32:00,NSE,510.25,509.65,510.0,BIKFOO,890
319,319,510.0,2024-03-12 14:33:00,NSE,510.6,510.0,510.25,BIKFOO,20
320,320,510.55,2024-03-12 14:34:00,NSE,510.55,510.0,510.0,BIKFOO,139
321,321,510.6,2024-03-12 14:35:00,NSE,510.65,510.55,510.55,BIKFOO,71
322,322,510.1,2024-03-12 14:36:00,NSE,510.6,510.1,510.6,BIKFOO,49
323,323,510.6,2024-03-12 14:37:00,NSE,510.6,510.1,510.1,BIKFOO,41
324,324,510.6,2024-03-12 14:38:00,NSE,510.6,510.3,510.3,BIKFOO,41
325,325,510.2,2024-03-12 14:39:00,NSE,510.6,510.2,510.6,BIKFOO,10
326,326,510.6,2024-03-12 14:40:00,NSE,510.6,510.2,510.2,BIKFOO,18
327,327,510.2,2024-03-12 14:41:00,NSE,510.6,510.2,510.6,BIKFOO,35
328,328,510.2,2024-03-12 14:42:00,NSE,510.2,510.2,510.2,BIKFOO,7
329,329,510.1,2024-03-12 14:43:00,NSE,510.2,510.1,510.2,BIKFOO,9
330,330,510.45,2024-03-12 14:44:00,NSE,510.45,510.0,510.0,BIKFOO,83
331,331,511.0,2024-03-12 14:45:00,NSE,511.05,510.45,510.45,BIKFOO,1268
332,332,511.2,2024-03-12 14:46:00,NSE,511.2,511.0,511.0,BIKFOO,89
333,333,512.0,2024-03-12 14:47:00,NSE,512.0,511.05,511.05,BIKFOO,2096
334,334,511.85,2024-03-12 14:48:00,NSE,512.7,511.85,512.0,BIKFOO,1455
335,335,512.75,2024-03-12 14:49:00,NSE,512.75,512.4,512.4,BIKFOO,609
336,336,513.0,2024-03-12 14:50:00,NSE,513.1,512.75,512.75,BIKFOO,483
337,337,512.4,2024-03-12 14:51:00,NSE,514.2,512.4,513.0,BIKFOO,840
338,338,512.7,2024-03-12 14:52:00,NSE,512.7,512.4,512.4,BIKFOO,10
339,339,512.35,2024-03-12 14:53:00,NSE,512.7,512.35,512.7,BIKFOO,16
340,340,512.3,2024-03-12 14:54:00,NSE,512.35,512.0,512.35,BIKFOO,70
341,341,512.7,2024-03-12 14:55:00,NSE,512.7,512.3,512.3,BIKFOO,91
342,342,513.15,2024-03-12 14:56:00,NSE,513.15,512.5,512.7,BIKFOO,323
343,343,513.0,2024-03-12 14:57:00,NSE,513.15,512.55,513.15,BIKFOO,31
344,344,512.6,2024-03-12 14:58:00,NSE,513.0,512.6,513.0,BIKFOO,97
345,345,512.6,2024-03-12 14:59:00,NSE,512.6,512.55,512.6,BIKFOO,59
346,346,512.4,2024-03-12 15:00:00,NSE,512.8,512.4,512.55,BIKFOO,645
347,347,512.6,2024-03-12 15:01:00,NSE,512.7,512.4,512.4,BIKFOO,13
348,348,512.7,2024-03-12 15:02:00,NSE,513.0,512.1,512.1,BIKFOO,606
349,349,512.7,2024-03-12 15:03:00,NSE,512.7,512.3,512.7,BIKFOO,186
350,350,511.45,2024-03-12 15:04:00,NSE,512.7,511.45,512.7,BIKFOO,241
351,351,512.25,2024-03-12 15:05:00,NSE,512.7,512.0,512.0,BIKFOO,493
352,352,512.0,2024-03-12 15:06:00,NSE,512.95,512.0,512.95,BIKFOO,263
353,353,512.25,2024-03-12 15:07:00,NSE,512.25,511.85,512.0,BIKFOO,211
354,354,512.1,2024-03-12 15:08:00,NSE,512.3,512.1,512.25,BIKFOO,353
355,355,512.25,2024-03-12 15:09:00,NSE,512.25,511.55,512.1,BIKFOO,738
356,356,512.05,2024-03-12 15:10:00,NSE,512.35,512.0,512.35,BIKFOO,458
357,357,512.0,2024-03-12 15:11:00,NSE,512.25,511.7,511.85,BIKFOO,288
358,358,512.0,2024-03-12 15:12:00,NSE,512.25,512.0,512.25,BIKFOO,331
359,359,512.0,2024-03-12 15:13:00,NSE,512.15,512.0,512.0,BIKFOO,405
360,360,513.05,2024-03-12 15:14:00,NSE,513.05,512.0,512.0,BIKFOO,1189
361,361,513.0,2024-03-12 15:15:00,NSE,513.0,512.15,513.0,BIKFOO,346
362,362,513.05,2024-03-12 15:16:00,NSE,513.05,512.0,513.0,BIKFOO,809
363,363,512.45,2024-03-12 15:17:00,NSE,513.05,512.45,513.0,BIKFOO,389
364,364,512.0,2024-03-12 15:18:00,NSE,512.95,512.0,512.95,BIKFOO,694
365,365,511.55,2024-03-12 15:19:00,NSE,512.0,511.0,512.0,BIKFOO,1538
366,366,511.95,2024-03-12 15:20:00,NSE,511.95,511.0,511.55,BIKFOO,895
367,367,511.6,2024-03-12 15:21:00,NSE,511.75,511.2,511.2,BIKFOO,251
368,368,511.5,2024-03-12 15:22:00,NSE,511.6,511.2,511.6,BIKFOO,297
369,369,511.2,2024-03-12 15:23:00,NSE,511.5,511.2,511.2,BIKFOO,240
370,370,511.0,2024-03-12 15:24:00,NSE,511.2,511.0,511.2,BIKFOO,403
371,371,511.1,2024-03-12 15:25:00,NSE,511.1,511.0,511.0,BIKFOO,271
372,372,511.05,2024-03-12 15:26:00,NSE,511.1,511.0,511.1,BIKFOO,525
373,373,511.05,2024-03-12 15:27:00,NSE,511.95,511.0,511.0,BIKFOO,1107
374,374,511.75,2024-03-12 15:28:00,NSE,511.8,511.0,511.8,BIKFOO,326
375,375,512.0,2024-03-12 15:29:00,NSE,512.0,511.0,511.0,BIKFOO,350
