,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,530.25,2024-04-03 14:14:00,NSE,530.3,530.25,530.25,BIKFOO,388
301,301,530.35,2024-04-03 14:15:00,NSE,530.5,530.25,530.25,BIKFOO,2216
302,302,530.4,2024-04-03 14:16:00,NSE,530.6,530.35,530.35,BIKFOO,263
303,303,530.3,2024-04-03 14:17:00,NSE,530.7,530.3,530.7,BIKFOO,226
304,304,530.3,2024-04-03 14:18:00,NSE,530.55,530.3,530.55,BIKFOO,118
305,305,530.3,2024-04-03 14:19:00,NSE,531.0,530.3,530.3,BIKFOO,1467
306,306,530.3,2024-04-03 14:20:00,NSE,530.55,530.3,530.3,BIKFOO,272
307,307,530.3,2024-04-03 14:21:00,NSE,530.55,530.3,530.3,BIKFOO,75
308,308,530.3,2024-04-03 14:22:00,NSE,530.55,530.3,530.3,BIKFOO,88
309,309,530.3,2024-04-03 14:23:00,NSE,530.55,530.3,530.55,BIKFOO,73
310,310,530.35,2024-04-03 14:24:00,NSE,530.55,530.3,530.3,BIKFOO,208
311,311,530.35,2024-04-03 14:25:00,NSE,530.55,530.35,530.55,BIKFOO,351
312,312,530.35,2024-04-03 14:26:00,NSE,530.35,530.35,530.35,BIKFOO,186
313,313,530.0,2024-04-03 14:27:00,NSE,530.35,530.0,530.35,BIKFOO,6441
314,314,530.2,2024-04-03 14:28:00,NSE,530.35,530.05,530.05,BIKFOO,142
315,315,530.2,2024-04-03 14:29:00,NSE,530.3,530.2,530.2,BIKFOO,226
316,316,530.2,2024-04-03 14:30:00,NSE,530.3,530.2,530.3,BIKFOO,63
317,317,530.3,2024-04-03 14:31:00,NSE,530.5,530.2,530.2,BIKFOO,173
318,318,530.2,2024-04-03 14:32:00,NSE,530.5,530.2,530.2,BIKFOO,561
319,319,530.3,2024-04-03 14:33:00,NSE,530.3,530.2,530.3,BIKFOO,166
320,320,530.2,2024-04-03 14:34:00,NSE,530.3,530.2,530.3,BIKFOO,1198
321,321,530.25,2024-04-03 14:35:00,NSE,530.3,530.2,530.2,BIKFOO,470
322,322,530.25,2024-04-03 14:36:00,NSE,530.3,530.25,530.25,BIKFOO,82
323,323,530.25,2024-04-03 14:37:00,NSE,530.3,530.25,530.25,BIKFOO,226
324,324,530.3,2024-04-03 14:38:00,NSE,530.3,530.25,530.25,BIKFOO,105
325,325,530.35,2024-04-03 14:39:00,NSE,530.4,530.3,530.3,BIKFOO,1120
326,326,530.55,2024-04-03 14:40:00,NSE,530.55,530.3,530.35,BIKFOO,2230
327,327,530.5,2024-04-03 14:41:00,NSE,530.55,530.5,530.55,BIKFOO,321
328,328,530.5,2024-04-03 14:42:00,NSE,530.55,530.5,530.5,BIKFOO,186
329,329,530.55,2024-04-03 14:43:00,NSE,530.55,530.5,530.5,BIKFOO,233
330,330,530.5,2024-04-03 14:44:00,NSE,530.55,530.5,530.5,BIKFOO,279
331,331,530.3,2024-04-03 14:45:00,NSE,530.5,530.3,530.5,BIKFOO,1440
332,332,530.4,2024-04-03 14:46:00,NSE,530.95,530.3,530.3,BIKFOO,1756
333,333,530.5,2024-04-03 14:47:00,NSE,530.55,530.5,530.55,BIKFOO,1559
334,334,530.5,2024-04-03 14:48:00,NSE,530.55,530.5,530.55,BIKFOO,324
335,335,530.6,2024-04-03 14:49:00,NSE,530.75,530.5,530.5,BIKFOO,676
336,336,530.7,2024-04-03 14:50:00,NSE,530.75,530.5,530.6,BIKFOO,877
337,337,530.7,2024-04-03 14:51:00,NSE,530.75,530.7,530.7,BIKFOO,148
338,338,530.7,2024-04-03 14:52:00,NSE,530.75,530.7,530.7,BIKFOO,754
339,339,530.8,2024-04-03 14:53:00,NSE,530.8,530.7,530.7,BIKFOO,654
340,340,530.75,2024-04-03 14:54:00,NSE,530.75,530.75,530.75,BIKFOO,204
341,341,530.75,2024-04-03 14:55:00,NSE,530.8,530.7,530.8,BIKFOO,7360
342,342,530.0,2024-04-03 14:56:00,NSE,530.7,530.0,530.7,BIKFOO,4096
343,343,530.05,2024-04-03 14:57:00,NSE,530.05,530.0,530.0,BIKFOO,1292
344,344,530.5,2024-04-03 14:58:00,NSE,530.5,530.05,530.05,BIKFOO,2029
345,345,530.05,2024-04-03 14:59:00,NSE,530.75,530.0,530.75,BIKFOO,3956
346,346,530.05,2024-04-03 15:00:00,NSE,530.05,530.0,530.05,BIKFOO,444
347,347,530.5,2024-04-03 15:01:00,NSE,530.5,530.0,530.0,BIKFOO,1772
348,348,530.5,2024-04-03 15:02:00,NSE,530.55,530.5,530.55,BIKFOO,1979
349,349,530.5,2024-04-03 15:03:00,NSE,530.5,530.5,530.5,BIKFOO,442
350,350,530.5,2024-04-03 15:04:00,NSE,530.5,530.5,530.5,BIKFOO,241
351,351,530.25,2024-04-03 15:05:00,NSE,531.05,530.05,530.5,BIKFOO,8160
352,352,531.55,2024-04-03 15:06:00,NSE,532.0,530.25,530.25,BIKFOO,4766
353,353,531.65,2024-04-03 15:07:00,NSE,531.7,531.35,531.35,BIKFOO,2596
354,354,531.0,2024-04-03 15:08:00,NSE,532.0,531.0,531.6,BIKFOO,6323
355,355,533.0,2024-04-03 15:09:00,NSE,533.0,531.0,531.0,BIKFOO,3412
356,356,531.6,2024-04-03 15:10:00,NSE,532.35,531.6,532.35,BIKFOO,632
357,357,531.65,2024-04-03 15:11:00,NSE,531.7,531.5,531.6,BIKFOO,895
358,358,531.5,2024-04-03 15:12:00,NSE,531.65,531.5,531.5,BIKFOO,760
359,359,531.5,2024-04-03 15:13:00,NSE,531.55,531.5,531.5,BIKFOO,440
360,360,531.5,2024-04-03 15:14:00,NSE,531.55,531.5,531.5,BIKFOO,1575
361,361,531.0,2024-04-03 15:15:00,NSE,531.55,531.0,531.55,BIKFOO,1931
362,362,531.55,2024-04-03 15:16:00,NSE,531.85,531.5,531.55,BIKFOO,1599
363,363,531.5,2024-04-03 15:17:00,NSE,531.85,531.5,531.85,BIKFOO,351
364,364,532.0,2024-04-03 15:18:00,NSE,532.05,531.5,531.5,BIKFOO,3666
365,365,532.0,2024-04-03 15:19:00,NSE,532.05,532.0,532.0,BIKFOO,1986
366,366,533.1,2024-04-03 15:20:00,NSE,533.9,532.05,532.05,BIKFOO,4062
367,367,533.75,2024-04-03 15:21:00,NSE,534.0,532.6,532.6,BIKFOO,2105
368,368,530.4,2024-04-03 15:22:00,NSE,533.7,530.25,533.65,BIKFOO,1443
369,369,530.05,2024-04-03 15:23:00,NSE,530.25,530.0,530.2,BIKFOO,741
370,370,530.05,2024-04-03 15:24:00,NSE,530.15,530.05,530.05,BIKFOO,582
371,371,530.2,2024-04-03 15:25:00,NSE,530.2,530.05,530.05,BIKFOO,799
372,372,530.15,2024-04-03 15:26:00,NSE,530.2,530.15,530.2,BIKFOO,390
373,373,530.0,2024-04-03 15:27:00,NSE,530.15,530.0,530.15,BIKFOO,962
374,374,530.0,2024-04-03 15:28:00,NSE,530.75,530.0,530.0,BIKFOO,1375
375,375,530.3,2024-04-03 15:29:00,NSE,531.0,530.1,530.4,BIKFOO,1110
