,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,523.95,2024-02-28 14:16:00,NSE,523.95,522.5,522.5,BIKFOO,8719
303,303,524.95,2024-02-28 14:17:00,NSE,524.95,523.65,523.65,BIKFOO,657
304,304,524.0,2024-02-28 14:18:00,NSE,524.95,524.0,524.95,BIKFOO,419
305,305,525.6,2024-02-28 14:19:00,NSE,525.8,524.0,524.0,BIKFOO,5288
306,306,525.0,2024-02-28 14:20:00,NSE,525.55,525.0,525.55,BIKFOO,2281
307,307,525.0,2024-02-28 14:21:00,NSE,525.05,525.0,525.0,BIKFOO,1787
308,308,525.0,2024-02-28 14:22:00,NSE,525.55,525.0,525.0,BIKFOO,569
309,309,525.0,2024-02-28 14:23:00,NSE,525.05,524.95,525.0,BIKFOO,4977
310,310,524.55,2024-02-28 14:24:00,NSE,525.0,524.55,525.0,BIKFOO,1915
311,311,524.9,2024-02-28 14:25:00,NSE,525.0,523.85,524.4,BIKFOO,2736
312,312,525.0,2024-02-28 14:26:00,NSE,525.0,524.9,524.9,BIKFOO,1565
313,313,525.0,2024-02-28 14:27:00,NSE,525.0,524.95,525.0,BIKFOO,1777
314,314,525.0,2024-02-28 14:28:00,NSE,525.0,524.9,525.0,BIKFOO,2047
315,315,525.0,2024-02-28 14:29:00,NSE,525.0,524.9,525.0,BIKFOO,870
316,316,525.0,2024-02-28 14:30:00,NSE,525.0,525.0,525.0,BIKFOO,2219
317,317,524.95,2024-02-28 14:31:00,NSE,525.0,524.95,525.0,BIKFOO,879
318,318,525.0,2024-02-28 14:32:00,NSE,525.0,524.85,524.95,BIKFOO,812
319,319,525.0,2024-02-28 14:33:00,NSE,525.0,524.85,525.0,BIKFOO,923
320,320,525.0,2024-02-28 14:34:00,NSE,525.0,525.0,525.0,BIKFOO,740
321,321,525.0,2024-02-28 14:35:00,NSE,525.0,524.85,525.0,BIKFOO,1025
322,322,525.0,2024-02-28 14:36:00,NSE,525.0,524.85,525.0,BIKFOO,907
323,323,525.0,2024-02-28 14:37:00,NSE,525.0,524.6,525.0,BIKFOO,1151
324,324,525.0,2024-02-28 14:38:00,NSE,525.0,525.0,525.0,BIKFOO,713
325,325,525.0,2024-02-28 14:39:00,NSE,525.0,524.6,525.0,BIKFOO,1807
326,326,525.0,2024-02-28 14:40:00,NSE,525.0,525.0,525.0,BIKFOO,702
327,327,525.0,2024-02-28 14:41:00,NSE,525.0,524.9,525.0,BIKFOO,798
328,328,525.0,2024-02-28 14:42:00,NSE,525.0,524.95,525.0,BIKFOO,950
329,329,525.0,2024-02-28 14:43:00,NSE,525.0,524.95,525.0,BIKFOO,707
330,330,525.0,2024-02-28 14:44:00,NSE,525.0,524.9,525.0,BIKFOO,871
331,331,525.0,2024-02-28 14:45:00,NSE,525.0,525.0,525.0,BIKFOO,779
332,332,525.0,2024-02-28 14:46:00,NSE,525.0,525.0,525.0,BIKFOO,700
333,333,525.0,2024-02-28 14:47:00,NSE,525.0,525.0,525.0,BIKFOO,739
334,334,525.0,2024-02-28 14:48:00,NSE,525.0,524.7,525.0,BIKFOO,1451
335,335,525.0,2024-02-28 14:49:00,NSE,525.1,524.95,525.0,BIKFOO,1080
336,336,525.0,2024-02-28 14:50:00,NSE,525.0,524.95,525.0,BIKFOO,945
337,337,525.0,2024-02-28 14:51:00,NSE,525.0,524.95,524.95,BIKFOO,936
338,338,525.0,2024-02-28 14:52:00,NSE,525.0,525.0,525.0,BIKFOO,718
339,339,522.5,2024-02-28 14:53:00,NSE,525.0,522.5,525.0,BIKFOO,2294
340,340,522.45,2024-02-28 14:54:00,NSE,522.5,521.6,522.1,BIKFOO,858
341,341,522.35,2024-02-28 14:55:00,NSE,522.5,522.3,522.5,BIKFOO,822
342,342,522.35,2024-02-28 14:56:00,NSE,522.5,522.35,522.5,BIKFOO,964
343,343,522.2,2024-02-28 14:57:00,NSE,522.5,522.2,522.5,BIKFOO,811
344,344,522.05,2024-02-28 14:58:00,NSE,522.5,521.9,522.4,BIKFOO,895
345,345,522.5,2024-02-28 14:59:00,NSE,522.5,521.85,522.05,BIKFOO,807
346,346,522.5,2024-02-28 15:00:00,NSE,522.5,522.05,522.5,BIKFOO,955
347,347,523.0,2024-02-28 15:01:00,NSE,523.0,522.15,522.15,BIKFOO,744
348,348,523.7,2024-02-28 15:02:00,NSE,524.0,523.3,524.0,BIKFOO,984
349,349,523.35,2024-02-28 15:03:00,NSE,524.15,523.35,523.75,BIKFOO,925
350,350,524.5,2024-02-28 15:04:00,NSE,524.5,523.8,523.8,BIKFOO,1132
351,351,523.8,2024-02-28 15:05:00,NSE,524.5,523.8,524.5,BIKFOO,1174
352,352,523.95,2024-02-28 15:06:00,NSE,524.3,523.65,524.3,BIKFOO,1357
353,353,523.8,2024-02-28 15:07:00,NSE,524.45,523.8,524.4,BIKFOO,1025
354,354,524.1,2024-02-28 15:08:00,NSE,524.2,522.85,524.2,BIKFOO,1152
355,355,524.5,2024-02-28 15:09:00,NSE,524.5,523.95,524.45,BIKFOO,797
356,356,521.6,2024-02-28 15:10:00,NSE,524.5,520.25,524.35,BIKFOO,3588
357,357,522.95,2024-02-28 15:11:00,NSE,522.95,521.2,521.55,BIKFOO,757
358,358,522.0,2024-02-28 15:12:00,NSE,522.2,521.4,522.2,BIKFOO,955
359,359,522.5,2024-02-28 15:13:00,NSE,522.5,522.0,522.0,BIKFOO,823
360,360,522.5,2024-02-28 15:14:00,NSE,522.5,522.2,522.5,BIKFOO,837
361,361,522.5,2024-02-28 15:15:00,NSE,522.5,522.3,522.45,BIKFOO,810
362,362,522.45,2024-02-28 15:16:00,NSE,522.5,522.45,522.5,BIKFOO,893
363,363,522.45,2024-02-28 15:17:00,NSE,522.5,522.45,522.5,BIKFOO,909
364,364,520.45,2024-02-28 15:18:00,NSE,522.5,520.0,522.5,BIKFOO,3379
365,365,522.5,2024-02-28 15:19:00,NSE,522.5,520.45,520.45,BIKFOO,1011
366,366,519.65,2024-02-28 15:20:00,NSE,522.45,519.65,521.75,BIKFOO,1490
367,367,515.0,2024-02-28 15:21:00,NSE,519.6,515.0,519.55,BIKFOO,7805
368,368,514.95,2024-02-28 15:22:00,NSE,515.0,514.9,515.0,BIKFOO,3229
369,369,514.8,2024-02-28 15:23:00,NSE,514.95,514.8,514.9,BIKFOO,1022
370,370,514.85,2024-02-28 15:24:00,NSE,514.85,514.75,514.75,BIKFOO,856
371,371,514.9,2024-02-28 15:25:00,NSE,514.9,514.8,514.85,BIKFOO,846
372,372,515.0,2024-02-28 15:26:00,NSE,515.0,514.85,514.85,BIKFOO,1043
373,373,514.9,2024-02-28 15:27:00,NSE,515.0,514.9,515.0,BIKFOO,1033
374,374,515.0,2024-02-28 15:28:00,NSE,515.0,514.85,514.9,BIKFOO,2941
375,375,514.75,2024-02-28 15:29:00,NSE,518.9,514.0,514.95,BIKFOO,3052
