,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,491.0,2024-03-28 14:15:00,NSE,491.15,490.9,491.0,BIKFOO,76
302,302,491.0,2024-03-28 14:16:00,NSE,491.0,491.0,491.0,BIKFOO,125
303,303,491.05,2024-03-28 14:17:00,NSE,491.2,491.0,491.0,BIKFOO,83
304,304,490.8,2024-03-28 14:18:00,NSE,491.15,490.35,491.15,BIKFOO,154
305,305,490.8,2024-03-28 14:19:00,NSE,490.8,490.8,490.8,BIKFOO,55
306,306,490.55,2024-03-28 14:20:00,NSE,490.85,490.55,490.8,BIKFOO,62
307,307,490.0,2024-03-28 14:21:00,NSE,490.8,490.0,490.55,BIKFOO,415
308,308,491.0,2024-03-28 14:22:00,NSE,491.15,490.0,490.0,BIKFOO,266
309,309,491.2,2024-03-28 14:23:00,NSE,491.25,491.0,491.0,BIKFOO,54
310,310,491.05,2024-03-28 14:24:00,NSE,491.25,491.05,491.2,BIKFOO,87
311,311,490.5,2024-03-28 14:25:00,NSE,491.05,490.5,491.05,BIKFOO,105
312,312,491.0,2024-03-28 14:26:00,NSE,491.05,490.5,490.5,BIKFOO,259
313,313,490.5,2024-03-28 14:27:00,NSE,491.0,490.5,491.0,BIKFOO,265
314,314,490.5,2024-03-28 14:28:00,NSE,491.0,490.5,490.5,BIKFOO,101
315,315,490.35,2024-03-28 14:29:00,NSE,491.0,489.6,491.0,BIKFOO,2160
316,316,490.35,2024-03-28 14:30:00,NSE,490.35,490.35,490.35,BIKFOO,56
317,317,490.8,2024-03-28 14:31:00,NSE,490.8,490.35,490.35,BIKFOO,132
318,318,490.5,2024-03-28 14:32:00,NSE,490.8,490.0,490.8,BIKFOO,140
319,319,490.0,2024-03-28 14:33:00,NSE,490.5,490.0,490.5,BIKFOO,537
320,320,490.25,2024-03-28 14:34:00,NSE,490.3,490.0,490.3,BIKFOO,135
321,321,490.0,2024-03-28 14:35:00,NSE,490.25,490.0,490.1,BIKFOO,336
322,322,490.05,2024-03-28 14:36:00,NSE,490.1,489.75,490.1,BIKFOO,1312
323,323,489.75,2024-03-28 14:37:00,NSE,490.05,489.75,489.75,BIKFOO,554
324,324,490.05,2024-03-28 14:38:00,NSE,490.05,489.95,490.05,BIKFOO,428
325,325,490.35,2024-03-28 14:39:00,NSE,490.35,490.0,490.0,BIKFOO,61
326,326,490.75,2024-03-28 14:40:00,NSE,490.8,490.35,490.35,BIKFOO,58
327,327,490.55,2024-03-28 14:41:00,NSE,490.6,490.0,490.35,BIKFOO,78
328,328,490.65,2024-03-28 14:42:00,NSE,490.75,490.25,490.6,BIKFOO,63
329,329,490.6,2024-03-28 14:43:00,NSE,490.65,490.15,490.65,BIKFOO,55
330,330,490.65,2024-03-28 14:44:00,NSE,490.65,490.15,490.6,BIKFOO,110
331,331,490.5,2024-03-28 14:45:00,NSE,490.55,490.15,490.15,BIKFOO,520
332,332,490.5,2024-03-28 14:46:00,NSE,490.5,490.5,490.5,BIKFOO,54
333,333,490.5,2024-03-28 14:47:00,NSE,490.5,490.5,490.5,BIKFOO,58
334,334,490.25,2024-03-28 14:48:00,NSE,490.5,490.2,490.5,BIKFOO,109
335,335,490.3,2024-03-28 14:49:00,NSE,490.3,490.2,490.25,BIKFOO,56
336,336,490.05,2024-03-28 14:50:00,NSE,490.25,489.5,490.25,BIKFOO,2034
337,337,489.55,2024-03-28 14:51:00,NSE,490.05,489.55,489.6,BIKFOO,356
338,338,489.7,2024-03-28 14:52:00,NSE,490.05,489.55,489.55,BIKFOO,77
339,339,490.15,2024-03-28 14:53:00,NSE,490.15,489.7,489.7,BIKFOO,347
340,340,489.65,2024-03-28 14:54:00,NSE,490.15,489.5,490.15,BIKFOO,560
341,341,487.7,2024-03-28 14:55:00,NSE,490.0,487.7,490.0,BIKFOO,4700
342,342,490.0,2024-03-28 14:56:00,NSE,490.05,489.5,489.75,BIKFOO,776
343,343,490.0,2024-03-28 14:57:00,NSE,490.05,490.0,490.0,BIKFOO,174
344,344,490.2,2024-03-28 14:58:00,NSE,490.2,490.2,490.2,BIKFOO,54
345,345,490.1,2024-03-28 14:59:00,NSE,490.2,489.9,490.2,BIKFOO,254
346,346,490.15,2024-03-28 15:00:00,NSE,490.15,490.1,490.1,BIKFOO,90
347,347,490.0,2024-03-28 15:01:00,NSE,490.5,490.0,490.1,BIKFOO,269
348,348,490.0,2024-03-28 15:02:00,NSE,491.0,490.0,490.0,BIKFOO,1050
349,349,491.0,2024-03-28 15:03:00,NSE,491.1,489.95,490.7,BIKFOO,670
350,350,491.05,2024-03-28 15:04:00,NSE,491.05,490.95,491.0,BIKFOO,572
351,351,490.5,2024-03-28 15:05:00,NSE,491.15,490.3,491.05,BIKFOO,1163
352,352,490.0,2024-03-28 15:06:00,NSE,490.9,490.0,490.5,BIKFOO,759
353,353,490.4,2024-03-28 15:07:00,NSE,490.4,489.75,490.35,BIKFOO,1720
354,354,490.95,2024-03-28 15:08:00,NSE,490.95,490.35,490.35,BIKFOO,620
355,355,491.1,2024-03-28 15:09:00,NSE,491.1,490.35,490.95,BIKFOO,1769
356,356,491.2,2024-03-28 15:10:00,NSE,491.45,491.2,491.2,BIKFOO,732
357,357,490.65,2024-03-28 15:11:00,NSE,491.4,490.4,490.85,BIKFOO,1070
358,358,490.9,2024-03-28 15:12:00,NSE,491.05,490.65,490.65,BIKFOO,670
359,359,490.0,2024-03-28 15:13:00,NSE,491.0,489.85,490.9,BIKFOO,8054
360,360,490.3,2024-03-28 15:14:00,NSE,490.35,489.95,490.3,BIKFOO,696
361,361,490.05,2024-03-28 15:15:00,NSE,490.2,490.0,490.0,BIKFOO,716
362,362,490.2,2024-03-28 15:16:00,NSE,490.2,489.65,490.05,BIKFOO,900
363,363,490.5,2024-03-28 15:17:00,NSE,490.5,489.65,490.15,BIKFOO,2200
364,364,490.0,2024-03-28 15:18:00,NSE,490.85,489.55,490.65,BIKFOO,1976
365,365,490.4,2024-03-28 15:19:00,NSE,490.4,490.0,490.0,BIKFOO,663
366,366,490.75,2024-03-28 15:20:00,NSE,490.75,490.25,490.4,BIKFOO,1721
367,367,490.35,2024-03-28 15:21:00,NSE,490.75,490.0,490.75,BIKFOO,1793
368,368,490.65,2024-03-28 15:22:00,NSE,490.65,489.75,489.85,BIKFOO,2055
369,369,490.9,2024-03-28 15:23:00,NSE,491.0,490.6,490.6,BIKFOO,855
370,370,490.35,2024-03-28 15:24:00,NSE,490.9,490.1,490.9,BIKFOO,1394
371,371,490.75,2024-03-28 15:25:00,NSE,490.75,490.2,490.35,BIKFOO,660
372,372,491.0,2024-03-28 15:26:00,NSE,491.0,490.6,490.75,BIKFOO,636
373,373,490.85,2024-03-28 15:27:00,NSE,491.0,490.8,491.0,BIKFOO,685
374,374,490.35,2024-03-28 15:28:00,NSE,490.95,490.35,490.85,BIKFOO,1278
375,375,489.95,2024-03-28 15:29:00,NSE,492.9,489.95,490.95,BIKFOO,1328
