,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,519.45,2024-03-01 14:16:00,NSE,519.65,519.1,519.25,BIKFOO,26
303,303,519.15,2024-03-01 14:17:00,NSE,519.7,519.15,519.7,BIKFOO,80
304,304,519.15,2024-03-01 14:18:00,NSE,519.6,519.15,519.15,BIKFOO,18
305,305,519.1,2024-03-01 14:19:00,NSE,519.15,519.1,519.15,BIKFOO,51
306,306,519.55,2024-03-01 14:20:00,NSE,519.6,519.1,519.6,BIKFOO,44
307,307,519.15,2024-03-01 14:21:00,NSE,519.65,519.15,519.55,BIKFOO,50
308,308,519.2,2024-03-01 14:22:00,NSE,519.2,519.15,519.15,BIKFOO,49
309,309,519.75,2024-03-01 14:23:00,NSE,519.75,519.2,519.6,BIKFOO,48
310,310,519.2,2024-03-01 14:24:00,NSE,519.75,519.2,519.75,BIKFOO,47
311,311,519.65,2024-03-01 14:25:00,NSE,519.75,519.2,519.65,BIKFOO,65
312,312,519.75,2024-03-01 14:26:00,NSE,519.75,519.25,519.25,BIKFOO,106
313,313,519.2,2024-03-01 14:27:00,NSE,519.75,519.2,519.75,BIKFOO,464
314,314,518.85,2024-03-01 14:28:00,NSE,519.2,518.25,519.2,BIKFOO,1034
315,315,518.65,2024-03-01 14:29:00,NSE,519.25,518.65,518.85,BIKFOO,66
316,316,519.0,2024-03-01 14:30:00,NSE,519.25,518.7,519.25,BIKFOO,16
317,317,519.2,2024-03-01 14:31:00,NSE,519.2,519.0,519.0,BIKFOO,8
318,318,519.15,2024-03-01 14:32:00,NSE,519.2,518.6,519.2,BIKFOO,34
319,319,518.55,2024-03-01 14:33:00,NSE,519.15,518.55,519.15,BIKFOO,83
320,320,519.0,2024-03-01 14:34:00,NSE,519.0,518.55,518.55,BIKFOO,30
321,321,518.3,2024-03-01 14:35:00,NSE,519.0,518.3,519.0,BIKFOO,156
322,322,518.85,2024-03-01 14:36:00,NSE,519.0,518.3,518.3,BIKFOO,106
323,323,518.65,2024-03-01 14:37:00,NSE,518.85,518.15,518.85,BIKFOO,128
324,324,518.15,2024-03-01 14:38:00,NSE,518.65,518.15,518.65,BIKFOO,80
325,325,518.65,2024-03-01 14:39:00,NSE,518.65,518.15,518.15,BIKFOO,83
326,326,518.15,2024-03-01 14:40:00,NSE,518.65,518.15,518.65,BIKFOO,94
327,327,518.15,2024-03-01 14:41:00,NSE,518.65,518.15,518.15,BIKFOO,41
328,328,518.0,2024-03-01 14:42:00,NSE,518.1,518.0,518.1,BIKFOO,30
329,329,518.5,2024-03-01 14:43:00,NSE,518.5,518.0,518.5,BIKFOO,64
330,330,518.6,2024-03-01 14:44:00,NSE,518.6,518.5,518.5,BIKFOO,71
331,331,518.15,2024-03-01 14:45:00,NSE,518.65,518.0,518.6,BIKFOO,109
332,332,518.65,2024-03-01 14:46:00,NSE,518.65,518.15,518.15,BIKFOO,43
333,333,518.9,2024-03-01 14:47:00,NSE,518.9,518.15,518.7,BIKFOO,146
334,334,518.95,2024-03-01 14:48:00,NSE,518.95,518.3,518.9,BIKFOO,65
335,335,518.95,2024-03-01 14:49:00,NSE,519.0,518.3,518.95,BIKFOO,58
336,336,518.5,2024-03-01 14:50:00,NSE,518.95,518.5,518.95,BIKFOO,58
337,337,518.7,2024-03-01 14:51:00,NSE,518.9,518.0,518.5,BIKFOO,542
338,338,519.0,2024-03-01 14:52:00,NSE,519.0,518.7,518.7,BIKFOO,70
339,339,519.0,2024-03-01 14:53:00,NSE,519.0,519.0,519.0,BIKFOO,85
340,340,519.15,2024-03-01 14:54:00,NSE,519.15,519.0,519.0,BIKFOO,44
341,341,518.65,2024-03-01 14:55:00,NSE,519.15,518.65,519.15,BIKFOO,102
342,342,519.15,2024-03-01 14:56:00,NSE,519.15,518.65,518.65,BIKFOO,40
343,343,519.0,2024-03-01 14:57:00,NSE,519.15,519.0,519.15,BIKFOO,108
344,344,518.9,2024-03-01 14:58:00,NSE,519.35,518.5,519.0,BIKFOO,142
345,345,518.1,2024-03-01 14:59:00,NSE,518.9,518.1,518.9,BIKFOO,186
346,346,518.4,2024-03-01 15:00:00,NSE,518.8,518.4,518.8,BIKFOO,89
347,347,518.75,2024-03-01 15:01:00,NSE,518.75,518.4,518.4,BIKFOO,20
348,348,519.0,2024-03-01 15:02:00,NSE,519.0,518.55,518.75,BIKFOO,168
349,349,518.8,2024-03-01 15:03:00,NSE,519.45,518.8,519.0,BIKFOO,96
350,350,519.4,2024-03-01 15:04:00,NSE,519.4,518.8,518.8,BIKFOO,10
351,351,518.85,2024-03-01 15:05:00,NSE,519.5,518.85,519.4,BIKFOO,648
352,352,518.85,2024-03-01 15:06:00,NSE,518.85,518.8,518.85,BIKFOO,87
353,353,519.0,2024-03-01 15:07:00,NSE,519.0,518.85,518.85,BIKFOO,24
354,354,519.0,2024-03-01 15:08:00,NSE,519.0,518.85,519.0,BIKFOO,259
355,355,520.0,2024-03-01 15:09:00,NSE,520.0,519.0,519.45,BIKFOO,2035
356,356,520.0,2024-03-01 15:10:00,NSE,520.0,519.95,519.95,BIKFOO,791
357,357,519.95,2024-03-01 15:11:00,NSE,520.0,519.95,520.0,BIKFOO,129
358,358,519.95,2024-03-01 15:12:00,NSE,519.95,519.95,519.95,BIKFOO,36
359,359,519.85,2024-03-01 15:13:00,NSE,519.95,519.75,519.95,BIKFOO,125
360,360,519.55,2024-03-01 15:14:00,NSE,519.8,519.55,519.8,BIKFOO,437
361,361,519.25,2024-03-01 15:15:00,NSE,519.6,519.25,519.55,BIKFOO,152
362,362,518.4,2024-03-01 15:16:00,NSE,519.45,518.4,519.25,BIKFOO,393
363,363,519.05,2024-03-01 15:17:00,NSE,519.05,518.3,518.4,BIKFOO,410
364,364,519.7,2024-03-01 15:18:00,NSE,519.9,519.05,519.05,BIKFOO,192
365,365,519.5,2024-03-01 15:19:00,NSE,519.65,519.5,519.65,BIKFOO,95
366,366,519.1,2024-03-01 15:20:00,NSE,519.45,518.9,519.45,BIKFOO,701
367,367,518.0,2024-03-01 15:21:00,NSE,518.55,517.05,518.5,BIKFOO,1686
368,368,517.7,2024-03-01 15:22:00,NSE,518.0,517.7,518.0,BIKFOO,187
369,369,517.5,2024-03-01 15:23:00,NSE,517.9,517.1,517.9,BIKFOO,368
370,370,517.5,2024-03-01 15:24:00,NSE,517.6,517.1,517.1,BIKFOO,2015
371,371,517.3,2024-03-01 15:25:00,NSE,517.6,517.05,517.5,BIKFOO,533
372,372,517.35,2024-03-01 15:26:00,NSE,517.5,517.35,517.5,BIKFOO,132
373,373,516.45,2024-03-01 15:27:00,NSE,517.35,516.45,517.35,BIKFOO,4644
374,374,516.6,2024-03-01 15:28:00,NSE,516.8,516.5,516.8,BIKFOO,860
375,375,516.7,2024-03-01 15:29:00,NSE,516.8,516.5,516.6,BIKFOO,205
