,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,521.05,2024-04-23 14:17:00,NSE,521.05,521.05,521.05,BIKFOO,0
303,303,520.85,2024-04-23 14:19:00,NSE,520.85,520.85,520.85,BIKFOO,55
304,304,520.85,2024-04-23 14:20:00,NSE,520.85,520.85,520.85,BIKFOO,0
305,305,520.5,2024-04-23 14:21:00,NSE,520.85,520.5,520.85,BIKFOO,32
306,306,520.5,2024-04-23 14:22:00,NSE,520.5,520.5,520.5,BIKFOO,8
307,307,520.1,2024-04-23 14:23:00,NSE,520.3,520.1,520.3,BIKFOO,9
308,308,520.5,2024-04-23 14:24:00,NSE,520.5,520.1,520.1,BIKFOO,10
309,309,520.5,2024-04-23 14:25:00,NSE,520.5,520.5,520.5,BIKFOO,0
310,310,520.5,2024-04-23 14:26:00,NSE,520.5,520.5,520.5,BIKFOO,0
311,311,520.5,2024-04-23 14:27:00,NSE,520.5,520.5,520.5,BIKFOO,48
312,312,520.1,2024-04-23 14:28:00,NSE,520.4,520.1,520.4,BIKFOO,10
313,313,520.4,2024-04-23 14:29:00,NSE,520.4,520.1,520.1,BIKFOO,11
314,314,520.4,2024-04-23 14:30:00,NSE,520.4,520.4,520.4,BIKFOO,0
315,315,520.8,2024-04-23 14:31:00,NSE,520.8,520.4,520.4,BIKFOO,5
316,316,520.9,2024-04-23 14:32:00,NSE,521.05,520.9,521.05,BIKFOO,63
317,317,520.75,2024-04-23 14:33:00,NSE,520.9,520.75,520.9,BIKFOO,17
318,318,520.5,2024-04-23 14:34:00,NSE,520.95,520.5,520.65,BIKFOO,177
319,319,520.5,2024-04-23 14:35:00,NSE,520.5,520.5,520.5,BIKFOO,19
320,320,520.6,2024-04-23 14:36:00,NSE,521.1,520.6,521.1,BIKFOO,167
321,321,520.6,2024-04-23 14:37:00,NSE,520.6,520.6,520.6,BIKFOO,0
322,322,520.6,2024-04-23 14:38:00,NSE,520.6,520.6,520.6,BIKFOO,166
323,323,520.25,2024-04-23 14:39:00,NSE,520.6,520.0,520.6,BIKFOO,76
324,324,519.65,2024-04-23 14:40:00,NSE,520.25,519.65,520.25,BIKFOO,12
325,325,519.25,2024-04-23 14:41:00,NSE,519.8,519.25,519.65,BIKFOO,264
326,326,519.1,2024-04-23 14:42:00,NSE,519.25,519.1,519.25,BIKFOO,31
327,327,519.1,2024-04-23 14:43:00,NSE,519.1,519.1,519.1,BIKFOO,0
328,328,519.9,2024-04-23 14:44:00,NSE,519.9,519.1,519.1,BIKFOO,2
329,329,520.0,2024-04-23 14:45:00,NSE,520.0,519.9,519.9,BIKFOO,11
330,330,520.0,2024-04-23 14:46:00,NSE,520.0,520.0,520.0,BIKFOO,0
331,331,519.9,2024-04-23 14:47:00,NSE,519.9,519.9,519.9,BIKFOO,89
332,332,520.25,2024-04-23 14:48:00,NSE,520.4,519.9,519.9,BIKFOO,80
333,333,519.7,2024-04-23 14:49:00,NSE,520.0,519.7,519.75,BIKFOO,1328
334,334,519.5,2024-04-23 14:50:00,NSE,519.7,519.5,519.7,BIKFOO,89
335,335,519.1,2024-04-23 14:51:00,NSE,519.5,519.1,519.5,BIKFOO,62
336,336,518.65,2024-04-23 14:52:00,NSE,519.4,518.65,519.1,BIKFOO,168
337,337,519.55,2024-04-23 14:53:00,NSE,519.55,519.15,519.15,BIKFOO,339
338,338,519.45,2024-04-23 14:54:00,NSE,519.55,519.45,519.55,BIKFOO,60
339,339,519.6,2024-04-23 14:55:00,NSE,519.6,519.45,519.45,BIKFOO,140
340,340,520.0,2024-04-23 14:56:00,NSE,520.2,519.6,519.6,BIKFOO,1148
341,341,520.0,2024-04-23 14:57:00,NSE,520.0,520.0,520.0,BIKFOO,0
342,342,520.0,2024-04-23 14:58:00,NSE,520.0,520.0,520.0,BIKFOO,0
343,343,520.0,2024-04-23 14:59:00,NSE,520.0,520.0,520.0,BIKFOO,0
344,344,520.5,2024-04-23 15:00:00,NSE,520.5,519.45,519.95,BIKFOO,252
345,345,520.55,2024-04-23 15:01:00,NSE,520.8,519.85,520.5,BIKFOO,239
346,346,521.95,2024-04-23 15:02:00,NSE,521.95,521.5,521.5,BIKFOO,358
347,347,521.6,2024-04-23 15:03:00,NSE,522.5,521.6,522.0,BIKFOO,130
348,348,521.75,2024-04-23 15:04:00,NSE,522.55,521.6,521.6,BIKFOO,232
349,349,521.45,2024-04-23 15:05:00,NSE,521.8,521.0,521.8,BIKFOO,282
350,350,521.35,2024-04-23 15:06:00,NSE,521.45,520.85,521.45,BIKFOO,123
351,351,520.1,2024-04-23 15:07:00,NSE,521.45,520.1,520.65,BIKFOO,144
352,352,519.85,2024-04-23 15:08:00,NSE,520.9,519.85,520.9,BIKFOO,341
353,353,520.95,2024-04-23 15:09:00,NSE,520.95,519.85,519.85,BIKFOO,101
354,354,520.95,2024-04-23 15:10:00,NSE,520.95,520.4,520.95,BIKFOO,67
355,355,520.35,2024-04-23 15:11:00,NSE,520.95,520.35,520.95,BIKFOO,12
356,356,520.3,2024-04-23 15:12:00,NSE,520.7,520.3,520.5,BIKFOO,222
357,357,519.85,2024-04-23 15:13:00,NSE,520.3,519.85,520.3,BIKFOO,209
358,358,520.9,2024-04-23 15:14:00,NSE,520.9,519.85,519.85,BIKFOO,495
359,359,520.45,2024-04-23 15:15:00,NSE,521.0,520.45,520.95,BIKFOO,110
360,360,519.95,2024-04-23 15:16:00,NSE,520.55,519.75,519.95,BIKFOO,285
361,361,519.95,2024-04-23 15:17:00,NSE,520.3,519.75,519.95,BIKFOO,407
362,362,520.15,2024-04-23 15:18:00,NSE,520.45,520.15,520.3,BIKFOO,237
363,363,520.8,2024-04-23 15:19:00,NSE,520.8,520.15,520.15,BIKFOO,102
364,364,521.0,2024-04-23 15:20:00,NSE,521.45,521.0,521.0,BIKFOO,711
365,365,521.2,2024-04-23 15:21:00,NSE,521.4,520.1,521.0,BIKFOO,1120
366,366,520.75,2024-04-23 15:22:00,NSE,521.2,520.6,521.2,BIKFOO,256
367,367,520.75,2024-04-23 15:23:00,NSE,520.8,520.55,520.75,BIKFOO,101
368,368,520.0,2024-04-23 15:24:00,NSE,520.75,520.0,520.75,BIKFOO,564
369,369,520.7,2024-04-23 15:25:00,NSE,520.7,519.7,520.65,BIKFOO,119
370,370,520.6,2024-04-23 15:26:00,NSE,520.7,520.0,520.7,BIKFOO,92
371,371,521.0,2024-04-23 15:27:00,NSE,521.0,520.0,520.6,BIKFOO,341
372,372,520.8,2024-04-23 15:28:00,NSE,521.15,520.3,521.15,BIKFOO,319
373,373,519.7,2024-04-23 15:29:00,NSE,521.45,519.7,520.15,BIKFOO,293
