,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,583.2,2024-01-29 14:16:00,NSE,583.2,582.5,582.5,BIKFOO,20
303,303,583.55,2024-01-29 14:17:00,NSE,583.55,582.45,582.5,BIKFOO,301
304,304,583.55,2024-01-29 14:18:00,NSE,583.55,583.55,583.55,BIKFOO,0
305,305,583.05,2024-01-29 14:19:00,NSE,583.55,583.0,583.55,BIKFOO,72
306,306,583.45,2024-01-29 14:20:00,NSE,583.45,583.0,583.05,BIKFOO,263
307,307,583.75,2024-01-29 14:21:00,NSE,583.75,582.9,583.45,BIKFOO,323
308,308,584.0,2024-01-29 14:22:00,NSE,584.0,583.6,583.75,BIKFOO,252
309,309,584.25,2024-01-29 14:23:00,NSE,584.25,584.0,584.0,BIKFOO,44
310,310,583.4,2024-01-29 14:24:00,NSE,584.3,583.4,584.25,BIKFOO,161
311,311,583.75,2024-01-29 14:25:00,NSE,583.75,583.15,583.4,BIKFOO,87
312,312,583.0,2024-01-29 14:26:00,NSE,583.55,583.0,583.0,BIKFOO,241
313,313,583.1,2024-01-29 14:27:00,NSE,583.1,583.0,583.0,BIKFOO,328
314,314,583.7,2024-01-29 14:28:00,NSE,583.7,583.1,583.1,BIKFOO,433
315,315,583.95,2024-01-29 14:29:00,NSE,583.95,583.7,583.7,BIKFOO,191
316,316,583.65,2024-01-29 14:30:00,NSE,584.2,583.65,583.95,BIKFOO,72
317,317,584.0,2024-01-29 14:31:00,NSE,584.0,583.65,583.65,BIKFOO,57
318,318,583.7,2024-01-29 14:32:00,NSE,584.0,583.65,584.0,BIKFOO,50
319,319,583.4,2024-01-29 14:33:00,NSE,583.7,583.4,583.7,BIKFOO,1
320,320,583.8,2024-01-29 14:34:00,NSE,583.8,583.4,583.8,BIKFOO,141
321,321,584.0,2024-01-29 14:35:00,NSE,584.1,583.5,583.8,BIKFOO,194
322,322,584.15,2024-01-29 14:36:00,NSE,584.15,583.0,584.0,BIKFOO,794
323,323,584.0,2024-01-29 14:37:00,NSE,584.25,584.0,584.15,BIKFOO,107
324,324,584.3,2024-01-29 14:38:00,NSE,584.3,584.0,584.0,BIKFOO,131
325,325,585.55,2024-01-29 14:39:00,NSE,585.55,584.3,584.3,BIKFOO,1745
326,326,584.55,2024-01-29 14:40:00,NSE,585.6,584.55,585.6,BIKFOO,813
327,327,585.2,2024-01-29 14:41:00,NSE,585.6,585.0,585.0,BIKFOO,787
328,328,584.25,2024-01-29 14:42:00,NSE,585.25,584.25,585.0,BIKFOO,783
329,329,584.35,2024-01-29 14:43:00,NSE,585.0,584.2,584.7,BIKFOO,181
330,330,583.85,2024-01-29 14:44:00,NSE,584.8,583.85,584.35,BIKFOO,1030
331,331,583.5,2024-01-29 14:45:00,NSE,583.85,583.5,583.85,BIKFOO,2
332,332,583.6,2024-01-29 14:46:00,NSE,584.05,583.55,583.55,BIKFOO,40
333,333,583.7,2024-01-29 14:47:00,NSE,583.95,583.55,583.95,BIKFOO,102
334,334,584.05,2024-01-29 14:48:00,NSE,584.05,583.5,583.7,BIKFOO,130
335,335,583.85,2024-01-29 14:49:00,NSE,583.85,583.5,583.55,BIKFOO,155
336,336,583.85,2024-01-29 14:50:00,NSE,583.85,583.85,583.85,BIKFOO,66
337,337,583.85,2024-01-29 14:51:00,NSE,584.05,583.85,583.85,BIKFOO,170
338,338,584.05,2024-01-29 14:52:00,NSE,584.05,583.6,583.85,BIKFOO,122
339,339,583.55,2024-01-29 14:53:00,NSE,584.05,583.55,584.05,BIKFOO,179
340,340,583.2,2024-01-29 14:54:00,NSE,583.7,583.2,583.55,BIKFOO,342
341,341,583.2,2024-01-29 14:55:00,NSE,583.2,582.0,583.2,BIKFOO,1888
342,342,584.05,2024-01-29 14:56:00,NSE,584.5,583.7,583.7,BIKFOO,714
343,343,583.3,2024-01-29 14:57:00,NSE,584.5,583.3,584.5,BIKFOO,394
344,344,583.55,2024-01-29 14:58:00,NSE,583.9,583.1,583.75,BIKFOO,324
345,345,584.2,2024-01-29 14:59:00,NSE,584.2,583.0,583.65,BIKFOO,710
346,346,584.8,2024-01-29 15:00:00,NSE,584.8,584.45,584.5,BIKFOO,298
347,347,584.5,2024-01-29 15:01:00,NSE,585.0,584.5,584.95,BIKFOO,156
348,348,584.3,2024-01-29 15:02:00,NSE,584.5,584.3,584.5,BIKFOO,192
349,349,584.0,2024-01-29 15:03:00,NSE,584.15,583.6,584.15,BIKFOO,93
350,350,584.0,2024-01-29 15:04:00,NSE,584.0,583.45,583.95,BIKFOO,201
351,351,584.0,2024-01-29 15:05:00,NSE,584.25,584.0,584.0,BIKFOO,203
352,352,583.7,2024-01-29 15:06:00,NSE,584.2,583.3,584.0,BIKFOO,1066
353,353,583.85,2024-01-29 15:07:00,NSE,584.0,583.15,583.7,BIKFOO,326
354,354,584.0,2024-01-29 15:08:00,NSE,584.0,583.5,583.5,BIKFOO,237
355,355,585.0,2024-01-29 15:09:00,NSE,585.0,583.5,584.0,BIKFOO,4385
356,356,584.0,2024-01-29 15:10:00,NSE,585.0,583.65,585.0,BIKFOO,495
357,357,584.45,2024-01-29 15:11:00,NSE,584.65,584.0,584.15,BIKFOO,54
358,358,584.1,2024-01-29 15:12:00,NSE,584.45,583.35,584.45,BIKFOO,546
359,359,584.35,2024-01-29 15:13:00,NSE,584.45,584.1,584.1,BIKFOO,195
360,360,584.25,2024-01-29 15:14:00,NSE,584.35,584.0,584.35,BIKFOO,133
361,361,584.45,2024-01-29 15:15:00,NSE,584.45,584.25,584.25,BIKFOO,183
362,362,584.95,2024-01-29 15:16:00,NSE,584.95,584.25,584.45,BIKFOO,2761
363,363,584.1,2024-01-29 15:17:00,NSE,585.6,584.1,584.95,BIKFOO,830
364,364,584.7,2024-01-29 15:18:00,NSE,584.95,584.1,584.95,BIKFOO,437
365,365,584.6,2024-01-29 15:19:00,NSE,584.85,584.1,584.85,BIKFOO,166
366,366,584.0,2024-01-29 15:20:00,NSE,584.6,584.0,584.6,BIKFOO,605
367,367,583.95,2024-01-29 15:21:00,NSE,584.0,583.45,584.0,BIKFOO,746
368,368,583.55,2024-01-29 15:22:00,NSE,583.95,582.2,583.95,BIKFOO,2247
369,369,583.2,2024-01-29 15:23:00,NSE,583.95,583.2,583.95,BIKFOO,117
370,370,582.1,2024-01-29 15:24:00,NSE,583.35,581.2,583.35,BIKFOO,424
371,371,583.5,2024-01-29 15:25:00,NSE,583.5,582.0,582.05,BIKFOO,2329
372,372,582.4,2024-01-29 15:26:00,NSE,583.6,582.35,583.5,BIKFOO,795
373,373,582.6,2024-01-29 15:27:00,NSE,583.5,582.15,583.5,BIKFOO,282
374,374,582.25,2024-01-29 15:28:00,NSE,582.9,582.25,582.65,BIKFOO,1092
375,375,583.0,2024-01-29 15:29:00,NSE,583.0,582.05,582.25,BIKFOO,1111
