,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,530.65,2024-03-11 14:15:00,NSE,530.95,530.25,530.95,BIKFOO,139
302,302,530.0,2024-03-11 14:16:00,NSE,530.65,530.0,530.65,BIKFOO,2258
303,303,529.0,2024-03-11 14:17:00,NSE,530.4,529.0,530.0,BIKFOO,2808
304,304,527.25,2024-03-11 14:18:00,NSE,528.1,527.25,528.1,BIKFOO,602
305,305,526.35,2024-03-11 14:19:00,NSE,527.05,526.35,527.05,BIKFOO,420
306,306,525.45,2024-03-11 14:20:00,NSE,527.45,525.45,526.3,BIKFOO,2319
307,307,527.45,2024-03-11 14:21:00,NSE,527.45,525.45,525.45,BIKFOO,652
308,308,526.85,2024-03-11 14:22:00,NSE,527.45,526.85,527.45,BIKFOO,169
309,309,527.5,2024-03-11 14:23:00,NSE,527.5,526.6,526.85,BIKFOO,144
310,310,527.45,2024-03-11 14:24:00,NSE,528.55,527.45,527.45,BIKFOO,737
311,311,527.5,2024-03-11 14:25:00,NSE,527.5,527.45,527.45,BIKFOO,1
312,312,528.25,2024-03-11 14:26:00,NSE,528.3,527.5,527.5,BIKFOO,149
313,313,528.4,2024-03-11 14:27:00,NSE,528.55,527.8,527.8,BIKFOO,229
314,314,527.65,2024-03-11 14:28:00,NSE,528.4,527.25,528.4,BIKFOO,90
315,315,527.1,2024-03-11 14:29:00,NSE,527.75,527.1,527.65,BIKFOO,219
316,316,528.2,2024-03-11 14:30:00,NSE,528.3,527.1,527.1,BIKFOO,675
317,317,527.9,2024-03-11 14:31:00,NSE,528.2,527.65,528.2,BIKFOO,76
318,318,527.3,2024-03-11 14:32:00,NSE,527.6,527.3,527.6,BIKFOO,160
319,319,527.85,2024-03-11 14:33:00,NSE,528.4,527.3,527.3,BIKFOO,2829
320,320,528.15,2024-03-11 14:34:00,NSE,528.7,527.85,527.85,BIKFOO,501
321,321,528.6,2024-03-11 14:35:00,NSE,528.6,528.15,528.15,BIKFOO,300
322,322,529.45,2024-03-11 14:36:00,NSE,529.85,529.15,529.2,BIKFOO,512
323,323,529.05,2024-03-11 14:37:00,NSE,529.45,529.05,529.45,BIKFOO,6
324,324,529.4,2024-03-11 14:38:00,NSE,529.55,529.05,529.05,BIKFOO,329
325,325,529.2,2024-03-11 14:39:00,NSE,529.5,528.95,528.95,BIKFOO,21
326,326,529.55,2024-03-11 14:40:00,NSE,529.55,529.2,529.2,BIKFOO,238
327,327,529.9,2024-03-11 14:41:00,NSE,529.9,529.3,529.55,BIKFOO,662
328,328,530.75,2024-03-11 14:42:00,NSE,530.9,529.9,529.9,BIKFOO,230
329,329,530.75,2024-03-11 14:43:00,NSE,530.75,530.75,530.75,BIKFOO,0
330,330,531.5,2024-03-11 14:44:00,NSE,531.5,530.6,530.75,BIKFOO,125
331,331,531.7,2024-03-11 14:45:00,NSE,531.85,531.5,531.5,BIKFOO,114
332,332,531.0,2024-03-11 14:46:00,NSE,531.3,531.0,531.3,BIKFOO,163
333,333,531.4,2024-03-11 14:47:00,NSE,531.4,530.35,531.0,BIKFOO,654
334,334,531.6,2024-03-11 14:48:00,NSE,531.7,531.4,531.4,BIKFOO,232
335,335,531.55,2024-03-11 14:49:00,NSE,531.7,531.0,531.6,BIKFOO,630
336,336,531.05,2024-03-11 14:50:00,NSE,531.3,531.0,531.15,BIKFOO,809
337,337,531.2,2024-03-11 14:51:00,NSE,531.25,531.15,531.25,BIKFOO,208
338,338,531.2,2024-03-11 14:52:00,NSE,531.25,531.2,531.2,BIKFOO,258
339,339,530.3,2024-03-11 14:53:00,NSE,531.2,530.3,531.2,BIKFOO,300
340,340,530.45,2024-03-11 14:54:00,NSE,531.15,530.3,530.3,BIKFOO,286
341,341,531.5,2024-03-11 14:55:00,NSE,531.5,530.45,530.45,BIKFOO,2005
342,342,531.1,2024-03-11 14:56:00,NSE,531.5,531.1,531.5,BIKFOO,162
343,343,531.5,2024-03-11 14:57:00,NSE,531.5,531.35,531.35,BIKFOO,128
344,344,532.35,2024-03-11 14:58:00,NSE,532.6,531.5,531.5,BIKFOO,3198
345,345,532.35,2024-03-11 14:59:00,NSE,532.35,532.25,532.35,BIKFOO,120
346,346,532.3,2024-03-11 15:00:00,NSE,532.6,531.9,532.5,BIKFOO,277
347,347,531.05,2024-03-11 15:01:00,NSE,532.3,530.65,532.3,BIKFOO,625
348,348,530.05,2024-03-11 15:02:00,NSE,531.05,530.05,531.05,BIKFOO,128
349,349,530.15,2024-03-11 15:03:00,NSE,530.95,530.0,530.05,BIKFOO,286
350,350,530.8,2024-03-11 15:04:00,NSE,530.8,530.15,530.15,BIKFOO,108
351,351,530.95,2024-03-11 15:05:00,NSE,530.95,530.25,530.8,BIKFOO,145
352,352,530.95,2024-03-11 15:06:00,NSE,530.95,530.65,530.95,BIKFOO,101
353,353,530.4,2024-03-11 15:07:00,NSE,530.95,530.0,530.95,BIKFOO,199
354,354,530.3,2024-03-11 15:08:00,NSE,530.4,530.05,530.4,BIKFOO,230
355,355,529.75,2024-03-11 15:09:00,NSE,530.15,529.25,530.15,BIKFOO,234
356,356,529.3,2024-03-11 15:10:00,NSE,529.75,529.3,529.75,BIKFOO,134
357,357,529.1,2024-03-11 15:11:00,NSE,529.3,529.1,529.3,BIKFOO,247
358,358,527.65,2024-03-11 15:12:00,NSE,529.0,527.65,529.0,BIKFOO,562
359,359,526.75,2024-03-11 15:13:00,NSE,527.65,526.35,527.65,BIKFOO,615
360,360,526.0,2024-03-11 15:14:00,NSE,526.75,526.0,526.75,BIKFOO,1066
361,361,525.0,2024-03-11 15:15:00,NSE,526.25,525.0,526.25,BIKFOO,1242
362,362,525.1,2024-03-11 15:16:00,NSE,525.1,524.75,524.85,BIKFOO,357
363,363,526.4,2024-03-11 15:17:00,NSE,527.05,525.9,525.9,BIKFOO,263
364,364,528.25,2024-03-11 15:18:00,NSE,528.8,526.4,526.4,BIKFOO,418
365,365,525.6,2024-03-11 15:19:00,NSE,528.25,525.55,528.25,BIKFOO,600
366,366,525.35,2024-03-11 15:20:00,NSE,527.1,523.95,525.6,BIKFOO,3853
367,367,525.0,2024-03-11 15:21:00,NSE,526.35,525.0,525.45,BIKFOO,655
368,368,525.05,2024-03-11 15:22:00,NSE,525.6,525.0,525.6,BIKFOO,372
369,369,524.05,2024-03-11 15:23:00,NSE,525.25,524.05,525.05,BIKFOO,934
370,370,524.05,2024-03-11 15:24:00,NSE,524.2,524.05,524.05,BIKFOO,58
371,371,524.35,2024-03-11 15:25:00,NSE,524.8,523.55,524.05,BIKFOO,336
372,372,525.9,2024-03-11 15:26:00,NSE,526.5,524.0,524.35,BIKFOO,497
373,373,524.7,2024-03-11 15:27:00,NSE,526.0,524.6,525.85,BIKFOO,196
374,374,524.75,2024-03-11 15:28:00,NSE,525.95,524.75,524.85,BIKFOO,200
375,375,523.0,2024-03-11 15:29:00,NSE,525.85,523.0,524.75,BIKFOO,680
