,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,558.75,2024-02-06 14:15:00,NSE,559.35,558.65,558.65,BIKFOO,380
302,302,559.0,2024-02-06 14:16:00,NSE,559.0,558.25,558.7,BIKFOO,376
303,303,558.35,2024-02-06 14:17:00,NSE,559.5,558.35,558.7,BIKFOO,387
304,304,558.65,2024-02-06 14:18:00,NSE,559.05,558.35,558.35,BIKFOO,831
305,305,558.65,2024-02-06 14:19:00,NSE,559.0,558.6,558.65,BIKFOO,301
306,306,558.7,2024-02-06 14:20:00,NSE,559.25,558.65,558.65,BIKFOO,355
307,307,558.7,2024-02-06 14:21:00,NSE,559.35,558.5,559.35,BIKFOO,452
308,308,558.6,2024-02-06 14:22:00,NSE,558.75,558.5,558.75,BIKFOO,265
309,309,558.6,2024-02-06 14:23:00,NSE,559.1,558.45,558.6,BIKFOO,364
310,310,558.5,2024-02-06 14:24:00,NSE,559.1,558.5,558.6,BIKFOO,262
311,311,558.4,2024-02-06 14:25:00,NSE,558.85,558.2,558.5,BIKFOO,298
312,312,558.3,2024-02-06 14:26:00,NSE,558.4,558.15,558.4,BIKFOO,316
313,313,558.3,2024-02-06 14:27:00,NSE,558.3,558.2,558.3,BIKFOO,431
314,314,558.25,2024-02-06 14:28:00,NSE,558.9,558.0,558.3,BIKFOO,544
315,315,558.25,2024-02-06 14:29:00,NSE,558.45,558.25,558.25,BIKFOO,323
316,316,558.4,2024-02-06 14:30:00,NSE,558.7,558.25,558.25,BIKFOO,286
317,317,558.2,2024-02-06 14:31:00,NSE,558.4,558.2,558.4,BIKFOO,317
318,318,558.2,2024-02-06 14:32:00,NSE,558.95,558.2,558.2,BIKFOO,342
319,319,558.35,2024-02-06 14:33:00,NSE,558.8,558.2,558.2,BIKFOO,254
320,320,558.45,2024-02-06 14:34:00,NSE,559.05,558.4,558.4,BIKFOO,391
321,321,558.35,2024-02-06 14:35:00,NSE,558.45,558.25,558.45,BIKFOO,276
322,322,558.2,2024-02-06 14:36:00,NSE,558.6,558.2,558.35,BIKFOO,280
323,323,558.4,2024-02-06 14:37:00,NSE,559.2,558.2,558.2,BIKFOO,379
324,324,558.35,2024-02-06 14:38:00,NSE,559.05,558.3,558.4,BIKFOO,259
325,325,558.3,2024-02-06 14:39:00,NSE,559.0,558.25,558.35,BIKFOO,306
326,326,558.55,2024-02-06 14:40:00,NSE,559.15,558.25,558.25,BIKFOO,575
327,327,559.2,2024-02-06 14:41:00,NSE,559.2,558.5,558.75,BIKFOO,515
328,328,558.35,2024-02-06 14:42:00,NSE,559.2,558.35,559.2,BIKFOO,374
329,329,558.5,2024-02-06 14:43:00,NSE,558.5,558.15,558.35,BIKFOO,289
330,330,559.15,2024-02-06 14:44:00,NSE,559.15,558.15,558.5,BIKFOO,1020
331,331,558.15,2024-02-06 14:45:00,NSE,559.15,558.15,559.15,BIKFOO,460
332,332,558.15,2024-02-06 14:46:00,NSE,558.2,558.15,558.15,BIKFOO,345
333,333,558.3,2024-02-06 14:47:00,NSE,558.35,558.15,558.15,BIKFOO,283
334,334,558.15,2024-02-06 14:48:00,NSE,558.35,558.15,558.3,BIKFOO,315
335,335,558.15,2024-02-06 14:49:00,NSE,558.2,558.15,558.15,BIKFOO,458
336,336,558.2,2024-02-06 14:50:00,NSE,558.5,558.15,558.15,BIKFOO,441
337,337,558.2,2024-02-06 14:51:00,NSE,558.4,558.2,558.2,BIKFOO,300
338,338,558.15,2024-02-06 14:52:00,NSE,558.5,558.15,558.2,BIKFOO,448
339,339,558.15,2024-02-06 14:53:00,NSE,558.25,558.15,558.15,BIKFOO,312
340,340,558.2,2024-02-06 14:54:00,NSE,558.25,558.15,558.15,BIKFOO,275
341,341,558.5,2024-02-06 14:55:00,NSE,558.55,558.2,558.5,BIKFOO,541
342,342,558.15,2024-02-06 14:56:00,NSE,558.7,558.15,558.5,BIKFOO,421
343,343,558.8,2024-02-06 14:57:00,NSE,558.8,558.15,558.15,BIKFOO,499
344,344,558.45,2024-02-06 14:58:00,NSE,558.8,558.15,558.8,BIKFOO,253
345,345,558.55,2024-02-06 14:59:00,NSE,558.7,558.15,558.45,BIKFOO,1327
346,346,558.4,2024-02-06 15:00:00,NSE,558.85,558.25,558.85,BIKFOO,268
347,347,558.3,2024-02-06 15:01:00,NSE,559.0,558.3,558.4,BIKFOO,622
348,348,558.75,2024-02-06 15:02:00,NSE,558.85,558.25,558.25,BIKFOO,370
349,349,558.55,2024-02-06 15:03:00,NSE,558.95,558.5,558.95,BIKFOO,479
350,350,558.75,2024-02-06 15:04:00,NSE,558.9,558.3,558.55,BIKFOO,647
351,351,558.55,2024-02-06 15:05:00,NSE,558.75,558.3,558.75,BIKFOO,334
352,352,558.3,2024-02-06 15:06:00,NSE,558.7,558.25,558.6,BIKFOO,377
353,353,558.15,2024-02-06 15:07:00,NSE,558.8,558.0,558.7,BIKFOO,519
354,354,558.6,2024-02-06 15:08:00,NSE,558.85,558.2,558.2,BIKFOO,606
355,355,558.9,2024-02-06 15:09:00,NSE,558.9,558.3,558.75,BIKFOO,778
356,356,558.9,2024-02-06 15:10:00,NSE,558.9,558.45,558.9,BIKFOO,478
357,357,558.55,2024-02-06 15:11:00,NSE,558.95,558.55,558.9,BIKFOO,425
358,358,558.5,2024-02-06 15:12:00,NSE,558.9,558.2,558.55,BIKFOO,4165
359,359,558.7,2024-02-06 15:13:00,NSE,558.95,558.5,558.5,BIKFOO,2067
360,360,558.3,2024-02-06 15:14:00,NSE,558.7,558.3,558.7,BIKFOO,713
361,361,558.9,2024-02-06 15:15:00,NSE,558.9,558.25,558.3,BIKFOO,596
362,362,558.25,2024-02-06 15:16:00,NSE,559.1,558.25,558.9,BIKFOO,4169
363,363,558.5,2024-02-06 15:17:00,NSE,559.05,558.25,558.25,BIKFOO,688
364,364,559.0,2024-02-06 15:18:00,NSE,559.1,558.5,558.5,BIKFOO,577
365,365,559.0,2024-02-06 15:19:00,NSE,559.15,558.65,559.0,BIKFOO,1182
366,366,558.55,2024-02-06 15:20:00,NSE,559.15,558.25,559.0,BIKFOO,5307
367,367,558.7,2024-02-06 15:21:00,NSE,559.1,558.35,558.35,BIKFOO,1018
368,368,558.45,2024-02-06 15:22:00,NSE,559.1,558.4,559.1,BIKFOO,1237
369,369,559.0,2024-02-06 15:23:00,NSE,559.0,558.25,558.6,BIKFOO,2014
370,370,558.25,2024-02-06 15:24:00,NSE,558.9,558.1,558.3,BIKFOO,1564
371,371,558.8,2024-02-06 15:25:00,NSE,559.0,558.35,558.85,BIKFOO,633
372,372,558.75,2024-02-06 15:26:00,NSE,558.8,558.6,558.8,BIKFOO,1250
373,373,558.95,2024-02-06 15:27:00,NSE,558.95,558.65,558.75,BIKFOO,641
374,374,558.25,2024-02-06 15:28:00,NSE,559.0,558.25,558.75,BIKFOO,2718
375,375,559.0,2024-02-06 15:29:00,NSE,559.0,558.0,558.4,BIKFOO,1394
