,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,531.75,2024-04-25 14:16:00,NSE,532.6,531.75,532.6,BIKFOO,9
303,303,532.0,2024-04-25 14:17:00,NSE,532.0,532.0,532.0,BIKFOO,4
304,304,530.5,2024-04-25 14:18:00,NSE,532.0,530.5,532.0,BIKFOO,1208
305,305,530.9,2024-04-25 14:19:00,NSE,530.9,530.1,530.5,BIKFOO,174
306,306,531.45,2024-04-25 14:20:00,NSE,531.45,531.45,531.45,BIKFOO,15
307,307,531.5,2024-04-25 14:21:00,NSE,531.8,530.9,531.8,BIKFOO,68
308,308,530.95,2024-04-25 14:22:00,NSE,531.5,530.95,531.5,BIKFOO,52
309,309,531.45,2024-04-25 14:23:00,NSE,531.45,530.95,530.95,BIKFOO,9
310,310,531.5,2024-04-25 14:24:00,NSE,531.5,531.45,531.45,BIKFOO,65
311,311,531.4,2024-04-25 14:25:00,NSE,531.75,531.4,531.5,BIKFOO,101
312,312,531.65,2024-04-25 14:26:00,NSE,531.65,531.2,531.4,BIKFOO,250
313,313,531.05,2024-04-25 14:27:00,NSE,531.65,531.05,531.65,BIKFOO,5
314,314,531.05,2024-04-25 14:28:00,NSE,531.05,531.05,531.05,BIKFOO,0
315,315,531.65,2024-04-25 14:29:00,NSE,531.65,531.05,531.05,BIKFOO,5
316,316,531.65,2024-04-25 14:30:00,NSE,531.65,531.65,531.65,BIKFOO,27
317,317,531.65,2024-04-25 14:31:00,NSE,531.65,531.65,531.65,BIKFOO,194
318,318,530.85,2024-04-25 14:32:00,NSE,531.5,530.75,531.5,BIKFOO,128
319,319,530.85,2024-04-25 14:33:00,NSE,530.85,530.85,530.85,BIKFOO,0
320,320,530.85,2024-04-25 14:34:00,NSE,530.85,530.85,530.85,BIKFOO,0
321,321,530.85,2024-04-25 14:35:00,NSE,531.4,530.85,530.85,BIKFOO,251
322,322,531.5,2024-04-25 14:36:00,NSE,531.5,530.85,530.85,BIKFOO,21
323,323,531.5,2024-04-25 14:37:00,NSE,531.5,531.5,531.5,BIKFOO,0
324,324,531.15,2024-04-25 14:38:00,NSE,531.55,531.15,531.5,BIKFOO,82
325,325,530.85,2024-04-25 14:39:00,NSE,531.1,530.85,531.1,BIKFOO,324
326,326,530.95,2024-04-25 14:40:00,NSE,530.95,530.3,530.85,BIKFOO,41
327,327,530.95,2024-04-25 14:41:00,NSE,530.95,530.95,530.95,BIKFOO,1
328,328,530.95,2024-04-25 14:42:00,NSE,530.95,530.95,530.95,BIKFOO,0
329,329,531.0,2024-04-25 14:43:00,NSE,531.0,530.95,530.95,BIKFOO,1
330,330,531.0,2024-04-25 14:44:00,NSE,531.1,531.0,531.0,BIKFOO,402
331,331,531.0,2024-04-25 14:45:00,NSE,531.6,531.0,531.6,BIKFOO,89
332,332,530.2,2024-04-25 14:46:00,NSE,531.1,530.2,531.0,BIKFOO,195
333,333,529.95,2024-04-25 14:47:00,NSE,530.1,529.5,530.05,BIKFOO,656
334,334,529.1,2024-04-25 14:48:00,NSE,529.7,529.0,529.05,BIKFOO,3132
335,335,529.5,2024-04-25 14:49:00,NSE,530.15,529.1,529.1,BIKFOO,258
336,336,530.15,2024-04-25 14:50:00,NSE,530.25,529.5,529.5,BIKFOO,141
337,337,529.1,2024-04-25 14:51:00,NSE,529.75,529.1,529.5,BIKFOO,720
338,338,529.9,2024-04-25 14:52:00,NSE,529.9,529.0,529.1,BIKFOO,2140
339,339,529.7,2024-04-25 14:53:00,NSE,529.9,529.7,529.9,BIKFOO,10
340,340,530.6,2024-04-25 14:54:00,NSE,530.6,529.1,529.7,BIKFOO,470
341,341,529.6,2024-04-25 14:55:00,NSE,530.6,529.6,530.6,BIKFOO,300
342,342,529.3,2024-04-25 14:56:00,NSE,529.75,529.25,529.6,BIKFOO,1644
343,343,530.15,2024-04-25 14:57:00,NSE,530.15,529.05,529.3,BIKFOO,191
344,344,529.5,2024-04-25 14:58:00,NSE,530.15,529.5,530.15,BIKFOO,20
345,345,530.2,2024-04-25 14:59:00,NSE,530.7,529.5,529.5,BIKFOO,110
346,346,531.6,2024-04-25 15:00:00,NSE,532.0,531.6,532.0,BIKFOO,356
347,347,530.25,2024-04-25 15:01:00,NSE,531.6,530.25,531.6,BIKFOO,248
348,348,530.95,2024-04-25 15:02:00,NSE,530.95,530.05,530.85,BIKFOO,93
349,349,530.15,2024-04-25 15:03:00,NSE,530.95,529.55,530.95,BIKFOO,547
350,350,530.85,2024-04-25 15:04:00,NSE,530.85,530.15,530.15,BIKFOO,206
351,351,530.05,2024-04-25 15:05:00,NSE,531.35,530.05,531.35,BIKFOO,271
352,352,530.2,2024-04-25 15:06:00,NSE,531.0,530.2,530.8,BIKFOO,100
353,353,530.9,2024-04-25 15:07:00,NSE,530.9,530.2,530.2,BIKFOO,64
354,354,530.25,2024-04-25 15:08:00,NSE,531.0,530.25,530.9,BIKFOO,30
355,355,532.0,2024-04-25 15:09:00,NSE,532.0,530.25,530.25,BIKFOO,1203
356,356,532.1,2024-04-25 15:10:00,NSE,532.15,531.45,532.0,BIKFOO,299
357,357,531.0,2024-04-25 15:11:00,NSE,532.15,531.0,532.15,BIKFOO,169
358,358,531.1,2024-04-25 15:12:00,NSE,531.35,530.1,531.35,BIKFOO,405
359,359,531.15,2024-04-25 15:13:00,NSE,531.45,530.5,531.1,BIKFOO,372
360,360,530.5,2024-04-25 15:14:00,NSE,531.25,530.5,531.15,BIKFOO,33
361,361,529.8,2024-04-25 15:15:00,NSE,530.95,529.8,530.5,BIKFOO,481
362,362,530.75,2024-04-25 15:16:00,NSE,530.9,529.75,530.65,BIKFOO,195
363,363,530.75,2024-04-25 15:17:00,NSE,531.15,529.9,529.9,BIKFOO,104
364,364,530.4,2024-04-25 15:18:00,NSE,531.35,530.4,530.75,BIKFOO,202
365,365,530.2,2024-04-25 15:19:00,NSE,531.1,530.2,531.1,BIKFOO,179
366,366,529.25,2024-04-25 15:20:00,NSE,530.1,529.25,530.1,BIKFOO,900
367,367,529.95,2024-04-25 15:21:00,NSE,529.95,529.65,529.95,BIKFOO,1003
368,368,531.5,2024-04-25 15:22:00,NSE,531.85,529.65,529.95,BIKFOO,1632
369,369,531.6,2024-04-25 15:23:00,NSE,531.9,530.45,531.5,BIKFOO,373
370,370,532.0,2024-04-25 15:24:00,NSE,532.0,531.6,531.6,BIKFOO,327
371,371,531.4,2024-04-25 15:25:00,NSE,533.0,530.45,532.0,BIKFOO,813
372,372,531.85,2024-04-25 15:26:00,NSE,531.95,530.05,531.95,BIKFOO,463
373,373,531.9,2024-04-25 15:27:00,NSE,531.9,530.25,531.85,BIKFOO,710
374,374,531.0,2024-04-25 15:28:00,NSE,531.6,531.0,531.6,BIKFOO,157
375,375,530.55,2024-04-25 15:29:00,NSE,531.9,530.55,531.0,BIKFOO,1022
