,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,519.85,2024-03-07 14:16:00,NSE,520.0,519.85,520.0,BIKFOO,43
303,303,522.8,2024-03-07 14:17:00,NSE,522.85,519.65,519.85,BIKFOO,3624
304,304,524.35,2024-03-07 14:18:00,NSE,524.8,521.55,522.8,BIKFOO,6026
305,305,524.95,2024-03-07 14:19:00,NSE,524.95,524.15,524.35,BIKFOO,2010
306,306,525.2,2024-03-07 14:20:00,NSE,527.25,525.0,525.0,BIKFOO,6275
307,307,525.25,2024-03-07 14:21:00,NSE,526.8,525.0,525.2,BIKFOO,2101
308,308,526.7,2024-03-07 14:22:00,NSE,526.7,525.25,525.25,BIKFOO,1766
309,309,526.6,2024-03-07 14:23:00,NSE,526.8,526.6,526.8,BIKFOO,472
310,310,525.55,2024-03-07 14:24:00,NSE,526.8,525.55,526.6,BIKFOO,346
311,311,526.1,2024-03-07 14:25:00,NSE,526.1,525.55,525.55,BIKFOO,334
312,312,525.0,2024-03-07 14:26:00,NSE,526.1,525.0,526.1,BIKFOO,822
313,313,527.65,2024-03-07 14:27:00,NSE,527.65,525.15,525.15,BIKFOO,1637
314,314,527.95,2024-03-07 14:28:00,NSE,528.4,527.0,527.15,BIKFOO,3377
315,315,528.0,2024-03-07 14:29:00,NSE,529.65,527.55,527.95,BIKFOO,3391
316,316,529.7,2024-03-07 14:30:00,NSE,529.7,527.4,528.05,BIKFOO,2513
317,317,528.6,2024-03-07 14:31:00,NSE,529.65,528.55,529.2,BIKFOO,2104
318,318,528.5,2024-03-07 14:32:00,NSE,528.95,527.35,528.6,BIKFOO,3505
319,319,528.6,2024-03-07 14:33:00,NSE,529.9,528.5,528.5,BIKFOO,2028
320,320,529.85,2024-03-07 14:34:00,NSE,529.85,528.45,528.45,BIKFOO,2116
321,321,531.45,2024-03-07 14:35:00,NSE,531.45,529.4,529.85,BIKFOO,4915
322,322,529.65,2024-03-07 14:36:00,NSE,531.85,529.65,531.85,BIKFOO,6046
323,323,530.2,2024-03-07 14:37:00,NSE,530.2,529.65,529.65,BIKFOO,1408
324,324,531.1,2024-03-07 14:38:00,NSE,532.0,530.2,530.2,BIKFOO,2443
325,325,530.2,2024-03-07 14:39:00,NSE,531.1,530.2,531.1,BIKFOO,2120
326,326,531.05,2024-03-07 14:40:00,NSE,531.4,530.0,530.2,BIKFOO,1874
327,327,531.5,2024-03-07 14:41:00,NSE,531.5,531.0,531.0,BIKFOO,1220
328,328,533.0,2024-03-07 14:42:00,NSE,533.45,531.25,531.7,BIKFOO,4654
329,329,533.05,2024-03-07 14:43:00,NSE,533.45,533.0,533.0,BIKFOO,4933
330,330,533.95,2024-03-07 14:44:00,NSE,533.95,533.05,533.15,BIKFOO,1846
331,331,535.0,2024-03-07 14:45:00,NSE,535.0,533.9,533.9,BIKFOO,3529
332,332,533.3,2024-03-07 14:46:00,NSE,535.0,533.05,535.0,BIKFOO,1739
333,333,534.7,2024-03-07 14:47:00,NSE,534.7,533.0,533.2,BIKFOO,4501
334,334,534.6,2024-03-07 14:48:00,NSE,535.0,534.2,534.6,BIKFOO,3577
335,335,533.0,2024-03-07 14:49:00,NSE,534.9,533.0,534.6,BIKFOO,3418
336,336,533.0,2024-03-07 14:50:00,NSE,533.1,533.0,533.0,BIKFOO,945
337,337,533.35,2024-03-07 14:51:00,NSE,533.7,533.0,533.0,BIKFOO,1092
338,338,533.0,2024-03-07 14:52:00,NSE,533.35,533.0,533.0,BIKFOO,444
339,339,533.0,2024-03-07 14:53:00,NSE,533.15,532.85,533.0,BIKFOO,760
340,340,533.8,2024-03-07 14:54:00,NSE,533.8,533.0,533.0,BIKFOO,621
341,341,533.45,2024-03-07 14:55:00,NSE,533.55,533.05,533.2,BIKFOO,1431
342,342,534.65,2024-03-07 14:56:00,NSE,534.95,533.45,533.45,BIKFOO,1175
343,343,536.35,2024-03-07 14:57:00,NSE,536.35,534.1,534.1,BIKFOO,3574
344,344,537.2,2024-03-07 14:58:00,NSE,538.1,536.0,536.0,BIKFOO,9870
345,345,536.05,2024-03-07 14:59:00,NSE,536.6,536.0,536.6,BIKFOO,724
346,346,536.05,2024-03-07 15:00:00,NSE,536.35,536.05,536.05,BIKFOO,660
347,347,536.0,2024-03-07 15:01:00,NSE,536.85,536.0,536.05,BIKFOO,1350
348,348,536.0,2024-03-07 15:02:00,NSE,536.35,536.0,536.0,BIKFOO,687
349,349,534.95,2024-03-07 15:03:00,NSE,536.3,534.95,536.3,BIKFOO,3040
350,350,534.0,2024-03-07 15:04:00,NSE,535.3,534.0,535.3,BIKFOO,918
351,351,533.7,2024-03-07 15:05:00,NSE,534.05,533.05,534.05,BIKFOO,1301
352,352,533.45,2024-03-07 15:06:00,NSE,534.1,533.05,534.1,BIKFOO,777
353,353,533.4,2024-03-07 15:07:00,NSE,533.8,533.35,533.45,BIKFOO,540
354,354,533.15,2024-03-07 15:08:00,NSE,533.5,533.0,533.5,BIKFOO,879
355,355,533.25,2024-03-07 15:09:00,NSE,533.3,533.0,533.15,BIKFOO,2561
356,356,533.9,2024-03-07 15:10:00,NSE,534.45,533.3,533.3,BIKFOO,1149
357,357,533.15,2024-03-07 15:11:00,NSE,535.0,533.15,534.25,BIKFOO,2119
358,358,533.25,2024-03-07 15:12:00,NSE,533.8,532.8,533.45,BIKFOO,643
359,359,533.2,2024-03-07 15:13:00,NSE,533.8,533.2,533.8,BIKFOO,639
360,360,533.4,2024-03-07 15:14:00,NSE,533.75,533.1,533.55,BIKFOO,148
361,361,533.55,2024-03-07 15:15:00,NSE,534.25,533.15,533.15,BIKFOO,1188
362,362,533.15,2024-03-07 15:16:00,NSE,534.2,533.15,534.2,BIKFOO,1396
363,363,533.5,2024-03-07 15:17:00,NSE,534.2,533.1,533.15,BIKFOO,1394
364,364,534.05,2024-03-07 15:18:00,NSE,534.4,533.45,533.45,BIKFOO,600
365,365,533.9,2024-03-07 15:19:00,NSE,534.6,533.35,534.6,BIKFOO,1118
366,366,533.95,2024-03-07 15:20:00,NSE,533.95,533.1,533.55,BIKFOO,946
367,367,533.45,2024-03-07 15:21:00,NSE,534.4,533.0,533.95,BIKFOO,1999
368,368,533.2,2024-03-07 15:22:00,NSE,533.35,533.05,533.05,BIKFOO,489
369,369,533.25,2024-03-07 15:23:00,NSE,533.35,533.2,533.2,BIKFOO,231
370,370,533.15,2024-03-07 15:24:00,NSE,533.3,533.0,533.25,BIKFOO,1135
371,371,533.3,2024-03-07 15:25:00,NSE,533.3,533.0,533.3,BIKFOO,296
372,372,533.55,2024-03-07 15:26:00,NSE,534.0,533.15,533.3,BIKFOO,2366
373,373,533.85,2024-03-07 15:27:00,NSE,534.1,533.1,533.35,BIKFOO,656
374,374,530.15,2024-03-07 15:28:00,NSE,534.1,530.1,534.0,BIKFOO,2103
375,375,531.75,2024-03-07 15:29:00,NSE,531.75,530.15,530.15,BIKFOO,737
