,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,553.25,2024-02-05 14:15:00,NSE,553.55,552.6,553.5,BIKFOO,205
302,302,553.1,2024-02-05 14:16:00,NSE,553.25,553.0,553.25,BIKFOO,112
303,303,552.45,2024-02-05 14:17:00,NSE,553.1,552.45,553.1,BIKFOO,76
304,304,552.55,2024-02-05 14:18:00,NSE,552.85,552.45,552.45,BIKFOO,290
305,305,552.95,2024-02-05 14:19:00,NSE,553.0,552.55,552.55,BIKFOO,499
306,306,553.0,2024-02-05 14:20:00,NSE,553.15,553.0,553.1,BIKFOO,124
307,307,553.35,2024-02-05 14:21:00,NSE,553.35,553.0,553.0,BIKFOO,55
308,308,553.0,2024-02-05 14:22:00,NSE,553.5,553.0,553.35,BIKFOO,206
309,309,553.45,2024-02-05 14:23:00,NSE,553.45,553.0,553.0,BIKFOO,65
310,310,553.05,2024-02-05 14:24:00,NSE,553.45,553.0,553.45,BIKFOO,573
311,311,553.0,2024-02-05 14:25:00,NSE,553.05,553.0,553.05,BIKFOO,1031
312,312,553.0,2024-02-05 14:26:00,NSE,553.05,552.85,553.0,BIKFOO,826
313,313,553.0,2024-02-05 14:27:00,NSE,553.0,553.0,553.0,BIKFOO,702
314,314,553.0,2024-02-05 14:28:00,NSE,553.05,553.0,553.0,BIKFOO,192
315,315,553.05,2024-02-05 14:29:00,NSE,553.05,552.85,553.0,BIKFOO,344
316,316,553.05,2024-02-05 14:30:00,NSE,553.05,552.9,553.05,BIKFOO,2068
317,317,553.0,2024-02-05 14:31:00,NSE,553.05,552.95,553.0,BIKFOO,795
318,318,548.8,2024-02-05 14:32:00,NSE,552.85,548.55,552.85,BIKFOO,4287
319,319,549.2,2024-02-05 14:33:00,NSE,549.45,548.8,548.8,BIKFOO,204
320,320,548.6,2024-02-05 14:34:00,NSE,549.0,548.35,549.0,BIKFOO,584
321,321,548.95,2024-02-05 14:35:00,NSE,549.5,548.6,548.6,BIKFOO,998
322,322,547.6,2024-02-05 14:36:00,NSE,548.95,547.6,548.95,BIKFOO,2481
323,323,545.05,2024-02-05 14:37:00,NSE,547.35,545.05,547.35,BIKFOO,3275
324,324,545.65,2024-02-05 14:38:00,NSE,546.4,545.3,545.3,BIKFOO,3505
325,325,545.0,2024-02-05 14:39:00,NSE,545.0,544.0,544.85,BIKFOO,3764
326,326,544.85,2024-02-05 14:40:00,NSE,545.05,544.0,544.6,BIKFOO,2013
327,327,544.0,2024-02-05 14:41:00,NSE,545.85,543.55,545.7,BIKFOO,2239
328,328,543.9,2024-02-05 14:42:00,NSE,544.65,543.2,543.75,BIKFOO,1337
329,329,543.5,2024-02-05 14:43:00,NSE,544.5,543.5,543.9,BIKFOO,3448
330,330,543.4,2024-02-05 14:44:00,NSE,543.55,542.6,543.0,BIKFOO,2479
331,331,542.6,2024-02-05 14:45:00,NSE,543.35,542.6,543.35,BIKFOO,681
332,332,543.7,2024-02-05 14:46:00,NSE,543.7,542.6,542.85,BIKFOO,754
333,333,545.75,2024-02-05 14:47:00,NSE,545.95,543.3,543.7,BIKFOO,979
334,334,545.45,2024-02-05 14:48:00,NSE,545.8,545.25,545.75,BIKFOO,788
335,335,545.75,2024-02-05 14:49:00,NSE,545.95,545.2,545.45,BIKFOO,3393
336,336,546.0,2024-02-05 14:50:00,NSE,546.0,545.6,545.75,BIKFOO,641
337,337,546.0,2024-02-05 14:51:00,NSE,546.0,545.8,545.8,BIKFOO,362
338,338,545.95,2024-02-05 14:52:00,NSE,546.0,545.55,545.9,BIKFOO,1083
339,339,548.2,2024-02-05 14:53:00,NSE,548.2,545.45,545.45,BIKFOO,3550
340,340,548.5,2024-02-05 14:54:00,NSE,548.8,547.9,547.9,BIKFOO,725
341,341,547.45,2024-02-05 14:55:00,NSE,549.35,547.45,548.75,BIKFOO,1391
342,342,546.65,2024-02-05 14:56:00,NSE,547.45,546.55,547.45,BIKFOO,304
343,343,546.95,2024-02-05 14:57:00,NSE,546.95,545.9,546.65,BIKFOO,1007
344,344,546.25,2024-02-05 14:58:00,NSE,546.95,546.25,546.6,BIKFOO,118
345,345,546.1,2024-02-05 14:59:00,NSE,546.5,545.55,546.05,BIKFOO,459
346,346,548.5,2024-02-05 15:00:00,NSE,548.8,546.0,546.0,BIKFOO,755
347,347,547.55,2024-02-05 15:01:00,NSE,547.85,547.0,547.8,BIKFOO,288
348,348,546.85,2024-02-05 15:02:00,NSE,547.55,546.85,547.55,BIKFOO,179
349,349,547.6,2024-02-05 15:03:00,NSE,547.9,547.3,547.9,BIKFOO,1142
350,350,547.85,2024-02-05 15:04:00,NSE,547.85,547.3,547.6,BIKFOO,433
351,351,548.15,2024-02-05 15:05:00,NSE,548.45,548.0,548.0,BIKFOO,776
352,352,547.65,2024-02-05 15:06:00,NSE,548.5,547.5,548.5,BIKFOO,1157
353,353,547.4,2024-02-05 15:07:00,NSE,547.95,547.3,547.65,BIKFOO,1007
354,354,547.7,2024-02-05 15:08:00,NSE,547.85,547.3,547.4,BIKFOO,771
355,355,548.9,2024-02-05 15:09:00,NSE,548.9,547.4,547.7,BIKFOO,779
356,356,548.0,2024-02-05 15:10:00,NSE,548.9,548.0,548.45,BIKFOO,1437
357,357,546.8,2024-02-05 15:11:00,NSE,547.45,546.8,547.3,BIKFOO,1056
358,358,547.0,2024-02-05 15:12:00,NSE,547.9,546.55,546.8,BIKFOO,964
359,359,546.25,2024-02-05 15:13:00,NSE,547.9,545.05,547.35,BIKFOO,1451
360,360,546.65,2024-02-05 15:14:00,NSE,546.9,546.1,546.1,BIKFOO,665
361,361,547.65,2024-02-05 15:15:00,NSE,547.9,547.05,547.3,BIKFOO,2019
362,362,547.75,2024-02-05 15:16:00,NSE,547.8,547.0,547.0,BIKFOO,1058
363,363,546.35,2024-02-05 15:17:00,NSE,547.8,546.0,547.75,BIKFOO,2059
364,364,547.8,2024-02-05 15:18:00,NSE,547.8,546.05,546.85,BIKFOO,3242
365,365,548.0,2024-02-05 15:19:00,NSE,548.35,546.5,547.8,BIKFOO,2018
366,366,546.3,2024-02-05 15:20:00,NSE,549.05,546.3,548.0,BIKFOO,2628
367,367,547.15,2024-02-05 15:21:00,NSE,548.4,546.25,546.95,BIKFOO,761
368,368,548.7,2024-02-05 15:22:00,NSE,548.95,546.95,547.0,BIKFOO,2889
369,369,547.9,2024-02-05 15:23:00,NSE,548.8,547.85,548.7,BIKFOO,926
370,370,548.95,2024-02-05 15:24:00,NSE,548.95,547.9,547.9,BIKFOO,730
371,371,547.25,2024-02-05 15:25:00,NSE,549.8,546.1,549.8,BIKFOO,2324
372,372,546.0,2024-02-05 15:26:00,NSE,547.0,546.0,547.0,BIKFOO,1283
373,373,546.0,2024-02-05 15:27:00,NSE,546.65,546.0,546.65,BIKFOO,1304
374,374,548.5,2024-02-05 15:28:00,NSE,548.9,545.15,546.0,BIKFOO,1669
375,375,547.45,2024-02-05 15:29:00,NSE,548.95,547.0,547.45,BIKFOO,1152
