,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,549.6,2024-05-29 14:16:00,NSE,549.7,549.1,549.45,BIKFOO,99
303,303,549.45,2024-05-29 14:17:00,NSE,549.6,549.35,549.6,BIKFOO,176
304,304,549.25,2024-05-29 14:18:00,NSE,549.5,548.65,549.45,BIKFOO,301
305,305,548.7,2024-05-29 14:19:00,NSE,549.25,547.1,549.25,BIKFOO,1971
306,306,549.5,2024-05-29 14:20:00,NSE,549.5,548.7,548.7,BIKFOO,164
307,307,548.7,2024-05-29 14:21:00,NSE,549.5,548.7,549.5,BIKFOO,216
308,308,549.05,2024-05-29 14:22:00,NSE,549.25,548.7,549.25,BIKFOO,105
309,309,548.35,2024-05-29 14:23:00,NSE,549.05,547.3,549.05,BIKFOO,267
310,310,548.1,2024-05-29 14:24:00,NSE,548.7,548.1,548.35,BIKFOO,94
311,311,548.65,2024-05-29 14:25:00,NSE,548.75,548.1,548.1,BIKFOO,81
312,312,548.65,2024-05-29 14:26:00,NSE,548.65,548.1,548.65,BIKFOO,130
313,313,548.2,2024-05-29 14:27:00,NSE,548.65,547.95,548.65,BIKFOO,323
314,314,548.4,2024-05-29 14:28:00,NSE,548.4,548.2,548.2,BIKFOO,116
315,315,547.75,2024-05-29 14:29:00,NSE,548.4,547.4,548.4,BIKFOO,347
316,316,548.45,2024-05-29 14:30:00,NSE,548.45,547.5,547.75,BIKFOO,278
317,317,548.45,2024-05-29 14:31:00,NSE,548.45,547.75,548.45,BIKFOO,205
318,318,548.55,2024-05-29 14:32:00,NSE,548.6,548.3,548.45,BIKFOO,196
319,319,548.35,2024-05-29 14:33:00,NSE,548.55,548.0,548.0,BIKFOO,99
320,320,548.2,2024-05-29 14:34:00,NSE,548.5,548.1,548.35,BIKFOO,141
321,321,547.0,2024-05-29 14:35:00,NSE,548.2,547.0,548.2,BIKFOO,909
322,322,546.7,2024-05-29 14:36:00,NSE,547.0,546.0,547.0,BIKFOO,757
323,323,544.8,2024-05-29 14:37:00,NSE,546.5,542.7,546.5,BIKFOO,5776
324,324,544.95,2024-05-29 14:38:00,NSE,545.0,543.35,544.4,BIKFOO,979
325,325,543.9,2024-05-29 14:39:00,NSE,544.5,543.0,544.5,BIKFOO,434
326,326,544.25,2024-05-29 14:40:00,NSE,544.7,543.8,543.9,BIKFOO,163
327,327,543.5,2024-05-29 14:41:00,NSE,544.8,543.0,544.25,BIKFOO,1908
328,328,544.05,2024-05-29 14:42:00,NSE,544.05,542.5,542.5,BIKFOO,784
329,329,544.5,2024-05-29 14:43:00,NSE,544.5,543.75,544.05,BIKFOO,194
330,330,542.95,2024-05-29 14:44:00,NSE,544.5,542.95,544.5,BIKFOO,622
331,331,542.1,2024-05-29 14:45:00,NSE,543.5,542.1,542.8,BIKFOO,585
332,332,543.9,2024-05-29 14:46:00,NSE,544.5,542.1,542.1,BIKFOO,470
333,333,545.9,2024-05-29 14:47:00,NSE,545.95,543.9,544.5,BIKFOO,2055
334,334,546.55,2024-05-29 14:48:00,NSE,546.55,545.9,545.9,BIKFOO,335
335,335,546.8,2024-05-29 14:49:00,NSE,546.8,546.35,546.55,BIKFOO,96
336,336,546.5,2024-05-29 14:50:00,NSE,547.2,546.5,547.0,BIKFOO,527
337,337,546.9,2024-05-29 14:51:00,NSE,546.95,546.5,546.5,BIKFOO,88
338,338,547.5,2024-05-29 14:52:00,NSE,547.5,546.9,546.9,BIKFOO,111
339,339,546.75,2024-05-29 14:53:00,NSE,547.5,546.7,547.5,BIKFOO,270
340,340,546.9,2024-05-29 14:54:00,NSE,547.3,546.55,547.1,BIKFOO,144
341,341,546.55,2024-05-29 14:55:00,NSE,546.95,546.25,546.9,BIKFOO,229
342,342,546.6,2024-05-29 14:56:00,NSE,546.6,546.15,546.55,BIKFOO,130
343,343,546.45,2024-05-29 14:57:00,NSE,546.65,546.15,546.6,BIKFOO,435
344,344,546.05,2024-05-29 14:58:00,NSE,546.55,545.9,546.45,BIKFOO,107
345,345,546.6,2024-05-29 14:59:00,NSE,546.6,546.05,546.05,BIKFOO,207
346,346,546.35,2024-05-29 15:00:00,NSE,546.6,545.85,546.6,BIKFOO,190
347,347,546.6,2024-05-29 15:01:00,NSE,546.6,545.95,546.05,BIKFOO,167
348,348,546.8,2024-05-29 15:02:00,NSE,546.95,546.05,546.6,BIKFOO,352
349,349,546.2,2024-05-29 15:03:00,NSE,546.8,546.15,546.3,BIKFOO,497
350,350,547.0,2024-05-29 15:04:00,NSE,547.0,546.2,546.2,BIKFOO,354
351,351,546.15,2024-05-29 15:05:00,NSE,547.0,546.15,547.0,BIKFOO,175
352,352,547.0,2024-05-29 15:06:00,NSE,547.0,546.0,546.2,BIKFOO,747
353,353,547.0,2024-05-29 15:07:00,NSE,547.0,546.95,547.0,BIKFOO,285
354,354,546.8,2024-05-29 15:08:00,NSE,547.0,546.8,547.0,BIKFOO,348
355,355,548.0,2024-05-29 15:09:00,NSE,548.0,547.0,547.0,BIKFOO,1813
356,356,547.95,2024-05-29 15:10:00,NSE,548.0,547.95,548.0,BIKFOO,183
357,357,547.45,2024-05-29 15:11:00,NSE,547.95,547.45,547.95,BIKFOO,427
358,358,547.05,2024-05-29 15:12:00,NSE,547.45,547.05,547.45,BIKFOO,289
359,359,547.0,2024-05-29 15:13:00,NSE,547.05,546.9,547.05,BIKFOO,402
360,360,546.0,2024-05-29 15:14:00,NSE,547.05,545.8,547.0,BIKFOO,851
361,361,546.0,2024-05-29 15:15:00,NSE,546.0,545.95,546.0,BIKFOO,356
362,362,546.65,2024-05-29 15:16:00,NSE,546.65,546.0,546.0,BIKFOO,484
363,363,546.0,2024-05-29 15:17:00,NSE,546.7,545.7,546.65,BIKFOO,3530
364,364,546.0,2024-05-29 15:18:00,NSE,546.0,545.9,546.0,BIKFOO,910
365,365,547.0,2024-05-29 15:19:00,NSE,547.0,545.85,546.0,BIKFOO,1290
366,366,546.85,2024-05-29 15:20:00,NSE,547.9,546.1,547.7,BIKFOO,1412
367,367,545.45,2024-05-29 15:21:00,NSE,546.8,545.45,546.8,BIKFOO,566
368,368,544.95,2024-05-29 15:22:00,NSE,545.95,544.8,545.45,BIKFOO,6862
369,369,544.95,2024-05-29 15:23:00,NSE,544.95,544.95,544.95,BIKFOO,372
370,370,544.7,2024-05-29 15:24:00,NSE,544.95,543.7,544.95,BIKFOO,1843
371,371,545.95,2024-05-29 15:25:00,NSE,546.0,545.25,545.25,BIKFOO,2088
372,372,545.95,2024-05-29 15:26:00,NSE,545.95,545.85,545.9,BIKFOO,223
373,373,547.85,2024-05-29 15:27:00,NSE,547.9,545.8,545.95,BIKFOO,2855
374,374,546.0,2024-05-29 15:28:00,NSE,547.0,545.95,547.0,BIKFOO,1398
375,375,544.0,2024-05-29 15:29:00,NSE,548.0,544.0,547.0,BIKFOO,1045
