,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,516.15,2024-03-04 14:16:00,NSE,516.15,515.35,515.35,BIKFOO,268
303,303,515.55,2024-03-04 14:17:00,NSE,516.15,515.55,516.15,BIKFOO,749
304,304,516.0,2024-03-04 14:18:00,NSE,516.0,515.55,515.95,BIKFOO,39
305,305,516.0,2024-03-04 14:19:00,NSE,516.0,515.55,516.0,BIKFOO,14
306,306,516.0,2024-03-04 14:20:00,NSE,516.0,515.55,516.0,BIKFOO,11
307,307,515.6,2024-03-04 14:21:00,NSE,516.0,515.6,516.0,BIKFOO,1
308,308,515.6,2024-03-04 14:22:00,NSE,516.0,515.6,516.0,BIKFOO,73
309,309,516.0,2024-03-04 14:23:00,NSE,516.0,515.6,515.6,BIKFOO,58
310,310,515.5,2024-03-04 14:24:00,NSE,516.0,515.5,516.0,BIKFOO,118
311,311,515.35,2024-03-04 14:25:00,NSE,515.5,515.35,515.5,BIKFOO,26
312,312,515.5,2024-03-04 14:26:00,NSE,515.5,515.35,515.35,BIKFOO,27
313,313,515.65,2024-03-04 14:27:00,NSE,515.65,515.5,515.5,BIKFOO,60
314,314,515.4,2024-03-04 14:28:00,NSE,515.65,515.4,515.65,BIKFOO,7
315,315,515.4,2024-03-04 14:29:00,NSE,515.4,515.4,515.4,BIKFOO,5
316,316,515.45,2024-03-04 14:30:00,NSE,515.65,515.4,515.4,BIKFOO,12
317,317,515.45,2024-03-04 14:31:00,NSE,515.45,515.45,515.45,BIKFOO,5
318,318,516.0,2024-03-04 14:32:00,NSE,516.0,515.45,515.45,BIKFOO,103
319,319,515.7,2024-03-04 14:33:00,NSE,516.0,515.7,516.0,BIKFOO,16
320,320,515.7,2024-03-04 14:34:00,NSE,515.95,515.7,515.7,BIKFOO,8
321,321,515.95,2024-03-04 14:35:00,NSE,515.95,515.7,515.7,BIKFOO,30
322,322,515.7,2024-03-04 14:36:00,NSE,515.95,515.7,515.95,BIKFOO,155
323,323,515.7,2024-03-04 14:37:00,NSE,515.7,515.5,515.7,BIKFOO,19
324,324,515.5,2024-03-04 14:38:00,NSE,515.7,515.5,515.7,BIKFOO,36
325,325,515.5,2024-03-04 14:39:00,NSE,515.6,515.5,515.5,BIKFOO,55
326,326,515.6,2024-03-04 14:40:00,NSE,516.0,515.5,515.5,BIKFOO,41
327,327,515.45,2024-03-04 14:41:00,NSE,516.0,515.45,516.0,BIKFOO,148
328,328,515.3,2024-03-04 14:42:00,NSE,515.4,515.3,515.4,BIKFOO,24
329,329,515.35,2024-03-04 14:43:00,NSE,515.35,515.25,515.3,BIKFOO,62
330,330,515.35,2024-03-04 14:44:00,NSE,515.35,515.35,515.35,BIKFOO,0
331,331,515.35,2024-03-04 14:45:00,NSE,515.35,515.35,515.35,BIKFOO,0
332,332,515.35,2024-03-04 14:46:00,NSE,515.65,515.25,515.6,BIKFOO,42
333,333,515.2,2024-03-04 14:47:00,NSE,515.35,515.2,515.2,BIKFOO,792
334,334,515.4,2024-03-04 14:48:00,NSE,515.4,514.9,515.2,BIKFOO,1743
335,335,515.7,2024-03-04 14:49:00,NSE,515.7,515.0,515.4,BIKFOO,110
336,336,515.6,2024-03-04 14:50:00,NSE,515.7,515.6,515.7,BIKFOO,258
337,337,515.6,2024-03-04 14:51:00,NSE,515.6,515.6,515.6,BIKFOO,139
338,338,515.85,2024-03-04 14:52:00,NSE,515.85,515.6,515.6,BIKFOO,20
339,339,515.9,2024-03-04 14:53:00,NSE,515.9,515.6,515.85,BIKFOO,99
340,340,515.65,2024-03-04 14:54:00,NSE,515.9,515.65,515.9,BIKFOO,17
341,341,515.75,2024-03-04 14:55:00,NSE,515.75,515.65,515.65,BIKFOO,10
342,342,515.35,2024-03-04 14:56:00,NSE,515.5,515.35,515.5,BIKFOO,642
343,343,515.0,2024-03-04 14:57:00,NSE,515.35,515.0,515.35,BIKFOO,112
344,344,515.0,2024-03-04 14:58:00,NSE,515.2,515.0,515.0,BIKFOO,54
345,345,515.0,2024-03-04 14:59:00,NSE,515.0,515.0,515.0,BIKFOO,107
346,346,515.6,2024-03-04 15:00:00,NSE,515.6,515.0,515.0,BIKFOO,626
347,347,516.6,2024-03-04 15:01:00,NSE,516.6,515.6,515.6,BIKFOO,1737
348,348,517.4,2024-03-04 15:02:00,NSE,517.4,516.3,516.6,BIKFOO,1872
349,349,517.2,2024-03-04 15:03:00,NSE,517.5,517.2,517.4,BIKFOO,257
350,350,518.0,2024-03-04 15:04:00,NSE,518.0,517.4,517.4,BIKFOO,515
351,351,518.35,2024-03-04 15:05:00,NSE,518.7,518.1,518.4,BIKFOO,400
352,352,518.45,2024-03-04 15:06:00,NSE,518.65,518.0,518.35,BIKFOO,343
353,353,518.35,2024-03-04 15:07:00,NSE,518.65,518.0,518.45,BIKFOO,287
354,354,517.05,2024-03-04 15:08:00,NSE,518.0,517.05,517.85,BIKFOO,536
355,355,517.5,2024-03-04 15:09:00,NSE,517.5,517.05,517.05,BIKFOO,617
356,356,517.5,2024-03-04 15:10:00,NSE,517.5,517.25,517.5,BIKFOO,290
357,357,517.2,2024-03-04 15:11:00,NSE,517.65,517.2,517.5,BIKFOO,459
358,358,517.0,2024-03-04 15:12:00,NSE,517.55,517.0,517.1,BIKFOO,305
359,359,517.0,2024-03-04 15:13:00,NSE,517.15,516.95,517.0,BIKFOO,333
360,360,516.9,2024-03-04 15:14:00,NSE,517.0,516.9,517.0,BIKFOO,401
361,361,516.5,2024-03-04 15:15:00,NSE,516.95,516.35,516.35,BIKFOO,364
362,362,516.6,2024-03-04 15:16:00,NSE,516.7,516.3,516.5,BIKFOO,302
363,363,516.2,2024-03-04 15:17:00,NSE,517.0,516.2,516.7,BIKFOO,447
364,364,516.05,2024-03-04 15:18:00,NSE,517.2,516.05,516.2,BIKFOO,1407
365,365,517.0,2024-03-04 15:19:00,NSE,517.0,516.3,516.35,BIKFOO,295
366,366,516.8,2024-03-04 15:20:00,NSE,516.95,516.3,516.4,BIKFOO,441
367,367,516.4,2024-03-04 15:21:00,NSE,517.0,516.4,516.85,BIKFOO,350
368,368,516.05,2024-03-04 15:22:00,NSE,516.85,516.05,516.4,BIKFOO,403
369,369,516.9,2024-03-04 15:23:00,NSE,516.9,516.6,516.65,BIKFOO,439
370,370,516.6,2024-03-04 15:24:00,NSE,517.0,516.6,517.0,BIKFOO,277
371,371,517.0,2024-03-04 15:25:00,NSE,517.0,516.95,517.0,BIKFOO,486
372,372,517.5,2024-03-04 15:26:00,NSE,517.5,516.6,516.6,BIKFOO,505
373,373,516.9,2024-03-04 15:27:00,NSE,517.5,516.9,517.5,BIKFOO,343
374,374,516.0,2024-03-04 15:28:00,NSE,517.0,516.0,516.55,BIKFOO,1165
375,375,516.0,2024-03-04 15:29:00,NSE,516.0,516.0,516.0,BIKFOO,441
