,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,578.9,2024-01-20 14:16:00,NSE,578.9,578.9,578.9,BIKFOO,136
303,303,579.0,2024-01-20 14:17:00,NSE,579.0,578.9,578.9,BIKFOO,10
304,304,579.0,2024-01-20 14:18:00,NSE,579.0,578.6,578.6,BIKFOO,202
305,305,579.0,2024-01-20 14:19:00,NSE,579.0,578.6,579.0,BIKFOO,13
306,306,579.0,2024-01-20 14:20:00,NSE,579.0,579.0,579.0,BIKFOO,0
307,307,579.0,2024-01-20 14:21:00,NSE,579.0,579.0,579.0,BIKFOO,0
308,308,578.6,2024-01-20 14:22:00,NSE,578.6,578.6,578.6,BIKFOO,25
309,309,578.7,2024-01-20 14:23:00,NSE,578.7,578.6,578.6,BIKFOO,30
310,310,578.6,2024-01-20 14:24:00,NSE,578.6,578.6,578.6,BIKFOO,1078
311,311,578.6,2024-01-20 14:25:00,NSE,578.6,578.6,578.6,BIKFOO,10
312,312,578.6,2024-01-20 14:26:00,NSE,578.6,578.6,578.6,BIKFOO,271
313,313,578.6,2024-01-20 14:27:00,NSE,578.6,578.6,578.6,BIKFOO,100
314,314,578.85,2024-01-20 14:29:00,NSE,578.85,578.85,578.85,BIKFOO,20
315,315,579.0,2024-01-20 14:30:00,NSE,579.0,578.6,578.85,BIKFOO,78
316,316,578.65,2024-01-20 14:31:00,NSE,579.0,578.6,579.0,BIKFOO,151
317,317,578.65,2024-01-20 14:32:00,NSE,578.65,578.65,578.65,BIKFOO,520
318,318,579.0,2024-01-20 14:33:00,NSE,579.0,578.6,578.65,BIKFOO,361
319,319,579.0,2024-01-20 14:34:00,NSE,579.0,579.0,579.0,BIKFOO,0
320,320,579.0,2024-01-20 14:35:00,NSE,579.0,579.0,579.0,BIKFOO,0
321,321,579.05,2024-01-20 14:36:00,NSE,579.05,578.6,579.0,BIKFOO,650
322,322,578.85,2024-01-20 14:37:00,NSE,579.05,578.85,579.05,BIKFOO,25
323,323,578.8,2024-01-20 14:38:00,NSE,578.85,578.8,578.85,BIKFOO,5
324,324,578.8,2024-01-20 14:39:00,NSE,578.8,578.8,578.8,BIKFOO,0
325,325,579.45,2024-01-20 14:40:00,NSE,579.7,578.8,578.8,BIKFOO,330
326,326,579.45,2024-01-20 14:41:00,NSE,579.45,579.45,579.45,BIKFOO,0
327,327,578.6,2024-01-20 14:42:00,NSE,578.6,578.6,578.6,BIKFOO,112
328,328,578.85,2024-01-20 14:43:00,NSE,578.85,578.5,578.5,BIKFOO,279
329,329,578.5,2024-01-20 14:44:00,NSE,578.85,578.5,578.85,BIKFOO,65
330,330,578.5,2024-01-20 14:45:00,NSE,578.5,578.5,578.5,BIKFOO,45
331,331,578.05,2024-01-20 14:46:00,NSE,578.5,578.05,578.5,BIKFOO,1888
332,332,577.1,2024-01-20 14:47:00,NSE,577.1,577.1,577.1,BIKFOO,241
333,333,577.1,2024-01-20 14:48:00,NSE,577.1,577.1,577.1,BIKFOO,0
334,334,577.4,2024-01-20 14:49:00,NSE,577.4,577.1,577.1,BIKFOO,50
335,335,577.4,2024-01-20 14:50:00,NSE,577.4,577.4,577.4,BIKFOO,0
336,336,577.1,2024-01-20 14:51:00,NSE,577.4,577.1,577.4,BIKFOO,335
337,337,577.45,2024-01-20 14:52:00,NSE,577.45,577.1,577.1,BIKFOO,100
338,338,577.25,2024-01-20 14:53:00,NSE,578.35,577.25,578.35,BIKFOO,170
339,339,577.1,2024-01-20 14:54:00,NSE,577.25,577.1,577.25,BIKFOO,90
340,340,577.15,2024-01-20 14:55:00,NSE,577.15,577.1,577.1,BIKFOO,20
341,341,577.15,2024-01-20 14:56:00,NSE,577.15,577.1,577.1,BIKFOO,137
342,342,577.8,2024-01-20 14:57:00,NSE,577.95,577.15,577.15,BIKFOO,148
343,343,577.25,2024-01-20 14:58:00,NSE,577.75,577.25,577.75,BIKFOO,24
344,344,577.1,2024-01-20 14:59:00,NSE,577.25,577.1,577.25,BIKFOO,1002
345,345,577.95,2024-01-20 15:00:00,NSE,577.95,577.1,577.1,BIKFOO,3
346,346,578.0,2024-01-20 15:01:00,NSE,578.0,578.0,578.0,BIKFOO,30
347,347,578.0,2024-01-20 15:02:00,NSE,578.0,578.0,578.0,BIKFOO,77
348,348,578.25,2024-01-20 15:03:00,NSE,578.25,578.0,578.0,BIKFOO,105
349,349,578.0,2024-01-20 15:04:00,NSE,578.25,578.0,578.25,BIKFOO,26
350,350,577.35,2024-01-20 15:05:00,NSE,578.0,577.35,578.0,BIKFOO,683
351,351,577.35,2024-01-20 15:06:00,NSE,577.35,577.35,577.35,BIKFOO,0
352,352,577.35,2024-01-20 15:07:00,NSE,577.35,577.35,577.35,BIKFOO,0
353,353,577.35,2024-01-20 15:08:00,NSE,577.35,577.35,577.35,BIKFOO,0
354,354,577.35,2024-01-20 15:09:00,NSE,577.35,577.1,577.35,BIKFOO,221
355,355,577.1,2024-01-20 15:10:00,NSE,577.35,577.1,577.35,BIKFOO,312
356,356,577.1,2024-01-20 15:11:00,NSE,577.1,577.1,577.1,BIKFOO,25
357,357,577.3,2024-01-20 15:12:00,NSE,577.3,577.1,577.1,BIKFOO,42
358,358,577.35,2024-01-20 15:13:00,NSE,577.35,577.35,577.35,BIKFOO,14
359,359,577.15,2024-01-20 15:14:00,NSE,577.35,577.15,577.35,BIKFOO,31
360,360,577.1,2024-01-20 15:15:00,NSE,577.15,577.1,577.15,BIKFOO,155
361,361,577.35,2024-01-20 15:16:00,NSE,577.35,577.35,577.35,BIKFOO,170
362,362,577.35,2024-01-20 15:17:00,NSE,577.35,577.1,577.1,BIKFOO,417
363,363,577.1,2024-01-20 15:18:00,NSE,577.35,577.1,577.35,BIKFOO,329
364,364,577.1,2024-01-20 15:19:00,NSE,577.1,577.1,577.1,BIKFOO,115
365,365,577.1,2024-01-20 15:20:00,NSE,577.1,577.0,577.1,BIKFOO,129
366,366,577.35,2024-01-20 15:21:00,NSE,577.35,577.1,577.1,BIKFOO,685
367,367,577.1,2024-01-20 15:22:00,NSE,577.35,577.1,577.35,BIKFOO,119
368,368,577.0,2024-01-20 15:23:00,NSE,577.1,577.0,577.1,BIKFOO,198
369,369,576.7,2024-01-20 15:24:00,NSE,577.2,576.7,577.0,BIKFOO,1038
370,370,577.35,2024-01-20 15:25:00,NSE,577.35,576.7,576.7,BIKFOO,2300
371,371,576.7,2024-01-20 15:26:00,NSE,576.95,576.7,576.95,BIKFOO,220
372,372,576.7,2024-01-20 15:27:00,NSE,576.95,576.7,576.7,BIKFOO,527
373,373,576.7,2024-01-20 15:28:00,NSE,577.35,576.7,576.7,BIKFOO,638
374,374,577.35,2024-01-20 15:29:00,NSE,577.35,576.7,577.35,BIKFOO,229
