,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,545.9,2024-02-12 14:16:00,NSE,545.9,545.6,545.6,BIKFOO,29
303,303,545.9,2024-02-12 14:17:00,NSE,545.9,545.9,545.9,BIKFOO,7
304,304,545.65,2024-02-12 14:18:00,NSE,545.9,545.65,545.9,BIKFOO,56
305,305,545.6,2024-02-12 14:19:00,NSE,545.9,545.6,545.65,BIKFOO,138
306,306,545.6,2024-02-12 14:20:00,NSE,545.9,545.6,545.6,BIKFOO,46
307,307,545.9,2024-02-12 14:21:00,NSE,545.9,545.6,545.6,BIKFOO,17
308,308,543.95,2024-02-12 14:22:00,NSE,545.9,543.95,545.9,BIKFOO,1347
309,309,545.05,2024-02-12 14:23:00,NSE,545.1,543.95,543.95,BIKFOO,242
310,310,545.0,2024-02-12 14:24:00,NSE,545.5,544.9,545.0,BIKFOO,661
311,311,545.55,2024-02-12 14:25:00,NSE,545.55,545.5,545.5,BIKFOO,5
312,312,546.2,2024-02-12 14:26:00,NSE,546.2,545.55,545.55,BIKFOO,41
313,313,545.35,2024-02-12 14:27:00,NSE,546.2,545.0,546.2,BIKFOO,234
314,314,545.05,2024-02-12 14:28:00,NSE,545.35,545.05,545.35,BIKFOO,43
315,315,545.15,2024-02-12 14:29:00,NSE,545.15,545.0,545.05,BIKFOO,29
316,316,545.05,2024-02-12 14:30:00,NSE,545.15,545.05,545.15,BIKFOO,1
317,317,545.9,2024-02-12 14:31:00,NSE,546.2,545.05,545.05,BIKFOO,299
318,318,545.9,2024-02-12 14:32:00,NSE,545.9,545.9,545.9,BIKFOO,0
319,319,545.55,2024-02-12 14:33:00,NSE,545.9,545.55,545.9,BIKFOO,48
320,320,546.2,2024-02-12 14:34:00,NSE,546.2,545.55,545.55,BIKFOO,16
321,321,546.25,2024-02-12 14:35:00,NSE,546.25,546.2,546.2,BIKFOO,29
322,322,545.5,2024-02-12 14:36:00,NSE,546.25,545.5,546.25,BIKFOO,71
323,323,545.25,2024-02-12 14:37:00,NSE,545.5,545.25,545.5,BIKFOO,3
324,324,545.55,2024-02-12 14:38:00,NSE,545.55,545.0,545.25,BIKFOO,76
325,325,545.5,2024-02-12 14:39:00,NSE,545.9,545.5,545.55,BIKFOO,115
326,326,545.0,2024-02-12 14:40:00,NSE,545.5,545.0,545.5,BIKFOO,260
327,327,545.15,2024-02-12 14:41:00,NSE,545.35,544.35,545.35,BIKFOO,137
328,328,545.55,2024-02-12 14:42:00,NSE,545.55,545.15,545.15,BIKFOO,18
329,329,545.3,2024-02-12 14:43:00,NSE,545.8,545.25,545.25,BIKFOO,80
330,330,545.05,2024-02-12 14:44:00,NSE,545.6,545.05,545.3,BIKFOO,127
331,331,545.05,2024-02-12 14:45:00,NSE,545.05,545.0,545.05,BIKFOO,8
332,332,545.05,2024-02-12 14:46:00,NSE,545.05,545.05,545.05,BIKFOO,22
333,333,546.0,2024-02-12 14:47:00,NSE,546.0,544.5,545.45,BIKFOO,1947
334,334,546.45,2024-02-12 14:48:00,NSE,546.6,546.0,546.0,BIKFOO,535
335,335,547.7,2024-02-12 14:49:00,NSE,547.7,546.5,546.5,BIKFOO,511
336,336,549.0,2024-02-12 14:50:00,NSE,549.0,547.7,547.7,BIKFOO,692
337,337,549.55,2024-02-12 14:51:00,NSE,549.9,549.0,549.0,BIKFOO,515
338,338,549.0,2024-02-12 14:52:00,NSE,549.9,548.55,549.45,BIKFOO,734
339,339,548.75,2024-02-12 14:53:00,NSE,549.55,548.45,549.0,BIKFOO,607
340,340,549.8,2024-02-12 14:54:00,NSE,549.8,548.75,548.75,BIKFOO,536
341,341,549.8,2024-02-12 14:55:00,NSE,549.85,549.3,549.8,BIKFOO,577
342,342,549.45,2024-02-12 14:56:00,NSE,549.8,548.7,549.8,BIKFOO,1080
343,343,549.0,2024-02-12 14:57:00,NSE,549.5,548.8,549.45,BIKFOO,613
344,344,549.0,2024-02-12 14:58:00,NSE,549.0,547.95,549.0,BIKFOO,1783
345,345,549.5,2024-02-12 14:59:00,NSE,549.5,548.65,549.0,BIKFOO,599
346,346,549.2,2024-02-12 15:00:00,NSE,549.4,548.4,549.15,BIKFOO,1152
347,347,549.5,2024-02-12 15:01:00,NSE,549.7,548.65,549.2,BIKFOO,812
348,348,548.3,2024-02-12 15:02:00,NSE,549.6,548.3,549.5,BIKFOO,713
349,349,549.0,2024-02-12 15:03:00,NSE,549.05,548.15,548.55,BIKFOO,670
350,350,549.3,2024-02-12 15:04:00,NSE,549.65,548.55,549.05,BIKFOO,633
351,351,549.45,2024-02-12 15:05:00,NSE,549.7,549.0,549.3,BIKFOO,753
352,352,549.3,2024-02-12 15:06:00,NSE,549.6,549.0,549.45,BIKFOO,737
353,353,549.65,2024-02-12 15:07:00,NSE,549.7,548.95,549.6,BIKFOO,905
354,354,549.45,2024-02-12 15:08:00,NSE,549.45,548.3,549.4,BIKFOO,727
355,355,549.35,2024-02-12 15:09:00,NSE,549.4,548.5,548.85,BIKFOO,656
356,356,549.05,2024-02-12 15:10:00,NSE,549.2,548.6,549.2,BIKFOO,793
357,357,548.9,2024-02-12 15:11:00,NSE,549.05,548.2,549.05,BIKFOO,633
358,358,548.65,2024-02-12 15:12:00,NSE,548.9,548.0,548.9,BIKFOO,734
359,359,548.6,2024-02-12 15:13:00,NSE,548.7,547.9,548.55,BIKFOO,678
360,360,548.0,2024-02-12 15:14:00,NSE,548.6,547.6,548.6,BIKFOO,672
361,361,546.0,2024-02-12 15:15:00,NSE,548.0,546.0,548.0,BIKFOO,1234
362,362,545.3,2024-02-12 15:16:00,NSE,545.85,545.1,545.3,BIKFOO,333
363,363,545.75,2024-02-12 15:17:00,NSE,546.3,545.1,545.1,BIKFOO,706
364,364,545.85,2024-02-12 15:18:00,NSE,546.8,545.85,546.15,BIKFOO,431
365,365,546.0,2024-02-12 15:19:00,NSE,546.6,545.3,545.85,BIKFOO,256
366,366,545.4,2024-02-12 15:20:00,NSE,545.95,545.4,545.95,BIKFOO,186
367,367,545.4,2024-02-12 15:21:00,NSE,545.65,545.4,545.4,BIKFOO,313
368,368,545.4,2024-02-12 15:22:00,NSE,545.4,545.3,545.4,BIKFOO,101
369,369,545.35,2024-02-12 15:23:00,NSE,545.4,545.3,545.4,BIKFOO,229
370,370,545.3,2024-02-12 15:24:00,NSE,545.4,545.3,545.4,BIKFOO,323
371,371,545.35,2024-02-12 15:25:00,NSE,545.35,545.3,545.3,BIKFOO,172
372,372,545.1,2024-02-12 15:26:00,NSE,545.35,545.1,545.35,BIKFOO,617
373,373,545.65,2024-02-12 15:27:00,NSE,546.0,545.1,545.1,BIKFOO,650
374,374,542.5,2024-02-12 15:28:00,NSE,545.65,542.5,545.65,BIKFOO,2636
375,375,542.05,2024-02-12 15:29:00,NSE,546.0,542.0,542.5,BIKFOO,876
