,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,573.8,2024-01-25 14:16:00,NSE,573.8,573.6,573.6,BIKFOO,30
303,303,575.0,2024-01-25 14:17:00,NSE,575.0,573.8,573.8,BIKFOO,520
304,304,574.75,2024-01-25 14:18:00,NSE,575.0,574.75,575.0,BIKFOO,17
305,305,574.75,2024-01-25 14:19:00,NSE,574.95,574.1,574.75,BIKFOO,188
306,306,574.15,2024-01-25 14:20:00,NSE,574.8,573.6,574.75,BIKFOO,573
307,307,574.2,2024-01-25 14:21:00,NSE,574.8,574.2,574.5,BIKFOO,256
308,308,574.25,2024-01-25 14:22:00,NSE,574.25,574.2,574.2,BIKFOO,10
309,309,572.7,2024-01-25 14:23:00,NSE,574.8,572.25,574.8,BIKFOO,10223
310,310,571.95,2024-01-25 14:24:00,NSE,572.7,571.95,572.7,BIKFOO,3
311,311,572.8,2024-01-25 14:25:00,NSE,573.6,572.7,572.7,BIKFOO,129
312,312,574.55,2024-01-25 14:26:00,NSE,574.55,572.2,572.8,BIKFOO,588
313,313,573.7,2024-01-25 14:27:00,NSE,574.55,573.7,574.55,BIKFOO,33
314,314,574.0,2024-01-25 14:28:00,NSE,574.0,573.7,573.7,BIKFOO,20
315,315,573.95,2024-01-25 14:29:00,NSE,574.0,573.3,574.0,BIKFOO,158
316,316,573.4,2024-01-25 14:30:00,NSE,574.0,573.4,573.95,BIKFOO,141
317,317,573.5,2024-01-25 14:31:00,NSE,573.8,573.4,573.4,BIKFOO,113
318,318,573.25,2024-01-25 14:32:00,NSE,573.5,573.25,573.5,BIKFOO,15
319,319,573.45,2024-01-25 14:33:00,NSE,573.5,572.85,573.4,BIKFOO,198
320,320,573.95,2024-01-25 14:34:00,NSE,573.95,573.0,573.45,BIKFOO,339
321,321,573.95,2024-01-25 14:35:00,NSE,573.95,573.95,573.95,BIKFOO,15
322,322,573.9,2024-01-25 14:36:00,NSE,573.95,573.85,573.95,BIKFOO,90
323,323,573.9,2024-01-25 14:37:00,NSE,573.9,573.9,573.9,BIKFOO,37
324,324,573.35,2024-01-25 14:38:00,NSE,573.9,573.35,573.9,BIKFOO,133
325,325,572.95,2024-01-25 14:39:00,NSE,573.35,572.95,573.35,BIKFOO,7
326,326,573.35,2024-01-25 14:40:00,NSE,573.35,572.95,572.95,BIKFOO,35
327,327,573.35,2024-01-25 14:41:00,NSE,573.35,573.05,573.35,BIKFOO,52
328,328,573.35,2024-01-25 14:42:00,NSE,573.35,572.8,573.05,BIKFOO,588
329,329,573.35,2024-01-25 14:43:00,NSE,573.35,573.35,573.35,BIKFOO,1
330,330,573.7,2024-01-25 14:44:00,NSE,573.7,573.7,573.7,BIKFOO,57
331,331,573.9,2024-01-25 14:45:00,NSE,573.9,573.3,573.3,BIKFOO,133
332,332,573.45,2024-01-25 14:46:00,NSE,573.9,573.45,573.9,BIKFOO,121
333,333,573.9,2024-01-25 14:47:00,NSE,573.9,573.05,573.5,BIKFOO,165
334,334,573.9,2024-01-25 14:48:00,NSE,573.9,573.5,573.9,BIKFOO,50
335,335,573.9,2024-01-25 14:49:00,NSE,573.9,573.9,573.9,BIKFOO,43
336,336,573.9,2024-01-25 14:50:00,NSE,573.9,573.4,573.9,BIKFOO,351
337,337,573.4,2024-01-25 14:51:00,NSE,573.75,572.8,573.75,BIKFOO,352
338,338,573.85,2024-01-25 14:52:00,NSE,573.85,572.8,572.8,BIKFOO,145
339,339,573.75,2024-01-25 14:53:00,NSE,573.75,573.75,573.75,BIKFOO,1
340,340,573.3,2024-01-25 14:54:00,NSE,573.75,573.3,573.75,BIKFOO,226
341,341,573.3,2024-01-25 14:55:00,NSE,573.3,573.1,573.3,BIKFOO,64
342,342,573.5,2024-01-25 14:56:00,NSE,573.85,573.3,573.3,BIKFOO,144
343,343,573.85,2024-01-25 14:57:00,NSE,573.85,573.85,573.85,BIKFOO,4
344,344,573.5,2024-01-25 14:58:00,NSE,573.9,573.5,573.85,BIKFOO,177
345,345,573.9,2024-01-25 14:59:00,NSE,573.9,573.5,573.9,BIKFOO,327
346,346,573.05,2024-01-25 15:00:00,NSE,573.9,573.05,573.9,BIKFOO,251
347,347,574.65,2024-01-25 15:01:00,NSE,574.65,573.2,573.2,BIKFOO,391
348,348,574.8,2024-01-25 15:02:00,NSE,574.8,574.4,574.65,BIKFOO,58
349,349,574.75,2024-01-25 15:03:00,NSE,574.8,574.6,574.75,BIKFOO,182
350,350,574.7,2024-01-25 15:04:00,NSE,574.8,573.85,574.75,BIKFOO,328
351,351,574.75,2024-01-25 15:05:00,NSE,574.75,574.35,574.7,BIKFOO,514
352,352,574.5,2024-01-25 15:06:00,NSE,574.8,574.5,574.8,BIKFOO,133
353,353,574.15,2024-01-25 15:07:00,NSE,574.8,574.05,574.5,BIKFOO,63
354,354,574.6,2024-01-25 15:08:00,NSE,574.6,573.4,574.15,BIKFOO,538
355,355,574.55,2024-01-25 15:09:00,NSE,574.6,573.95,574.6,BIKFOO,67
356,356,574.75,2024-01-25 15:10:00,NSE,574.8,574.3,574.8,BIKFOO,380
357,357,574.35,2024-01-25 15:11:00,NSE,574.65,574.0,574.5,BIKFOO,490
358,358,573.35,2024-01-25 15:12:00,NSE,574.75,573.35,574.5,BIKFOO,2756
359,359,574.5,2024-01-25 15:13:00,NSE,574.5,573.35,573.35,BIKFOO,260
360,360,573.85,2024-01-25 15:14:00,NSE,574.0,573.85,573.95,BIKFOO,327
361,361,573.95,2024-01-25 15:15:00,NSE,574.0,573.9,574.0,BIKFOO,120
362,362,574.45,2024-01-25 15:16:00,NSE,574.45,573.05,574.0,BIKFOO,1379
363,363,575.15,2024-01-25 15:17:00,NSE,575.15,574.6,574.6,BIKFOO,295
364,364,574.8,2024-01-25 15:18:00,NSE,575.45,574.8,575.2,BIKFOO,624
365,365,575.0,2024-01-25 15:19:00,NSE,575.2,574.05,574.75,BIKFOO,313
366,366,573.0,2024-01-25 15:20:00,NSE,574.9,573.0,574.9,BIKFOO,992
367,367,574.7,2024-01-25 15:21:00,NSE,574.7,573.1,573.25,BIKFOO,421
368,368,574.75,2024-01-25 15:22:00,NSE,574.75,574.0,574.25,BIKFOO,111
369,369,574.35,2024-01-25 15:23:00,NSE,574.75,574.0,574.55,BIKFOO,51
370,370,574.3,2024-01-25 15:24:00,NSE,574.35,572.8,574.0,BIKFOO,1161
371,371,573.7,2024-01-25 15:25:00,NSE,574.3,573.7,574.3,BIKFOO,66
372,372,573.4,2024-01-25 15:26:00,NSE,574.05,573.4,574.05,BIKFOO,93
373,373,574.5,2024-01-25 15:27:00,NSE,574.65,573.2,573.75,BIKFOO,481
374,374,571.5,2024-01-25 15:28:00,NSE,574.5,571.1,574.5,BIKFOO,577
375,375,571.0,2024-01-25 15:29:00,NSE,573.75,568.05,573.75,BIKFOO,1535
