,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,580.0,2024-01-17 14:15:00,NSE,580.0,579.2,579.2,BIKFOO,5
302,302,579.55,2024-01-17 14:16:00,NSE,580.0,579.55,580.0,BIKFOO,48
303,303,577.7,2024-01-17 14:17:00,NSE,579.0,577.7,579.0,BIKFOO,36
304,304,577.9,2024-01-17 14:18:00,NSE,578.65,577.3,578.0,BIKFOO,666
305,305,578.0,2024-01-17 14:19:00,NSE,578.6,577.9,577.9,BIKFOO,310
306,306,578.6,2024-01-17 14:20:00,NSE,578.6,577.65,578.0,BIKFOO,370
307,307,577.9,2024-01-17 14:21:00,NSE,578.6,577.9,578.6,BIKFOO,44
308,308,578.0,2024-01-17 14:22:00,NSE,578.1,577.6,577.9,BIKFOO,45
309,309,578.6,2024-01-17 14:23:00,NSE,578.6,577.85,577.85,BIKFOO,226
310,310,578.6,2024-01-17 14:24:00,NSE,578.6,578.55,578.6,BIKFOO,51
311,311,578.5,2024-01-17 14:25:00,NSE,578.55,578.0,578.55,BIKFOO,354
312,312,578.6,2024-01-17 14:26:00,NSE,578.6,578.6,578.6,BIKFOO,7
313,313,578.15,2024-01-17 14:27:00,NSE,578.6,578.0,578.6,BIKFOO,588
314,314,577.85,2024-01-17 14:28:00,NSE,578.6,577.2,578.15,BIKFOO,788
315,315,578.0,2024-01-17 14:29:00,NSE,578.0,577.85,577.85,BIKFOO,9
316,316,577.85,2024-01-17 14:30:00,NSE,578.0,577.85,578.0,BIKFOO,908
317,317,577.1,2024-01-17 14:31:00,NSE,577.65,577.1,577.65,BIKFOO,185
318,318,577.95,2024-01-17 14:32:00,NSE,577.95,577.0,577.1,BIKFOO,226
319,319,577.2,2024-01-17 14:33:00,NSE,577.9,576.9,577.9,BIKFOO,323
320,320,577.05,2024-01-17 14:34:00,NSE,577.2,577.05,577.2,BIKFOO,47
321,321,577.5,2024-01-17 14:35:00,NSE,577.7,577.05,577.05,BIKFOO,21
322,322,577.2,2024-01-17 14:36:00,NSE,577.5,577.2,577.5,BIKFOO,60
323,323,577.4,2024-01-17 14:37:00,NSE,577.4,577.2,577.2,BIKFOO,133
324,324,577.5,2024-01-17 14:38:00,NSE,577.5,577.4,577.4,BIKFOO,29
325,325,577.0,2024-01-17 14:39:00,NSE,577.7,576.85,577.5,BIKFOO,397
326,326,577.15,2024-01-17 14:40:00,NSE,577.55,577.0,577.0,BIKFOO,116
327,327,576.3,2024-01-17 14:41:00,NSE,577.45,575.75,577.45,BIKFOO,229
328,328,576.0,2024-01-17 14:42:00,NSE,576.0,576.0,576.0,BIKFOO,51
329,329,576.8,2024-01-17 14:43:00,NSE,576.8,576.0,576.0,BIKFOO,89
330,330,576.4,2024-01-17 14:44:00,NSE,576.65,576.2,576.65,BIKFOO,117
331,331,576.95,2024-01-17 14:45:00,NSE,577.0,576.25,576.4,BIKFOO,762
332,332,576.95,2024-01-17 14:46:00,NSE,576.95,576.95,576.95,BIKFOO,72
333,333,577.15,2024-01-17 14:47:00,NSE,577.35,576.9,576.9,BIKFOO,196
334,334,577.15,2024-01-17 14:48:00,NSE,577.2,577.15,577.15,BIKFOO,15
335,335,577.2,2024-01-17 14:49:00,NSE,577.2,577.2,577.2,BIKFOO,33
336,336,576.7,2024-01-17 14:50:00,NSE,577.2,576.3,577.2,BIKFOO,416
337,337,576.7,2024-01-17 14:51:00,NSE,576.85,576.3,576.45,BIKFOO,68
338,338,577.0,2024-01-17 14:52:00,NSE,577.0,576.25,576.7,BIKFOO,240
339,339,577.0,2024-01-17 14:53:00,NSE,577.0,576.7,577.0,BIKFOO,98
340,340,577.2,2024-01-17 14:54:00,NSE,577.2,576.5,577.0,BIKFOO,242
341,341,577.2,2024-01-17 14:55:00,NSE,577.2,577.2,577.2,BIKFOO,14
342,342,576.95,2024-01-17 14:56:00,NSE,577.2,576.95,577.2,BIKFOO,107
343,343,576.7,2024-01-17 14:57:00,NSE,577.0,576.7,576.95,BIKFOO,103
344,344,576.8,2024-01-17 14:58:00,NSE,577.0,576.45,576.45,BIKFOO,74
345,345,576.2,2024-01-17 14:59:00,NSE,576.8,576.05,576.8,BIKFOO,423
346,346,576.15,2024-01-17 15:00:00,NSE,576.75,576.15,576.2,BIKFOO,450
347,347,576.0,2024-01-17 15:01:00,NSE,576.85,576.0,576.75,BIKFOO,578
348,348,576.7,2024-01-17 15:02:00,NSE,576.7,576.0,576.0,BIKFOO,324
349,349,576.3,2024-01-17 15:03:00,NSE,576.95,575.6,576.7,BIKFOO,236
350,350,576.7,2024-01-17 15:04:00,NSE,576.75,576.3,576.3,BIKFOO,57
351,351,576.3,2024-01-17 15:05:00,NSE,576.85,576.3,576.7,BIKFOO,489
352,352,577.1,2024-01-17 15:06:00,NSE,577.15,576.85,577.05,BIKFOO,342
353,353,576.85,2024-01-17 15:07:00,NSE,577.15,576.85,576.85,BIKFOO,216
354,354,576.85,2024-01-17 15:08:00,NSE,577.15,576.85,576.85,BIKFOO,410
355,355,577.1,2024-01-17 15:09:00,NSE,577.15,577.1,577.15,BIKFOO,38
356,356,577.15,2024-01-17 15:10:00,NSE,577.2,577.1,577.1,BIKFOO,1497
357,357,576.75,2024-01-17 15:11:00,NSE,576.85,576.5,576.5,BIKFOO,959
358,358,576.65,2024-01-17 15:12:00,NSE,576.75,575.85,575.85,BIKFOO,105
359,359,576.2,2024-01-17 15:13:00,NSE,576.65,576.0,576.65,BIKFOO,339
360,360,576.4,2024-01-17 15:14:00,NSE,576.4,576.2,576.2,BIKFOO,26
361,361,576.0,2024-01-17 15:15:00,NSE,576.8,576.0,576.4,BIKFOO,1969
362,362,575.85,2024-01-17 15:16:00,NSE,576.25,575.8,576.25,BIKFOO,615
363,363,576.45,2024-01-17 15:17:00,NSE,576.6,575.6,575.85,BIKFOO,847
364,364,576.45,2024-01-17 15:18:00,NSE,576.45,576.0,576.0,BIKFOO,416
365,365,576.5,2024-01-17 15:19:00,NSE,576.5,576.45,576.45,BIKFOO,391
366,366,575.6,2024-01-17 15:20:00,NSE,576.4,575.6,576.35,BIKFOO,1127
367,367,576.4,2024-01-17 15:21:00,NSE,576.45,575.6,575.65,BIKFOO,951
368,368,576.5,2024-01-17 15:22:00,NSE,576.5,576.4,576.4,BIKFOO,278
369,369,576.55,2024-01-17 15:23:00,NSE,576.8,576.5,576.5,BIKFOO,757
370,370,576.7,2024-01-17 15:24:00,NSE,576.7,576.6,576.7,BIKFOO,594
371,371,576.7,2024-01-17 15:25:00,NSE,576.7,576.5,576.7,BIKFOO,187
372,372,576.5,2024-01-17 15:26:00,NSE,578.95,576.5,576.7,BIKFOO,4646
373,373,578.9,2024-01-17 15:27:00,NSE,578.95,577.35,578.95,BIKFOO,1020
374,374,577.8,2024-01-17 15:28:00,NSE,578.9,575.6,578.9,BIKFOO,2396
375,375,578.0,2024-01-17 15:29:00,NSE,578.9,576.7,578.9,BIKFOO,628
