,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,513.85,2024-05-09 14:16:00,NSE,514.0,513.3,513.45,BIKFOO,53
303,303,513.7,2024-05-09 14:17:00,NSE,513.85,513.0,513.85,BIKFOO,215
304,304,513.75,2024-05-09 14:18:00,NSE,513.75,513.1,513.7,BIKFOO,248
305,305,514.45,2024-05-09 14:19:00,NSE,514.65,513.05,514.0,BIKFOO,677
306,306,513.8,2024-05-09 14:20:00,NSE,514.45,513.7,514.45,BIKFOO,218
307,307,514.5,2024-05-09 14:21:00,NSE,514.5,513.8,513.8,BIKFOO,100
308,308,514.75,2024-05-09 14:22:00,NSE,514.75,514.35,514.5,BIKFOO,83
309,309,514.8,2024-05-09 14:23:00,NSE,514.8,514.65,514.75,BIKFOO,55
310,310,514.25,2024-05-09 14:24:00,NSE,514.8,514.05,514.8,BIKFOO,88
311,311,513.95,2024-05-09 14:25:00,NSE,514.5,513.95,514.25,BIKFOO,131
312,312,513.95,2024-05-09 14:26:00,NSE,514.8,513.95,513.95,BIKFOO,225
313,313,514.0,2024-05-09 14:27:00,NSE,514.15,513.85,513.95,BIKFOO,59
314,314,514.15,2024-05-09 14:28:00,NSE,514.15,513.8,514.0,BIKFOO,51
315,315,513.0,2024-05-09 14:29:00,NSE,514.15,512.45,514.15,BIKFOO,307
316,316,513.75,2024-05-09 14:30:00,NSE,513.75,513.0,513.0,BIKFOO,128
317,317,513.6,2024-05-09 14:31:00,NSE,513.75,511.85,513.75,BIKFOO,815
318,318,513.4,2024-05-09 14:32:00,NSE,513.6,513.05,513.6,BIKFOO,159
319,319,513.25,2024-05-09 14:33:00,NSE,513.45,513.25,513.4,BIKFOO,52
320,320,513.1,2024-05-09 14:34:00,NSE,513.7,512.75,513.25,BIKFOO,81
321,321,512.4,2024-05-09 14:35:00,NSE,513.25,512.4,513.1,BIKFOO,78
322,322,512.1,2024-05-09 14:36:00,NSE,513.2,512.1,512.4,BIKFOO,187
323,323,512.15,2024-05-09 14:37:00,NSE,513.1,512.0,512.1,BIKFOO,296
324,324,512.55,2024-05-09 14:38:00,NSE,513.0,512.0,512.0,BIKFOO,147
325,325,511.3,2024-05-09 14:39:00,NSE,512.55,511.25,512.55,BIKFOO,715
326,326,511.8,2024-05-09 14:40:00,NSE,512.95,511.3,511.3,BIKFOO,171
327,327,511.9,2024-05-09 14:41:00,NSE,512.1,510.15,511.5,BIKFOO,217
328,328,512.05,2024-05-09 14:42:00,NSE,512.05,511.1,511.9,BIKFOO,146
329,329,511.75,2024-05-09 14:43:00,NSE,512.05,511.25,512.05,BIKFOO,90
330,330,509.5,2024-05-09 14:44:00,NSE,511.75,509.5,511.75,BIKFOO,929
331,331,509.65,2024-05-09 14:45:00,NSE,509.65,508.45,509.2,BIKFOO,1213
332,332,511.2,2024-05-09 14:46:00,NSE,511.2,509.65,509.65,BIKFOO,368
333,333,510.5,2024-05-09 14:47:00,NSE,511.2,510.0,511.2,BIKFOO,342
334,334,510.65,2024-05-09 14:48:00,NSE,510.9,510.5,510.5,BIKFOO,227
335,335,510.8,2024-05-09 14:49:00,NSE,510.8,510.1,510.65,BIKFOO,171
336,336,510.05,2024-05-09 14:50:00,NSE,510.8,510.05,510.8,BIKFOO,150
337,337,511.55,2024-05-09 14:51:00,NSE,511.7,510.85,511.0,BIKFOO,297
338,338,511.9,2024-05-09 14:52:00,NSE,511.9,511.1,511.55,BIKFOO,165
339,339,510.15,2024-05-09 14:53:00,NSE,511.9,509.6,511.9,BIKFOO,984
340,340,510.85,2024-05-09 14:54:00,NSE,510.85,510.15,510.15,BIKFOO,372
341,341,511.1,2024-05-09 14:55:00,NSE,511.1,510.65,510.85,BIKFOO,125
342,342,510.85,2024-05-09 14:56:00,NSE,511.6,510.55,511.1,BIKFOO,289
343,343,510.75,2024-05-09 14:57:00,NSE,511.25,510.75,510.85,BIKFOO,199
344,344,511.5,2024-05-09 14:58:00,NSE,511.5,510.75,510.75,BIKFOO,98
345,345,511.1,2024-05-09 14:59:00,NSE,511.5,510.95,511.5,BIKFOO,98
346,346,510.6,2024-05-09 15:00:00,NSE,511.1,510.4,511.1,BIKFOO,94
347,347,510.95,2024-05-09 15:01:00,NSE,511.15,510.6,510.6,BIKFOO,149
348,348,511.9,2024-05-09 15:02:00,NSE,511.9,510.85,510.95,BIKFOO,175
349,349,510.9,2024-05-09 15:03:00,NSE,511.9,510.0,511.9,BIKFOO,299
350,350,510.45,2024-05-09 15:04:00,NSE,511.35,510.45,510.45,BIKFOO,193
351,351,511.95,2024-05-09 15:05:00,NSE,511.95,510.9,510.9,BIKFOO,312
352,352,512.15,2024-05-09 15:06:00,NSE,512.15,511.35,512.0,BIKFOO,107
353,353,512.8,2024-05-09 15:07:00,NSE,513.15,512.35,512.6,BIKFOO,125
354,354,512.6,2024-05-09 15:08:00,NSE,512.6,511.25,511.65,BIKFOO,190
355,355,513.85,2024-05-09 15:09:00,NSE,513.85,511.9,512.75,BIKFOO,432
356,356,513.15,2024-05-09 15:10:00,NSE,513.95,512.35,513.95,BIKFOO,2326
357,357,513.5,2024-05-09 15:11:00,NSE,513.55,513.15,513.15,BIKFOO,95
358,358,513.45,2024-05-09 15:12:00,NSE,513.5,513.45,513.5,BIKFOO,219
359,359,513.25,2024-05-09 15:13:00,NSE,513.3,512.5,513.3,BIKFOO,708
360,360,512.0,2024-05-09 15:14:00,NSE,513.2,512.0,513.2,BIKFOO,232
361,361,510.85,2024-05-09 15:15:00,NSE,511.95,510.85,511.95,BIKFOO,204
362,362,510.55,2024-05-09 15:16:00,NSE,511.3,510.35,511.3,BIKFOO,641
363,363,507.4,2024-05-09 15:17:00,NSE,510.55,507.4,510.55,BIKFOO,1559
364,364,508.1,2024-05-09 15:18:00,NSE,508.1,507.4,507.4,BIKFOO,380
365,365,509.85,2024-05-09 15:19:00,NSE,509.85,508.1,508.1,BIKFOO,358
366,366,508.35,2024-05-09 15:20:00,NSE,509.85,508.35,509.85,BIKFOO,222
367,367,509.75,2024-05-09 15:21:00,NSE,510.3,508.85,508.9,BIKFOO,423
368,368,510.0,2024-05-09 15:22:00,NSE,510.65,509.7,509.8,BIKFOO,686
369,369,509.55,2024-05-09 15:23:00,NSE,510.0,509.55,510.0,BIKFOO,463
370,370,509.6,2024-05-09 15:24:00,NSE,509.6,509.55,509.55,BIKFOO,268
371,371,510.95,2024-05-09 15:25:00,NSE,511.05,509.6,509.6,BIKFOO,664
372,372,514.0,2024-05-09 15:26:00,NSE,514.0,510.6,510.95,BIKFOO,361
373,373,511.2,2024-05-09 15:27:00,NSE,514.0,511.2,514.0,BIKFOO,343
374,374,510.55,2024-05-09 15:28:00,NSE,512.4,510.0,512.4,BIKFOO,1176
375,375,509.0,2024-05-09 15:29:00,NSE,512.7,509.0,510.55,BIKFOO,734
