,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,542.05,2024-05-30 14:16:00,NSE,542.15,542.05,542.05,BIKFOO,249
303,303,542.5,2024-05-30 14:17:00,NSE,542.5,542.05,542.05,BIKFOO,924
304,304,542.5,2024-05-30 14:18:00,NSE,542.5,542.0,542.5,BIKFOO,2221
305,305,542.5,2024-05-30 14:19:00,NSE,543.0,542.45,542.5,BIKFOO,6512
306,306,542.2,2024-05-30 14:20:00,NSE,542.5,542.2,542.5,BIKFOO,51
307,307,542.2,2024-05-30 14:21:00,NSE,542.2,542.2,542.2,BIKFOO,71
308,308,542.5,2024-05-30 14:22:00,NSE,542.5,542.2,542.2,BIKFOO,9
309,309,542.25,2024-05-30 14:23:00,NSE,542.5,542.2,542.2,BIKFOO,937
310,310,542.25,2024-05-30 14:24:00,NSE,542.25,542.25,542.25,BIKFOO,0
311,311,542.15,2024-05-30 14:25:00,NSE,542.25,542.15,542.25,BIKFOO,104
312,312,541.9,2024-05-30 14:26:00,NSE,541.9,541.9,541.9,BIKFOO,629
313,313,542.1,2024-05-30 14:27:00,NSE,542.25,541.9,541.9,BIKFOO,202
314,314,542.25,2024-05-30 14:28:00,NSE,542.25,541.9,542.1,BIKFOO,27
315,315,542.25,2024-05-30 14:29:00,NSE,542.25,541.9,542.25,BIKFOO,73
316,316,542.5,2024-05-30 14:30:00,NSE,542.5,541.95,542.25,BIKFOO,112
317,317,542.9,2024-05-30 14:31:00,NSE,542.95,542.15,542.5,BIKFOO,814
318,318,542.35,2024-05-30 14:32:00,NSE,542.9,542.35,542.9,BIKFOO,125
319,319,541.8,2024-05-30 14:33:00,NSE,542.8,541.8,542.35,BIKFOO,967
320,320,541.7,2024-05-30 14:34:00,NSE,542.0,541.7,542.0,BIKFOO,279
321,321,541.9,2024-05-30 14:35:00,NSE,541.9,541.7,541.7,BIKFOO,37
322,322,541.9,2024-05-30 14:36:00,NSE,541.9,541.6,541.9,BIKFOO,2048
323,323,541.5,2024-05-30 14:37:00,NSE,541.9,541.5,541.9,BIKFOO,243
324,324,541.8,2024-05-30 14:38:00,NSE,541.8,541.5,541.5,BIKFOO,415
325,325,541.8,2024-05-30 14:39:00,NSE,541.8,541.35,541.35,BIKFOO,3
326,326,541.35,2024-05-30 14:40:00,NSE,541.8,541.35,541.8,BIKFOO,16
327,327,541.25,2024-05-30 14:41:00,NSE,541.35,540.85,541.35,BIKFOO,250
328,328,541.0,2024-05-30 14:42:00,NSE,541.25,541.0,541.25,BIKFOO,70
329,329,540.65,2024-05-30 14:43:00,NSE,541.0,540.65,541.0,BIKFOO,399
330,330,540.85,2024-05-30 14:44:00,NSE,541.0,540.65,540.65,BIKFOO,225
331,331,542.5,2024-05-30 14:45:00,NSE,542.5,540.5,540.85,BIKFOO,4229
332,332,541.7,2024-05-30 14:46:00,NSE,542.5,541.7,542.5,BIKFOO,269
333,333,541.8,2024-05-30 14:47:00,NSE,542.0,541.7,541.7,BIKFOO,134
334,334,541.8,2024-05-30 14:48:00,NSE,541.8,540.9,541.55,BIKFOO,1095
335,335,541.25,2024-05-30 14:49:00,NSE,541.8,541.25,541.8,BIKFOO,95
336,336,541.25,2024-05-30 14:50:00,NSE,541.25,541.25,541.25,BIKFOO,0
337,337,541.25,2024-05-30 14:51:00,NSE,541.3,541.25,541.25,BIKFOO,22
338,338,541.3,2024-05-30 14:52:00,NSE,541.3,541.0,541.25,BIKFOO,166
339,339,541.25,2024-05-30 14:53:00,NSE,541.3,541.25,541.3,BIKFOO,108
340,340,541.25,2024-05-30 14:54:00,NSE,541.3,541.25,541.25,BIKFOO,3
341,341,541.45,2024-05-30 14:55:00,NSE,541.45,541.25,541.25,BIKFOO,1020
342,342,541.2,2024-05-30 14:56:00,NSE,541.5,540.05,541.45,BIKFOO,598
343,343,540.3,2024-05-30 14:57:00,NSE,541.2,540.3,541.2,BIKFOO,390
344,344,541.0,2024-05-30 14:58:00,NSE,541.1,540.8,541.1,BIKFOO,349
345,345,541.0,2024-05-30 14:59:00,NSE,541.0,540.6,541.0,BIKFOO,24
346,346,540.65,2024-05-30 15:00:00,NSE,541.0,540.6,540.6,BIKFOO,160
347,347,541.0,2024-05-30 15:01:00,NSE,541.0,540.65,540.65,BIKFOO,478
348,348,543.25,2024-05-30 15:02:00,NSE,543.25,541.0,541.0,BIKFOO,4282
349,349,543.1,2024-05-30 15:03:00,NSE,543.25,543.0,543.25,BIKFOO,385
350,350,543.25,2024-05-30 15:04:00,NSE,543.25,543.1,543.1,BIKFOO,684
351,351,543.15,2024-05-30 15:05:00,NSE,543.25,543.15,543.25,BIKFOO,329
352,352,543.5,2024-05-30 15:06:00,NSE,543.5,543.25,543.25,BIKFOO,797
353,353,543.95,2024-05-30 15:07:00,NSE,543.95,543.35,543.5,BIKFOO,440
354,354,543.95,2024-05-30 15:08:00,NSE,543.95,543.45,543.45,BIKFOO,677
355,355,543.95,2024-05-30 15:09:00,NSE,543.95,543.8,543.95,BIKFOO,439
356,356,543.95,2024-05-30 15:10:00,NSE,543.95,543.85,543.95,BIKFOO,281
357,357,543.95,2024-05-30 15:11:00,NSE,544.0,543.9,543.95,BIKFOO,610
358,358,545.05,2024-05-30 15:12:00,NSE,545.7,543.85,543.95,BIKFOO,1813
359,359,545.35,2024-05-30 15:13:00,NSE,545.65,545.05,545.35,BIKFOO,222
360,360,545.05,2024-05-30 15:14:00,NSE,545.35,545.05,545.05,BIKFOO,691
361,361,545.15,2024-05-30 15:15:00,NSE,545.15,545.1,545.15,BIKFOO,71
362,362,545.3,2024-05-30 15:16:00,NSE,545.65,545.15,545.15,BIKFOO,601
363,363,545.2,2024-05-30 15:17:00,NSE,545.35,545.2,545.3,BIKFOO,400
364,364,545.05,2024-05-30 15:18:00,NSE,545.35,544.95,545.35,BIKFOO,827
365,365,544.7,2024-05-30 15:19:00,NSE,545.35,544.55,545.35,BIKFOO,677
366,366,544.5,2024-05-30 15:20:00,NSE,545.35,544.5,545.35,BIKFOO,691
367,367,544.7,2024-05-30 15:21:00,NSE,545.1,544.7,545.1,BIKFOO,266
368,368,544.5,2024-05-30 15:22:00,NSE,544.8,544.5,544.8,BIKFOO,493
369,369,544.2,2024-05-30 15:23:00,NSE,544.55,543.95,544.55,BIKFOO,1055
370,370,543.0,2024-05-30 15:24:00,NSE,544.0,543.0,543.75,BIKFOO,1052
371,371,542.9,2024-05-30 15:25:00,NSE,542.95,542.3,542.95,BIKFOO,1393
372,372,543.0,2024-05-30 15:26:00,NSE,543.0,542.6,542.9,BIKFOO,1393
373,373,542.5,2024-05-30 15:27:00,NSE,543.0,542.15,543.0,BIKFOO,736
374,374,542.0,2024-05-30 15:28:00,NSE,542.5,541.5,542.5,BIKFOO,2215
375,375,545.0,2024-05-30 15:29:00,NSE,545.0,541.0,542.0,BIKFOO,535
