,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,569.3,2024-01-04 14:14:00,NSE,569.9,568.5,568.5,BIKFOO,1621
301,301,568.9,2024-01-04 14:15:00,NSE,569.3,568.25,569.3,BIKFOO,777
302,302,568.05,2024-01-04 14:16:00,NSE,568.9,567.8,568.9,BIKFOO,556
303,303,568.8,2024-01-04 14:17:00,NSE,568.95,568.7,568.7,BIKFOO,726
304,304,569.45,2024-01-04 14:18:00,NSE,569.7,568.7,568.85,BIKFOO,702
305,305,570.25,2024-01-04 14:19:00,NSE,570.25,568.7,569.45,BIKFOO,1235
306,306,569.7,2024-01-04 14:20:00,NSE,570.3,569.5,570.25,BIKFOO,604
307,307,570.35,2024-01-04 14:21:00,NSE,571.0,569.7,569.7,BIKFOO,522
308,308,570.4,2024-01-04 14:22:00,NSE,571.3,570.15,571.0,BIKFOO,4526
309,309,570.8,2024-01-04 14:23:00,NSE,570.95,570.2,570.4,BIKFOO,807
310,310,570.35,2024-01-04 14:24:00,NSE,571.0,570.2,570.8,BIKFOO,841
311,311,570.35,2024-01-04 14:25:00,NSE,571.0,570.2,570.8,BIKFOO,1193
312,312,570.65,2024-01-04 14:26:00,NSE,570.9,569.8,570.35,BIKFOO,669
313,313,570.0,2024-01-04 14:27:00,NSE,570.95,569.85,570.65,BIKFOO,805
314,314,569.6,2024-01-04 14:28:00,NSE,571.0,569.55,570.0,BIKFOO,2011
315,315,570.3,2024-01-04 14:29:00,NSE,570.35,569.3,569.6,BIKFOO,557
316,316,569.3,2024-01-04 14:30:00,NSE,570.3,569.3,570.3,BIKFOO,204
317,317,569.0,2024-01-04 14:31:00,NSE,569.5,568.8,569.5,BIKFOO,1493
318,318,569.05,2024-01-04 14:32:00,NSE,569.5,569.0,569.0,BIKFOO,485
319,319,568.75,2024-01-04 14:33:00,NSE,569.45,568.75,569.05,BIKFOO,470
320,320,568.0,2024-01-04 14:34:00,NSE,569.2,568.0,568.5,BIKFOO,796
321,321,567.95,2024-01-04 14:35:00,NSE,568.7,567.3,568.0,BIKFOO,759
322,322,568.65,2024-01-04 14:36:00,NSE,568.75,568.65,568.75,BIKFOO,633
323,323,568.7,2024-01-04 14:37:00,NSE,568.75,568.65,568.65,BIKFOO,435
324,324,568.75,2024-01-04 14:38:00,NSE,568.75,568.65,568.7,BIKFOO,82
325,325,569.0,2024-01-04 14:39:00,NSE,569.0,568.55,569.0,BIKFOO,726
326,326,569.3,2024-01-04 14:40:00,NSE,569.5,568.65,569.0,BIKFOO,106
327,327,568.8,2024-01-04 14:41:00,NSE,569.4,568.8,569.3,BIKFOO,103
328,328,569.3,2024-01-04 14:42:00,NSE,569.3,568.8,568.8,BIKFOO,254
329,329,569.0,2024-01-04 14:43:00,NSE,569.4,569.0,569.3,BIKFOO,46
330,330,568.75,2024-01-04 14:44:00,NSE,569.5,568.75,569.0,BIKFOO,126
331,331,569.0,2024-01-04 14:45:00,NSE,569.0,568.0,568.75,BIKFOO,1225
332,332,568.3,2024-01-04 14:46:00,NSE,569.0,568.3,569.0,BIKFOO,210
333,333,568.5,2024-01-04 14:47:00,NSE,568.95,568.3,568.3,BIKFOO,62
334,334,568.55,2024-01-04 14:48:00,NSE,569.0,568.45,568.5,BIKFOO,681
335,335,569.0,2024-01-04 14:49:00,NSE,569.0,568.55,568.55,BIKFOO,100
336,336,568.95,2024-01-04 14:50:00,NSE,569.0,568.5,569.0,BIKFOO,220
337,337,568.0,2024-01-04 14:51:00,NSE,568.9,568.0,568.9,BIKFOO,1224
338,338,568.25,2024-01-04 14:52:00,NSE,569.0,567.75,567.75,BIKFOO,3099
339,339,568.05,2024-01-04 14:53:00,NSE,568.25,567.75,568.25,BIKFOO,1144
340,340,567.75,2024-01-04 14:54:00,NSE,568.1,567.75,568.05,BIKFOO,326
341,341,567.95,2024-01-04 14:55:00,NSE,568.0,567.75,567.75,BIKFOO,103
342,342,567.5,2024-01-04 14:56:00,NSE,567.95,567.5,567.75,BIKFOO,181
343,343,567.5,2024-01-04 14:57:00,NSE,567.5,567.5,567.5,BIKFOO,36
344,344,567.95,2024-01-04 14:58:00,NSE,567.95,567.15,567.9,BIKFOO,287
345,345,567.85,2024-01-04 14:59:00,NSE,568.0,567.85,567.95,BIKFOO,235
346,346,567.3,2024-01-04 15:00:00,NSE,567.9,567.2,567.25,BIKFOO,608
347,347,569.55,2024-01-04 15:01:00,NSE,569.75,568.0,568.0,BIKFOO,4360
348,348,569.0,2024-01-04 15:02:00,NSE,569.55,569.0,569.55,BIKFOO,903
349,349,567.6,2024-01-04 15:03:00,NSE,569.0,567.4,569.0,BIKFOO,935
350,350,567.55,2024-01-04 15:04:00,NSE,568.65,567.45,567.6,BIKFOO,391
351,351,567.7,2024-01-04 15:05:00,NSE,568.15,567.55,567.55,BIKFOO,464
352,352,568.05,2024-01-04 15:06:00,NSE,568.05,567.5,567.55,BIKFOO,812
353,353,568.0,2024-01-04 15:07:00,NSE,568.35,568.0,568.05,BIKFOO,515
354,354,567.8,2024-01-04 15:08:00,NSE,568.05,567.5,568.0,BIKFOO,1110
355,355,567.1,2024-01-04 15:09:00,NSE,568.0,565.35,567.8,BIKFOO,4251
356,356,565.6,2024-01-04 15:10:00,NSE,567.5,565.6,567.5,BIKFOO,933
357,357,565.55,2024-01-04 15:11:00,NSE,566.5,565.55,565.65,BIKFOO,875
358,358,565.85,2024-01-04 15:12:00,NSE,567.25,565.5,565.55,BIKFOO,1574
359,359,565.85,2024-01-04 15:13:00,NSE,566.2,565.6,565.85,BIKFOO,332
360,360,566.0,2024-01-04 15:14:00,NSE,567.15,565.65,565.85,BIKFOO,521
361,361,566.3,2024-01-04 15:15:00,NSE,566.5,566.0,566.0,BIKFOO,443
362,362,566.85,2024-01-04 15:16:00,NSE,567.4,566.3,566.3,BIKFOO,1026
363,363,567.25,2024-01-04 15:17:00,NSE,567.3,566.85,567.25,BIKFOO,524
364,364,567.75,2024-01-04 15:18:00,NSE,567.95,567.3,567.3,BIKFOO,6777
365,365,568.6,2024-01-04 15:19:00,NSE,569.6,567.75,567.8,BIKFOO,2893
366,366,569.95,2024-01-04 15:20:00,NSE,569.95,568.2,568.2,BIKFOO,1430
367,367,569.15,2024-01-04 15:21:00,NSE,570.3,569.15,570.0,BIKFOO,3501
368,368,569.25,2024-01-04 15:22:00,NSE,569.45,569.1,569.15,BIKFOO,782
369,369,568.5,2024-01-04 15:23:00,NSE,569.45,568.5,569.25,BIKFOO,1243
370,370,568.6,2024-01-04 15:24:00,NSE,568.85,568.5,568.5,BIKFOO,1790
371,371,568.0,2024-01-04 15:25:00,NSE,568.6,568.0,568.5,BIKFOO,1061
372,372,567.25,2024-01-04 15:26:00,NSE,568.6,567.0,568.0,BIKFOO,2057
373,373,566.85,2024-01-04 15:27:00,NSE,568.4,566.85,567.0,BIKFOO,6165
374,374,566.4,2024-01-04 15:28:00,NSE,567.15,566.4,567.15,BIKFOO,1734
375,375,565.0,2024-01-04 15:29:00,NSE,566.7,565.0,566.2,BIKFOO,4626
