,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,495.75,2024-03-27 14:15:00,NSE,495.8,495.7,495.75,BIKFOO,867
302,302,496.85,2024-03-27 14:16:00,NSE,496.85,495.75,495.75,BIKFOO,2468
303,303,497.4,2024-03-27 14:17:00,NSE,497.4,496.9,497.05,BIKFOO,631
304,304,496.7,2024-03-27 14:18:00,NSE,497.2,496.7,497.1,BIKFOO,687
305,305,497.2,2024-03-27 14:19:00,NSE,497.2,496.9,496.9,BIKFOO,1659
306,306,496.9,2024-03-27 14:20:00,NSE,497.2,496.9,497.2,BIKFOO,175
307,307,495.0,2024-03-27 14:21:00,NSE,496.9,495.0,496.9,BIKFOO,11813
308,308,495.7,2024-03-27 14:22:00,NSE,495.7,495.0,495.0,BIKFOO,70
309,309,495.7,2024-03-27 14:23:00,NSE,495.7,495.3,495.3,BIKFOO,135
310,310,495.7,2024-03-27 14:24:00,NSE,495.7,495.6,495.7,BIKFOO,83
311,311,495.35,2024-03-27 14:25:00,NSE,495.7,495.35,495.7,BIKFOO,823
312,312,495.05,2024-03-27 14:26:00,NSE,495.4,495.05,495.35,BIKFOO,127
313,313,495.4,2024-03-27 14:27:00,NSE,495.45,495.05,495.05,BIKFOO,335
314,314,495.4,2024-03-27 14:28:00,NSE,495.4,495.0,495.4,BIKFOO,161
315,315,495.35,2024-03-27 14:29:00,NSE,495.4,495.0,495.4,BIKFOO,288
316,316,495.35,2024-03-27 14:30:00,NSE,495.35,495.35,495.35,BIKFOO,38
317,317,495.35,2024-03-27 14:31:00,NSE,495.35,495.15,495.35,BIKFOO,123
318,318,495.3,2024-03-27 14:32:00,NSE,495.35,495.0,495.35,BIKFOO,436
319,319,495.3,2024-03-27 14:33:00,NSE,495.3,495.05,495.3,BIKFOO,646
320,320,495.05,2024-03-27 14:34:00,NSE,495.3,495.05,495.3,BIKFOO,637
321,321,495.05,2024-03-27 14:35:00,NSE,495.05,495.05,495.05,BIKFOO,1
322,322,495.3,2024-03-27 14:36:00,NSE,495.3,495.0,495.05,BIKFOO,722
323,323,495.3,2024-03-27 14:37:00,NSE,495.3,495.3,495.3,BIKFOO,127
324,324,495.3,2024-03-27 14:38:00,NSE,495.3,495.3,495.3,BIKFOO,119
325,325,495.3,2024-03-27 14:39:00,NSE,495.3,495.25,495.3,BIKFOO,198
326,326,495.3,2024-03-27 14:40:00,NSE,495.3,495.15,495.3,BIKFOO,19
327,327,495.05,2024-03-27 14:41:00,NSE,495.3,495.05,495.3,BIKFOO,375
328,328,495.4,2024-03-27 14:42:00,NSE,495.4,495.05,495.05,BIKFOO,1288
329,329,495.4,2024-03-27 14:43:00,NSE,495.4,495.4,495.4,BIKFOO,169
330,330,495.45,2024-03-27 14:44:00,NSE,495.45,495.4,495.4,BIKFOO,147
331,331,495.35,2024-03-27 14:45:00,NSE,495.45,495.35,495.45,BIKFOO,930
332,332,495.3,2024-03-27 14:46:00,NSE,495.35,495.3,495.3,BIKFOO,67
333,333,495.35,2024-03-27 14:47:00,NSE,495.35,495.3,495.3,BIKFOO,147
334,334,495.65,2024-03-27 14:48:00,NSE,495.65,495.55,495.6,BIKFOO,1073
335,335,495.6,2024-03-27 14:49:00,NSE,495.65,495.0,495.65,BIKFOO,620
336,336,495.6,2024-03-27 14:50:00,NSE,495.6,495.6,495.6,BIKFOO,352
337,337,495.9,2024-03-27 14:51:00,NSE,495.9,495.7,495.7,BIKFOO,63
338,338,495.65,2024-03-27 14:52:00,NSE,495.9,495.65,495.9,BIKFOO,191
339,339,495.2,2024-03-27 14:53:00,NSE,495.6,495.05,495.6,BIKFOO,1332
340,340,495.2,2024-03-27 14:54:00,NSE,495.2,495.1,495.1,BIKFOO,144
341,341,495.2,2024-03-27 14:55:00,NSE,495.2,495.2,495.2,BIKFOO,248
342,342,495.15,2024-03-27 14:56:00,NSE,495.2,495.0,495.2,BIKFOO,399
343,343,495.15,2024-03-27 14:57:00,NSE,495.15,495.0,495.05,BIKFOO,121
344,344,495.1,2024-03-27 14:58:00,NSE,495.15,495.0,495.0,BIKFOO,622
345,345,495.05,2024-03-27 14:59:00,NSE,495.1,495.05,495.05,BIKFOO,99
346,346,494.95,2024-03-27 15:00:00,NSE,495.15,494.95,495.05,BIKFOO,4577
347,347,495.15,2024-03-27 15:01:00,NSE,495.15,494.95,495.0,BIKFOO,4507
348,348,492.85,2024-03-27 15:02:00,NSE,495.15,492.1,495.15,BIKFOO,6736
349,349,489.95,2024-03-27 15:03:00,NSE,493.0,489.95,493.0,BIKFOO,5483
350,350,488.15,2024-03-27 15:04:00,NSE,490.5,487.6,489.75,BIKFOO,3516
351,351,487.8,2024-03-27 15:05:00,NSE,489.05,487.2,488.45,BIKFOO,3646
352,352,486.45,2024-03-27 15:06:00,NSE,487.5,486.45,487.5,BIKFOO,4047
353,353,490.1,2024-03-27 15:07:00,NSE,490.1,487.9,487.95,BIKFOO,11233
354,354,490.25,2024-03-27 15:08:00,NSE,490.9,490.0,490.05,BIKFOO,4803
355,355,490.1,2024-03-27 15:09:00,NSE,490.55,490.0,490.25,BIKFOO,2649
356,356,490.45,2024-03-27 15:10:00,NSE,490.45,490.0,490.1,BIKFOO,2171
357,357,490.15,2024-03-27 15:11:00,NSE,492.5,490.15,490.9,BIKFOO,7207
358,358,491.3,2024-03-27 15:12:00,NSE,492.0,490.05,491.2,BIKFOO,1825
359,359,490.45,2024-03-27 15:13:00,NSE,491.45,490.0,491.3,BIKFOO,1747
360,360,490.45,2024-03-27 15:14:00,NSE,491.95,490.45,491.15,BIKFOO,1704
361,361,490.95,2024-03-27 15:15:00,NSE,491.25,490.85,490.95,BIKFOO,467
362,362,490.35,2024-03-27 15:16:00,NSE,491.3,490.35,490.85,BIKFOO,2167
363,363,493.85,2024-03-27 15:17:00,NSE,494.3,490.9,490.9,BIKFOO,5134
364,364,490.3,2024-03-27 15:18:00,NSE,493.7,490.3,493.0,BIKFOO,3755
365,365,491.0,2024-03-27 15:19:00,NSE,492.05,489.65,489.9,BIKFOO,6312
366,366,492.3,2024-03-27 15:20:00,NSE,493.4,491.25,491.45,BIKFOO,5043
367,367,491.9,2024-03-27 15:21:00,NSE,491.9,491.6,491.6,BIKFOO,852
368,368,490.8,2024-03-27 15:22:00,NSE,491.9,490.8,491.8,BIKFOO,1801
369,369,491.6,2024-03-27 15:23:00,NSE,491.6,490.85,490.9,BIKFOO,889
370,370,491.65,2024-03-27 15:24:00,NSE,491.85,491.6,491.6,BIKFOO,1128
371,371,492.3,2024-03-27 15:25:00,NSE,492.5,491.75,491.8,BIKFOO,579
372,372,492.2,2024-03-27 15:26:00,NSE,492.5,492.0,492.4,BIKFOO,783
373,373,492.2,2024-03-27 15:27:00,NSE,492.5,491.95,492.5,BIKFOO,815
374,374,492.15,2024-03-27 15:28:00,NSE,492.45,491.95,492.4,BIKFOO,767
375,375,492.6,2024-03-27 15:29:00,NSE,492.85,492.4,492.4,BIKFOO,1486
